Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2009-09-01,7.02,0.0,7.02,7.02,,,0.0,0.0
2009-09-02,7.027,0.0,7.027,7.027,,,0.0,0.0
2009-09-03,6.974,0.0,6.974,6.974,,,0.0,0.0
2009-09-04,6.945,0.0,6.945,6.945,,,0.0,0.0
2009-09-08,7.021,7.021,7.021,7.021,,,0.0,0.0
2009-09-09,7.004,0.0,7.004,7.004,,,0.0,0.0
2009-09-10,7.185,0.0,7.185,7.185,,,0.0,0.0
2009-09-11,7.105,0.0,7.105,7.105,,,0.0,0.0
2009-09-14,7.186,0.0,7.186,7.186,,,0.0,0.0
2009-09-15,7.138,0.0,7.138,7.138,,,0.0,0.0
2009-09-16,7.31,0.0,7.31,7.31,,,0.0,0.0
2009-09-17,7.122999999999999,0.0,7.122999999999999,7.122999999999999,,,0.0,0.0
2009-09-18,7.2829999999999995,0.0,7.2829999999999995,7.2829999999999995,,,0.0,0.0
2009-09-21,7.2170000000000005,0.0,7.2170000000000005,7.2170000000000005,,,0.0,0.0
2009-09-22,7.317,0.0,7.317,7.317,,,0.0,0.0
2009-09-23,7.318,0.0,7.318,7.318,,,0.0,0.0
2009-09-24,7.316,0.0,7.316,7.316,,,0.0,0.0
2009-09-25,7.324,0.0,7.324,7.324,,,0.0,0.0
2009-09-28,7.276,7.276,7.276,7.276,,,0.0,0.0
2009-09-29,7.244,0.0,7.244,7.244,,,0.0,0.0
2009-09-30,7.226,0.0,7.226,7.226,,,0.0,0.0
2009-10-01,7.24,0.0,7.24,7.24,,,0.0,0.0
2009-10-02,7.318,7.318,7.318,7.318,,,0.0,0.0
2009-10-05,7.272,0.0,7.272,7.272,,,0.0,0.0
2009-10-06,7.229,0.0,7.229,7.229,,,0.0,0.0
2009-10-07,7.287000000000001,0.0,7.287000000000001,7.287000000000001,,,0.0,0.0
2009-10-08,7.319,0.0,7.319,7.319,,,0.0,0.0
2009-10-09,7.269,0.0,7.269,7.269,,,0.0,0.0
2009-10-12,7.369,0.0,7.369,7.369,,,0.0,0.0
2009-10-13,7.292999999999999,0.0,7.292999999999999,7.292999999999999,,,0.0,0.0
2009-10-14,7.332000000000001,0.0,7.332000000000001,7.332000000000001,,,0.0,0.0
2009-10-15,7.397,7.397,7.397,7.397,,,0.0,0.0
2009-10-16,7.53,7.53,7.53,7.53,,,0.0,0.0
2009-10-19,7.562,0.0,7.562,7.562,,,0.0,0.0
2009-10-20,7.551,0.0,7.551,7.551,,,0.0,0.0
2009-10-21,7.497000000000001,0.0,7.497000000000001,7.497000000000001,,,0.0,0.0
2009-10-22,7.449,7.449,7.449,7.449,,,0.0,0.0
2009-10-26,7.336,0.0,7.336,7.336,,,0.0,0.0
2009-10-27,7.371,0.0,7.371,7.371,,,0.0,0.0
2009-10-28,7.442,0.0,7.442,7.442,,,0.0,0.0
2009-10-29,7.459,0.0,7.459,7.459,,,0.0,0.0
2009-10-30,7.497999999999999,0.0,7.497999999999999,7.497999999999999,,,0.0,0.0
2009-11-02,7.428,0.0,7.428,7.428,,,0.0,0.0
2009-11-03,7.473,0.0,7.473,7.473,,,0.0,0.0
2009-11-04,7.419,0.0,7.419,7.419,,,0.0,0.0
2009-11-05,7.47,0.0,7.47,7.47,,,0.0,0.0
2009-11-06,7.399,0.0,7.399,7.399,,,0.0,0.0
2009-11-09,7.434,0.0,7.434,7.434,,,0.0,0.0
2009-11-10,7.3420000000000005,0.0,7.3420000000000005,7.3420000000000005,,,0.0,0.0
2009-11-11,7.308,0.0,7.308,7.308,,,0.0,0.0
2009-11-12,7.119,0.0,7.119,7.119,,,0.0,0.0
2009-11-13,7.026,0.0,7.026,7.026,,,8.0,8.0
2009-11-16,6.992999999999999,0.0,6.992999999999999,6.992999999999999,,,0.0,8.0
2009-11-17,6.985,0.0,6.985,6.985,,,0.0,8.0
2009-11-18,6.906000000000001,0.0,6.916,6.906000000000001,,,0.0,8.0
2009-11-19,6.96,0.0,6.96,6.96,,,0.0,8.0
2009-11-20,6.989,0.0,6.989,6.989,,,0.0,8.0
2009-11-23,7.07,0.0,7.07,7.07,,,0.0,8.0
2009-11-24,7.04,0.0,7.04,7.04,,,0.0,8.0
2009-11-25,7.287999999999999,0.0,7.287999999999999,7.287999999999999,,,0.0,8.0
2009-11-27,7.285,0.0,7.285,7.285,,,0.0,8.0
2009-11-30,7.184,0.0,7.184,7.184,,,0.0,8.0
2009-12-01,7.197,0.0,7.197,7.197,,,0.0,8.0
2009-12-02,7.176,0.0,7.176,7.176,,,0.0,8.0
2009-12-03,7.131,0.0,7.131,7.131,,,0.0,8.0
2009-12-04,7.215,0.0,7.215,7.215,,,0.0,8.0
2009-12-07,7.454,0.0,7.454,7.454,,,0.0,8.0
2009-12-08,7.355,0.0,7.355,7.355,,,0.0,8.0
2009-12-09,7.207999999999999,0.0,7.207999999999999,7.207999999999999,,,0.0,8.0
2009-12-10,7.247000000000001,0.0,7.247000000000001,7.247000000000001,,,0.0,8.0
2009-12-11,7.199,0.0,7.199,7.199,,,0.0,8.0
2009-12-14,7.272,0.0,7.272,7.272,,,0.0,8.0
2009-12-15,7.308,0.0,7.308,7.308,,,0.0,8.0
2009-12-16,7.292999999999999,0.0,7.292999999999999,7.292999999999999,,,0.0,8.0
2009-12-17,7.199,0.0,7.199,7.199,,,0.0,8.0
2009-12-18,7.117999999999999,0.0,7.117999999999999,7.117999999999999,,,0.0,8.0
2009-12-21,7.051,0.0,7.051,7.051,,,0.0,8.0
2009-12-22,7.0520000000000005,0.0,7.0520000000000005,7.0520000000000005,,,0.0,8.0
2009-12-23,7.021,0.0,7.021,7.021,,,0.0,8.0
2009-12-24,7.005,0.0,7.005,7.005,,,0.0,8.0
2009-12-28,7.059,0.0,7.059,7.059,,,0.0,8.0
2009-12-29,6.997999999999999,0.0,6.997999999999999,6.997999999999999,,,0.0,8.0
2009-12-30,7.024,0.0,7.024,7.024,,,0.0,8.0
2009-12-31,7.045,0.0,7.045,7.045,,,0.0,8.0
2010-01-04,7.144,0.0,7.144,7.144,,,0.0,8.0
2010-01-06,7.106,0.0,7.106,7.106,,,0.0,8.0
2010-01-07,7.03,0.0,7.03,7.03,,,0.0,8.0
2010-01-08,7.065,0.0,7.065,7.065,,,0.0,8.0
2010-01-11,7.051,0.0,7.051,7.051,,,0.0,8.0
2010-01-12,7.026,0.0,7.026,7.026,,,0.0,8.0
2010-01-13,7.037000000000001,0.0,7.037000000000001,7.037000000000001,,,0.0,8.0
2010-01-14,7.032,0.0,7.032,7.032,,,0.0,8.0
2010-01-15,7.037999999999999,0.0,7.037999999999999,7.037999999999999,,,0.0,8.0
2010-01-19,6.954,0.0,6.954,6.954,,,0.0,8.0
2010-01-20,6.962000000000001,0.0,6.962000000000001,6.962000000000001,,,0.0,8.0
2010-01-21,7.0089999999999995,0.0,7.0089999999999995,7.0089999999999995,,,0.0,8.0
2010-01-22,7.045,0.0,7.045,7.045,,,0.0,8.0
2010-01-25,7.035,0.0,7.035,7.035,,,0.0,8.0
2010-01-26,7.011,0.0,7.011,7.011,,,0.0,8.0
2010-01-27,6.936,0.0,6.936,6.936,,,0.0,8.0
2010-01-28,6.915,0.0,6.915,6.915,,,0.0,8.0
2010-01-29,6.945,0.0,6.945,6.945,,,0.0,8.0
2010-02-01,7.02,0.0,7.02,7.02,,,0.0,8.0
2010-02-02,7.067,0.0,7.067,7.067,,,0.0,8.0
2010-02-03,7.041,0.0,7.041,7.041,,,0.0,8.0
2010-02-04,7.0089999999999995,0.0,7.0089999999999995,7.0089999999999995,,,0.0,8.0
2010-02-05,7.021,0.0,7.021,7.021,,,0.0,8.0
2010-02-08,6.968,0.0,6.968,6.968,,,0.0,8.0
2010-02-09,6.937,0.0,6.937,6.937,,,0.0,8.0
2010-02-10,6.972,0.0,6.972,6.972,,,0.0,8.0
2010-02-11,6.9670000000000005,0.0,6.9670000000000005,6.9670000000000005,,,0.0,8.0
2010-02-12,6.914,0.0,6.914,6.914,,,0.0,8.0
2010-02-16,6.85,0.0,6.85,6.85,,,0.0,8.0
2010-02-17,6.817,0.0,6.817,6.817,,,0.0,8.0
2010-02-18,6.782,0.0,6.782,6.782,,,0.0,8.0
2010-02-19,6.749,0.0,6.749,6.749,,,0.0,8.0
2010-02-22,6.765,0.0,6.765,6.765,,,0.0,8.0
2010-02-24,6.736000000000001,0.0,6.736000000000001,6.736000000000001,,,0.0,8.0
2010-02-25,6.723,0.0,6.723,6.723,,,0.0,8.0
2010-02-26,6.725,0.0,6.725,6.725,,,0.0,8.0
2010-03-01,6.69,0.0,6.69,6.69,,,0.0,8.0
2010-03-02,6.672000000000001,0.0,6.672000000000001,6.672000000000001,,,0.0,8.0
2010-03-03,6.651,0.0,6.651,6.651,,,0.0,8.0
2010-03-04,6.541,0.0,6.541,6.541,,,0.0,8.0
2010-03-05,6.547000000000001,0.0,6.547000000000001,6.547000000000001,,,0.0,8.0
2010-03-08,6.558,0.0,6.558,6.558,,,0.0,8.0
2010-03-09,6.547999999999999,0.0,6.547999999999999,6.547999999999999,,,0.0,8.0
2010-03-10,6.585,0.0,6.585,6.585,,,0.0,8.0
2010-03-11,6.565,0.0,6.565,6.565,,,0.0,8.0
2010-03-12,6.656000000000001,0.0,6.656000000000001,6.656000000000001,,,0.0,8.0
2010-03-15,6.6739999999999995,0.0,6.6739999999999995,6.6739999999999995,,,0.0,8.0
2010-03-16,6.7379999999999995,0.0,6.7379999999999995,6.7379999999999995,,,0.0,8.0
2010-03-17,6.82,0.0,6.82,6.82,,,0.0,8.0
2010-03-18,6.881,0.0,6.881,6.881,,,0.0,8.0
2010-03-19,7.0760000000000005,0.0,7.0760000000000005,7.0760000000000005,,,0.0,8.0
2010-03-22,6.987,0.0,6.987,6.987,,,0.0,8.0
2010-03-23,6.827999999999999,0.0,6.827999999999999,6.827999999999999,,,0.0,8.0
2010-03-24,6.729,0.0,6.729,6.729,,,0.0,8.0
2010-03-25,6.796,0.0,6.796,6.796,,,0.0,8.0
2010-03-26,6.707999999999999,0.0,6.707999999999999,6.707999999999999,,,0.0,8.0
2010-03-29,6.691,0.0,6.691,6.691,,,0.0,8.0
2010-03-30,6.781000000000001,0.0,6.781000000000001,6.781000000000001,,,0.0,8.0
2010-03-31,6.835,0.0,6.835,6.835,,,0.0,8.0
2010-04-01,6.876,0.0,6.876,6.876,,,0.0,8.0
2010-04-05,6.976,0.0,6.976,6.976,,,0.0,8.0
2010-04-06,6.86,0.0,6.86,6.86,,,0.0,8.0
2010-04-07,6.806,0.0,6.806,6.806,,,0.0,8.0
2010-04-08,6.751,0.0,6.751,6.751,,,0.0,8.0
2010-04-09,6.854,0.0,6.854,6.854,,,0.0,8.0
2010-04-12,6.813,0.0,6.813,6.813,,,0.0,8.0
2010-04-13,6.877000000000001,0.0,6.877000000000001,6.877000000000001,,,0.0,8.0
2010-04-14,6.917000000000001,0.0,6.917000000000001,6.917000000000001,,,0.0,8.0
2010-04-15,6.822,0.0,6.822,6.822,,,0.0,8.0
2010-04-16,6.818,0.0,6.818,6.818,,,0.0,8.0
2010-04-19,6.815,0.0,6.815,6.815,,,0.0,8.0
2010-04-20,6.894,0.0,6.894,6.894,,,0.0,8.0
2010-04-21,6.93,0.0,6.93,6.93,,,0.0,8.0
2010-04-22,7.011,0.0,7.011,7.011,,,0.0,8.0
2010-04-23,7.037000000000001,0.0,7.037000000000001,7.037000000000001,,,0.0,8.0
2010-04-26,7.013999999999999,0.0,7.013999999999999,7.013999999999999,,,0.0,8.0
2010-04-27,6.997999999999999,0.0,6.997999999999999,6.997999999999999,,,0.0,8.0
2010-04-28,7.004,0.0,7.004,7.004,,,0.0,8.0
2010-04-29,6.895,0.0,6.895,6.895,,,0.0,8.0
2010-04-30,6.879,0.0,6.879,6.879,,,0.0,8.0
2010-05-03,6.954,0.0,6.954,6.954,,,0.0,8.0
2010-05-04,7.028,0.0,7.028,7.028,,,0.0,8.0
2010-05-05,7.08,0.0,7.08,7.08,,,0.0,8.0
2010-05-06,7.072,0.0,7.072,7.072,,,0.0,8.0
2010-05-07,7.0889999999999995,0.0,7.0889999999999995,7.0889999999999995,,,0.0,8.0
2010-05-10,7.119,0.0,7.119,7.119,,,0.0,8.0
2010-05-11,7.136,0.0,7.136,7.136,,,0.0,8.0
2010-05-12,7.176,0.0,7.176,7.176,,,0.0,8.0
2010-05-13,7.117999999999999,0.0,7.117999999999999,7.117999999999999,,,0.0,8.0
2010-05-14,7.011,0.0,7.011,7.011,,,0.0,8.0
2010-05-17,6.973,0.0,6.973,6.973,,,0.0,8.0
2010-05-18,6.9079999999999995,0.0,6.9079999999999995,6.9079999999999995,,,0.0,8.0
2010-05-19,6.818,0.0,6.818,6.818,,,0.0,8.0
2010-05-20,6.7829999999999995,0.0,6.7829999999999995,6.7829999999999995,,,0.0,8.0
2010-05-21,6.699,0.0,6.699,6.699,,,0.0,8.0
2010-05-24,6.672999999999999,0.0,6.672999999999999,6.672999999999999,,,0.0,8.0
2010-05-25,6.7,0.0,6.7,6.7,,,0.0,8.0
2010-05-26,6.685,0.0,6.685,6.685,,,0.0,8.0
2010-05-27,6.718,0.0,6.718,6.718,,,0.0,8.0
2010-05-28,6.683,0.0,6.683,6.683,,,0.0,8.0
2010-06-01,6.556,0.0,6.556,6.556,,,0.0,8.0
2010-06-02,6.597,0.0,6.597,6.597,,,0.0,8.0
2010-06-03,6.577000000000001,0.0,6.577000000000001,6.577000000000001,,,0.0,8.0
2010-06-04,6.511,0.0,6.511,6.511,,,0.0,8.0
2010-06-07,6.519,0.0,6.519,6.519,,,0.0,8.0
2010-06-08,6.479,0.0,6.479,6.479,,,0.0,8.0
2010-06-09,6.4879999999999995,0.0,6.4879999999999995,6.4879999999999995,,,0.0,8.0
2010-06-10,6.525,0.0,6.525,6.525,,,0.0,8.0
2010-06-11,6.49,0.0,6.49,6.49,,,0.0,8.0
2010-06-14,6.397,0.0,6.397,6.397,,,0.0,8.0
2010-06-15,6.403,0.0,6.403,6.403,,,0.0,8.0
2010-06-16,6.526,0.0,6.526,6.526,,,0.0,8.0
2010-06-17,6.61,0.0,6.61,6.61,,,0.0,8.0
2010-06-18,6.669,0.0,6.669,6.669,,,0.0,8.0
2010-06-21,6.6370000000000005,0.0,6.6370000000000005,6.6370000000000005,,,0.0,8.0
2010-06-22,6.654,0.0,6.654,6.654,,,0.0,8.0
2010-06-23,6.71,0.0,6.71,6.71,,,0.0,8.0
2010-06-24,6.72,0.0,6.72,6.72,,,0.0,8.0
2010-06-25,6.724,0.0,6.724,6.724,,,0.0,8.0
2010-06-28,6.632000000000001,0.0,6.632000000000001,6.632000000000001,,,0.0,8.0
2010-06-29,6.539,0.0,6.539,6.539,,,0.0,8.0
2010-06-30,6.52,0.0,6.52,6.52,,,0.0,8.0
2010-07-01,6.52,0.0,6.52,6.52,,,0.0,8.0
2010-07-02,6.444,0.0,6.444,6.444,,,0.0,8.0
2010-07-06,6.434,0.0,6.434,6.434,,,0.0,8.0
2010-07-07,6.55,0.0,6.55,6.55,,,0.0,8.0
2010-07-08,6.564,0.0,6.564,6.564,,,0.0,8.0
2010-07-09,6.587000000000001,0.0,6.587000000000001,6.587000000000001,,,0.0,8.0
2010-07-12,6.566,0.0,6.566,6.566,,,0.0,8.0
2010-07-13,6.501,0.0,6.501,6.501,,,0.0,8.0
2010-07-14,6.584,0.0,6.584,6.584,,,0.0,8.0
2010-07-15,6.646,0.0,6.646,6.646,,,0.0,8.0
2010-07-16,6.449,0.0,6.449,6.449,,,0.0,8.0
2010-07-19,6.434,0.0,6.434,6.434,,,0.0,8.0
2010-07-20,6.444,0.0,6.444,6.444,,,0.0,8.0
2010-07-21,6.442,0.0,6.442,6.442,,,0.0,8.0
2010-07-22,6.436,0.0,6.436,6.436,,,0.0,8.0
2010-07-23,6.357,0.0,6.357,6.357,,,0.0,8.0
2010-07-26,6.31,0.0,6.31,6.31,,,0.0,8.0
2010-07-27,6.275,0.0,6.275,6.275,,,0.0,8.0
2010-07-28,6.2010000000000005,0.0,6.2010000000000005,6.2010000000000005,,,0.0,8.0
2010-07-29,5.992999999999999,0.0,5.992999999999999,5.992999999999999,,,0.0,8.0
2010-07-30,5.891,0.0,5.891,5.891,,,0.0,8.0
2010-08-02,5.947,0.0,5.947,5.947,,,0.0,8.0
2010-08-03,5.919,0.0,5.919,5.919,,,0.0,8.0
2010-08-04,5.937,0.0,5.937,5.937,,,0.0,8.0
2010-08-05,5.902,0.0,5.902,5.902,,,0.0,8.0
2010-08-06,5.906000000000001,0.0,5.906000000000001,5.906000000000001,,,0.0,8.0
2010-08-09,5.867000000000001,0.0,5.867000000000001,5.867000000000001,,,0.0,8.0
2010-08-10,5.755,0.0,5.755,5.755,,,0.0,8.0
2010-08-11,5.737,0.0,5.737,5.737,,,0.0,8.0
2010-08-12,5.776,0.0,5.776,5.776,,,0.0,8.0
2010-08-13,5.797000000000001,0.0,5.797000000000001,5.797000000000001,,,0.0,8.0
2010-08-16,5.689,0.0,5.689,5.689,,,0.0,8.0
2010-08-17,5.683,0.0,5.683,5.683,,,0.0,8.0
2010-08-18,5.746,0.0,5.746,5.746,,,0.0,8.0
2010-08-19,5.789,0.0,5.789,5.789,,,0.0,8.0
2010-08-20,5.881,0.0,5.881,5.881,,,0.0,8.0
2010-08-23,5.9510000000000005,0.0,5.9510000000000005,5.9510000000000005,,,0.0,8.0
2010-08-24,5.942,0.0,5.942,5.942,,,0.0,8.0
2010-08-25,5.985,0.0,5.985,5.985,,,0.0,8.0
2010-08-26,6.119,0.0,6.119,6.119,,,0.0,8.0
2010-08-27,6.096,0.0,6.096,6.096,,,0.0,8.0
2010-08-30,6.057,0.0,6.057,6.057,,,0.0,8.0
2010-08-31,6.031000000000001,0.0,6.031000000000001,6.031000000000001,,,0.0,8.0
2010-09-01,5.985,0.0,5.985,5.985,,,0.0,8.0
2010-09-02,5.915,0.0,5.915,5.915,,,0.0,8.0
2010-09-03,5.952999999999999,0.0,5.952999999999999,5.952999999999999,,,0.0,8.0
2010-09-07,5.968,0.0,5.968,5.968,,,0.0,8.0
2010-09-09,6.037000000000001,0.0,6.037000000000001,6.037000000000001,,,0.0,8.0
2010-09-10,6.077000000000001,0.0,6.077000000000001,6.077000000000001,,,0.0,8.0
2010-09-13,6.044,0.0,6.044,6.044,,,0.0,8.0
2010-09-14,5.9910000000000005,0.0,5.9910000000000005,5.9910000000000005,,,0.0,8.0
2010-09-15,5.989,0.0,5.989,5.989,,,0.0,8.0
2010-09-16,5.815,0.0,5.815,5.815,,,0.0,8.0
2010-09-17,5.687,5.77,5.77,5.687,,,0.0,8.0
2010-09-20,5.629,0.0,5.629,5.629,,,13.0,13.0
2010-09-21,5.572,0.0,5.572,5.572,,,0.0,13.0
2010-09-22,5.582000000000001,0.0,5.582000000000001,5.582000000000001,,,0.0,13.0
2010-09-23,5.647,0.0,5.647,5.647,,,0.0,13.0
2010-09-24,5.64,0.0,5.64,5.64,,,0.0,13.0
2010-09-27,5.603,5.44,5.603,5.44,,,0.0,13.0
2010-09-29,5.6339999999999995,0.0,5.6339999999999995,5.6339999999999995,,,0.0,14.0
2010-09-30,5.617000000000001,0.0,5.617000000000001,5.617000000000001,,,0.0,14.0
2010-10-01,5.696000000000001,5.737,5.737,5.696000000000001,,,0.0,14.0
2010-10-04,5.827000000000001,0.0,5.827000000000001,5.827000000000001,,,1.0,13.0
2010-10-05,5.862,0.0,5.862,5.862,,,0.0,13.0
2010-10-06,5.907,0.0,5.907,5.907,,,0.0,13.0
2010-10-07,5.928,0.0,5.928,5.928,,,0.0,13.0
2010-10-08,5.943,0.0,5.943,5.943,,,0.0,13.0
2010-10-11,5.9,0.0,5.9,5.9,,,0.0,13.0
2010-10-12,5.872999999999999,0.0,5.872999999999999,5.872999999999999,,,0.0,13.0
2010-10-13,5.864,0.0,5.864,5.864,,,0.0,13.0
2010-10-14,5.862,0.0,5.862,5.862,,,0.0,13.0
2010-10-15,5.813,0.0,5.813,5.813,,,0.0,13.0
2010-10-18,5.809,0.0,5.809,5.809,,,0.0,13.0
2010-10-19,5.787999999999999,0.0,5.787999999999999,5.787999999999999,,,0.0,13.0
2010-10-20,5.779,0.0,5.779,5.779,,,0.0,13.0
2010-10-21,5.63,5.71,5.71,5.63,,,0.0,13.0
2010-10-22,5.559,0.0,5.559,5.559,,,7.0,20.0
2010-10-25,5.6579999999999995,0.0,5.6579999999999995,5.6579999999999995,,,0.0,20.0
2010-10-26,5.8260000000000005,0.0,5.8260000000000005,5.8260000000000005,,,0.0,20.0
2010-10-27,5.871,0.0,5.871,5.871,,,0.0,20.0
2010-10-28,5.667000000000001,0.0,5.667000000000001,5.667000000000001,,,0.0,20.0
2010-10-29,5.561,0.0,5.561,5.561,,,0.0,20.0
2010-11-01,5.611000000000001,0.0,5.611000000000001,5.611000000000001,,,0.0,20.0
2010-11-02,5.669,0.0,5.669,5.669,,,0.0,20.0
2010-11-03,5.643,0.0,5.643,5.643,,,0.0,20.0
2010-11-04,5.638,0.0,5.638,5.638,,,0.0,20.0
2010-11-05,5.645,0.0,5.645,5.645,,,0.0,20.0
2010-11-08,5.662000000000001,0.0,5.662000000000001,5.662000000000001,,,0.0,20.0
2010-11-09,5.656000000000001,0.0,5.656000000000001,5.656000000000001,,,0.0,20.0
2010-11-10,5.707999999999999,0.0,5.707999999999999,5.707999999999999,,,0.0,20.0
2010-11-11,5.751,0.0,5.751,5.751,,,0.0,20.0
2010-11-12,5.724,0.0,5.724,5.724,,,0.0,20.0
2010-11-15,5.795,0.0,5.795,5.795,,,0.0,20.0
2010-11-16,5.7589999999999995,0.0,5.795,5.7589999999999995,,,0.0,20.0
2010-11-17,5.7860000000000005,0.0,5.7860000000000005,5.7860000000000005,,,0.0,20.0
2010-11-18,5.816,0.0,5.816,5.816,,,0.0,20.0
2010-11-19,5.836,0.0,5.836,5.836,,,0.0,20.0
2010-11-22,5.905,0.0,5.905,5.905,,,0.0,20.0
2010-11-23,5.885,5.78,5.885,5.78,,,0.0,20.0
2010-11-24,5.832999999999999,5.98,5.98,5.832999999999999,,,1.0,21.0
2010-11-26,5.841,0.0,5.841,5.841,,,1.0,20.0
2010-11-29,5.791,0.0,5.791,5.791,,,0.0,20.0
2010-11-30,5.821000000000001,0.0,5.821000000000001,5.821000000000001,,,0.0,20.0
2010-12-01,5.8229999999999995,0.0,5.8229999999999995,5.8229999999999995,,,0.0,20.0
2010-12-02,5.825,0.0,5.825,5.825,,,0.0,20.0
2010-12-03,5.825,0.0,5.825,5.825,,,0.0,20.0
2010-12-06,5.697,0.0,5.697,5.697,,,0.0,20.0
2010-12-07,5.645,0.0,5.645,5.645,,,0.0,20.0
2010-12-08,5.664,0.0,5.664,5.664,,,0.0,20.0
2010-12-09,5.542999999999999,0.0,5.542999999999999,5.542999999999999,,,0.0,20.0
2010-12-10,5.53,0.0,5.53,5.53,,,0.0,20.0
2010-12-13,5.547000000000001,0.0,5.547000000000001,5.547000000000001,,,0.0,20.0
2010-12-14,5.572,0.0,5.572,5.572,,,0.0,20.0
2010-12-15,5.69,0.0,5.69,5.69,,,0.0,20.0
2010-12-16,5.688,0.0,5.688,5.688,,,0.0,20.0
2010-12-17,5.73,0.0,5.73,5.73,,,0.0,20.0
2010-12-20,5.727,0.0,5.727,5.727,,,0.0,20.0
2010-12-21,5.6979999999999995,0.0,5.6979999999999995,5.6979999999999995,,,0.0,20.0
2010-12-22,5.6770000000000005,0.0,5.6770000000000005,5.6770000000000005,,,0.0,20.0
2010-12-23,5.69,0.0,5.69,5.69,,,0.0,20.0
2010-12-27,5.704,0.0,5.704,5.704,,,0.0,20.0
2010-12-28,5.706,0.0,5.706,5.706,,,0.0,20.0
2010-12-29,5.676,0.0,5.676,5.676,,,0.0,20.0
2010-12-30,5.627999999999999,0.0,5.627999999999999,5.627999999999999,,,0.0,20.0
2010-12-31,5.65,0.0,5.65,5.65,,,0.0,20.0
2011-01-03,5.619,0.0,5.619,5.619,,,0.0,20.0
2011-01-04,5.643,0.0,5.643,5.643,,,0.0,20.0
2011-01-05,5.689,0.0,5.689,5.689,,,0.0,20.0
2011-01-06,5.672000000000001,0.0,5.672000000000001,5.672000000000001,,,0.0,20.0
2011-01-07,5.7010000000000005,0.0,5.7010000000000005,5.7010000000000005,,,0.0,20.0
2011-01-10,5.718,0.0,5.718,5.718,,,0.0,20.0
2011-01-11,5.754,0.0,5.754,5.754,,,0.0,20.0
2011-01-12,5.702999999999999,0.0,5.702999999999999,5.702999999999999,,,0.0,20.0
2011-01-13,5.68,0.0,5.68,5.68,,,0.0,20.0
2011-01-14,5.7589999999999995,0.0,5.7589999999999995,5.7589999999999995,,,0.0,20.0
2011-01-18,5.768,0.0,5.768,5.768,,,0.0,20.0
2011-01-19,5.734,0.0,5.734,5.734,,,0.0,20.0
2011-01-20,5.72,0.0,5.72,5.72,,,0.0,20.0
2011-01-21,5.709,0.0,5.709,5.709,,,0.0,20.0
2011-01-24,5.702000000000001,0.0,5.702000000000001,5.702000000000001,,,0.0,20.0
2011-01-25,5.747999999999999,0.0,5.747999999999999,5.747999999999999,,,0.0,20.0
2011-01-26,5.776,0.0,5.776,5.776,,,0.0,20.0
2011-01-27,5.809,0.0,5.809,5.809,,,0.0,20.0
2011-01-28,5.706,0.0,5.706,5.706,,,0.0,20.0
2011-01-31,5.731,0.0,5.731,5.731,,,0.0,20.0
2011-02-01,5.751,0.0,5.751,5.751,,,0.0,20.0
2011-02-02,5.777,0.0,5.777,5.777,,,0.0,20.0
2011-02-03,5.776,0.0,5.776,5.776,,,0.0,20.0
2011-02-04,5.787000000000001,0.0,5.787000000000001,5.787000000000001,,,0.0,20.0
2011-02-07,5.784,0.0,5.8020000000000005,5.784,,,0.0,20.0
2011-02-08,5.818,0.0,5.818,5.818,,,0.0,20.0
2011-02-09,5.813,0.0,5.813,5.813,,,0.0,20.0
2011-02-10,5.803,0.0,5.803,5.803,,,0.0,20.0
2011-02-11,5.792999999999999,0.0,5.792999999999999,5.792999999999999,,,0.0,20.0
2011-02-14,5.776,0.0,5.776,5.776,,,0.0,20.0
2011-02-15,5.809,0.0,5.809,5.809,,,0.0,20.0
2011-02-16,5.832999999999999,0.0,5.832999999999999,5.832999999999999,,,0.0,20.0
2011-02-17,5.8629999999999995,0.0,5.8629999999999995,5.8629999999999995,,,0.0,20.0
2011-02-18,5.872000000000001,0.0,5.872000000000001,5.872000000000001,,,0.0,20.0
2011-02-22,5.907,0.0,5.907,5.907,,,0.0,20.0
2011-02-23,5.897,0.0,5.897,5.897,,,0.0,20.0
2011-02-24,5.872000000000001,0.0,5.872000000000001,5.872000000000001,,,0.0,20.0
2011-02-25,5.906000000000001,0.0,5.906000000000001,5.906000000000001,,,0.0,20.0
2011-02-28,5.928,0.0,5.928,5.928,,,0.0,20.0
2011-03-01,5.971,0.0,5.971,5.971,,,0.0,20.0
2011-03-02,5.942,0.0,5.942,5.942,,,0.0,20.0
2011-03-03,5.937,0.0,5.937,5.937,,,0.0,20.0
2011-03-04,5.977,0.0,5.977,5.977,,,0.0,20.0
2011-03-07,5.989,0.0,5.989,5.989,,,0.0,20.0
2011-03-08,5.983,0.0,5.983,5.983,,,0.0,20.0
2011-03-09,5.975,0.0,5.975,5.975,,,0.0,20.0
2011-03-10,5.972,0.0,5.972,5.972,,,0.0,20.0
2011-03-11,5.983,0.0,5.983,5.983,,,0.0,20.0
2011-03-14,6.04,0.0,6.04,6.04,,,0.0,20.0
2011-03-15,6.26,0.0,6.26,6.26,,,0.0,20.0
2011-03-16,6.265,0.0,6.265,6.265,,,0.0,20.0
2011-03-17,6.237,0.0,6.237,6.237,,,0.0,20.0
2011-03-18,6.181,0.0,6.181,6.181,,,0.0,20.0
