Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-06-08,0.7515,,,,,0.0072,0.0,5.0
2015-06-09,0.7503,,,,,0.0012,0.0,5.0
2015-06-10,0.7581,,,,,0.0078,0.0,5.0
2015-06-11,0.7573,,,,,0.0008,0.0,5.0
2015-06-12,0.7559999999999999,,,,,0.0013,0.0,5.0
2015-06-15,0.7587,,,,,0.0027,0.0,5.0
2015-06-16,0.7568,,,,,0.0019,0.0,5.0
2015-06-17,0.7576,,,,,0.0008,0.0,5.0
2015-06-18,0.7615,,0.7587,,,0.0039,0.0,5.0
2015-06-19,0.759,,,,,0.0025,0.0,5.0
2015-06-22,0.7546,,,,,0.0044,0.0,5.0
2015-06-23,0.755,,,,,0.0004,0.0,5.0
2015-06-24,0.753,,,,,0.002,0.0,5.0
2015-06-25,0.7565,,,,,0.0035,0.0,5.0
2015-06-26,0.7476,,,0.7545,,0.0089,0.0,5.0
2015-06-29,0.7524,,,,,0.0048,0.0,5.0
2015-06-30,0.7537,,,,,0.0013,0.0,5.0
2015-07-01,0.7469,,,,,0.0068,0.0,5.0
2015-07-02,0.7447,,,,,0.0022,0.0,5.0
2015-07-06,0.7328,,,0.7407,,0.0119,0.0,5.0
2015-07-07,0.727,,,0.731,0.731,0.0058,0.0,5.0
2015-07-08,0.7254,,,,,0.0016,0.0,5.0
2015-07-09,0.7274,,,,,0.002,0.0,5.0
2015-07-10,0.727,,,,,0.0004,0.0,5.0
2015-07-14,0.728,,,,,0.004,0.0,5.0
2015-07-15,0.7207,,,0.7273,0.7273,0.0073,0.0,5.0
2015-07-16,0.7239,,,,,0.0032,0.0,5.0
2015-07-17,0.7216,,,,,0.0023,0.0,5.0
2015-07-20,0.7215,,,,,0.0001,0.0,5.0
2015-07-21,0.7265,,,,,0.005,0.0,5.0
2015-07-22,0.7216,,,,,0.0049,0.0,5.0
2015-07-23,0.7208,,,,,0.0008,0.0,5.0
2015-07-24,0.7131,,,0.7187,0.7187,0.0077,0.0,5.0
2015-07-27,0.7131,,,,,,0.0,5.0
2015-07-28,0.7173,,,,,0.0042,0.0,5.0
2015-07-29,0.7155,,,,,0.0018,0.0,5.0
2015-07-30,0.7138,,,,,0.0017,0.0,5.0
2015-07-31,0.7141,,,,,0.0003,0.0,5.0
2015-08-03,0.7121,,,,,0.002,0.0,5.0
2015-08-04,0.7232,,0.7182,,0.7182,0.0111,0.0,5.0
2015-08-05,0.7196,,,,,0.0036,0.0,5.0
2015-08-06,0.7189,,,,,0.0007,0.0,5.0
2015-08-07,0.726,,,,,0.0071,0.0,5.0
2015-08-10,0.7257,,,,,0.0003,0.0,5.0
2015-08-11,0.7141,,,0.7221,0.7221,0.0116,0.0,5.0
2015-08-12,0.7226,,0.7153,,0.7153,0.0085,0.0,5.0
2015-08-13,0.7216,,,,,0.001,0.0,5.0
2015-08-14,0.723,,,,,0.0014,0.0,5.0
2015-08-17,0.7233,,,,,0.0003,0.0,5.0
2015-08-18,0.7194,,,,,0.0039,0.0,5.0
2015-08-19,0.7217,,,,,0.0023,0.0,5.0
2015-08-20,0.7195,,,,,0.0022,0.0,5.0
2015-08-21,0.7186,,,,,0.0009,0.0,5.0
2015-08-24,0.7032,,,,,0.0154,0.0,5.0
2015-08-25,0.7016,,,,,0.0016,0.0,5.0
2015-08-26,0.6959,,,0.7013,0.7013,0.0057,0.0,5.0
2015-08-27,0.703,,0.6970000000000001,,0.6970000000000001,0.0071,0.0,5.0
2015-08-28,0.7032,,,,,0.0002,0.0,5.0
2015-08-31,0.6992,,,,,0.004,0.0,5.0
2015-09-01,0.6901,,,0.6957,0.6957,0.0091,0.0,5.0
2015-09-02,0.6897,,,,,0.0004,0.0,5.0
2015-09-03,0.6882,,,,,0.0015,0.0,5.0
2015-09-04,0.6798,,,,,0.0084,0.0,5.0
2015-09-08,0.6896,,0.6827,,0.6827,0.0098,0.0,5.0
2015-09-09,0.6887,,,,,0.0009,0.0,5.0
2015-09-10,0.6949,,0.6894,0.688,0.6894,0.0062,0.0,5.0
2015-09-11,0.6948,,,,,0.0001,0.0,5.0
2015-09-14,0.7002,,,,,0.0054,0.0,5.0
2015-09-15,0.6990000000000001,,,,,0.0012,0.0,5.0
2015-09-16,0.7056,,,,,0.0066,0.0,5.0
2015-09-17,0.7126,,0.7070000000000001,,0.7070000000000001,0.006999999999999999,0.0,5.0
2015-09-18,0.7078,,,,,0.0048,0.0,5.0
2015-09-21,0.6997,,,0.7045,0.7045,0.0081,0.0,5.0
2015-09-22,0.6948,,,0.6984,0.6984,0.0049,0.0,5.0
2015-09-23,0.6864,,,0.6929,0.6929,0.0084,0.0,5.0
2015-09-24,0.6899,,,,,0.0035,0.0,5.0
2015-09-25,0.6887,,,,,0.0012,0.0,5.0
2015-09-28,0.6857,,,,,0.003,0.0,5.0
2015-09-29,0.685,,,,,0.0007,0.0,5.0
2015-09-30,0.6884,,,,,0.0034,0.0,5.0
2015-10-01,0.6902,,,,,0.0018,0.0,5.0
2015-10-02,0.6903,,,,,0.0001,0.0,5.0
2015-10-05,0.6959,,0.6906,,0.6906,0.0056,0.0,5.0
2015-10-06,0.7023,,0.6977,,0.6977,0.0064,0.0,5.0
2015-10-07,0.7073,,0.7036,,0.7036,0.005,0.0,5.0
2015-10-08,0.7126,,0.7089,,0.7089,0.0053,1.0,5.0
2015-10-09,0.7197,,,,,0.0071,0.0,6.0
2015-10-12,0.7238,,,,,0.0041,0.0,6.0
2015-10-13,0.7137,,,0.7189,0.7189,0.0101,0.0,6.0
2015-10-14,0.7155,,,,,0.0018,0.0,6.0
2015-10-15,0.7207,,0.7158,,0.7158,0.0052,0.0,6.0
2015-10-16,0.715,,,,,0.0057,0.0,6.0
2015-10-19,0.7126,,,,,0.0024,0.0,6.0
2015-10-20,0.7129,,,,,0.0003,0.0,6.0
2015-10-21,0.7093,,,,,0.0036,0.0,6.0
2015-10-22,0.7083,,,,,0.001,0.0,6.0
2015-10-23,0.7086,,,,,0.0003,0.0,6.0
2015-10-26,0.7125,,,,,0.0039,0.0,6.0
2015-10-27,0.7067,,,0.7123,0.7123,0.0058,0.0,6.0
2015-10-28,0.6964,,,0.703,0.703,0.0103,0.0,6.0
2015-10-29,0.6966,,,,,0.0002,0.0,6.0
2015-10-30,0.7017,,,,,0.0051,0.0,6.0
2015-11-02,0.7020000000000001,,,,,0.0003,0.0,6.0
2015-11-03,0.7078,,0.7041,,0.7041,0.0058,0.0,6.0
2015-11-04,0.7031,,,,,0.0047,0.0,6.0
2015-11-05,0.7025,,,,,0.0006,0.0,6.0
2015-11-06,0.6924,,,0.6976,0.6976,0.0101,0.0,6.0
2015-11-09,0.693,,,,,0.0006,0.0,6.0
2015-11-10,0.6903,,,,,0.0027,0.0,6.0
2015-11-11,0.6934,,,,,0.0031,0.0,6.0
2015-11-12,0.7,,0.696,,0.696,0.0066,0.0,6.0
2015-11-13,0.7008,,,,,0.0008,0.0,6.0
2015-11-16,0.6970000000000001,,,,,0.0038,0.0,6.0
2015-11-17,0.6997,,,,,0.0027,0.0,6.0
2015-11-18,0.6975,,,,,0.0022,0.0,6.0
2015-11-19,0.7071,,0.7023,,0.7023,0.0096,0.0,6.0
2015-11-20,0.7118,,,,,0.0047,0.0,6.0
2015-11-23,0.7065,,,0.7103,0.7103,0.0053,0.0,6.0
2015-11-24,0.7126,,,,,0.0061,0.0,6.0
2015-11-25,0.7133,,,,,0.0007,0.0,6.0
2015-11-27,0.7077,,,,,0.0056,0.0,6.0
2015-11-30,0.7116,,,,,0.0039,0.0,6.0
2015-12-01,0.7214,,0.7152,,0.7152,0.0098,0.0,6.0
2015-12-02,0.7186,,,,,0.0028,0.0,6.0
2015-12-03,0.7231,,,,,0.0045,0.0,6.0
2015-12-04,0.7222,,,,,0.0009,0.0,6.0
2015-12-07,0.7147,,,0.7215,0.7215,0.0075,0.0,6.0
2015-12-08,0.7091,,,0.7142,0.7142,0.0056,0.0,6.0
2015-12-09,0.7097,,,,,0.0006,0.0,6.0
2015-12-10,0.7170000000000001,,0.7134,,0.7134,0.0073,0.0,6.0
2015-12-11,0.7071,,,0.7111,0.7111,0.0099,0.0,6.0
2015-12-14,0.713,,0.7125,,0.7125,0.0059,0.0,6.0
2015-12-15,0.7078,,,0.7078,0.7078,0.0052,0.0,6.0
2015-12-16,0.7137,,0.7093,,0.7093,0.0059,0.0,6.0
2015-12-17,0.7001,0.7023,0.7023,0.7023,0.7023,0.0136,1.0,6.0
2015-12-18,0.7078,,0.7042,,0.7042,0.0077,0.0,7.0
2015-12-21,0.7081,,,0.7077,0.7077,0.0003,0.0,7.0
2015-12-22,0.7114,0.7088,0.711,0.7088,0.711,0.0033,2.0,7.0
2015-12-23,0.7132,0.7158,0.7171,0.7138,0.7138,0.0018,3.0,9.0
2015-12-24,0.7165,,0.7133,,0.7133,0.0033,0.0,8.0
2015-12-28,0.7144,,,,,0.0021,0.0,8.0
2015-12-29,0.7195,,0.716,,0.716,0.0051,0.0,8.0
2015-12-30,0.7185,,,,,0.001,0.0,8.0
2015-12-31,0.7186,,,,,0.0001,0.0,8.0
2016-01-04,0.7081,,,0.7076,0.7076,0.0105,0.0,8.0
2016-01-05,0.705,,,0.7052,0.7052,0.0031,0.0,8.0
2016-01-06,0.6961,,,0.6968,0.6968,0.0089,0.0,8.0
2016-01-07,0.6896,,,0.6903,0.6903,0.0065,0.0,8.0
2016-01-08,0.6885,0.6903,0.6932,0.6888,0.6888,0.0011,5.0,8.0
2016-01-11,0.6882,0.69,0.6908,0.6857,0.6889,0.0003,1.0,13.0
2016-01-12,0.6886,,0.6885,,0.6885,0.0004,0.0,14.0
2016-01-13,0.6862,0.6963,0.6963,0.6885,0.6885,0.0024,4.0,14.0
2016-01-14,0.6899,,0.6888,0.6843,0.6888,0.0037,0.0,10.0
2016-01-15,0.6767,0.6812,0.6812,0.677,0.677,0.0132,1.0,10.0
2016-01-19,0.6813,0.68,0.6802,0.6779999999999999,0.6802,0.0046,1.0,10.0
2016-01-20,0.6806,,,0.6765,0.6779,0.0007,0.0,9.0
2016-01-21,0.6895,,0.6881,,0.6881,0.0089,0.0,9.0
2016-01-22,0.6912,,0.6913,,0.6913,0.0017,0.0,9.0
2016-01-25,0.6877,,,0.6883,0.6883,0.0035,0.0,9.0
2016-01-26,0.6924,,0.6888,0.6873,0.6888,0.0047,0.0,9.0
2016-01-27,0.6936,0.693,0.6951,0.6923,0.6951,0.0012,1.0,9.0
2016-01-28,0.6981,0.6999,0.7003,0.6995,0.6995,0.0045,6.0,9.0
2016-01-29,0.6971,0.696,0.7,0.696,0.6990000000000001,0.001,7.0,13.0
2016-02-01,0.7002,0.6956,0.6987,0.6956,0.6987,0.0031,2.0,18.0
2016-02-02,0.6953,0.696,0.7004,0.696,0.696,0.0049,2.0,20.0
2016-02-03,0.7081,0.6940000000000001,0.7061,0.6938,0.7061,0.0128,2.0,18.0
2016-02-04,0.7105,,0.7122,,0.7122,0.0024,0.0,18.0
2016-02-05,0.6971,0.7096,0.7096,0.701,0.701,0.0134,1.0,18.0
2016-02-08,0.6989,,0.6977,,0.6977,0.0018,0.0,18.0
2016-02-09,0.696,,,0.6924,0.6975,0.0029,0.0,18.0
2016-02-10,0.7017,,0.6984,,0.6984,0.0057,0.0,18.0
2016-02-11,0.7005,,,0.698,0.6990000000000001,0.0012,0.0,18.0
2016-02-12,0.7007,,,0.6999,0.7005,0.0002,0.0,18.0
2016-02-16,0.7007,,0.7054,,0.7019,,1.0,18.0
2016-02-17,0.7074,,0.7070000000000001,,0.7070000000000001,0.0067,0.0,19.0
2016-02-18,0.7067,,,0.7070000000000001,0.7070000000000001,0.0007,0.0,19.0
2016-02-19,0.7056,,,0.6997,0.7036,0.0011,0.0,19.0
2016-02-22,0.7140000000000001,,0.7111,,0.7111,0.0084,0.0,19.0
2016-02-23,0.7127,0.7125,0.7125,0.7125,0.7125,0.0013,1.0,19.0
2016-02-24,0.7113,,,0.7101,0.7101,0.0014,0.0,20.0
2016-02-25,0.7151,,0.7123,0.7106,0.7123,0.0038,0.0,20.0
2016-02-26,0.7041,,,0.7057,0.7057,0.011000000000000001,0.0,20.0
2016-02-29,0.7052,,,,,0.0011,0.0,20.0
2016-03-01,0.7091,,0.706,,0.706,0.0039,3.0,20.0
2016-03-02,0.721,0.7167,0.7181,0.7167,0.7181,0.0119,2.0,23.0
2016-03-03,0.7266,,0.7262,,0.7262,0.0056,0.0,21.0
2016-03-04,0.7334,0.7367,0.7367,0.7358,0.7356,0.0068,4.0,21.0
2016-03-07,0.738,0.7325,0.7367,0.7325,0.7367,0.0046,1.0,25.0
2016-03-08,0.736,,,0.7364,0.7364,0.002,0.0,25.0
2016-03-09,0.7425,,0.7398,,0.7398,0.0065,0.0,25.0
2016-03-10,0.7366,0.736,0.736,0.736,0.736,0.0059,2.0,25.0
2016-03-11,0.7484,,0.7463,,0.7463,0.0118,0.0,27.0
2016-03-14,0.7418,0.75,0.75,0.7416,0.7418,0.0066,12.0,27.0
2016-03-15,0.7363,,,0.7393,0.7393,0.0055,0.0,19.0
2016-03-16,0.7443,0.7338,0.7442,0.7338,0.7442,0.008,2.0,24.0
2016-03-17,0.7562,0.7519,0.7538,0.7519,0.7538,0.0119,2.0,26.0
2016-03-18,0.7512,0.7527,0.7572,0.7527,0.7538,0.005,4.0,28.0
2016-03-21,0.7509,0.7507,0.7532,0.75,0.7508,0.0003,3.0,27.0
2016-03-22,0.7528,,0.7529,0.7489,0.7525,0.0019,0.0,30.0
2016-03-23,0.7443,,0.7559,0.747,0.747,0.0085,0.0,30.0
2016-03-24,0.7436,0.7415,0.742,0.7415,0.742,0.0007,1.0,30.0
2016-03-28,0.7457,0.747,0.747,0.747,0.747,0.0021,1.0,29.0
2016-03-29,0.7551,,0.7532,,0.7532,0.0094,0.0,29.0
2016-03-30,0.7586,,0.7607,0.7545,0.7595,0.0035,0.0,29.0
2016-03-31,0.7589,,0.7609,,0.7609,0.0003,0.0,29.0
2016-04-01,0.7592,,0.7592,0.7553,0.7571,0.0003,0.0,29.0
2016-04-04,0.7526,,,0.7552,0.7552,0.0066,0.0,29.0
2016-04-05,0.7456,0.745,0.7457,0.7435,0.7437,0.006999999999999999,21.0,29.0
2016-04-06,0.7512,,0.7508,,0.7508,0.0056,0.0,29.0
2016-04-07,0.7427,,0.7527,0.7448,0.7448,0.0085,0.0,29.0
2016-04-08,0.7477,0.7468,0.7469,0.7468,0.7469,0.005,1.0,29.0
2016-04-11,0.7531,,0.752,,0.752,0.0054,0.0,29.0
2016-04-12,0.7609,,0.7581,,0.7581,0.0078,0.0,29.0
2016-04-13,0.7578,0.7597,0.763,0.7592,0.7592,0.0031,1.0,29.0
2016-04-14,0.7622,0.7629,0.7662,0.7628,0.7628,0.0044,2.0,29.0
2016-04-15,0.7639,0.7628,0.7636,0.7628,0.7636,0.0017,1.0,29.0
2016-04-18,0.7664,,0.7661,0.7589,0.7661,0.0025,0.0,29.0
2016-04-19,0.7738,,0.773,,0.773,0.0074,0.0,29.0
2016-04-20,0.7721,0.7722,0.7731,0.7719,0.7721,0.0017,2.0,29.0
2016-04-21,0.7667,0.7719,0.7729,0.7693,0.7693,0.0054,1.0,30.0
2016-04-22,0.7632,,0.767,0.7655,0.7655,0.0035,0.0,29.0
2016-04-25,0.7631,,,,,0.0001,0.0,29.0
2016-04-26,0.7661,,0.7659999999999999,,0.7659999999999999,0.003,0.0,29.0
2016-04-27,0.7509,0.7538,0.7538,0.7535,0.7535,0.0152,1.0,29.0
2016-04-28,0.7567,0.7544,0.7557,0.7544,0.7547,0.0058,1.0,29.0
2016-04-29,0.7533,0.7534,0.754,0.7534,0.7538,0.0034,15.0,28.0
2016-05-02,0.7588,,0.757,,0.757,0.0055,0.0,17.0
2016-05-03,0.7424,,0.7609999999999999,0.745,0.745,0.0164,1.0,17.0
2016-05-04,0.7396,,,0.7413,0.7413,0.0028,0.0,18.0
2016-05-05,0.7399,,0.7415,,0.7415,0.0003,0.0,18.0
2016-05-06,0.7304,0.7290000000000001,0.7293,0.7290000000000001,0.7293,0.0095,2.0,18.0
2016-05-09,0.7263,,,0.7276,0.7276,0.0041,0.0,18.0
2016-05-10,0.7301,,0.7298,,0.7298,0.0038,0.0,18.0
2016-05-11,0.732,,0.7318,,0.7317,0.0019,0.0,18.0
2016-05-12,0.7273,0.7319,0.7319,0.728,0.728,0.0047,1.0,18.0
2016-05-13,0.7218,0.72,0.7203,0.72,0.7203,0.0055,1.0,18.0
2016-05-16,0.7234,,0.7232,,0.7232,0.0016,0.0,19.0
2016-05-17,0.7268,0.727,0.7290000000000001,0.727,0.727,0.0034,2.0,19.0
2016-05-18,0.7183,,,0.7182,0.7182,0.0085,0.0,19.0
2016-05-19,0.7171,0.7170000000000001,0.7170000000000001,0.7155,0.7165,0.0012,2.0,19.0
2016-05-20,0.7170000000000001,,0.7185,,0.7185,0.0001,0.0,20.0
2016-05-23,0.7172,,0.72,,0.7173,0.0002,0.0,20.0
2016-05-24,0.7132,0.713,0.713,0.7121,0.7121,0.004,5.0,20.0
2016-05-25,0.7149,,0.715,,0.715,0.0017,0.0,148.0
2016-05-26,0.7166,,0.7182,0.7144,0.7170000000000001,0.0017,0.0,148.0
2016-05-27,0.7151,0.7167,0.7168,0.7140000000000001,0.7140000000000001,0.0015,5.0,148.0
2016-05-31,0.7169,,0.7209,,0.7179,0.0018,0.0,153.0
2016-06-01,0.7208,0.7216,0.7234,0.7186,0.7206,0.0039,2.0,153.0
2016-06-02,0.7176,0.716,0.7216,0.716,0.7181,0.0032,4.0,153.0
2016-06-03,0.7317,0.726,0.7312,0.726,0.7312,0.0141,4.0,157.0
2016-06-06,0.7329,0.7340000000000001,0.7340000000000001,0.7295,0.7324,0.0012,3.0,159.0
2016-06-07,0.7405,0.7346,0.741,0.732,0.7407,0.0076,17.0,160.0
2016-06-08,0.7427,0.7425,0.7429,0.7392,0.742,0.0022,32.0,254.0
2016-06-09,0.7397,0.7425,0.7436,0.7378,0.7387,0.003,36.0,361.0
2016-06-10,0.7329,0.7343,0.7366,0.7318,0.7329,0.0068,30.0,391.0
2016-06-13,0.7339,0.7345,0.7372,0.732,0.7342,0.001,15.0,412.0
2016-06-14,0.7309,0.7312,0.7352,0.7281,0.7309,0.003,118.0,416.0
2016-06-15,0.7364,0.7312,0.7395,0.7288,0.736,0.0055,111.0,499.0
2016-06-16,0.7325,0.7314,0.7376,0.7241,0.7316,0.0039,35.0,494.0
2016-06-17,0.7346,0.7325,0.7361,0.7319,0.7348,0.0021,23.0,487.0
2016-06-20,0.7408,0.7404,0.7433,0.7390000000000001,0.741,0.0062,37.0,489.0
2016-06-21,0.7423,0.743,0.7463,0.7405,0.7405,0.0015,9.0,483.0
2016-06-22,0.7459,0.7414,0.7478,0.7397,0.7455,0.0036,23.0,484.0
2016-06-23,0.7552,0.7477,0.7561,0.7472,0.7558,0.0093,87.0,493.0
2016-06-24,0.7455,0.7554,0.7586,0.7268,0.7429,0.0097,140.0,514.0
2016-06-27,0.7291,0.7399,0.7404,0.728,0.7286,0.0164,309.0,541.0
2016-06-28,0.7323,0.7324,0.7367,0.7299,0.7341,0.0032,22.0,935.0
2016-06-29,0.7394,0.7337,0.741,0.7336,0.7403,0.0071,84.0,1010.0
2016-06-30,0.7401,0.741,0.7426,0.7329,0.741,0.0007,20.0,1046.0
2016-07-01,0.7440000000000001,0.7436,0.7458,0.7395,0.7453,0.0039,4.0,1053.0
2016-07-05,0.7417,0.7469,0.75,0.7413,0.7421,0.0023,181.0,1053.0
2016-07-06,0.7476,0.7401,0.7485,0.7368,0.7479,0.0059,241.0,1131.0
2016-07-07,0.7433,0.7471,0.7498,0.7427,0.7435,0.0043,95.0,1154.0
2016-07-08,0.7528,0.7466,0.753,0.743,0.7526,0.0095,54.0,1197.0
2016-07-11,0.7493,0.7515,0.7533,0.7482,0.7491,0.0035,27.0,1196.0
2016-07-12,0.7596,0.7531,0.7615,0.7491,0.7581,0.0103,62.0,1194.0
2016-07-13,0.7571,0.7569,0.7596,0.7538,0.7567,0.0025,38.0,1190.0
2016-07-14,0.7598,0.7562,0.7611,0.7552,0.7592,0.0027,38.0,1193.0
2016-07-15,0.7558,0.7588,0.7636,0.7524,0.7525,0.004,81.0,1208.0
2016-07-18,0.7554,0.7539,0.7566,0.7537,0.7552,0.0004,89.0,1208.0
2016-07-19,0.7472,0.7534,0.7537,0.7439,0.7466,0.0082,217.0,1258.0
2016-07-20,0.7439,0.7478,0.7478,0.7427,0.7441,0.0033,215.0,1338.0
2016-07-21,0.7453,0.7438,0.7477,0.7422,0.7458,0.0014,157.0,1444.0
2016-07-22,0.7432,0.7431,0.7471,0.741,0.7432,0.0021,213.0,1433.0
2016-07-25,0.7434,0.7433,0.7456,0.7422,0.7436,0.0002,227.0,1401.0
2016-07-26,0.7472,0.7475,0.7506,0.7432,0.7469,0.0038,68.0,1641.0
2016-07-27,0.7449,0.748,0.7529,0.7394,0.7458,0.0023,77.0,1580.0
2016-07-28,0.747,0.7495,0.7515,0.7462,0.7472,0.0021,79.0,1443.0
2016-07-29,0.7571,0.7479,0.7578,0.7464,0.7571,0.0101,79.0,1439.0
2016-08-01,0.7532,0.7563,0.7581,0.7497,0.7504,0.0039,151.0,1462.0
2016-08-02,0.7577,0.7495,0.7606,0.747,0.7577,0.0045,397.0,1465.0
2016-08-03,0.7551,0.7568,0.7583,0.7541,0.7559,0.0026,199.0,1559.0
2016-08-04,0.7605,0.7582,0.7609999999999999,0.7564,0.7599,0.0054,196.0,1534.0
2016-08-05,0.7598,0.7615,0.7634,0.7571,0.7589,0.0007,130.0,1598.0
2016-08-08,0.7625,0.7585,0.7644,0.7569,0.7622,0.0027,96.0,1707.0
2016-08-09,0.7639,0.7623,0.7659,0.7595,0.7646,0.0014,228.0,1732.0
2016-08-10,0.7682,0.7661,0.7728,0.7637,0.7674,0.0043,252.0,1819.0
2016-08-11,0.7678,0.7687,0.7697,0.7665,0.7673,0.0004,321.0,1930.0
2016-08-12,0.7623,0.7667,0.7698,0.762,0.7625,0.0055,1510.0,2072.0
2016-08-15,0.7653,0.7642,0.7664,0.7612,0.7647,0.003,178.0,2294.0
2016-08-16,0.7677,0.7642,0.7726,0.7629,0.7667,0.0024,333.0,2315.0
2016-08-17,0.7626,0.7674,0.7682,0.7589,0.763,0.0051,289.0,2287.0
2016-08-18,0.7668,0.7639,0.7697,0.7625,0.7663,0.0042,384.0,2444.0
2016-08-19,0.7597,0.7645,0.7647,0.7576,0.7601,0.0071,370.0,2511.0
2016-08-22,0.7608,0.7588,0.7615,0.7561,0.7606,0.0011,140.0,2636.0
2016-08-23,0.7601,0.7608,0.7632,0.7592,0.7592,0.0007,138.0,2662.0
2016-08-24,0.7588,0.7589,0.7611,0.7568,0.7591,0.0013,304.0,2704.0
2016-08-25,0.7594,0.7591,0.7616,0.7581,0.7596,0.0006,108.0,2708.0
2016-08-26,0.7532,0.7606,0.767,0.753,0.7542,0.0062,414.0,2707.0
2016-08-29,0.7556,0.753,0.7561,0.7505,0.7551,0.0024,273.0,2784.0
2016-08-30,0.7490000000000001,0.7551,0.7558,0.7481,0.7489,0.0066,426.0,2814.0
2016-08-31,0.7494,0.7494,0.7512,0.7472,0.7499,0.0004,1062.0,2925.0
2016-09-01,0.7536,0.7499,0.7539,0.7485,0.7531,0.0042,998.0,3476.0
2016-09-02,0.7548,0.7536,0.7595,0.7518,0.7553,0.0012,1827.0,3542.0
2016-09-06,0.7663,0.7551,0.7669,0.7536,0.7665,0.0115,4862.0,3911.0
2016-09-07,0.7653,0.7664,0.7677,0.7632,0.765,0.001,2422.0,5051.0
2016-09-08,0.7624,0.7655,0.7713,0.7617,0.7624,0.0029,5604.0,5973.0
2016-09-09,0.7531,0.7625,0.7639,0.7519,0.7519,0.0093,9201.0,7881.0
2016-09-12,0.754,0.7526,0.7548,0.7476,0.7547,0.0009,16901.0,10153.0
2016-09-13,0.7435,0.7547,0.755,0.7423,0.7443,0.0105,36658.0,17720.0
2016-09-14,0.7453,0.7444,0.7477,0.7432,0.745,0.0018,54574.0,35112.0
2016-09-15,0.7498,0.7457,0.7505,0.7429,0.7498,0.0045,57582.0,63894.0
2016-09-16,0.7462,0.7501,0.7509,0.7458,0.7476,0.0036,84261.0,82731.0
2016-09-19,0.753,0.747,0.7555,0.7469,0.7516,0.0068,77151.0,85409.0
2016-09-20,0.7534,0.752,0.7548,0.7514,0.7539,0.0004,64359.0,88007.0
2016-09-21,0.7586,0.7538,0.7614,0.7518,0.7609999999999999,0.0052,114744.0,86270.0
2016-09-22,0.7619,0.7615,0.7658,0.7608,0.7627,0.0033,89005.0,88012.0
2016-09-23,0.7602,0.7629,0.7637,0.7593,0.7605,0.0017,70587.0,93434.0
2016-09-26,0.7621,0.7601,0.7634,0.7587,0.7621,0.0019,58206.0,93566.0
2016-09-27,0.7649,0.7622,0.768,0.7596,0.7652,0.0028,92315.0,94756.0
2016-09-28,0.7674,0.7653,0.7679,0.7629,0.7676,0.0025,77070.0,97877.0
2016-09-29,0.763,0.7675,0.7696,0.7609999999999999,0.7621,0.0044,92504.0,102980.0
2016-09-30,0.7649,0.7619,0.7659,0.7575,0.7649,0.0019,99307.0,107759.0
2016-10-03,0.7659999999999999,0.765,0.7669,0.7628,0.7661,0.0011,62483.0,109887.0
2016-10-04,0.7605,0.7666,0.7678,0.7595,0.7605,0.0055,101236.0,107296.0
2016-10-05,0.7609999999999999,0.7599,0.7632,0.758,0.7608,0.0005,99110.0,109464.0
2016-10-06,0.7565,0.7601,0.7609999999999999,0.755,0.7574,0.0045,90540.0,112458.0
2016-10-07,0.7567,0.7572,0.7612,0.754,0.7574,0.0002,115730.0,111929.0
2016-10-10,0.7593,0.7584,0.7616,0.7567,0.7594,0.0026,57655.0,109722.0
2016-10-11,0.7531,0.7596,0.7599,0.752,0.7527,0.0062,93706.0,113622.0
2016-10-12,0.7551,0.7525,0.7579,0.7524,0.7549,0.002,93662.0,111454.0
2016-10-13,0.7565,0.7555,0.757,0.7494,0.7557,0.0014,111050.0,111184.0
2016-10-14,0.7599,0.7552,0.7636,0.7545,0.76,0.0034,116568.0,108591.0
2016-10-17,0.7615,0.7608,0.7619,0.7569,0.7617,0.0016,63338.0,114413.0
2016-10-18,0.7654,0.7619,0.7678,0.7613,0.7653,0.0039,87129.0,114012.0
2016-10-19,0.7704,0.7661,0.7718,0.7647,0.7709999999999999,0.005,91437.0,120956.0
2016-10-20,0.7615,0.7712,0.7725,0.7609999999999999,0.7617,0.0089,113767.0,127059.0
2016-10-21,0.7592,0.7613,0.7639,0.7576,0.7599,0.0023,76191.0,125478.0
2016-10-24,0.7593,0.7592,0.763,0.7581,0.7599,0.0001,58011.0,122218.0
2016-10-25,0.7634,0.7592,0.7645,0.7578,0.7635,0.0041,78854.0,121172.0
2016-10-26,0.7629,0.7637,0.7699,0.7615,0.764,0.0005,110241.0,122845.0
2016-10-27,0.7577,0.7633,0.7643,0.7571,0.7574,0.0052,81813.0,124152.0
2016-10-28,0.7588,0.7577,0.7598,0.7547,0.7588,0.0011,91495.0,123278.0
2016-10-31,0.7592,0.7583,0.7609999999999999,0.7574,0.7599,0.0004,59098.0,119604.0
2016-11-01,0.7639,0.7596,0.768,0.7589,0.7642,0.0047,105549.0,118553.0
2016-11-02,0.7646,0.7645,0.7669,0.7604,0.7652,0.0007,83523.0,123814.0
2016-11-03,0.7678,0.7651,0.768,0.7628,0.7674,0.0032,74844.0,122055.0
2016-11-04,0.7668,0.7672,0.769,0.7644,0.7665,0.001,81233.0,124049.0
2016-11-07,0.7709,0.7663,0.7721,0.7658,0.7719,0.0041,73143.0,125707.0
