Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-06-04,0.7524,,,0.7593,,0.0079,0.0,1.0
2015-06-05,0.7463,,,,,0.0061,0.0,1.0
2015-06-08,0.7536,,0.7473,,,0.0073,0.0,1.0
2015-06-09,0.7524,,,,,0.0012,0.0,1.0
2015-06-10,0.7601,,0.7545,,,0.0077,0.0,1.0
2015-06-11,0.7594,,,,,0.0007,0.0,1.0
2015-06-12,0.7581,,,,,0.0013,0.0,1.0
2015-06-15,0.7607,,,,,0.0026,0.0,1.0
2015-06-16,0.7588,,,,,0.0019,0.0,1.0
2015-06-17,0.7596,,,,,0.0008,0.0,1.0
2015-06-18,0.7637,,0.7614,,,0.0041,0.0,1.0
2015-06-19,0.7611,,,,,0.0026,0.0,1.0
2015-06-22,0.7568,,,,,0.0043,0.0,1.0
2015-06-23,0.7571,,,,,0.0003,0.0,1.0
2015-06-24,0.7552,,,,,0.0019,0.0,1.0
2015-06-25,0.7586,,,,,0.0034,0.0,1.0
2015-06-26,0.7497,,,0.7561,,0.0089,0.0,1.0
2015-06-29,0.7546,,,,,0.0049,0.0,1.0
2015-06-30,0.7559,,,,,0.0013,0.0,1.0
2015-07-01,0.7491,,,,,0.0068,0.0,1.0
2015-07-02,0.7469,,,,,0.0022,0.0,1.0
2015-07-06,0.7348,,,0.7421,,0.0121,0.0,1.0
2015-07-07,0.7291,,,0.7326,0.7326,0.0057,0.0,1.0
2015-07-08,0.7274,,,,,0.0017,0.0,1.0
2015-07-09,0.7296,,,,,0.0022,0.0,1.0
2015-07-10,0.7291,,,,,0.0005,0.0,1.0
2015-07-14,0.7301,,,,,0.004,0.0,1.0
2015-07-15,0.7227,,,0.7288,0.7288,0.0074,0.0,1.0
2015-07-16,0.726,,,,,0.0033,0.0,1.0
2015-07-17,0.7236,,,,,0.0024,0.0,1.0
2015-07-20,0.7234,,,,,0.0002,0.0,1.0
2015-07-21,0.7285,,,,,0.0051,0.0,1.0
2015-07-22,0.7235,,,,,0.005,0.0,1.0
2015-07-23,0.7227,,,,,0.0008,0.0,1.0
2015-07-24,0.7151,,,0.7202,0.7202,0.0076,0.0,1.0
2015-07-27,0.715,,,,,0.0001,0.0,1.0
2015-07-28,0.7193,,,,,0.0043,0.0,1.0
2015-07-29,0.7174,,,,,0.0019,0.0,1.0
2015-07-30,0.7157,,,,,0.0017,0.0,1.0
2015-07-31,0.7161,,,,,0.0004,0.0,1.0
2015-08-03,0.7140000000000001,,,,,0.0021,0.0,1.0
2015-08-04,0.7251,,0.7208,,0.7208,0.0111,0.0,1.0
2015-08-05,0.7214,,,,,0.0037,0.0,1.0
2015-08-06,0.7207,,,,,0.0007,0.0,1.0
2015-08-07,0.7279,,,,,0.0072,0.0,1.0
2015-08-10,0.7276,,,,,0.0003,0.0,1.0
2015-08-11,0.716,,,0.7239,0.7239,0.0116,0.0,1.0
2015-08-12,0.7245,,0.7173,,0.7173,0.0085,0.0,1.0
2015-08-13,0.7235,,,,,0.001,0.0,1.0
2015-08-14,0.7249,,,,,0.0014,0.0,1.0
2015-08-17,0.7252,,,,,0.0003,0.0,1.0
2015-08-18,0.7213,,,,,0.0039,0.0,1.0
2015-08-19,0.7237,,,,,0.0024,0.0,1.0
2015-08-20,0.7214,,,,,0.0023,0.0,1.0
2015-08-21,0.7204,,,,,0.001,0.0,1.0
2015-08-24,0.705,,,0.7175,0.7175,0.0154,0.0,1.0
2015-08-25,0.7036,,,,,0.0014,0.0,1.0
2015-08-26,0.6978,,,,,0.0058,0.0,1.0
2015-08-27,0.7049,,0.6993,,0.6993,0.0071,0.0,1.0
2015-08-28,0.705,,,,,0.0001,0.0,1.0
2015-08-31,0.7009,,,,,0.0041,0.0,1.0
2015-09-01,0.6919,,,0.6974,0.6974,0.009000000000000001,0.0,1.0
2015-09-02,0.6915,,,,,0.0004,0.0,1.0
2015-09-03,0.6899,,,,,0.0016,0.0,1.0
2015-09-04,0.6815,,,,,0.0084,0.0,1.0
2015-09-08,0.6913,,0.6865,,0.6865,0.0098,0.0,1.0
2015-09-09,0.6905,,,,,0.0008,0.0,1.0
2015-09-10,0.6968,,0.6917,0.6903,0.6917,0.0063,0.0,1.0
2015-09-11,0.6966,,,,,0.0002,0.0,1.0
2015-09-14,0.7020000000000001,,,,,0.0054,0.0,1.0
2015-09-15,0.7008,,,,,0.0012,0.0,1.0
2015-09-16,0.7075,,,,,0.0067,0.0,1.0
2015-09-17,0.7145,,0.7093,,0.7093,0.006999999999999999,0.0,1.0
2015-09-18,0.7098,,,,,0.0047,0.0,1.0
2015-09-21,0.7017,,,0.7079,0.7079,0.0081,0.0,1.0
2015-09-22,0.6968,,,0.7013,0.7013,0.0049,0.0,1.0
2015-09-23,0.6884,,,0.6948,0.6948,0.0084,0.0,1.0
2015-09-24,0.6920000000000001,,,,,0.0036,0.0,1.0
2015-09-25,0.6907,,,,,0.0013,0.0,1.0
2015-09-28,0.6877,,,,,0.003,0.0,1.0
2015-09-29,0.6871,,,,,0.0006,0.0,1.0
2015-09-30,0.6904,,0.6877,,0.6877,0.0033,0.0,1.0
2015-10-01,0.6922,,0.6906,,0.6906,0.0018,0.0,1.0
2015-10-02,0.6924,,,,,0.0002,0.0,1.0
2015-10-05,0.698,,0.6926,,0.6926,0.0056,0.0,1.0
2015-10-06,0.7044,,0.6997,,0.6997,0.0064,0.0,1.0
2015-10-07,0.7094,,0.7058,,0.7058,0.005,0.0,1.0
2015-10-08,0.7147,,0.7115,,0.7115,0.0053,0.0,1.0
2015-10-09,0.7219,,,,,0.0072,0.0,1.0
2015-10-12,0.726,,0.7221,,0.7221,0.0041,0.0,1.0
2015-10-13,0.7159,,,0.7213,0.7213,0.0101,0.0,1.0
2015-10-14,0.7177,,,,,0.0018,0.0,1.0
2015-10-15,0.723,,0.7186,,0.7186,0.0053,0.0,1.0
2015-10-16,0.7172,,,,,0.0058,0.0,1.0
2015-10-19,0.7148,,,,,0.0024,0.0,1.0
2015-10-20,0.7151,,,,,0.0003,0.0,1.0
2015-10-21,0.7115,,,,,0.0036,0.0,1.0
2015-10-22,0.7105,,,,,0.001,0.0,1.0
2015-10-23,0.7108,,,,,0.0003,0.0,1.0
2015-10-26,0.7147,,,,,0.0039,0.0,1.0
2015-10-27,0.7090000000000001,,,0.7140000000000001,0.7140000000000001,0.0057,0.0,1.0
2015-10-28,0.6985,,,0.7046,0.7046,0.0105,0.0,1.0
2015-10-29,0.6985,,,,,,0.0,1.0
2015-10-30,0.7036,,,,,0.0051,0.0,1.0
2015-11-02,0.7039,,,,,0.0003,0.0,1.0
2015-11-03,0.7098,,0.7055,,0.7055,0.0059,0.0,1.0
2015-11-04,0.705,,,,,0.0048,0.0,1.0
2015-11-05,0.7046,,,,,0.0004,0.0,1.0
2015-11-06,0.6943,,,0.6998,0.6998,0.0103,0.0,1.0
2015-11-09,0.6949,,,,,0.0006,0.0,1.0
2015-11-10,0.6923,,,,,0.0026,0.0,1.0
2015-11-11,0.6953,,,,,0.003,0.0,1.0
2015-11-12,0.7021,,0.6981,,0.6981,0.0068,0.0,1.0
2015-11-13,0.703,,,,,0.0009,0.0,1.0
2015-11-16,0.6992,,,,,0.0038,0.0,1.0
2015-11-17,0.7020000000000001,,,,,0.0028,0.0,1.0
2015-11-18,0.6997,,,,,0.0023,0.0,1.0
2015-11-19,0.7094,,0.7044,,0.7044,0.0097,0.0,1.0
2015-11-20,0.7141,,,,,0.0047,0.0,1.0
2015-11-23,0.7088,,,0.7129,0.7129,0.0053,0.0,1.0
2015-11-24,0.7149,,,,,0.0061,0.0,1.0
2015-11-25,0.7156,,,,,0.0007,0.0,1.0
2015-11-27,0.71,,,,,0.0056,0.0,1.0
2015-11-30,0.7139,,,,,0.0039,0.0,1.0
2015-12-01,0.7238,,0.7173,,0.7173,0.0099,0.0,1.0
2015-12-02,0.7209,,,,,0.0029,0.0,1.0
2015-12-03,0.7255,,,,,0.0046,0.0,1.0
2015-12-04,0.7246,,,0.7254,0.7254,0.0009,0.0,1.0
2015-12-07,0.7170000000000001,,,0.7235,0.7235,0.0076,0.0,1.0
2015-12-08,0.7111,0.7119,0.7145,0.711,0.711,0.0059,240.0,1.0
2015-12-09,0.7120000000000001,,0.7123,,0.7123,0.0009,0.0,29.0
2015-12-10,0.7194,,0.7217,,0.7211,0.0074,0.0,29.0
2015-12-11,0.7096,,,0.7126,0.7126,0.0098,0.0,29.0
2015-12-14,0.7154,,0.7142,0.7094,0.7142,0.0058,0.0,29.0
2015-12-15,0.7102,,0.7165,0.7103,0.7103,0.0052,0.0,29.0
2015-12-16,0.7163,,0.7127,,0.7127,0.0061,0.0,29.0
2015-12-17,0.7024,,,0.7042,0.7042,0.0139,0.0,29.0
2015-12-18,0.7101,,0.7076,,0.7076,0.0077,0.0,29.0
2015-12-21,0.7104,,,0.7098,0.7098,0.0003,0.0,29.0
2015-12-22,0.7137,,0.7126,,0.7126,0.0033,0.0,29.0
2015-12-23,0.7155,,,,,0.0018,0.0,29.0
2015-12-24,0.7189,,0.7156,,0.7156,0.0034,0.0,29.0
2015-12-28,0.7167,,,,,0.0022,0.0,29.0
2015-12-29,0.7217,,0.7194,,0.7194,0.005,0.0,29.0
2015-12-30,0.7207,,,,,0.001,0.0,29.0
2015-12-31,0.7209,,0.7208,,0.7208,0.0002,0.0,29.0
2016-01-04,0.7102,,,0.7108,0.7108,0.0107,0.0,29.0
2016-01-05,0.7072,,,0.7074,0.7074,0.003,0.0,29.0
2016-01-06,0.6983,,,0.6991,0.6991,0.0089,0.0,29.0
2016-01-07,0.6918,,,0.6926,0.6934,0.0065,0.0,29.0
2016-01-08,0.6908,0.6947,0.6961,0.6908,0.6908,0.001,2.0,29.0
2016-01-11,0.6906,,0.6937,0.6884,0.6912,0.0002,0.0,31.0
2016-01-12,0.6909,,0.6923,0.6898,0.6909,0.0003,0.0,31.0
2016-01-13,0.6885,,0.6934,0.6897,0.6897,0.0024,0.0,31.0
2016-01-14,0.6923,,0.6902,0.6867,0.6902,0.0038,0.0,31.0
2016-01-15,0.6789,0.684,0.684,0.6775,0.6775,0.0134,1.0,31.0
2016-01-19,0.6835,,0.6846,,0.6846,0.0046,0.0,32.0
2016-01-20,0.6828,,,0.6786,0.6813,0.0007,0.0,32.0
2016-01-21,0.6918,,0.6926,,0.6926,0.009000000000000001,0.0,32.0
2016-01-22,0.6935,0.695,0.6953,0.695,0.695,0.0017,1.0,32.0
2016-01-25,0.69,0.695,0.695,0.6912,0.6912,0.0035,1.0,31.0
2016-01-26,0.6946,,0.6911,0.6894,0.6911,0.0046,0.0,31.0
2016-01-27,0.696,,0.6971,,0.6971,0.0014,0.0,31.0
2016-01-28,0.7006,,0.7020000000000001,,0.7020000000000001,0.0046,0.0,31.0
2016-01-29,0.6995,,0.7016,,0.7016,0.0011,0.0,31.0
2016-02-01,0.7027,,0.7028,,0.7028,0.0032,0.0,31.0
2016-02-02,0.6977,,,0.6990000000000001,0.6990000000000001,0.005,0.0,31.0
2016-02-03,0.7106,0.71,0.71,0.6966,0.71,0.0129,2.0,31.0
2016-02-04,0.7131,0.713,0.715,0.713,0.7129,0.0025,1.0,31.0
2016-02-05,0.6996,,,0.7014,0.7014,0.0135,0.0,32.0
2016-02-08,0.7014,,0.7017,,0.7017,0.0018,0.0,32.0
2016-02-09,0.6985,0.6970000000000001,0.701,0.6927,0.7003,0.0029,2.0,32.0
2016-02-10,0.7043,,0.7025,,0.7025,0.0058,0.0,32.0
2016-02-11,0.703,,0.7051,0.6995,0.7020000000000001,0.0013,0.0,32.0
2016-02-12,0.7033,,,0.7017,0.7024,0.0003,0.0,32.0
2016-02-16,0.7033,,0.708,,0.7049,,0.0,32.0
2016-02-17,0.71,0.705,0.71,0.705,0.71,0.0067,4.0,32.0
2016-02-18,0.7092,,,0.7098,0.7098,0.0008,0.0,34.0
2016-02-19,0.7081,,,0.7024,0.7059,0.0011,0.0,34.0
2016-02-22,0.7165,,0.7145,,0.7145,0.0084,0.0,34.0
2016-02-23,0.7152,,,,,0.0013,0.0,34.0
2016-02-24,0.7139,,,0.7116,0.7116,0.0013,0.0,34.0
2016-02-25,0.7176,0.715,0.715,0.715,0.715,0.0037,2.0,34.0
2016-02-26,0.7064,,,0.7089,0.7089,0.0112,10.0,36.0
2016-02-29,0.7075,0.7028,0.7064,0.7028,0.7064,0.0011,1.0,46.0
2016-03-01,0.7114,,0.7095,,0.7092,0.0039,0.0,47.0
2016-03-02,0.7235,,0.7203,,0.7203,0.0121,0.0,47.0
2016-03-03,0.7292,0.7225,0.73,0.7225,0.73,0.0057,6.0,47.0
2016-03-04,0.736,0.7315,0.735,0.7315,0.7346,0.0068,3.0,49.0
2016-03-07,0.7406,0.7366,0.74,0.7366,0.74,0.0046,3.0,51.0
2016-03-08,0.7387,0.737,0.7383,0.7339,0.7383,0.0019,7.0,53.0
2016-03-09,0.7451,0.7351,0.745,0.735,0.7421,0.0064,14.0,58.0
2016-03-10,0.7391,0.7415,0.7425,0.7366,0.7374,0.006,5.0,67.0
2016-03-11,0.7509999999999999,0.7425,0.7513,0.7425,0.7508,0.0119,21.0,69.0
2016-03-14,0.7444,0.7476,0.7524,0.7412,0.7456,0.0066,101.0,73.0
2016-03-15,0.7389,0.7415,0.7465,0.7387,0.7397,0.0055,3.0,97.0
2016-03-16,0.7468,0.7361,0.7497,0.7356,0.7491,0.0079,19.0,102.0
2016-03-17,0.7589,0.7503,0.7593,0.7474,0.7585,0.0121,75.0,93.0
2016-03-18,0.7538,0.7587,0.7616,0.7535,0.7542,0.0051,12.0,103.0
2016-03-21,0.7536,0.7527,0.7563,0.7509999999999999,0.7517,0.0002,29.0,97.0
2016-03-22,0.7555,0.7555,0.758,0.7492,0.7559999999999999,0.0019,32.0,97.0
2016-03-23,0.7471,0.7553,0.7587,0.7463,0.7474,0.0084,56.0,105.0
2016-03-24,0.7463,0.7452,0.7477,0.742,0.7469,0.0008,33.0,126.0
2016-03-28,0.7485,0.748,0.7499,0.7438,0.7489,0.0022,64.0,126.0
2016-03-29,0.7579,0.7505,0.7585,0.7453,0.7572,0.0094,42.0,157.0
2016-03-30,0.7613,0.7573,0.7649,0.7558,0.7612,0.0034,47.0,165.0
2016-03-31,0.7618,0.7585,0.7663,0.7578,0.7602,0.0005,84.0,171.0
2016-04-01,0.762,0.7625,0.7637,0.7544,0.7624,0.0002,38.0,164.0
2016-04-04,0.7553,0.7603,0.7603,0.7543,0.7546,0.0067,17.0,169.0
2016-04-05,0.7483,0.7542,0.7564,0.7457,0.7489,0.006999999999999999,49.0,170.0
2016-04-06,0.7539,0.7487,0.7562,0.7479,0.7543,0.0056,23.0,179.0
2016-04-07,0.7454,0.7559999999999999,0.7582,0.7440000000000001,0.7452,0.0085,59.0,181.0
2016-04-08,0.7503,0.746,0.7525,0.7449,0.7501,0.0049,57.0,180.0
2016-04-11,0.7557,0.7478,0.7575,0.7478,0.7543,0.0054,191.0,181.0
2016-04-12,0.7636,0.7544,0.7636,0.7533,0.7632,0.0079,60.0,262.0
2016-04-13,0.7605,0.7636,0.7662,0.7582,0.7601,0.0031,59.0,273.0
2016-04-14,0.765,0.7607,0.7683,0.7567,0.7641,0.0045,47.0,276.0
2016-04-15,0.7667,0.7659999999999999,0.768,0.763,0.767,0.0017,90.0,444.0
2016-04-18,0.7693,0.7611,0.7706,0.7582,0.7699,0.0026,107.0,833.0
2016-04-19,0.7767,0.7696,0.7774,0.7696,0.7762,0.0074,192.0,883.0
2016-04-20,0.7749,0.7758,0.7777,0.7717,0.7743,0.0018,87.0,924.0
2016-04-21,0.7695,0.7743,0.7784,0.7685,0.7688,0.0054,307.0,897.0
2016-04-22,0.7659999999999999,0.7688,0.7724,0.7646,0.7664,0.0035,112.0,929.0
2016-04-25,0.7659,0.765,0.7679,0.7644,0.7666,0.0001,33.0,954.0
2016-04-26,0.7688,0.7659999999999999,0.7715,0.765,0.77,0.0029,83.0,956.0
2016-04-27,0.7533,0.7702,0.7716,0.7509999999999999,0.7548,0.0155,860.0,965.0
2016-04-28,0.7592,0.7551,0.7614,0.7537,0.7579,0.0059,178.0,1398.0
2016-04-29,0.7558,0.7582,0.7623,0.7545,0.7567,0.0034,127.0,1376.0
2016-05-02,0.7613,0.7568,0.7628,0.7554,0.7628,0.0055,149.0,1422.0
2016-05-03,0.7447,0.7628,0.767,0.7443,0.7444,0.0166,338.0,1481.0
2016-05-04,0.7419,0.7464,0.7479,0.7408,0.7416,0.0028,212.0,1610.0
2016-05-05,0.7422,0.7421,0.7475,0.7418,0.7426,0.0003,197.0,1804.0
2016-05-06,0.7326,0.7429,0.7439,0.73,0.7331,0.0096,356.0,1873.0
2016-05-09,0.7285,0.7340000000000001,0.7348,0.7273,0.7279,0.0041,299.0,2116.0
2016-05-10,0.7323,0.7272,0.7338,0.7266,0.7327,0.0038,442.0,2222.0
2016-05-11,0.7342,0.7336,0.7367,0.7301,0.7340000000000001,0.0019,128.0,2242.0
2016-05-12,0.7294,0.7334,0.7338,0.7277,0.7290000000000001,0.0048,167.0,2266.0
2016-05-13,0.7238,0.7291,0.7291,0.7221,0.7234,0.0056,378.0,2307.0
2016-05-16,0.7254,0.7222,0.7275,0.7217,0.7255,0.0016,165.0,2404.0
2016-05-17,0.7289,0.7253,0.7332,0.7249,0.7294,0.0035,489.0,2476.0
2016-05-18,0.7204,0.7283,0.7291,0.7190000000000001,0.7197,0.0085,427.0,2551.0
2016-05-19,0.7191,0.7204,0.721,0.7145,0.7196,0.0013,1069.0,2616.0
2016-05-20,0.7190000000000001,0.7195,0.7218,0.7182,0.7192,0.0001,650.0,3137.0
2016-05-23,0.7191,0.7199,0.7228,0.7165,0.7193,0.0001,662.0,3296.0
2016-05-24,0.7151,0.7191,0.7197,0.7115,0.7153,0.004,1637.0,3527.0
2016-05-25,0.7168,0.7163,0.7189,0.7145,0.7169,0.0017,221.0,4032.0
2016-05-26,0.7186,0.7165,0.7216,0.7136,0.7196,0.0018,871.0,4144.0
2016-05-27,0.7171,0.7195,0.7206,0.7145,0.7156,0.0015,281.0,4240.0
2016-05-31,0.7188,0.7155,0.7239,0.7122,0.7204,0.0017,4941.0,4262.0
2016-06-01,0.7228,0.7202,0.7271,0.7199,0.7229,0.004,2628.0,6035.0
2016-06-02,0.7196,0.7227,0.7242,0.7175,0.7204,0.0032,1766.0,6312.0
2016-06-03,0.7338,0.7202,0.7341,0.7193,0.7338,0.0142,9666.0,6479.0
2016-06-06,0.735,0.7339,0.7353,0.7289,0.7337,0.0012,14137.0,10951.0
2016-06-07,0.7427,0.7339,0.7436,0.7334,0.743,0.0077,17905.0,17042.0
2016-06-08,0.7449,0.743,0.7453,0.7402,0.7443,0.0022,42198.0,23575.0
2016-06-09,0.7418,0.7454,0.7478,0.7393,0.7406,0.0031,52618.0,46177.0
2016-06-10,0.7351,0.7406,0.7411,0.7344,0.7347,0.0067,96608.0,67605.0
2016-06-13,0.7362,0.7345,0.7385,0.7333,0.7361,0.0011,84030.0,74620.0
2016-06-14,0.7331,0.7361,0.7378,0.7305,0.7334,0.0031,96270.0,75127.0
2016-06-15,0.7386,0.7322,0.7421,0.7308,0.738,0.0055,104719.0,78625.0
2016-06-16,0.7347,0.738,0.7418,0.726,0.7339,0.0039,144869.0,78742.0
2016-06-17,0.7369,0.7347,0.7385,0.7339,0.7365,0.0022,77219.0,80360.0
2016-06-20,0.743,0.74,0.7457,0.7382,0.7435,0.0061,80046.0,78917.0
2016-06-21,0.7446,0.743,0.7488,0.7422,0.7426,0.0016,89645.0,78947.0
2016-06-22,0.7482,0.7429,0.7502,0.7417,0.748,0.0036,74208.0,78430.0
2016-06-23,0.7576,0.7498,0.7595,0.7486,0.7594,0.0094,91696.0,77080.0
2016-06-24,0.748,0.7615,0.762,0.7283,0.7444,0.0096,212687.0,79340.0
2016-06-27,0.7314,0.7413,0.7429,0.7302,0.7304,0.0166,117123.0,77092.0
2016-06-28,0.7346,0.7313,0.7394,0.7311,0.7368,0.0032,90286.0,73150.0
2016-06-29,0.7418,0.7367,0.7436,0.736,0.7427,0.0072,95296.0,69253.0
2016-06-30,0.7424,0.7424,0.7452,0.7351,0.7431,0.0006,123089.0,69980.0
2016-07-01,0.7463,0.7423,0.7483,0.7416,0.7478,0.0039,67942.0,71555.0
2016-07-05,0.7440000000000001,0.7441,0.7527,0.7433,0.7444,0.0023,127055.0,71326.0
2016-07-06,0.7499,0.7442,0.7509,0.7388,0.7498,0.0059,112547.0,71847.0
2016-07-07,0.7456,0.7498,0.752,0.7448,0.7458,0.0043,98013.0,72686.0
2016-07-08,0.7551,0.7462,0.7555,0.7452,0.7551,0.0095,111695.0,72769.0
2016-07-11,0.7516,0.7545,0.7557,0.7503,0.7513,0.0035,74308.0,76783.0
2016-07-12,0.7619,0.7514,0.764,0.7512,0.7602,0.0103,104472.0,82677.0
2016-07-13,0.7593,0.7603,0.762,0.7559999999999999,0.7588,0.0026,94036.0,88541.0
2016-07-14,0.7621,0.7592,0.7635,0.7574,0.7615,0.0028,83681.0,87019.0
2016-07-15,0.758,0.7613,0.7661,0.7543,0.7551,0.0041,98678.0,89770.0
2016-07-18,0.7576,0.7573,0.759,0.7558,0.7573,0.0004,53635.0,90990.0
2016-07-19,0.7493,0.7566,0.7571,0.7459,0.7486,0.0083,92684.0,92200.0
2016-07-20,0.7459,0.7491,0.7502,0.7447,0.7461,0.0034,65764.0,98167.0
2016-07-21,0.7473,0.7461,0.7499,0.7442,0.7478,0.0014,72562.0,99320.0
2016-07-22,0.7452,0.748,0.7493,0.7428,0.7454,0.0021,68401.0,96763.0
2016-07-25,0.7454,0.7446,0.7478,0.7441,0.7456,0.0002,47424.0,96374.0
2016-07-26,0.7492,0.7457,0.7527,0.7449,0.7487,0.0038,73234.0,93182.0
2016-07-27,0.7469,0.7495,0.7568,0.7407,0.7478,0.0023,114179.0,93927.0
2016-07-28,0.7490000000000001,0.748,0.7537,0.7474,0.7491,0.0021,69116.0,94769.0
2016-07-29,0.7591,0.7494,0.7599,0.7481,0.7594,0.0101,107856.0,93522.0
2016-08-01,0.7553,0.7584,0.7604,0.7516,0.7524,0.0038,71172.0,99398.0
2016-08-02,0.7596,0.7526,0.7627,0.7466,0.7598,0.0043,108915.0,97890.0
2016-08-03,0.7569,0.7595,0.7604,0.7558,0.7577,0.0027,70151.0,97540.0
2016-08-04,0.7624,0.7578,0.7631,0.7575,0.7617,0.0055,79159.0,96085.0
2016-08-05,0.7617,0.7617,0.7655,0.7588,0.7612,0.0007,89507.0,98393.0
2016-08-08,0.7644,0.7598,0.7664,0.7588,0.7643,0.0027,60450.0,98435.0
2016-08-09,0.7658,0.7647,0.7678,0.7612,0.7663,0.0014,75086.0,99902.0
2016-08-10,0.7701,0.7661,0.7748,0.7654,0.7694,0.0043,96088.0,100228.0
2016-08-11,0.7697,0.7702,0.7717,0.7683,0.7692,0.0004,70819.0,104246.0
2016-08-12,0.7641,0.7694,0.7717,0.7638,0.7643,0.0056,89210.0,107317.0
2016-08-15,0.7671,0.765,0.7684,0.7629,0.7665,0.003,62618.0,107743.0
2016-08-16,0.7695,0.7669,0.7743,0.7646,0.7686,0.0024,127153.0,109772.0
2016-08-17,0.7644,0.7691,0.7703,0.7602,0.7649,0.0051,107025.0,109835.0
2016-08-18,0.7686,0.7652,0.7716,0.7642,0.7679,0.0042,91167.0,109199.0
2016-08-19,0.7615,0.768,0.7685,0.7593,0.7622,0.0071,85493.0,111090.0
2016-08-22,0.7625,0.7602,0.7635,0.7578,0.762,0.001,65824.0,110471.0
2016-08-23,0.7618,0.763,0.765,0.7608,0.7611,0.0007,67119.0,110714.0
2016-08-24,0.7605,0.7613,0.7629,0.7584,0.7609,0.0013,68746.0,111735.0
2016-08-25,0.7611,0.7609999999999999,0.7634,0.7597,0.7614,0.0006,60465.0,111627.0
2016-08-26,0.7549,0.7615,0.7688,0.7547,0.7561,0.0062,157959.0,110619.0
2016-08-29,0.7572,0.7551,0.7578,0.752,0.7568,0.0023,91247.0,111388.0
2016-08-30,0.7506,0.7573,0.7576,0.7496,0.7505,0.0066,101468.0,108502.0
2016-08-31,0.7509999999999999,0.7507,0.7529,0.7487,0.7514,0.0004,102935.0,107093.0
2016-09-01,0.7552,0.7512,0.7556,0.7502,0.7548,0.0042,110405.0,103906.0
2016-09-02,0.7564,0.7548,0.7613,0.7533,0.7568,0.0012,120139.0,103350.0
2016-09-06,0.768,0.757,0.7686,0.7559999999999999,0.7685,0.0116,144750.0,101047.0
2016-09-07,0.767,0.7679,0.7696,0.7649,0.7669,0.001,92182.0,103778.0
2016-09-08,0.7641,0.7672,0.773,0.7635,0.7643,0.0029,118067.0,105962.0
2016-09-09,0.7548,0.7641,0.7656,0.7531,0.7535,0.0093,136646.0,104498.0
2016-09-12,0.7557,0.754,0.7566,0.7492,0.7564,0.0009,137408.0,95373.0
2016-09-13,0.7452,0.7563,0.7566,0.7441,0.7463,0.0105,172128.0,86672.0
2016-09-14,0.747,0.746,0.7494,0.745,0.7467,0.0018,139454.0,76901.0
2016-09-15,0.7515,0.7473,0.7522,0.7445,0.7515,0.0045,142493.0,50898.0
2016-09-16,0.7479,0.7517,0.7527,0.7475,0.7493,0.0036,17515.0,38781.0
2016-09-19,0.7564,0.7489,0.7567,0.7488,0.7564,0.0085,1310.0,29427.0
