DATETIME,PRICE
2011-02-04,68.72499999999997
2011-02-07,68.32499999999996
2011-02-08,68.07499999999996
2011-02-09,68.12499999999993
2011-02-10,68.17499999999995
2011-02-11,67.92499999999995
2011-02-14,67.72499999999997
2011-02-15,67.92499999999995
2011-02-16,68.92499999999995
2011-02-17,69.22499999999997
2011-02-18,69.37499999999993
2011-02-21,
2011-02-22,71.17499999999995
2011-02-23,72.12499999999993
2011-02-24,71.92499999999995
2011-02-25,70.72499999999997
2011-02-28,69.87499999999993
2011-03-01,71.27499999999993
2011-03-02,71.17499999999995
2011-03-03,70.27499999999993
2011-03-04,70.72499999999997
2011-03-07,71.37499999999993
2011-03-08,70.97499999999997
2011-03-09,71.37499999999993
2011-03-10,72.27499999999993
2011-03-11,71.62499999999993
2011-03-14,71.87499999999993
2011-03-15,73.02499999999993
2011-03-16,74.47499999999994
2011-03-17,73.72499999999994
2011-03-18,72.92499999999995
2011-03-21,70.37499999999993
2011-03-22,70.32499999999996
2011-03-23,69.67499999999995
2011-03-24,69.12499999999993
2011-03-25,69.12499999999993
2011-03-28,69.62499999999993
2011-03-29,69.02499999999993
2011-03-30,68.77499999999993
2011-03-31,68.87499999999993
2011-04-01,68.62499999999993
2011-04-04,68.32499999999996
2011-04-05,68.22499999999997
2011-04-06,68.22499999999997
2011-04-07,68.42499999999995
2011-04-08,68.72499999999997
2011-04-11,68.52499999999993
2011-04-12,68.77499999999993
2011-04-13,68.42499999999995
2011-04-14,68.22499999999997
2011-04-15,67.72499999999997
2011-04-18,68.27499999999993
2011-04-19,67.42499999999995
2011-04-20,66.72499999999997
2011-04-21,66.37499999999996
2011-04-22,
2011-04-25,65.97499999999997
2011-04-26,65.57499999999996
2011-04-27,65.12499999999996
2011-04-28,64.77499999999998
2011-04-29,64.72499999999997
2011-05-02,65.17499999999995
2011-05-03,65.72499999999997
2011-05-04,65.92499999999995
2011-05-05,66.17499999999995
2011-05-06,65.92499999999995
2011-05-09,65.22499999999997
2011-05-10,64.57499999999996
2011-05-11,65.02499999999998
2011-05-12,64.72499999999997
2011-05-13,65.02499999999998
2011-05-16,65.42499999999995
2011-05-17,65.07499999999996
2011-05-18,64.42499999999995
2011-05-19,65.27499999999998
2011-05-20,65.67499999999997
2011-05-23,65.97499999999997
2011-05-24,65.82499999999996
2011-05-25,65.57499999999996
2011-05-26,65.02499999999998
2011-05-27,64.72499999999997
2011-05-30,
2011-05-31,64.22499999999997
2011-06-01,65.22499999999997
2011-06-02,65.02499999999998
2011-06-03,65.12499999999996
2011-06-06,65.32499999999996
2011-06-07,65.02499999999998
2011-06-08,65.22499999999997
2011-06-09,64.67499999999997
2011-06-10,65.27499999999998
2011-06-13,65.67499999999997
2011-06-14,64.87499999999996
2011-06-15,66.62499999999996
2011-06-16,67.62499999999993
2011-06-17,67.12499999999993
2011-06-20,66.12499999999996
2011-06-21,65.32499999999996
2011-06-22,65.62499999999997
2011-06-23,65.32499999999996
2011-06-24,66.07499999999996
2011-06-27,65.52499999999998
2011-06-28,64.72499999999997
2011-06-29,63.87499999999997
2011-06-30,63.27499999999997
2011-07-01,62.47499999999996
2011-07-04,
2011-07-05,62.62499999999997
2011-07-06,62.87499999999997
2011-07-07,62.37499999999997
2011-07-08,62.77499999999997
2011-07-11,64.12499999999997
2011-07-12,64.52499999999998
2011-07-13,64.57499999999996
2011-07-14,65.17499999999997
2011-07-15,64.72499999999997
2011-07-18,65.52499999999998
2011-07-19,69.02499999999993
2011-07-20,68.72499999999997
2011-07-21,67.77499999999993
2011-07-22,67.62499999999997
2011-07-25,68.02499999999993
2011-07-26,68.42499999999995
2011-07-27,69.47499999999997
2011-07-28,69.42499999999995
2011-07-29,68.82499999999996
2011-08-01,68.32499999999996
2011-08-02,69.72499999999997
2011-08-03,69.57499999999996
2011-08-04,73.62499999999993
2011-08-05,73.92499999999995
2011-08-08,77.92499999999995
2011-08-09,73.12499999999993
2011-08-10,76.47499999999994
2011-08-11,75.37499999999993
2011-08-12,75.57499999999995
2011-08-15,74.42499999999995
2011-08-16,74.62499999999993
2011-08-17,75.67499999999995
2011-08-18,81.12499999999993
2011-08-19,80.27499999999993
2011-08-22,81.32499999999995
2011-08-23,80.42499999999995
2011-08-24,80.12499999999993
2011-08-25,80.42499999999995
2011-08-26,79.67499999999995
2011-08-29,78.37499999999993
2011-08-30,79.22499999999994
2011-08-31,78.87499999999993
2011-09-01,79.37499999999993
2011-09-02,80.72499999999994
2011-09-05,
2011-09-06,81.52499999999993
2011-09-07,80.07499999999995
2011-09-08,80.82499999999995
2011-09-09,83.22499999999994
2011-09-12,83.72499999999994
2011-09-13,83.82499999999995
2011-09-14,82.77499999999993
2011-09-15,81.22499999999994
2011-09-16,80.52499999999993
2011-09-19,81.77499999999993
2011-09-20,82.82499999999995
2011-09-21,84.72499999999994
2011-09-22,86.72499999999994
2011-09-23,86.87499999999994
2011-09-26,85.67499999999995
2011-09-27,85.27499999999993
2011-09-28,87.02499999999996
2011-09-29,86.27499999999996
2011-09-30,88.72499999999997
2011-10-03,91.52499999999996
2011-10-04,89.07499999999996
2011-10-05,87.27499999999996
2011-10-06,86.87499999999994
2011-10-07,86.92499999999997
2011-10-10,84.62499999999993
2011-10-11,84.47499999999994
2011-10-12,82.42499999999995
2011-10-13,82.17499999999995
2011-10-14,80.32499999999995
2011-10-17,83.92499999999995
2011-10-18,81.97499999999994
2011-10-19,84.82499999999995
2011-10-20,81.12499999999993
2011-10-21,79.57499999999995
2011-10-24,78.42499999999995
2011-10-25,79.82499999999995
2011-10-26,78.77499999999993
2011-10-27,75.37499999999993
2011-10-28,75.12499999999993
2011-10-31,77.77499999999993
2011-11-01,80.82499999999995
2011-11-02,79.97499999999994
2011-11-03,78.82499999999995
2011-11-04,79.42499999999995
2011-11-07,79.32499999999995
2011-11-08,77.92499999999995
2011-11-09,83.02499999999993
2011-11-10,81.07499999999995
2011-11-11,79.77499999999993
2011-11-14,80.32499999999995
2011-11-15,80.27499999999993
2011-11-16,82.22499999999994
2011-11-17,83.32499999999995
2011-11-18,81.92499999999995
2011-11-21,82.97499999999995
2011-11-22,82.47499999999995
2011-11-23,83.67499999999995
2011-11-24,
2011-11-25,84.22499999999995
2011-11-28,82.32499999999995
2011-11-29,81.82499999999995
2011-11-30,79.52499999999993
2011-12-01,78.77499999999993
2011-12-02,78.52499999999993
2011-12-05,78.32499999999995
2011-12-06,78.57499999999995
2011-12-07,79.22499999999995
2011-12-08,80.72499999999995
2011-12-09,78.17499999999995
2011-12-12,78.72499999999995
2011-12-13,78.52499999999993
2011-12-14,78.72499999999995
2011-12-15,77.52499999999993
2011-12-16,77.47499999999995
2011-12-19,76.97499999999995
2011-12-20,74.67499999999995
2011-12-21,72.87499999999997
2011-12-22,73.02499999999993
2011-12-23,73.42499999999995
2011-12-26,
2011-12-27,73.22499999999995
2011-12-28,74.12499999999997
2011-12-29,73.57499999999995
2011-12-30,74.17499999999995
2012-01-02,
2012-01-03,72.82499999999995
2012-01-04,72.32499999999995
2012-01-05,71.92499999999998
2012-01-06,71.42499999999998
2012-01-09,71.17499999999998
2012-01-10,70.67499999999998
2012-01-11,71.17499999999998
2012-01-12,70.77499999999998
2012-01-13,71.12499999999997
2012-01-16,
2012-01-17,70.97499999999997
2012-01-18,70.12499999999997
2012-01-19,69.57499999999999
2012-01-20,69.07499999999999
2012-01-23,68.67499999999998
2012-01-24,68.42499999999998
2012-01-25,67.67499999999998
2012-01-26,67.72499999999997
2012-01-27,67.37499999999997
2012-01-30,67.72499999999997
2012-01-31,67.92499999999998
2012-02-01,67.22499999999997
2012-02-02,66.52499999999999
2012-02-03,65.72499999999998
2012-02-06,65.37499999999999
2012-02-07,65.57499999999999
2012-02-08,66.17499999999998
2012-02-09,67.12499999999997
2012-02-10,68.72499999999997
2012-02-13,67.07499999999999
2012-02-14,67.62499999999997
2012-02-15,69.42499999999998
2012-02-16,67.97499999999997
2012-02-17,67.225
2012-02-20,
2012-02-21,67.57499999999999
2012-02-22,66.975
2012-02-23,65.77499999999999
2012-02-24,66.725
2012-02-27,66.975
2012-02-28,66.475
2012-02-29,66.42499999999998
2012-03-01,65.725
2012-03-02,66.12499999999999
2012-03-05,66.07499999999999
2012-03-06,67.725
2012-03-07,66.37499999999999
2012-03-08,65.67499999999998
2012-03-09,65.17499999999998
2012-03-12,64.17499999999998
2012-03-13,63.42499999999998
2012-03-14,64.52499999999999
2012-03-15,64.17499999999998
2012-03-16,64.02499999999999
2012-03-19,62.42499999999998
2012-03-20,62.47499999999999
2012-03-21,61.57499999999998
2012-03-22,61.97499999999999
2012-03-23,60.57499999999998
2012-03-26,58.67499999999998
2012-03-27,59.92499999999998
2012-03-28,60.07499999999998
2012-03-29,59.92499999999998
2012-03-30,59.37499999999998
2012-04-02,59.22499999999999
2012-04-03,59.67499999999998
2012-04-04,60.27499999999999
2012-04-05,60.82499999999998
2012-04-06,
2012-04-09,61.82499999999998
2012-04-10,63.07499999999998
2012-04-11,62.72499999999999
2012-04-12,60.37499999999998
2012-04-13,62.07499999999998
2012-04-16,61.72499999999999
2012-04-17,60.32499999999998
2012-04-18,62.87499999999998
2012-04-19,62.87499999999998
2012-04-20,62.32499999999998
2012-04-23,62.97499999999999
2012-04-24,62.22499999999999
2012-04-25,61.22499999999999
2012-04-26,60.72499999999999
2012-04-27,60.57499999999998
2012-04-30,60.92499999999998
2012-05-01,60.47499999999999
2012-05-02,60.37499999999998
2012-05-03,60.97499999999999
2012-05-04,61.87499999999998
2012-05-07,61.27499999999999
2012-05-08,61.42499999999998
2012-05-09,62.27499999999999
2012-05-10,61.27499999999999
2012-05-11,62.02499999999999
2012-05-14,63.42499999999998
2012-05-15,64.32499999999999
2012-05-16,64.82499999999999
2012-05-17,66.62499999999999
2012-05-18,68.62499999999997
2012-05-21,64.175
2012-05-22,64.82499999999999
2012-05-23,64.675
2012-05-24,64.32499999999999
2012-05-25,64.425
2012-05-28,
2012-05-29,63.12499999999998
2012-05-30,65.225
2012-05-31,65.675
2012-06-01,67.475
2012-06-04,66.77499999999999
2012-06-05,65.675
2012-06-06,63.82499999999998
2012-06-07,63.62499999999998
2012-06-08,62.17499999999999
2012-06-11,64.725
2012-06-12,63.87499999999998
2012-06-13,65.07499999999999
2012-06-14,63.42499999999999
2012-06-15,61.97499999999999
2012-06-18,60.12499999999998
2012-06-19,60.17499999999998
2012-06-20,59.07499999999998
2012-06-21,61.12499999999998
2012-06-22,60.27499999999999
2012-06-25,60.62499999999998
2012-06-26,60.07499999999998
2012-06-27,60.02499999999999
2012-06-28,59.67499999999998
2012-06-29,58.32499999999998
2012-07-02,57.02499999999999
2012-07-03,56.57499999999998
2012-07-04,
2012-07-05,57.27499999999999
2012-07-06,56.97499999999999
2012-07-09,56.87499999999998
2012-07-10,57.57499999999998
2012-07-11,56.82499999999998
2012-07-12,56.97499999999999
2012-07-13,55.72499999999999
2012-07-16,55.67499999999998
2012-07-17,54.92499999999998
2012-07-18,55.02499999999999
2012-07-19,54.27499999999999
2012-07-20,55.07499999999998
2012-07-23,56.42499999999998
2012-07-24,57.32499999999998
2012-07-25,56.57499999999998
2012-07-26,55.02499999999999
2012-07-27,54.77499999999999
2012-07-30,55.37499999999998
2012-07-31,55.77499999999999
2012-08-01,55.47499999999999
2012-08-02,54.82499999999998
2012-08-03,53.52499999999999
2012-08-06,53.12499999999998
2012-08-07,53.82499999999998
2012-08-08,53.02499999999999
2012-08-09,52.77499999999999
2012-08-10,52.67499999999998
2012-08-13,52.37499999999998
2012-08-14,53.12499999999998
2012-08-15,53.12499999999998
2012-08-16,52.87499999999998
2012-08-17,52.32499999999998
2012-08-20,52.37499999999998
2012-08-21,53.57499999999998
2012-08-22,53.97499999999999
2012-08-23,54.32499999999998
2012-08-24,53.92499999999998
2012-08-27,54.02499999999999
2012-08-28,54.17499999999998
2012-08-29,54.42499999999998
2012-08-30,54.72499999999999
2012-08-31,53.92499999999998
2012-09-03,
2012-09-04,53.47499999999999
2012-09-05,53.07499999999998
2012-09-06,51.27499999999999
2012-09-07,50.27499999999999
2012-09-10,51.27499999999999
2012-09-11,51.07499999999998
2012-09-12,50.32499999999998
2012-09-13,49.17499999999998
2012-09-14,50.07499999999998
2012-09-17,49.57499999999998
2012-09-18,49.62499999999998
2012-09-19,49.57499999999998
2012-09-20,49.92499999999999
2012-09-21,49.77499999999999
2012-09-24,49.47499999999999
2012-09-25,50.22499999999999
2012-09-26,50.77499999999999
2012-09-27,49.62499999999998
2012-09-28,49.92499999999999
2012-10-01,50.17499999999999
2012-10-02,49.82499999999998
2012-10-03,49.57499999999998
2012-10-04,49.27499999999999
2012-10-05,49.12499999999998
2012-10-08,49.27499999999999
2012-10-09,49.92499999999999
2012-10-10,50.02499999999999
2012-10-11,49.42499999999999
2012-10-12,49.87499999999998
2012-10-15,49.02499999999999
2012-10-16,48.62499999999998
2012-10-17,48.32499999999998
2012-10-18,48.57499999999998
2012-10-19,49.47499999999999
2012-10-22,47.875
2012-10-23,49.22499999999999
2012-10-24,48.92499999999999
2012-10-25,48.72499999999999
2012-10-26,48.72499999999999
2012-10-29,
2012-10-30,
2012-10-31,49.32499999999998
2012-11-01,47.72499999999999
2012-11-02,48.42499999999999
2012-11-05,48.72499999999999
2012-11-06,47.92499999999999
2012-11-07,49.32499999999998
2012-11-08,49.125
2012-11-09,49.42499999999999
2012-11-12,48.17499999999999
2012-11-13,48.02499999999999
2012-11-14,48.82499999999998
2012-11-15,48.97499999999999
2012-11-16,48.02499999999999
2012-11-19,46.42499999999999
2012-11-20,46.82499999999998
2012-11-21,47.125
2012-11-22,
2012-11-23,46.67499999999999
2012-11-26,46.22499999999999
2012-11-27,46.57499999999998
2012-11-28,46.07499999999998
2012-11-29,45.77499999999999
2012-11-30,45.92499999999999
2012-12-03,46.47499999999999
2012-12-04,46.67499999999999
2012-12-05,46.125
2012-12-06,46.42499999999999
2012-12-07,46.02499999999999
2012-12-10,45.82499999999998
2012-12-11,45.27499999999999
2012-12-12,45.92499999999999
2012-12-13,46.125
2012-12-14,45.97499999999999
2012-12-17,45.27499999999999
2012-12-18,44.27499999999999
2012-12-19,45.07499999999998
2012-12-20,45.32499999999998
2012-12-21,45.72499999999999
2012-12-24,46.12499999999998
2012-12-25,
2012-12-26,46.72499999999999
2012-12-27,46.57499999999998
2012-12-28,49.12499999999998
2012-12-31,45.67499999999999
2013-01-01,
2013-01-02,43.92499999999999
2013-01-03,44.12499999999997
2013-01-04,43.87499999999997
2013-01-07,43.62499999999997
2013-01-08,43.62499999999997
2013-01-09,43.574999999999974
2013-01-10,43.27499999999999
2013-01-11,43.17499999999999
2013-01-14,43.12499999999997
2013-01-15,42.97499999999999
2013-01-16,42.67499999999999
2013-01-17,43.02499999999999
2013-01-18,42.32499999999997
2013-01-21,
2013-01-22,41.42499999999999
2013-01-23,41.07499999999997
2013-01-24,41.125
2013-01-25,41.17499999999999
2013-01-28,41.375
2013-01-29,40.97499999999999
2013-01-30,41.82499999999997
2013-01-31,41.77499999999999
2013-02-01,41.42499999999999
2013-02-04,41.92499999999999
2013-02-05,41.625
2013-02-06,41.375
2013-02-07,41.375
2013-02-08,41.07499999999997
2013-02-11,40.97499999999999
2013-02-12,40.82499999999997
2013-02-13,40.77499999999999
2013-02-14,40.57499999999997
2013-02-15,40.52499999999999
2013-02-18,
2013-02-19,40.02499999999999
2013-02-20,41.07499999999997
2013-02-21,41.22499999999999
2013-02-22,40.77499999999999
2013-02-25,42.57499999999997
2013-02-26,42.42499999999999
2013-02-27,41.17499999999999
2013-02-28,41.77499999999999
2013-03-01,42.02499999999999
2013-03-04,40.92499999999999
2013-03-05,40.625
2013-03-06,40.625
2013-03-07,40.32499999999997
2013-03-08,40.17499999999999
2013-03-11,39.52499999999999
2013-03-12,39.875
2013-03-13,39.77499999999999
2013-03-14,39.67499999999999
2013-03-15,39.77499999999999
2013-03-18,40.47499999999999
2013-03-19,41.02499999999999
2013-03-20,40.72499999999999
2013-03-21,40.92499999999999
2013-03-22,40.77499999999999
2013-03-25,40.57499999999997
2013-03-26,40.374999999999964
2013-03-27,40.47499999999999
2013-03-28,40.374999999999964
2013-03-29,
2013-04-01,40.52499999999999
2013-04-02,40.02499999999999
2013-04-03,40.52499999999999
2013-04-04,40.32499999999997
2013-04-05,40.27499999999999
2013-04-08,39.875
2013-04-09,39.825
2013-04-10,39.27499999999999
2013-04-11,39.27499999999999
2013-04-12,38.92500000000001
2013-04-15,41.42499999999999
2013-04-16,39.52499999999999
2013-04-17,41.22499999999999
2013-04-18,41.124999999999964
2013-04-19,40.42499999999999
2013-04-22,39.72499999999999
2013-04-23,39.02499999999999
2013-04-24,39.02499999999999
2013-04-25,39.125
2013-04-26,39.22499999999999
2013-04-29,39.17499999999999
2013-04-30,39.02499999999999
2013-05-01,39.575
2013-05-02,39.125
2013-05-03,38.875
2013-05-06,38.575
2013-05-07,38.525
2013-05-08,38.725
2013-05-09,38.97499999999999
2013-05-10,38.725
2013-05-13,38.725
2013-05-14,38.67500000000001
2013-05-15,38.775
2013-05-16,38.97499999999999
2013-05-17,38.725
2013-05-20,38.725
2013-05-21,40.125
2013-05-22,40.125
2013-05-23,40.42499999999999
2013-05-24,
2013-05-27,
2013-05-28,40.17499999999999
2013-05-29,40.125
2013-05-30,40.22499999999999
2013-05-31,40.77499999999999
2013-06-03,40.72499999999999
2013-06-04,
2013-06-05,41.22499999999999
2013-06-06,40.97499999999999
2013-06-07,
2013-06-10,40.47499999999999
2013-06-11,41.124999999999964
2013-06-12,41.77499999999999
2013-06-13,41.42499999999999
2013-06-14,41.874999999999964
2013-06-17,41.52499999999999
2013-06-18,41.32499999999997
2013-06-19,38.97499999999999
2013-06-20,39.97499999999999
2013-06-21,39.825
2013-06-24,40.77499999999999
2013-06-25,40.47499999999999
2013-06-26,40.32499999999997
2013-06-27,39.825
2013-06-28,
2013-07-01,39.325
2013-07-02,39.42499999999999
2013-07-03,39.275
2013-07-04,
2013-07-05,38.67500000000001
2013-07-08,37.825
2013-07-09,37.725
2013-07-10,37.37499999999999
2013-07-11,37.12499999999999
2013-07-12,37.225
2013-07-15,36.87499999999999
2013-07-16,37.37499999999999
2013-07-17,36.87499999999999
2013-07-18,36.825
2013-07-19,36.42500000000001
2013-07-22,36.12499999999999
2013-07-23,36.075
2013-07-24,38.70000000000001
2013-07-25,38.6
2013-07-26,38.55000000000001
2013-07-29,38.50000000000001
2013-07-30,38.30000000000001
2013-07-31,38.05000000000001
2013-08-01,37.75000000000001
2013-08-02,37.65000000000001
2013-08-05,37.40000000000001
2013-08-06,37.65000000000001
2013-08-07,37.65000000000001
2013-08-08,37.55000000000001
2013-08-09,37.65000000000001
2013-08-12,37.65000000000001
2013-08-13,37.80000000000001
2013-08-14,38.00000000000001
2013-08-15,38.35
2013-08-16,38.20000000000001
2013-08-19,38.45000000000001
2013-08-20,38.20000000000001
2013-08-21,38.20000000000001
2013-08-22,37.75000000000001
2013-08-23,37.65000000000001
2013-08-26,38.00000000000001
2013-08-27,38.75000000000001
2013-08-28,38.80000000000001
2013-08-29,38.95
2013-08-30,39.1
2013-09-02,
2013-09-03,38.65000000000001
2013-09-04,38.50000000000001
2013-09-05,38.45000000000001
2013-09-06,38.50000000000001
2013-09-09,38.1
2013-09-10,37.75000000000001
2013-09-11,37.55000000000001
2013-09-12,37.65000000000001
2013-09-13,37.6
2013-09-16,37.40000000000001
2013-09-17,37.30000000000001
2013-09-18,36.95000000000001
2013-09-19,37.00000000000001
2013-09-20,37.50000000000001
2013-09-23,37.65000000000001
2013-09-24,37.55000000000001
2013-09-25,37.55000000000001
2013-09-26,37.35
2013-09-27,37.45000000000001
2013-09-30,37.75000000000001
2013-10-01,37.55000000000001
2013-10-02,37.70000000000001
2013-10-03,37.90000000000001
2013-10-04,37.75000000000001
2013-10-07,38.20000000000001
2013-10-08,38.85
2013-10-09,38.75000000000001
2013-10-10,37.85
2013-10-11,37.35
2013-10-14,37.35
2013-10-15,37.50000000000001
2013-10-16,37.25000000000001
2013-10-17,36.65000000000001
2013-10-18,36.50000000000001
2013-10-21,36.50000000000001
2013-10-22,36.65000000000001
2013-10-23,36.75000000000001
2013-10-24,36.70000000000001
2013-10-25,36.80000000000001
2013-10-28,36.90000000000001
2013-10-29,36.90000000000001
2013-10-30,36.95000000000001
2013-10-31,36.95000000000001
2013-11-01,37.1
2013-11-04,36.85
2013-11-05,36.95000000000001
2013-11-06,36.70000000000001
2013-11-07,37.1
2013-11-08,36.80000000000001
2013-11-11,36.80000000000001
2013-11-12,36.90000000000001
2013-11-13,37.00000000000001
2013-11-14,37.1
2013-11-15,37.1
2013-11-18,36.90000000000001
2013-11-19,37.00000000000001
2013-11-20,36.75000000000001
2013-11-21,36.30000000000001
2013-11-22,36.15000000000001
2013-11-25,36.00000000000001
2013-11-26,36.00000000000001
2013-11-27,36.05000000000001
2013-11-28,
2013-11-29,36.05000000000001
2013-12-02,35.90000000000001
2013-12-03,36.00000000000001
2013-12-04,35.90000000000001
2013-12-05,35.85
2013-12-06,35.6
2013-12-09,35.40000000000001
2013-12-10,35.45000000000001
2013-12-11,35.90000000000001
2013-12-12,36.00000000000001
2013-12-13,36.00000000000001
2013-12-16,36.1
2013-12-17,35.85
2013-12-18,35.20000000000001
2013-12-19,35.45000000000001
2013-12-20,35.30000000000001
2013-12-23,34.85
2013-12-24,34.65
2013-12-25,
2013-12-26,34.45
2013-12-27,34.65
2013-12-30,34.80000000000001
2013-12-31,34.55000000000001
2014-01-01,
2014-01-02,34.85
2014-01-03,34.74999999999999
2014-01-06,34.45
2014-01-07,34.24999999999999
2014-01-08,34.15
2014-01-09,34.30000000000001
2014-01-10,34.15
2014-01-13,34.35
2014-01-14,34.2
2014-01-15,34.2
2014-01-16,
2014-01-17,34.55000000000001
2014-01-20,
2014-01-21,34.45
2014-01-22,34.1
2014-01-23,34.24999999999999
2014-01-24,35.1
2014-01-27,34.90000000000001
2014-01-28,34.30000000000001
2014-01-29,35.00000000000001
2014-01-30,35.1
2014-01-31,35.50000000000001
2014-02-03,36.45000000000001
2014-02-04,36.45000000000001
2014-02-05,36.75000000000001
2014-02-06,35.55000000000001
2014-02-07,34.80000000000001
2014-02-10,34.74999999999999
2014-02-11,34.30000000000001
2014-02-12,34.24999999999999
2014-02-13,34.15
2014-02-14,34.05000000000001
2014-02-17,33.90000000000001
2014-02-18,33.75
2014-02-19,34.24999999999999
2014-02-20,33.95
2014-02-21,33.95
2014-02-24,33.90000000000001
2014-02-25,33.80000000000001
2014-02-26,34.15
2014-02-27,34.1
2014-02-28,34.24999999999999
2014-03-03,34.85
2014-03-04,34.2
2014-03-05,34.2
2014-03-06,34.1
2014-03-07,34.30000000000001
2014-03-10,34.45
2014-03-11,34.45
2014-03-12,34.49999999999999
2014-03-13,35.00000000000001
2014-03-14,35.15000000000001
2014-03-17,34.49999999999999
2014-03-18,34.12499999999999
2014-03-19,34.4
2014-03-20,34.15
2014-03-21,34.24999999999999
2014-03-24,
2014-03-25,34.15
2014-03-26,34.4
2014-03-27,34.24999999999999
2014-03-28,34.2
2014-03-31,33.65000000000001
2014-04-01,33.35000000000001
2014-04-02,33.45
2014-04-03,33.5
2014-04-04,
2014-04-07,33.80000000000001
2014-04-08,
2014-04-09,
2014-04-10,33.85
2014-04-11,34.15
2014-04-14,34.24999999999999
2014-04-15,34.2
2014-04-16,33.75
2014-04-17,33.45
2014-04-18,
2014-04-21,33.30000000000001
2014-04-22,33.15000000000001
2014-04-23,33.25000000000001
2014-04-24,33.375
2014-04-25,33.65000000000001
2014-04-28,33.61250000000001
2014-04-29,
2014-04-30,33.05000000000001
2014-05-01,33.10000000000001
2014-05-02,33.05000000000001
2014-05-05,33.00000000000001
2014-05-06,32.95
2014-05-07,32.80000000000001
2014-05-08,32.75000000000001
2014-05-09,32.55000000000001
2014-05-12,32.10000000000001
2014-05-13,32.15000000000001
2014-05-14,32.15000000000001
2014-05-15,32.40000000000001
2014-05-16,32.00000000000001
2014-05-19,31.800000000000008
2014-05-20,31.70000000000001
2014-05-21,31.35000000000001
2014-05-22,31.40000000000001
2014-05-23,31.300000000000008
2014-05-26,31.00000000000001
2014-05-27,30.925000000000008
2014-05-28,30.75000000000001
2014-05-29,30.65000000000001
2014-05-30,30.72500000000001
2014-06-02,30.550000000000008
2014-06-03,30.60000000000001
2014-06-04,30.72500000000001
2014-06-05,30.0
2014-06-06,29.45000000000001
2014-06-09,29.55
2014-06-10,29.35000000000001
2014-06-11,29.75
2014-06-12,30.425000000000008
2014-06-13,30.300000000000008
2014-06-16,30.40000000000001
2014-06-17,29.65000000000001
2014-06-18,29.0
2014-06-19,29.050000000000008
2014-06-20,29.15
2014-06-23,28.85000000000001
2014-06-24,29.025
2014-06-25,28.95000000000001
2014-06-26,29.0
2014-06-27,28.85000000000001
2014-06-30,28.75
2014-07-01,28.35000000000001
2014-07-02,28.20000000000001
2014-07-03,28.10000000000001
2014-07-04,
2014-07-07,28.4
2014-07-08,28.70000000000001
2014-07-09,28.5
2014-07-10,29.25
2014-07-11,28.95000000000001
2014-07-14,28.55
2014-07-15,28.60000000000001
2014-07-16,28.55
2014-07-17,29.800000000000008
2014-07-18,28.8
2014-07-21,29.15000000000001
2014-07-22,28.8
2014-07-23,28.95000000000001
2014-07-24,28.85000000000001
2014-07-25,29.25
2014-07-28,29.15000000000001
2014-07-29,29.02500000000001
2014-07-30,29.375
2014-07-31,29.72500000000001
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,32.00000000000001
2014-08-07,31.87500000000001
2014-08-08,31.675000000000008
2014-08-11,30.70000000000001
2014-08-12,30.550000000000008
2014-08-13,29.5
2014-08-14,28.85000000000001
2014-08-15,29.050000000000008
2014-08-18,28.550000000000008
2014-08-19,28.300000000000008
2014-08-20,28.45000000000001
2014-08-21,28.5
2014-08-22,28.5
2014-08-25,28.4
2014-08-26,28.60000000000001
2014-08-27,28.70000000000001
2014-08-28,28.85000000000001
2014-08-29,28.75
2014-09-01,28.82500000000001
2014-09-02,28.85000000000001
2014-09-03,28.75
2014-09-04,28.85000000000001
2014-09-05,28.5
2014-09-08,28.45000000000001
2014-09-09,28.85000000000001
2014-09-10,28.65
2014-09-11,28.70000000000001
2014-09-12,29.050000000000008
2014-09-15,29.35000000000001
2014-09-16,28.70000000000001
2014-09-17,28.5
2014-09-18,28.35000000000001
2014-09-19,28.4
2014-09-22,28.8
2014-09-23,29.10000000000001
2014-09-24,28.85000000000001
2014-09-25,29.70000000000001
2014-09-26,29.300000000000008
2014-09-29,29.85000000000001
2014-09-30,30.10000000000001
2014-10-01,30.70000000000001
2014-10-02,30.25
2014-10-03,29.5
2014-10-06,29.75
2014-10-07,30.5
2014-10-08,29.4
2014-10-09,30.45000000000001
2014-10-10,31.550000000000008
2014-10-13,34.4
2014-10-14,33.25
2014-10-15,34.1
2014-10-16,36.25000000000001
2014-10-17,33.55000000000001
2014-10-20,32.95
2014-10-21,31.75
2014-10-22,32.60000000000001
2014-10-23,31.90000000000001
2014-10-24,31.75
2014-10-27,31.10000000000001
2014-10-28,30.20000000000001
2014-10-29,30.550000000000008
2014-10-30,30.60000000000001
2014-10-31,30.35000000000001
2014-11-03,30.60000000000001
2014-11-04,30.550000000000008
2014-11-05,30.45000000000001
2014-11-06,30.0
2014-11-07,29.85000000000001
2014-11-10,29.25
2014-11-11,29.300000000000008
2014-11-12,29.300000000000008
2014-11-13,29.60000000000001
2014-11-14,29.60000000000001
2014-11-17,29.60000000000001
2014-11-18,29.300000000000008
2014-11-19,29.75
2014-11-20,29.550000000000008
2014-11-21,29.15
2014-11-24,28.85000000000001
2014-11-25,28.75
2014-11-26,28.55
2014-11-27,28.525
2014-11-28,29.15
