DATETIME,PRICE
1996-08-02,12.657999999999998
1996-08-05,12.585999999999999
1996-08-06,12.513999999999996
1996-08-07,12.489999999999998
1996-08-08,12.488999999999995
1996-08-09,12.517999999999995
1996-08-12,12.502999999999995
1996-08-13,12.497999999999998
1996-08-14,12.507999999999996
1996-08-15,12.497999999999998
1996-08-16,12.552999999999995
1996-08-19,12.613999999999995
1996-08-20,12.522999999999994
1996-08-21,12.502
1996-08-22,12.452999999999996
1996-08-23,12.491999999999996
1996-08-26,12.449999999999996
1996-08-27,12.416999999999998
1996-08-28,12.4
1996-08-29,12.437999999999999
1996-08-30,12.427999999999995
1996-09-02,
1996-09-03,12.407999999999998
1996-09-04,12.368
1996-09-05,12.402999999999999
1996-09-06,12.447999999999995
1996-09-09,12.512999999999998
1996-09-10,12.464
1996-09-11,12.467999999999995
1996-09-12,12.452999999999996
1996-09-13,12.491999999999996
1996-09-16,12.542999999999996
1996-09-17,12.557999999999995
1996-09-18,12.622999999999998
1996-09-19,12.664999999999996
1996-09-20,12.618
1996-09-23,12.523999999999996
1996-09-24,12.519999999999996
1996-09-25,12.548999999999996
1996-09-26,12.563999999999995
1996-09-27,12.584999999999996
1996-09-30,12.603999999999996
1996-10-01,12.592999999999995
1996-10-02,12.592
1996-10-03,12.741999999999996
1996-10-04,12.762999999999998
1996-10-07,12.775999999999994
1996-10-08,12.834999999999996
1996-10-09,12.822999999999995
1996-10-10,12.726999999999995
1996-10-11,12.755999999999995
1996-10-14,12.730999999999998
1996-10-15,12.850999999999996
1996-10-16,12.847999999999999
1996-10-17,12.827999999999996
1996-10-18,12.81
1996-10-21,
1996-10-22,12.732999999999995
1996-10-23,12.712999999999996
1996-10-24,12.632999999999996
1996-10-25,12.667999999999996
1996-10-28,12.687999999999995
1996-10-29,12.697999999999995
1996-10-30,12.697999999999995
1996-10-31,12.636999999999995
1996-11-01,12.607999999999995
1996-11-04,12.547999999999998
1996-11-05,12.583999999999996
1996-11-06,12.587999999999996
1996-11-07,12.580999999999996
1996-11-08,12.582999999999998
1996-11-11,12.622999999999998
1996-11-12,12.602999999999998
1996-11-13,12.607999999999995
1996-11-14,12.653999999999995
1996-11-15,12.702999999999996
1996-11-18,12.717999999999995
1996-11-19,12.762999999999998
1996-11-20,12.767999999999995
1996-11-21,12.749999999999995
1996-11-22,12.807999999999995
1996-11-25,12.847999999999995
1996-11-26,12.902999999999995
1996-11-27,12.882999999999996
1996-11-28,
1996-11-29,
1996-12-02,12.825999999999995
1996-12-03,12.836999999999994
1996-12-04,12.857999999999995
1996-12-05,13.007999999999996
1996-12-06,12.922999999999998
1996-12-09,12.865999999999996
1996-12-10,12.932999999999995
1996-12-11,12.997999999999998
1996-12-12,13.020999999999995
1996-12-13,13.077999999999996
1996-12-16,13.227999999999998
1996-12-17,13.027999999999995
1996-12-18,13.022999999999994
1996-12-19,13.112999999999996
1996-12-20,13.119999999999996
1996-12-23,13.102999999999998
1996-12-24,13.157999999999998
1996-12-25,
1996-12-26,13.012999999999998
1996-12-27,12.862999999999996
1996-12-30,12.688999999999995
1996-12-31,12.738999999999995
1997-01-01,
1997-01-02,12.872999999999998
1997-01-03,12.983999999999998
1997-01-06,13.133999999999995
1997-01-07,13.088999999999995
1997-01-08,13.185999999999995
1997-01-09,13.130999999999995
1997-01-10,12.980999999999998
1997-01-13,12.975999999999996
1997-01-14,13.094999999999995
1997-01-15,13.192999999999998
1997-01-16,13.042999999999996
1997-01-17,12.659999999999995
1997-01-20,12.654999999999998
1997-01-21,12.614999999999995
1997-01-22,12.591999999999995
1997-01-23,12.579999999999998
1997-01-24,12.596999999999998
1997-01-27,12.609999999999996
1997-01-28,12.584999999999996
1997-01-29,12.549999999999995
1997-01-30,12.554999999999994
1997-01-31,12.529999999999998
1997-02-03,12.529999999999998
1997-02-04,12.609999999999996
1997-02-05,12.594999999999995
1997-02-06,12.576999999999998
1997-02-07,12.539999999999996
1997-02-10,12.534999999999995
1997-02-11,12.559999999999995
1997-02-12,12.514999999999995
1997-02-13,12.469999999999995
1997-02-14,12.459999999999996
1997-02-17,
1997-02-18,12.464999999999995
1997-02-19,12.490999999999996
1997-02-20,12.449999999999996
1997-02-21,12.454999999999998
1997-02-24,12.429999999999994
1997-02-25,12.434999999999995
1997-02-26,12.430999999999996
1997-02-27,12.394999999999996
1997-02-28,12.389999999999995
1997-03-03,12.384999999999998
1997-03-04,12.469999999999995
1997-03-05,12.417999999999996
1997-03-06,12.453999999999995
1997-03-07,12.517999999999995
1997-03-10,12.529999999999998
1997-03-11,12.519999999999996
1997-03-12,12.536999999999995
1997-03-13,12.525999999999994
1997-03-14,12.532999999999998
1997-03-17,12.469999999999995
1997-03-18,12.461999999999994
1997-03-19,12.471999999999998
1997-03-20,12.476999999999995
1997-03-21,12.439999999999998
1997-03-24,12.409999999999995
1997-03-25,12.434999999999995
1997-03-26,12.434999999999995
1997-03-27,12.454999999999998
1997-03-28,
1997-03-31,12.464999999999995
1997-04-01,12.444999999999995
1997-04-02,12.436999999999998
1997-04-03,12.463999999999995
1997-04-04,12.494999999999996
1997-04-07,12.505999999999995
1997-04-08,12.481999999999996
1997-04-09,12.479999999999995
1997-04-10,12.482999999999995
1997-04-11,12.509999999999998
1997-04-14,12.514999999999995
1997-04-15,12.502999999999995
1997-04-16,12.559999999999995
1997-04-17,12.628999999999998
1997-04-18,12.373999999999995
1997-04-21,12.364999999999998
1997-04-22,12.384999999999998
1997-04-23,12.309999999999995
1997-04-24,12.334999999999996
1997-04-25,12.352999999999998
1997-04-28,12.335999999999999
1997-04-29,12.371999999999995
1997-04-30,12.401999999999996
1997-05-01,12.449999999999996
1997-05-02,12.469999999999995
1997-05-05,12.441999999999995
1997-05-06,12.509999999999998
1997-05-07,12.529999999999998
1997-05-08,12.460999999999999
1997-05-09,12.419999999999998
1997-05-12,12.4
1997-05-13,12.374999999999995
1997-05-14,12.416999999999998
1997-05-15,12.364999999999998
1997-05-16,12.409999999999995
1997-05-19,12.397999999999994
1997-05-20,12.397
1997-05-21,12.419999999999998
1997-05-22,12.408999999999995
1997-05-23,12.462999999999996
1997-05-26,
1997-05-27,12.505999999999995
1997-05-28,12.465999999999998
1997-05-29,12.414999999999996
1997-05-30,12.411999999999995
1997-06-02,12.326999999999998
1997-06-03,12.317999999999998
1997-06-04,12.352999999999998
1997-06-05,12.361999999999998
1997-06-06,12.375999999999998
1997-06-09,12.348999999999995
1997-06-10,12.339999999999995
1997-06-11,12.298999999999996
1997-06-12,12.301999999999996
1997-06-13,12.352999999999998
1997-06-16,12.339999999999995
1997-06-17,12.349999999999998
1997-06-18,12.357999999999995
1997-06-19,12.407999999999998
1997-06-20,12.417999999999996
1997-06-23,12.421999999999995
1997-06-24,12.436999999999998
1997-06-25,12.4
1997-06-26,12.314999999999998
1997-06-27,12.329999999999998
1997-06-30,12.335999999999999
1997-07-01,12.306999999999995
1997-07-02,12.268999999999998
1997-07-03,12.302999999999995
1997-07-04,
1997-07-07,12.279999999999998
1997-07-08,12.316999999999995
1997-07-09,12.310999999999995
1997-07-10,12.313999999999995
1997-07-11,12.299999999999995
1997-07-14,12.333999999999996
1997-07-15,12.339999999999995
1997-07-16,12.339999999999995
1997-07-17,12.320999999999998
1997-07-18,12.327999999999996
1997-07-21,13.511999999999995
1997-07-22,13.528999999999995
1997-07-23,13.546999999999995
1997-07-24,13.561999999999998
1997-07-25,13.537
1997-07-28,13.563999999999995
1997-07-29,13.538999999999998
1997-07-30,13.560999999999995
1997-07-31,13.573999999999998
1997-08-01,13.615999999999996
1997-08-04,13.695999999999998
1997-08-05,13.701999999999998
1997-08-06,13.680999999999996
1997-08-07,13.752999999999995
1997-08-08,13.813999999999995
1997-08-11,13.868
1997-08-12,13.807
1997-08-13,13.815999999999999
1997-08-14,13.785999999999998
1997-08-15,13.820999999999998
1997-08-18,13.825999999999995
1997-08-19,13.907999999999998
1997-08-20,13.851
1997-08-21,13.785999999999998
1997-08-22,13.846999999999998
1997-08-25,13.854000000000001
1997-08-26,13.865999999999996
1997-08-27,13.851
1997-08-28,13.970999999999995
1997-08-29,14.030999999999999
1997-09-01,
1997-09-02,14.101
1997-09-03,14.125999999999998
1997-09-04,14.023999999999996
1997-09-05,14.025
1997-09-08,14.022
1997-09-09,14.031999999999995
1997-09-10,14.026999999999996
1997-09-11,14.089999999999995
1997-09-12,14.110999999999995
1997-09-15,14.105999999999998
1997-09-16,14.049000000000001
1997-09-17,14.020999999999995
1997-09-18,14.155999999999999
1997-09-19,14.114999999999998
1997-09-22,14.224999999999998
1997-09-23,14.264999999999995
1997-09-24,14.250999999999998
1997-09-25,14.400999999999994
1997-09-26,14.380999999999995
1997-09-29,14.194999999999995
1997-09-30,14.230999999999998
1997-10-01,14.256999999999998
1997-10-02,14.255999999999995
1997-10-03,14.264000000000001
1997-10-06,14.143999999999998
1997-10-07,14.065999999999999
1997-10-08,14.101
1997-10-09,14.113999999999995
1997-10-10,14.252
1997-10-13,14.224999999999998
1997-10-14,14.194999999999995
1997-10-15,14.224999999999998
1997-10-16,14.374999999999995
1997-10-17,14.424999999999995
1997-10-20,
1997-10-21,13.508999999999995
1997-10-22,13.513999999999996
1997-10-23,13.468999999999998
1997-10-24,13.468999999999998
1997-10-27,13.523999999999996
1997-10-28,13.418999999999995
1997-10-29,13.413999999999998
1997-10-30,13.418999999999995
1997-10-31,13.433999999999996
1997-11-03,13.388999999999996
1997-11-04,13.413999999999998
1997-11-05,13.429
1997-11-06,13.415999999999995
1997-11-07,13.423999999999996
1997-11-10,13.443999999999996
1997-11-11,13.448999999999998
1997-11-12,13.448999999999998
1997-11-13,13.413999999999998
1997-11-14,13.373999999999995
1997-11-17,13.351999999999995
1997-11-18,13.371999999999995
1997-11-19,13.336999999999994
1997-11-20,13.304
1997-11-21,13.333999999999996
1997-11-24,13.318999999999996
1997-11-25,13.328999999999995
1997-11-26,13.293999999999995
1997-11-27,
1997-11-28,
1997-12-01,13.357999999999995
1997-12-02,13.358999999999998
1997-12-03,13.313999999999995
1997-12-04,13.268999999999998
1997-12-05,13.275999999999994
1997-12-08,13.293999999999995
1997-12-09,13.343999999999998
1997-12-10,13.300999999999998
1997-12-11,13.275999999999994
1997-12-12,13.277999999999995
1997-12-15,13.261999999999995
1997-12-16,13.304
1997-12-17,13.328999999999995
1997-12-18,13.316999999999995
1997-12-19,13.338999999999995
1997-12-22,13.270999999999995
1997-12-23,13.203999999999995
1997-12-24,13.233999999999998
1997-12-25,
1997-12-26,13.252999999999995
1997-12-29,13.273999999999996
1997-12-30,13.238999999999995
1997-12-31,13.258999999999995
1998-01-01,
1998-01-02,13.188999999999995
1998-01-05,13.224999999999998
1998-01-06,13.203999999999995
1998-01-07,13.185999999999995
1998-01-08,13.126999999999995
1998-01-09,13.125999999999998
1998-01-12,13.100999999999996
1998-01-13,13.106999999999996
1998-01-14,13.119999999999996
1998-01-15,13.177999999999995
1998-01-16,13.238999999999995
1998-01-19,
1998-01-20,13.238999999999995
1998-01-21,13.243999999999994
1998-01-22,13.288999999999998
1998-01-23,13.283999999999995
1998-01-26,13.258999999999995
1998-01-27,13.250999999999998
1998-01-28,13.243999999999994
1998-01-29,13.291999999999998
1998-01-30,13.388999999999996
1998-02-02,13.436999999999998
1998-02-03,13.416999999999998
1998-02-04,13.408999999999995
1998-02-05,13.457999999999998
1998-02-06,13.447999999999995
1998-02-09,13.373999999999995
1998-02-10,13.413999999999998
1998-02-11,13.398999999999996
1998-02-12,13.444999999999995
1998-02-13,13.380999999999995
1998-02-16,
1998-02-17,13.353999999999996
1998-02-18,13.410999999999998
1998-02-19,13.395999999999995
1998-02-20,13.373999999999995
1998-02-23,13.360999999999995
1998-02-24,13.381999999999998
1998-02-25,13.423999999999996
1998-02-26,13.413999999999998
1998-02-27,13.441999999999995
1998-03-02,13.426999999999996
1998-03-03,13.390999999999998
1998-03-04,13.383999999999995
1998-03-05,13.323999999999998
1998-03-06,13.313999999999995
1998-03-09,13.342999999999995
1998-03-10,13.312999999999995
1998-03-11,13.331999999999995
1998-03-12,13.304
1998-03-13,13.304
1998-03-16,13.311999999999998
1998-03-17,13.308999999999996
1998-03-18,13.368999999999994
1998-03-19,13.419999999999998
1998-03-20,13.464
1998-03-23,13.485999999999995
1998-03-24,13.472999999999995
1998-03-25,13.515999999999998
1998-03-26,13.498999999999995
1998-03-27,13.478999999999996
1998-03-30,13.538999999999998
1998-03-31,13.647
1998-04-01,13.618999999999994
1998-04-02,13.667999999999996
1998-04-03,13.658999999999995
1998-04-06,13.653999999999995
1998-04-07,13.772999999999994
1998-04-08,13.796999999999995
1998-04-09,13.766999999999996
1998-04-10,
1998-04-13,13.616999999999996
1998-04-14,13.630999999999995
1998-04-15,13.655999999999995
1998-04-16,13.618999999999994
1998-04-17,13.616999999999996
1998-04-20,13.156999999999995
1998-04-21,13.231999999999996
1998-04-22,13.108999999999995
1998-04-23,13.051999999999996
1998-04-24,13.058999999999996
1998-04-27,12.995999999999995
1998-04-28,13.013999999999996
1998-04-29,13.000999999999998
1998-04-30,12.960999999999995
1998-05-01,12.963999999999995
1998-05-04,13.008999999999995
1998-05-05,12.982999999999995
1998-05-06,12.923999999999996
1998-05-07,12.948999999999998
1998-05-08,12.960999999999995
1998-05-11,12.993999999999994
1998-05-12,13.025999999999994
1998-05-13,12.988999999999995
1998-05-14,12.976999999999995
1998-05-15,12.963999999999995
1998-05-18,12.930999999999996
1998-05-19,12.933999999999996
1998-05-20,12.946999999999996
1998-05-21,12.871999999999995
1998-05-22,12.878999999999998
1998-05-25,
1998-05-26,12.873999999999995
1998-05-27,12.818999999999996
1998-05-28,12.836999999999994
1998-05-29,12.890999999999995
1998-06-01,12.908999999999995
1998-06-02,12.886999999999995
1998-06-03,12.853999999999996
1998-06-04,12.776999999999996
1998-06-05,12.776999999999996
1998-06-08,12.732999999999995
1998-06-09,12.693999999999996
1998-06-10,12.688999999999995
1998-06-11,12.720999999999995
1998-06-12,12.775999999999994
1998-06-15,12.835999999999995
1998-06-16,12.725999999999996
1998-06-17,12.873999999999995
1998-06-18,12.835999999999995
1998-06-19,12.953999999999995
1998-06-22,13.031999999999995
1998-06-23,13.073999999999998
1998-06-24,13.008999999999995
1998-06-25,13.033999999999995
1998-06-26,13.061999999999998
1998-06-29,13.032999999999998
1998-06-30,13.108999999999995
1998-07-01,13.090999999999998
1998-07-02,13.085999999999995
1998-07-03,
1998-07-06,13.016999999999996
1998-07-07,13.026999999999996
1998-07-08,13.030999999999995
1998-07-09,13.013999999999996
1998-07-10,12.972999999999995
1998-07-13,12.923999999999996
1998-07-14,12.923999999999996
1998-07-15,12.884999999999998
1998-07-16,12.772999999999994
1998-07-17,12.798999999999996
1998-07-20,
1998-07-21,13.447999999999995
1998-07-22,13.456999999999995
1998-07-23,13.467999999999995
1998-07-24,13.522999999999994
1998-07-27,13.497999999999998
1998-07-28,13.480999999999998
1998-07-29,13.475999999999996
1998-07-30,13.462999999999996
1998-07-31,13.432999999999995
1998-08-03,13.444999999999995
1998-08-04,13.471999999999998
1998-08-05,13.459999999999996
1998-08-06,13.431999999999995
1998-08-07,13.429999999999994
1998-08-10,13.460999999999995
1998-08-11,13.411999999999995
1998-08-12,13.404999999999998
1998-08-13,13.397999999999994
1998-08-14,13.422999999999995
1998-08-17,13.497999999999998
1998-08-18,13.457999999999995
1998-08-19,13.399999999999995
1998-08-20,13.415999999999995
1998-08-21,13.409999999999995
1998-08-24,13.389999999999995
1998-08-25,13.342999999999995
1998-08-26,13.304999999999994
1998-08-27,13.257999999999996
1998-08-28,13.207999999999995
1998-08-31,13.255999999999995
1998-09-01,13.254999999999995
1998-09-02,13.162999999999995
1998-09-03,13.206999999999995
1998-09-04,13.269999999999996
1998-09-07,
1998-09-08,13.327999999999996
1998-09-09,13.303999999999995
1998-09-10,13.377999999999995
1998-09-11,13.347999999999995
1998-09-14,13.404999999999998
1998-09-15,13.539999999999996
1998-09-16,13.572999999999995
1998-09-17,13.502999999999995
1998-09-18,13.545999999999996
1998-09-21,13.503999999999998
1998-09-22,13.509999999999998
1998-09-23,13.491999999999996
1998-09-24,13.527999999999995
1998-09-25,13.522999999999994
1998-09-28,13.457999999999995
1998-09-29,13.497999999999998
1998-09-30,13.550999999999995
1998-10-01,13.520999999999995
1998-10-02,13.540999999999995
1998-10-05,13.525999999999994
1998-10-06,13.496999999999995
1998-10-07,13.541999999999998
1998-10-08,13.456999999999995
1998-10-09,13.428999999999995
1998-10-12,13.372999999999998
1998-10-13,13.361999999999995
1998-10-14,13.312999999999995
1998-10-15,13.341999999999995
1998-10-16,13.346999999999998
1998-10-19,
1998-10-20,13.024999999999995
1998-10-21,13.017999999999995
1998-10-22,13.019999999999996
1998-10-23,13.027999999999995
1998-10-26,13.059999999999995
1998-10-27,13.006999999999998
1998-10-28,12.994999999999996
1998-10-29,13.009999999999998
1998-10-30,12.984999999999996
1998-11-02,13.031999999999995
1998-11-03,13.059999999999995
1998-11-04,13.029999999999998
1998-11-05,13.079999999999995
1998-11-06,13.072999999999995
1998-11-09,13.024999999999995
1998-11-10,13.045999999999996
1998-11-11,13.029999999999998
1998-11-12,13.033999999999995
1998-11-13,13.054999999999994
1998-11-16,13.003999999999998
1998-11-17,12.994999999999996
1998-11-18,12.971999999999998
1998-11-19,12.969999999999995
1998-11-20,12.954999999999995
1998-11-23,12.932999999999995
1998-11-24,12.942999999999998
1998-11-25,12.913999999999998
1998-11-26,
1998-11-27,
1998-11-30,12.794999999999995
1998-12-01,12.779999999999998
1998-12-02,12.737999999999996
1998-12-03,12.779999999999998
1998-12-04,12.799999999999995
1998-12-07,12.871999999999995
1998-12-08,12.759999999999998
1998-12-09,12.729999999999995
1998-12-10,12.724999999999998
1998-12-11,12.727999999999998
1998-12-14,12.764999999999995
1998-12-15,12.763999999999996
1998-12-16,12.776999999999996
1998-12-17,12.789999999999996
1998-12-18,12.792999999999996
1998-12-21,12.705999999999996
1998-12-22,12.684999999999995
1998-12-23,12.666999999999998
1998-12-24,12.658999999999995
1998-12-25,
1998-12-28,12.609999999999996
1998-12-29,12.586999999999994
1998-12-30,12.644999999999996
1998-12-31,12.692999999999998
1999-01-01,
1999-01-04,12.792999999999996
1999-01-05,12.740999999999996
1999-01-06,12.705999999999996
1999-01-07,12.636999999999995
1999-01-08,12.636999999999995
1999-01-11,12.604999999999995
1999-01-12,12.639999999999995
1999-01-13,12.603999999999996
1999-01-14,12.634999999999998
1999-01-15,12.626999999999995
1999-01-18,
1999-01-19,
1999-01-20,12.659
1999-01-21,12.703999999999995
1999-01-22,12.653999999999995
1999-01-25,12.615999999999996
1999-01-26,12.618999999999994
1999-01-27,12.659
1999-01-28,12.680999999999996
1999-01-29,12.631999999999998
1999-02-01,12.618999999999994
1999-02-02,12.665999999999995
1999-02-03,12.628999999999998
1999-02-04,12.659
1999-02-05,12.65
1999-02-08,12.659
1999-02-09,12.673999999999996
1999-02-10,12.643999999999998
1999-02-11,12.664999999999996
1999-02-12,12.644999999999996
1999-02-15,
1999-02-16,12.630999999999995
1999-02-17,12.619999999999996
1999-02-18,12.603999999999996
1999-02-19,12.595999999999995
1999-02-22,12.551999999999996
1999-02-23,12.546999999999995
1999-02-24,12.539999999999996
1999-02-25,12.507999999999996
1999-02-26,12.476999999999995
1999-03-01,12.534
1999-03-02,12.534
1999-03-03,12.554
1999-03-04,12.587999999999996
1999-03-05,12.650999999999994
1999-03-08,12.653999999999995
1999-03-09,12.703999999999995
1999-03-10,12.727999999999998
1999-03-11,12.631999999999998
1999-03-12,12.583999999999996
1999-03-15,12.551999999999996
1999-03-16,12.546999999999995
1999-03-17,12.577999999999996
1999-03-18,12.522999999999994
1999-03-19,12.534
1999-03-22,12.587999999999996
1999-03-23,12.579999999999998
1999-03-24,12.584999999999996
1999-03-25,12.655999999999999
1999-03-26,12.683999999999996
1999-03-29,12.679
1999-03-30,12.761999999999995
1999-03-31,12.791999999999998
1999-04-01,12.805999999999996
1999-04-02,
1999-04-05,12.804
1999-04-06,12.789999999999996
1999-04-07,12.804
1999-04-08,12.842999999999995
1999-04-09,12.868999999999994
1999-04-12,12.900999999999994
1999-04-13,12.913999999999998
1999-04-14,12.878999999999998
1999-04-15,12.912999999999995
1999-04-16,12.906999999999995
1999-04-19,
1999-04-20,12.529999999999998
1999-04-21,12.550999999999998
1999-04-22,12.586999999999994
1999-04-23,12.589
1999-04-26,12.647999999999994
1999-04-27,12.669999999999998
1999-04-28,12.679999999999994
1999-04-29,12.675999999999998
1999-04-30,12.611999999999998
1999-05-03,12.656999999999995
1999-05-04,12.703999999999995
1999-05-05,12.707999999999998
1999-05-06,12.663999999999998
1999-05-07,12.650999999999994
1999-05-10,12.674999999999995
1999-05-11,12.627
1999-05-12,12.586999999999994
1999-05-13,12.654999999999998
1999-05-14,12.663999999999998
1999-05-17,12.703999999999995
1999-05-18,12.639999999999995
1999-05-19,12.628999999999998
1999-05-20,12.600999999999996
1999-05-21,12.604999999999995
1999-05-24,12.558999999999996
1999-05-25,12.574999999999996
1999-05-26,12.576999999999998
1999-05-27,12.629999999999995
1999-05-28,12.693999999999996
1999-05-31,
1999-06-01,12.682
1999-06-02,12.736999999999998
1999-06-03,12.736999999999998
1999-06-04,12.770999999999995
1999-06-07,12.785999999999998
1999-06-08,12.746999999999995
1999-06-09,12.793999999999995
1999-06-10,12.714
1999-06-11,12.729999999999995
1999-06-14,12.724999999999998
1999-06-15,12.720999999999995
1999-06-16,12.688999999999995
1999-06-17,12.647
1999-06-18,12.663999999999998
1999-06-21,12.603999999999996
1999-06-22,12.606999999999996
1999-06-23,12.631999999999998
1999-06-24,12.658999999999995
1999-06-25,12.630999999999995
1999-06-28,12.655999999999999
1999-06-29,12.72
1999-06-30,12.717999999999995
1999-07-01,12.638999999999996
1999-07-02,12.616999999999996
1999-07-05,
1999-07-06,12.535999999999998
1999-07-07,12.493999999999994
1999-07-08,12.508999999999995
1999-07-09,12.517999999999995
1999-07-12,12.505999999999995
1999-07-13,12.539999999999996
1999-07-14,12.511999999999995
1999-07-15,12.535999999999998
1999-07-16,12.540999999999995
1999-07-19,
1999-07-20,13.559999999999995
1999-07-21,13.594999999999995
1999-07-22,13.666999999999998
1999-07-23,13.740999999999996
1999-07-26,13.749999999999995
1999-07-27,13.758999999999995
1999-07-28,13.734999999999996
1999-07-29,13.707999999999998
1999-07-30,13.711999999999994
1999-08-02,13.735999999999995
1999-08-03,13.756999999999998
1999-08-04,13.778999999999995
1999-08-05,13.783999999999995
1999-08-06,13.816999999999995
1999-08-09,13.831999999999995
1999-08-10,13.845999999999995
1999-08-11,13.831999999999995
1999-08-12,13.844999999999995
1999-08-13,13.863999999999995
1999-08-16,13.851999999999995
1999-08-17,13.857999999999995
1999-08-18,13.915999999999995
1999-08-19,13.990999999999996
1999-08-20,14.022
1999-08-23,14.136999999999995
1999-08-24,14.128999999999998
1999-08-25,14.096999999999998
1999-08-26,14.032999999999998
1999-08-27,13.981999999999996
1999-08-30,14.025
1999-08-31,13.929999999999994
1999-09-01,13.874999999999995
1999-09-02,13.724999999999998
1999-09-03,13.736999999999998
1999-09-06,
1999-09-07,13.844999999999995
1999-09-08,13.788999999999998
1999-09-09,13.938999999999995
1999-09-10,13.916999999999998
1999-09-13,13.909999999999995
1999-09-14,13.815999999999995
1999-09-15,13.812999999999995
1999-09-16,13.772
1999-09-17,13.838999999999995
1999-09-20,13.804999999999994
1999-09-21,13.741999999999996
1999-09-22,13.749999999999995
1999-09-23,13.9
1999-09-24,13.921999999999995
1999-09-27,13.981999999999996
1999-09-28,13.927999999999995
1999-09-29,13.885999999999996
1999-09-30,13.807
1999-10-01,13.835999999999999
1999-10-04,13.709999999999996
1999-10-05,13.686999999999998
1999-10-06,13.689999999999998
1999-10-07,13.713999999999995
1999-10-08,13.749999999999995
1999-10-11,13.868
1999-10-12,13.969999999999995
1999-10-13,14.008999999999995
1999-10-14,13.918999999999995
1999-10-15,14.026999999999996
1999-10-18,13.996999999999995
1999-10-19,
1999-10-20,13.397
1999-10-21,13.410999999999998
1999-10-22,13.412999999999995
1999-10-25,13.397
1999-10-26,13.406999999999995
1999-10-27,13.441999999999995
1999-10-28,13.343999999999998
1999-10-29,13.334999999999996
1999-11-01,13.31
1999-11-02,13.287
1999-11-03,13.311999999999998
1999-11-04,13.288999999999998
1999-11-05,13.320999999999998
1999-11-08,13.252
1999-11-09,13.256999999999998
1999-11-10,13.275
1999-11-11,13.250999999999998
1999-11-12,13.323999999999998
1999-11-15,13.267000000000001
1999-11-16,13.233999999999998
1999-11-17,13.232999999999995
1999-11-18,13.238
1999-11-19,13.218999999999998
1999-11-22,13.116999999999996
1999-11-23,13.101999999999995
1999-11-24,13.081999999999995
1999-11-25,
1999-11-26,
1999-11-29,13.095
1999-11-30,13.065999999999999
1999-12-01,13.104999999999995
1999-12-02,13.127
1999-12-03,13.069999999999995
1999-12-06,13.026999999999996
1999-12-07,13.066999999999995
1999-12-08,13.085999999999999
1999-12-09,13.092
1999-12-10,13.200999999999995
1999-12-13,13.229000000000001
1999-12-14,13.278999999999995
1999-12-15,13.229000000000001
1999-12-16,13.307
1999-12-17,13.296999999999995
1999-12-20,13.29
1999-12-21,13.226999999999995
1999-12-22,13.182
1999-12-23,13.166999999999998
1999-12-24,
1999-12-27,13.079999999999998
1999-12-28,13.127
1999-12-29,13.163999999999998
1999-12-30,13.114999999999998
1999-12-31,
2000-01-03,
2000-01-04,13.011
2000-01-05,13.012999999999998
2000-01-06,13.046999999999995
2000-01-07,13.032999999999998
2000-01-10,13.06
2000-01-11,13.095
2000-01-12,13.092999999999995
2000-01-13,13.096999999999998
2000-01-14,13.155999999999999
2000-01-17,
2000-01-18,
2000-01-19,13.281999999999995
2000-01-20,13.383
2000-01-21,13.312999999999999
2000-01-24,13.314999999999998
2000-01-25,13.339999999999995
2000-01-26,13.284
2000-01-27,13.302999999999995
2000-01-28,13.304
2000-01-31,13.355999999999998
2000-02-01,13.359999999999996
2000-02-02,13.368999999999994
2000-02-03,13.334999999999996
2000-02-04,13.371999999999995
2000-02-07,13.307999999999995
2000-02-08,13.281999999999995
2000-02-09,13.313999999999995
2000-02-10,13.38
2000-02-11,13.394999999999996
2000-02-14,13.383
2000-02-15,13.444
2000-02-16,13.415999999999995
2000-02-17,13.485999999999995
2000-02-18,13.456999999999995
2000-02-21,
2000-02-22,13.392999999999995
2000-02-23,13.392999999999995
2000-02-24,13.400999999999994
2000-02-25,13.457999999999998
2000-02-28,13.508
2000-02-29,13.573999999999998
2000-03-01,13.627999999999995
2000-03-02,13.619999999999996
2000-03-03,13.654999999999998
2000-03-06,13.689999999999998
2000-03-07,13.654999999999998
2000-03-08,13.576999999999998
2000-03-09,13.633999999999995
2000-03-10,13.624
2000-03-13,13.689999999999998
2000-03-14,13.657999999999998
2000-03-15,13.697999999999995
2000-03-16,13.689999999999998
2000-03-17,13.642999999999995
2000-03-20,13.580999999999996
2000-03-21,13.610999999999995
2000-03-22,13.65
2000-03-23,13.695999999999998
2000-03-24,13.682999999999995
2000-03-27,13.752999999999995
2000-03-28,13.785999999999998
2000-03-29,13.730999999999998
2000-03-30,13.694
2000-03-31,13.753999999999998
2000-04-03,13.712999999999996
2000-04-04,13.65
2000-04-05,13.708999999999996
2000-04-06,13.770999999999995
2000-04-07,13.794999999999998
2000-04-10,13.795999999999996
2000-04-11,13.773999999999996
2000-04-12,13.836999999999994
2000-04-13,13.901999999999996
2000-04-14,13.889999999999995
2000-04-17,13.968999999999998
2000-04-18,13.798999999999996
2000-04-19,13.766999999999996
2000-04-20,13.779999999999998
2000-04-21,
2000-04-24,13.828999999999995
2000-04-25,13.809999999999995
2000-04-26,13.786999999999995
2000-04-27,13.759999999999998
