DATETIME,PRICE
2012-04-16,0.7210000000000002
2012-04-17,0.7230000000000002
2012-04-18,0.7165000000000001
2012-04-19,0.7139000000000002
2012-04-20,0.7180000000000002
2012-04-23,0.7136000000000001
2012-04-24,0.7118000000000001
2012-04-25,0.7144000000000001
2012-04-26,0.7173000000000002
2012-04-27,0.7245000000000001
2012-04-30,0.7188000000000001
2012-05-01,0.7166000000000001
2012-05-02,0.7119000000000002
2012-05-03,0.7008000000000002
2012-05-04,0.6969000000000002
2012-05-07,0.6971000000000002
2012-05-08,0.6899000000000002
2012-05-09,0.6869000000000002
2012-05-10,0.6881000000000002
2012-05-11,0.6863000000000001
2012-05-14,0.6800000000000002
2012-05-15,0.6721000000000001
2012-05-16,0.6669000000000002
2012-05-17,0.6682000000000001
2012-05-18,0.6555000000000002
2012-05-21,0.6649000000000002
2012-05-22,0.6607000000000002
2012-05-23,0.6519000000000001
2012-05-24,0.6526000000000002
2012-05-25,0.6581000000000001
2012-05-28,
2012-05-29,0.6659000000000002
2012-05-30,0.6573000000000001
2012-05-31,0.6574000000000002
2012-06-01,0.6575000000000002
2012-06-04,0.6609000000000002
2012-06-05,0.6600000000000001
2012-06-06,0.6730000000000002
2012-06-07,0.6757000000000002
2012-06-08,0.6738000000000002
2012-06-11,0.6752000000000001
2012-06-12,0.6803000000000001
2012-06-13,0.6819000000000002
2012-06-14,0.6838000000000002
2012-06-15,0.6943000000000001
2012-06-18,0.6959000000000002
2012-06-19,0.7023000000000001
2012-06-20,0.6992000000000002
2012-06-21,0.6921000000000002
2012-06-22,0.6959000000000002
2012-06-25,0.6909000000000002
2012-06-26,0.6969000000000002
2012-06-27,0.6959000000000002
2012-06-28,0.6897000000000002
2012-06-29,0.7069000000000002
2012-07-02,0.7095000000000001
2012-07-03,0.7096000000000001
2012-07-04,
2012-07-05,0.7093000000000002
2012-07-06,0.7013000000000001
2012-07-09,0.7015000000000001
2012-07-10,0.6986000000000001
2012-07-11,0.7005000000000001
2012-07-12,0.6957000000000002
2012-07-13,0.6997000000000001
2012-07-16,0.7041000000000002
2012-07-17,0.7045000000000001
2012-07-18,0.7045000000000001
2012-07-19,0.7095000000000001
2012-07-20,0.7047000000000001
2012-07-23,0.6943000000000001
2012-07-24,0.6914000000000001
2012-07-25,0.6967000000000001
2012-07-26,0.7083000000000002
2012-07-27,0.7159000000000002
2012-07-30,0.7153000000000002
2012-07-31,0.7165000000000001
2012-08-01,0.7159000000000002
2012-08-02,0.7152000000000002
2012-08-03,0.7249000000000001
2012-08-06,0.7275000000000001
2012-08-07,0.7222000000000002
2012-08-08,0.7219000000000001
2012-08-09,0.7188000000000001
2012-08-10,0.7194000000000002
2012-08-13,0.7159000000000002
2012-08-14,0.7128000000000001
2012-08-15,0.7145000000000001
2012-08-16,0.7186000000000001
2012-08-17,0.7143000000000002
2012-08-20,0.7167000000000001
2012-08-21,0.7182000000000002
2012-08-22,0.7204000000000002
2012-08-23,0.7215000000000001
2012-08-24,0.7189000000000002
2012-08-27,
2012-08-28,0.7111000000000002
2012-08-29,0.7099000000000002
2012-08-30,0.7067000000000002
2012-08-31,0.7114000000000001
2012-09-03,
2012-09-04,0.7021000000000002
2012-09-05,0.7037000000000002
2012-09-06,0.7109000000000002
2012-09-07,0.7201000000000002
2012-09-10,0.7174000000000001
2012-09-11,0.7269000000000002
2012-09-12,0.7285000000000001
2012-09-13,0.7398000000000001
2012-09-14,0.7381000000000002
2012-09-17,0.7341000000000002
2012-09-18,0.7352000000000002
2012-09-19,0.7379000000000002
2012-09-20,0.7377000000000001
2012-09-21,0.7386000000000001
2012-09-24,0.7310000000000002
2012-09-25,0.7325000000000002
2012-09-26,0.7332000000000002
2012-09-27,0.7406000000000001
2012-09-28,0.7376000000000001
2012-10-01,0.7384000000000002
2012-10-02,0.7360000000000002
2012-10-03,0.7282000000000002
2012-10-04,0.7315000000000002
2012-10-05,0.7267000000000001
2012-10-08,0.7322000000000002
2012-10-09,0.7285000000000001
2012-10-10,0.7272000000000002
2012-10-11,0.7282000000000002
2012-10-12,0.7279000000000002
2012-10-15,0.7282000000000002
2012-10-16,0.7236000000000001
2012-10-17,0.7324000000000002
2012-10-18,0.7301000000000002
2012-10-19,0.7267000000000001
2012-10-22,0.7268000000000002
2012-10-23,0.7230000000000002
2012-10-24,0.7277000000000001
2012-10-25,0.7331000000000002
2012-10-26,0.7334000000000002
2012-10-29,0.7305000000000001
2012-10-30,0.7326000000000001
2012-10-31,0.7334000000000002
2012-11-01,0.7388000000000001
2012-11-02,0.7363000000000002
2012-11-05,0.7360000000000002
2012-11-06,0.7394000000000002
2012-11-07,0.7374000000000002
2012-11-08,0.7270000000000002
2012-11-09,0.7263000000000002
2012-11-12,0.7297000000000001
2012-11-13,0.7321000000000002
2012-11-14,0.7226000000000001
2012-11-15,0.7216000000000001
2012-11-16,0.7223000000000002
2012-11-19,0.7307000000000001
2012-11-20,0.7278000000000002
2012-11-21,0.7262000000000002
2012-11-22,
2012-11-23,0.7375000000000002
2012-11-26,
2012-11-27,0.7333000000000002
2012-11-28,0.7367000000000001
2012-11-29,0.7360000000000002
2012-11-30,0.7330000000000002
2012-12-03,0.7337000000000001
2012-12-04,0.7376000000000001
2012-12-05,0.7391000000000002
2012-12-06,0.7448000000000001
2012-12-07,0.7464000000000002
2012-12-10,0.7475000000000002
2012-12-11,0.7523000000000002
2012-12-12,0.7577000000000002
2012-12-13,0.7568000000000001
2012-12-14,0.7596000000000002
2012-12-17,0.7580000000000001
2012-12-18,0.7562000000000002
2012-12-19,0.7506000000000002
2012-12-20,0.7484000000000002
2012-12-21,0.7381000000000002
2012-12-24,0.7365000000000002
2012-12-25,
2012-12-26,0.7328000000000001
2012-12-27,0.7349000000000002
2012-12-28,0.7347000000000001
2012-12-31,0.7410000000000002
2013-01-01,
2013-01-02,0.7453000000000002
2013-01-03,0.7435000000000002
2013-01-04,0.7459000000000001
2013-01-07,0.7515000000000002
2013-01-08,0.7516000000000002
2013-01-09,0.7536000000000002
2013-01-10,0.7599000000000001
2013-01-11,0.7520000000000002
2013-01-14,0.7561000000000002
2013-01-15,0.7545000000000002
2013-01-16,0.7565000000000002
2013-01-17,0.7571000000000002
2013-01-18,0.7519000000000001
2013-01-21,
2013-01-22,0.7570000000000001
2013-01-23,0.7578000000000001
2013-01-24,0.7551000000000002
2013-01-25,0.7534000000000002
2013-01-28,0.7486000000000002
2013-01-29,0.7539000000000001
2013-01-30,0.7485000000000002
2013-01-31,0.7558000000000001
2013-02-01,0.7617000000000002
2013-02-04,0.7600000000000001
2013-02-05,0.7627000000000002
2013-02-06,0.7593000000000002
2013-02-07,0.7480000000000002
2013-02-08,0.7509000000000001
2013-02-11,0.7537000000000001
2013-02-12,0.7578000000000001
2013-02-13,0.7579000000000001
2013-02-14,0.7662000000000002
2013-02-15,0.7612000000000002
2013-02-18,
2013-02-19,0.7657000000000002
2013-02-20,0.7517000000000001
2013-02-21,0.7501000000000002
2013-02-22,0.7557000000000001
2013-02-25,0.7543000000000002
2013-02-26,0.7432000000000002
2013-02-27,0.7464000000000002
2013-02-28,0.7454000000000002
2013-03-01,0.7420000000000002
2013-03-04,0.7455000000000002
2013-03-05,0.7495000000000002
2013-03-06,0.7477000000000001
2013-03-07,0.7473000000000002
2013-03-08,0.7389000000000002
2013-03-11,0.7448000000000001
2013-03-12,0.7438000000000001
2013-03-13,0.7443000000000002
2013-03-14,0.7409000000000002
2013-03-15,0.7453000000000002
2013-03-18,0.7439000000000002
2013-03-19,0.7426000000000001
2013-03-20,0.7419000000000002
2013-03-21,0.7521000000000002
2013-03-22,0.7544000000000002
2013-03-25,0.7552000000000002
2013-03-26,0.7581000000000002
2013-03-27,0.7564000000000002
2013-03-28,0.7559000000000001
2013-03-29,
2013-04-01,0.7575000000000002
2013-04-02,0.7613000000000002
2013-04-03,0.7616000000000002
2013-04-04,0.7618000000000001
2013-04-05,0.7625000000000002
2013-04-08,0.7661000000000002
2013-04-09,0.7736000000000002
2013-04-10,0.7775000000000002
2013-04-11,0.7838000000000002
2013-04-12,0.7783000000000002
2013-04-15,0.7617000000000002
2013-04-16,0.7699000000000001
2013-04-17,0.7640000000000001
2013-04-18,0.7610000000000002
2013-04-19,0.7633000000000002
2013-04-22,0.7625000000000002
2013-04-23,0.7609000000000001
2013-04-24,0.7693000000000002
2013-04-25,0.7726000000000002
2013-04-26,0.7696000000000002
2013-04-29,0.7784000000000002
2013-04-30,0.7779000000000001
2013-05-01,0.7725000000000002
2013-05-02,0.7711000000000002
2013-05-03,0.7753000000000002
2013-05-06,0.7730000000000001
2013-05-07,0.7676000000000002
2013-05-08,0.7602000000000002
2013-05-09,0.7576000000000002
2013-05-10,0.7520000000000002
2013-05-13,0.7462000000000002
2013-05-14,0.7400000000000002
2013-05-15,0.7442000000000002
2013-05-16,0.7404000000000002
2013-05-17,0.7289000000000002
2013-05-20,0.7400000000000002
2013-05-21,0.7383000000000002
2013-05-22,0.7291000000000002
2013-05-23,0.7369000000000002
2013-05-24,0.7299000000000002
2013-05-27,
2013-05-28,
2013-05-29,0.7355000000000002
2013-05-30,0.7311000000000002
2013-05-31,0.7171000000000002
2013-06-03,0.7315000000000002
2013-06-04,0.7228000000000002
2013-06-05,0.7164000000000001
2013-06-06,0.7266000000000001
2013-06-07,0.7121000000000002
2013-06-10,0.7143000000000002
2013-06-11,0.7118000000000002
2013-06-12,0.7212000000000002
2013-06-13,0.7279000000000002
2013-06-14,0.7302000000000002
2013-06-17,0.7217000000000002
2013-06-18,0.7244000000000002
2013-06-19,0.7117000000000002
2013-06-20,0.6962000000000002
2013-06-21,0.7012000000000002
2013-06-24,0.7006000000000002
2013-06-25,0.6982000000000002
2013-06-26,0.7019000000000002
2013-06-27,0.7032000000000002
2013-06-28,0.7000000000000002
2013-07-01,0.7051000000000002
2013-07-02,0.6992000000000002
2013-07-03,0.7024000000000001
2013-07-04,
2013-07-05,0.6955000000000002
2013-07-08,0.7065000000000001
2013-07-09,0.7117000000000002
2013-07-10,0.7041000000000002
2013-07-11,0.7090000000000002
2013-07-12,0.7038000000000002
2013-07-15,0.7065000000000001
2013-07-16,0.7138000000000002
2013-07-17,0.7148000000000002
2013-07-18,0.7157000000000002
2013-07-19,0.7194000000000002
2013-07-22,0.7212000000000002
2013-07-23,0.7259000000000002
2013-07-24,0.7188000000000002
2013-07-25,0.7316000000000001
2013-07-26,0.7346000000000001
2013-07-29,0.7288000000000002
2013-07-30,0.7240000000000002
2013-07-31,0.7274000000000002
2013-08-01,0.7140000000000002
2013-08-02,0.7104000000000001
2013-08-05,0.7075000000000001
2013-08-06,0.7179000000000002
2013-08-07,0.7227000000000002
2013-08-08,0.7295000000000001
2013-08-09,0.7323000000000002
2013-08-12,0.7275000000000001
2013-08-13,0.7232000000000002
2013-08-14,0.7308000000000002
2013-08-15,0.7348000000000002
2013-08-16,0.7387000000000001
2013-08-19,0.7344000000000002
2013-08-20,0.7255000000000001
2013-08-21,0.7169000000000002
2013-08-22,0.7098000000000002
2013-08-23,0.7092000000000002
2013-08-26,0.7128000000000002
2013-08-27,0.7075000000000001
2013-08-28,0.7072000000000002
2013-08-29,0.7051000000000002
2013-08-30,0.7013000000000001
2013-09-02,
2013-09-03,0.7075000000000001
2013-09-04,0.7190000000000002
2013-09-05,0.7168000000000002
2013-09-06,0.7287000000000002
2013-09-09,0.7302000000000002
2013-09-10,0.7355000000000002
2013-09-11,0.7374000000000002
2013-09-12,0.7431000000000002
2013-09-13,0.7436000000000001
2013-09-16,0.7488000000000001
2013-09-17,0.7572000000000001
2013-09-18,0.7703000000000001
2013-09-19,0.7701000000000001
2013-09-20,0.7714000000000002
2013-09-23,0.7715000000000002
2013-09-24,0.7617000000000002
2013-09-25,0.7582000000000001
2013-09-26,0.7622000000000001
2013-09-27,0.7615000000000002
2013-09-30,0.7646000000000002
2013-10-01,0.7607000000000002
2013-10-02,0.7658000000000001
2013-10-03,0.7635000000000002
2013-10-04,0.7671000000000001
2013-10-07,0.7673000000000001
2013-10-08,0.7638000000000001
2013-10-09,0.7652000000000001
2013-10-10,0.7638000000000001
2013-10-11,0.7668000000000001
2013-10-14,0.7710000000000001
2013-10-15,0.7731000000000001
2013-10-16,0.7772000000000001
2013-10-17,0.7829000000000002
2013-10-18,0.7842000000000001
2013-10-21,0.7805000000000002
2013-10-22,0.7867000000000002
2013-10-23,0.7743000000000001
2013-10-24,0.7705000000000002
2013-10-25,0.7637000000000002
2013-10-28,0.7652000000000001
2013-10-29,0.7609000000000001
2013-10-30,0.7628000000000001
2013-10-31,0.7619000000000001
2013-11-01,0.7626000000000002
2013-11-04,0.7642000000000001
2013-11-05,0.7715000000000002
2013-11-06,0.7739000000000001
2013-11-07,0.7689000000000001
2013-11-08,0.7608000000000001
2013-11-11,0.7614000000000002
2013-11-12,0.7587000000000002
2013-11-13,0.7654000000000002
2013-11-14,0.7639000000000001
2013-11-15,0.7707000000000002
2013-11-18,0.7704000000000002
2013-11-19,0.7736000000000002
2013-11-20,0.7642000000000001
2013-11-21,0.7571000000000001
2013-11-22,0.7548000000000001
2013-11-25,0.7570000000000001
2013-11-26,0.7573000000000002
2013-11-27,0.7513000000000002
2013-11-28,0.7494500000000002
2013-11-29,0.7506000000000002
2013-12-02,0.7555000000000002
2013-12-03,0.7631000000000001
2013-12-04,0.7574000000000002
2013-12-05,0.7594000000000002
2013-12-06,0.7659000000000001
2013-12-09,0.7661000000000001
2013-12-10,0.7694000000000002
2013-12-11,0.7632000000000001
2013-12-12,0.7628000000000001
2013-12-13,0.7646000000000002
2013-12-16,0.7641000000000001
2013-12-17,0.7639000000000001
2013-12-18,0.7631000000000001
2013-12-19,0.7565000000000001
2013-12-20,0.7579000000000001
2013-12-23,0.7590000000000001
2013-12-24,0.7572000000000001
2013-12-25,
2013-12-26,0.7548000000000001
2013-12-27,0.7539000000000001
2013-12-30,0.7595000000000001
2013-12-31,0.7629000000000001
2014-01-01,
2014-01-02,0.7568000000000001
2014-01-03,0.7687000000000002
2014-01-06,0.7680000000000001
2014-01-07,0.7682000000000001
2014-01-08,0.7660000000000001
2014-01-09,0.7643000000000001
2014-01-10,0.7697000000000002
2014-01-13,0.7770000000000001
2014-01-14,0.7776000000000001
2014-01-15,0.7738000000000002
2014-01-16,0.7756000000000001
2014-01-17,0.7661000000000001
2014-01-20,
2014-01-21,0.7717000000000002
2014-01-22,0.7711000000000001
2014-01-23,0.7709000000000001
2014-01-24,0.7656000000000002
2014-01-27,0.7649000000000001
2014-01-28,0.7668000000000001
2014-01-29,0.7680000000000001
2014-01-30,0.7554000000000001
2014-01-31,0.7490000000000001
2014-02-03,0.7500000000000001
2014-02-04,0.7616000000000002
2014-02-05,0.7625000000000001
2014-02-06,0.7674000000000001
2014-02-07,0.7702000000000001
2014-02-10,0.7680000000000001
2014-02-11,0.7744000000000001
2014-02-12,0.7731000000000001
2014-02-13,0.7770000000000001
2014-02-14,0.7792000000000001
2014-02-17,0.7777000000000002
2014-02-18,0.7725000000000001
2014-02-19,0.7707000000000002
2014-02-20,0.7711000000000001
2014-02-21,0.7705000000000001
2014-02-24,0.7756000000000001
2014-02-25,0.7755000000000001
2014-02-26,0.7739000000000001
2014-02-27,0.7798000000000002
2014-02-28,0.7823000000000001
2014-03-03,0.7795000000000001
2014-03-04,0.7811000000000001
2014-03-05,0.7845000000000001
2014-03-06,0.7912000000000001
2014-03-07,0.7890125000000001
2014-03-10,0.7901000000000001
2014-03-11,0.7901000000000001
2014-03-12,0.7936000000000001
2014-03-13,0.7974000000000001
2014-03-14,0.7967
2014-03-17,0.8000000000000002
2014-03-18,0.8045500000000002
2014-03-19,0.7983000000000001
2014-03-20,0.7970000000000002
2014-03-21,0.7970000000000002
2014-03-24,
2014-03-25,0.8013000000000001
2014-03-26,0.8032000000000001
2014-03-27,0.8112000000000001
2014-03-28,0.8093000000000001
2014-03-31,0.8116000000000002
2014-04-01,0.8087000000000002
2014-04-02,0.7997000000000002
2014-04-03,0.7981000000000001
2014-04-04,
2014-04-07,0.8056000000000002
2014-04-08,0.8083750000000002
2014-04-09,
2014-04-10,0.8128000000000002
2014-04-11,0.8131000000000002
2014-04-14,0.8118000000000002
2014-04-15,0.8090000000000002
2014-04-16,0.8085000000000001
2014-04-17,0.8021000000000001
2014-04-18,
2014-04-21,0.8012000000000001
2014-04-22,0.8053000000000001
2014-04-23,0.8041000000000001
2014-04-24,0.8028000000000002
2014-04-25,0.8035000000000001
2014-04-28,0.7994500000000001
2014-04-29,0.7984500000000001
2014-04-30,0.8087000000000002
2014-05-01,0.8097000000000002
2014-05-02,0.8125000000000001
2014-05-05,0.8140000000000002
2014-05-06,0.8215000000000001
2014-05-07,0.8138000000000002
2014-05-08,0.8114000000000001
2014-05-09,0.8082000000000001
2014-05-12,0.8089000000000002
2014-05-13,0.8100000000000002
2014-05-14,0.8133000000000001
2014-05-15,0.8111000000000002
2014-05-16,0.8109000000000002
2014-05-19,0.8099000000000002
2014-05-20,0.8049000000000002
2014-05-21,0.8041000000000001
2014-05-22,0.8041000000000001
2014-05-23,0.8021000000000001
2014-05-26,
2014-05-27,0.8013500000000001
2014-05-28,0.7982000000000001
2014-05-29,0.7949000000000002
2014-05-30,0.7968000000000002
2014-06-02,0.7932000000000001
2014-06-03,0.7912000000000001
2014-06-04,0.7891125000000001
2014-06-05,0.7992000000000001
2014-06-06,0.7981000000000001
2014-06-09,0.7975000000000002
2014-06-10,0.8014000000000001
2014-06-11,0.8047000000000002
2014-06-12,0.8172000000000001
2014-06-13,0.8151000000000002
2014-06-16,0.8161500000000002
2014-06-17,0.8146000000000002
2014-06-18,0.8223000000000001
2014-06-19,0.8208500000000002
2014-06-20,0.8192000000000002
2014-06-23,0.8208000000000002
2014-06-24,0.8188000000000002
2014-06-25,0.8232000000000002
2014-06-26,0.8281000000000002
2014-06-27,0.8281000000000002
2014-06-30,0.8258000000000002
2014-07-01,0.8277000000000002
2014-07-02,0.8274000000000001
2014-07-03,0.8243000000000001
2014-07-04,0.8245000000000001
2014-07-07,0.8266000000000001
2014-07-08,0.8290000000000002
2014-07-09,0.8329000000000002
2014-07-10,0.8333000000000002
2014-07-11,0.8325000000000001
2014-07-14,0.8312000000000002
2014-07-15,0.8282000000000002
2014-07-16,0.8221000000000002
2014-07-17,0.8193000000000001
2014-07-18,0.8201000000000002
2014-07-21,0.8207000000000002
2014-07-22,0.8183000000000001
2014-07-23,0.8216000000000001
2014-07-24,0.8100000000000002
2014-07-25,0.8073500000000001
2014-07-28,0.8070000000000002
2014-07-29,0.8028000000000002
2014-07-30,0.8011000000000001
2014-07-31,0.8019500000000002
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,0.8003000000000001
2014-08-07,0.8008000000000002
2014-08-08,0.8001000000000001
2014-08-11,0.7992000000000001
2014-08-12,0.7971000000000001
2014-08-13,0.7997000000000002
2014-08-14,0.8023000000000001
2014-08-15,0.8029000000000002
2014-08-18,0.8016000000000002
2014-08-19,0.7960000000000002
2014-08-20,0.7918000000000002
2014-08-21,0.7945000000000002
2014-08-22,0.7948000000000002
2014-08-25,0.7888000000000002
2014-08-26,0.7876000000000002
2014-08-27,0.7926000000000002
2014-08-28,0.7935000000000002
2014-08-29,0.7909000000000002
2014-09-01,0.7938000000000002
2014-09-02,0.7868000000000002
2014-09-03,0.7881000000000001
2014-09-04,0.7860000000000001
2014-09-05,0.7884000000000002
2014-09-08,0.7831000000000001
2014-09-09,0.7804000000000002
2014-09-10,0.7791000000000001
2014-09-11,0.7740000000000001
2014-09-12,0.7709000000000001
2014-09-15,0.7735000000000002
2014-09-16,0.7760000000000001
2014-09-17,0.7662000000000001
2014-09-18,0.7716000000000002
2014-09-19,0.7686000000000002
2014-09-22,0.7700000000000001
2014-09-23,0.7640000000000001
2014-09-24,0.7642000000000001
2014-09-25,0.7498000000000001
2014-09-26,0.7443000000000002
2014-09-29,0.7347000000000001
2014-09-30,0.7379000000000001
2014-10-01,0.7375000000000002
2014-10-02,0.7478000000000001
2014-10-03,0.7349000000000001
2014-10-06,0.7410000000000001
2014-10-07,0.7418000000000001
2014-10-08,0.7492000000000001
2014-10-09,0.7441000000000001
2014-10-10,0.7390000000000001
2014-10-13,0.7464500000000002
2014-10-14,0.7432000000000001
2014-10-15,0.7582000000000001
2014-10-16,0.7534000000000002
2014-10-17,0.7519000000000001
2014-10-20,0.7565000000000002
2014-10-21,0.7552000000000001
2014-10-22,0.7524000000000002
2014-10-23,0.7411000000000001
2014-10-24,0.7446000000000002
2014-10-27,0.7490000000000001
2014-10-28,0.7518000000000001
2014-10-29,0.7406000000000001
2014-10-30,0.7447000000000001
2014-10-31,0.7400000000000001
2014-11-03,0.7319000000000001
2014-11-04,0.7374000000000002
2014-11-05,0.7339000000000001
2014-11-06,0.7297000000000001
2014-11-07,0.7361000000000001
2014-11-10,0.7355000000000002
2014-11-11,0.7408000000000001
2014-11-12,0.7486000000000002
2014-11-13,0.7499000000000001
2014-11-14,0.7524000000000002
2014-11-17,0.7528000000000001
2014-11-18,0.7541000000000001
2014-11-19,0.7478000000000001
2014-11-20,0.7487000000000001
2014-11-21,0.7499000000000001
2014-11-24,0.7482000000000001
2014-11-25,0.7432000000000001
2014-11-26,0.7503000000000002
2014-11-27,0.7490000000000002
2014-11-28,0.7473000000000002
2014-12-01,0.7493000000000002
2014-12-02,0.7433000000000002
2014-12-03,0.7386000000000001
2014-12-04,0.7416000000000001
2014-12-05,0.7338000000000001
2014-12-08,0.7289000000000001
2014-12-09,0.7312000000000002
2014-12-10,0.7436000000000001
2014-12-11,0.7435000000000002
2014-12-12,0.7408000000000001
2014-12-15,0.7380000000000002
2014-12-16,0.7420000000000002
2014-12-17,0.7333000000000002
2014-12-18,0.7395000000000002
2014-12-19,0.7387000000000001
2014-12-22,0.7367000000000001
2014-12-23,0.7344000000000002
2014-12-24,0.7365000000000002
2014-12-25,
2014-12-26,
2014-12-29,0.7436000000000001
2014-12-30,0.7473000000000002
2014-12-31,0.7449000000000002
2015-01-01,
2015-01-02,0.7350000000000002
2015-01-05,0.7353000000000002
2015-01-06,0.7421000000000002
2015-01-07,0.7430000000000002
2015-01-08,0.7468000000000001
2015-01-09,0.7491000000000002
2015-01-12,0.7437000000000001
2015-01-13,0.7387000000000001
2015-01-14,0.7384000000000002
2015-01-15,0.7484000000000002
2015-01-16,0.7443000000000002
2015-01-19,0.7436500000000001
2015-01-20,0.7337000000000001
2015-01-21,0.7235000000000001
2015-01-22,0.7158000000000002
2015-01-23,0.7123000000000002
2015-01-26,0.7094000000000001
2015-01-27,0.7132000000000002
2015-01-28,0.7007000000000002
2015-01-29,0.6928000000000002
2015-01-30,0.6947000000000002
2015-02-02,0.6979000000000002
2015-02-03,0.7063000000000001
2015-02-04,0.7058000000000002
2015-02-05,0.7096000000000001
2015-02-06,0.7034000000000001
2015-02-09,0.7094000000000001
2015-02-10,0.7080000000000002
2015-02-11,0.7055000000000001
2015-02-12,0.7114000000000001
2015-02-13,0.7141000000000002
2015-02-16,0.7183000000000002
2015-02-17,0.7223000000000002
2015-02-18,0.7243000000000002
2015-02-19,0.7199000000000002
2015-02-20,0.7209000000000002
2015-02-23,0.7212000000000002
2015-02-24,0.7172000000000002
2015-02-25,0.7240000000000002
2015-02-26,0.7215000000000001
2015-02-27,0.7253000000000002
2015-03-02,0.7204000000000002
2015-03-03,0.7239000000000002
2015-03-04,0.7301000000000002
2015-03-05,0.7178000000000002
2015-03-06,0.7062000000000002
2015-03-09,0.7058000000000002
2015-03-10,0.6978000000000001
2015-03-11,0.7003
2015-03-12,0.7094
2015-03-13,0.7052
2015-03-16,0.7078000000000001
2015-03-17,0.7019000000000001
2015-03-18,0.7205
2015-03-19,0.7123
2015-03-20,0.7269000000000001
2015-03-23,0.7366
2015-03-24,0.7363000000000001
2015-03-25,0.7319000000000001
2015-03-26,0.7315
2015-03-27,0.7290000000000001
2015-03-30,0.7211000000000001
2015-03-31,0.7195
2015-04-01,0.7174
2015-04-02,0.7222000000000001
2015-04-03,
2015-04-06,0.7328000000000001
2015-04-07,0.7220000000000001
2015-04-08,0.7284
2015-04-09,0.7275
2015-04-10,0.7268000000000001
2015-04-13,0.7183
2015-04-14,0.7246
2015-04-15,0.7317
2015-04-16,0.7398
2015-04-17,0.7421000000000001
2015-04-20,0.7388000000000001
2015-04-21,0.7398
2015-04-22,0.7398
2015-04-23,0.7329000000000001
2015-04-24,0.7338000000000001
2015-04-27,0.7382000000000001
2015-04-28,0.7456
2015-04-29,0.7433000000000001
2015-04-30,0.7371000000000001
2015-05-01,0.7277
2015-05-04,0.7264
2015-05-05,0.7296
2015-05-06,0.7258000000000001
2015-05-07,0.7193
2015-05-08,0.7227000000000001
2015-05-11,0.7087000000000001
2015-05-12,0.7116000000000001
2015-05-13,0.7223
2015-05-14,0.7253000000000001
2015-05-15,0.7233
2015-05-18,0.7131000000000001
2015-05-19,0.7091000000000001
2015-05-20,0.7070000000000001
2015-05-21,0.7091000000000001
2015-05-22,0.7062
2015-05-25,0.7068000000000001
2015-05-26,0.6983
2015-05-27,0.7004
2015-05-28,0.6938000000000001
2015-05-29,0.686
2015-06-01,0.6853
2015-06-02,0.6941
2015-06-03,0.6913
2015-06-04,0.6886000000000001
2015-06-05,0.6811
2015-06-08,0.6916000000000001
2015-06-09,0.6905000000000001
2015-06-10,0.6971
2015-06-11,0.6799999999999999
2015-06-12,0.6758
2015-06-15,0.6772
2015-06-16,0.6767
2015-06-17,0.6752
2015-06-18,0.6716
2015-06-19,0.6681
2015-06-22,0.6648
2015-06-23,0.6631
2015-06-24,0.6674
2015-06-25,0.6694
2015-06-26,0.6628999999999999
2015-06-29,0.6649999999999999
2015-06-30,0.6562
2015-07-01,0.6533999999999999
2015-07-02,0.652
2015-07-03,0.64745
2015-07-06,0.6477999999999999
2015-07-07,0.645
2015-07-08,0.6531
2015-07-09,0.653
2015-07-10,0.6517
2015-07-13,0.6492
2015-07-14,0.6503
2015-07-15,0.6395
2015-07-16,0.6313
2015-07-17,0.6329
2015-07-20,0.638
2015-07-21,0.6435
2015-07-22,0.6387999999999999
2015-07-23,0.642
2015-07-24,0.6376
2015-07-27,0.641
2015-07-28,0.6494
2015-07-29,0.648
2015-07-30,0.6411
2015-07-31,0.6409
2015-08-03,0.6391
2015-08-04,0.6343
2015-08-05,0.6316999999999999
2015-08-06,0.6365999999999999
2015-08-07,0.6427999999999999
2015-08-10,0.6425
2015-08-11,0.6351
2015-08-12,0.6436
2015-08-13,0.6393
2015-08-14,0.6356999999999999
2015-08-17,0.6387999999999999
2015-08-18,0.6406
2015-08-19,0.6425
2015-08-20,0.6446
2015-08-21,0.6512
2015-08-24,0.6321
2015-08-25,0.6313
2015-08-26,0.626
2015-08-27,0.6284
2015-08-28,0.6284
2015-08-31,0.62145
2015-09-01,
2015-09-02,0.6172
2015-09-03,0.6222
2015-09-04,0.6115999999999999
2015-09-07,0.60855
2015-09-08,0.618
2015-09-09,0.6222
2015-09-10,0.6128
2015-09-11,0.6147
2015-09-14,0.616
2015-09-15,0.6188
2015-09-16,0.6201
2015-09-17,0.6187
2015-09-18,0.6236
2015-09-21,0.61395
2015-09-22,0.6131
2015-09-23,0.6076
2015-09-24,0.619
2015-09-25,0.6222
2015-09-28,0.6164
2015-09-29,0.6188
2015-09-30,0.6229
2015-10-01,0.6237
2015-10-02,0.6277
2015-10-05,0.6342
2015-10-06,0.6386999999999999
2015-10-07,0.6446999999999999
2015-10-08,0.651
2015-10-09,0.6533999999999999
2015-10-12,0.6555
2015-10-13,0.6507
2015-10-14,0.6633999999999999
2015-10-15,0.6688
2015-10-16,0.6653999999999999
2015-10-19,0.6636
2015-10-20,0.6591
2015-10-21,0.6564
