DATETIME,PRICE
2000-03-10,0.7051874999999991
2000-03-13,0.7036874999999991
2000-03-14,0.7166874999999991
2000-03-15,0.7241874999999991
2000-03-16,0.7326874999999989
2000-03-17,0.7271874999999991
2000-03-20,0.7206874999999991
2000-03-21,0.7316874999999989
2000-03-22,0.7296874999999989
2000-03-23,0.7306874999999989
2000-03-24,0.7236874999999989
2000-03-27,0.7156874999999991
2000-03-28,0.7171874999999991
2000-03-29,0.7196874999999991
2000-03-30,0.7196874999999991
2000-03-31,0.7171874999999991
2000-04-03,0.7141874999999991
2000-04-04,0.7051874999999991
2000-04-05,0.7031874999999991
2000-04-06,0.6761874999999989
2000-04-07,0.681187499999999
2000-04-10,0.6886874999999991
2000-04-11,0.6931874999999991
2000-04-12,0.6906874999999991
2000-04-13,0.683187499999999
2000-04-14,0.667187499999999
2000-04-17,0.6571874999999991
2000-04-18,0.6781874999999989
2000-04-19,0.683187499999999
2000-04-20,0.6796874999999991
2000-04-21,
2000-04-24,0.680187499999999
2000-04-25,0.7026874999999991
2000-04-26,0.6966874999999991
2000-04-27,0.7016874999999991
2000-04-28,0.7016874999999991
2000-05-01,0.7061874999999991
2000-05-02,0.7281874999999991
2000-05-03,0.7261874999999991
2000-05-04,0.7271874999999991
2000-05-05,0.7481874999999991
2000-05-08,0.7431874999999991
2000-05-09,0.7371874999999991
2000-05-10,0.7346874999999989
2000-05-11,0.7356874999999989
2000-05-12,0.7501874999999991
2000-05-15,0.7461874999999991
2000-05-16,0.7566874999999991
2000-05-17,0.748687499999999
2000-05-18,0.7461874999999991
2000-05-19,0.7441874999999991
2000-05-22,0.7336874999999992
2000-05-23,0.7376874999999992
2000-05-24,0.7416874999999992
2000-05-25,0.7361874999999991
2000-05-26,0.7386874999999992
2000-05-29,
2000-05-30,0.7171874999999991
2000-05-31,0.7186874999999991
2000-06-01,0.7161874999999991
2000-06-02,0.6986874999999991
2000-06-05,0.7076874999999991
2000-06-06,0.7101874999999992
2000-06-07,0.7016874999999991
2000-06-08,0.7036874999999991
2000-06-09,0.7051874999999992
2000-06-12,0.7016874999999991
2000-06-13,0.7086874999999991
2000-06-14,0.7166874999999991
2000-06-15,0.7251874999999991
2000-06-16,0.7316874999999992
2000-06-19,0.7351874999999991
2000-06-20,0.7206874999999991
2000-06-21,0.7326874999999992
2000-06-22,0.7261874999999991
2000-06-23,0.7196874999999991
2000-06-26,0.7326874999999992
2000-06-27,0.7281874999999991
2000-06-28,0.7296874999999992
2000-06-29,0.7196874999999991
2000-06-30,0.7251874999999991
2000-07-03,
2000-07-04,
2000-07-05,0.7236874999999992
2000-07-06,0.7126874999999991
2000-07-07,0.7146874999999991
2000-07-10,0.7221874999999991
2000-07-11,0.7271874999999991
2000-07-12,0.7331874999999991
2000-07-13,0.7306874999999992
2000-07-14,0.7301874999999991
2000-07-17,0.7471874999999991
2000-07-18,0.7481874999999991
2000-07-19,0.7481874999999991
2000-07-20,0.7491874999999991
2000-07-21,0.7681874999999991
2000-07-24,0.7696874999999992
2000-07-25,0.7711874999999991
2000-07-26,0.7621874999999991
2000-07-27,0.7726874999999992
2000-07-28,0.7696874999999992
2000-07-31,0.7756874999999992
2000-08-01,0.7746874999999992
2000-08-02,0.7711874999999991
2000-08-03,0.7701874999999991
2000-08-04,0.7741874999999991
2000-08-07,0.7721874999999991
2000-08-08,0.7626874999999992
2000-08-09,0.7746874999999992
2000-08-10,0.7656874999999992
2000-08-11,0.7606874999999992
2000-08-14,0.7681874999999991
2000-08-15,0.7716874999999992
2000-08-16,0.7676874999999992
2000-08-17,0.7701874999999991
2000-08-18,0.7641874999999991
2000-08-21,0.7551874999999991
2000-08-22,0.7591874999999991
2000-08-23,0.7586874999999992
2000-08-24,0.7631874999999991
2000-08-25,0.7651874999999991
2000-08-28,0.7626874999999992
2000-08-29,0.7806874999999991
2000-08-30,0.7881874999999992
2000-08-31,0.7861874999999992
2000-09-01,0.7886874999999991
2000-09-04,
2000-09-05,0.8036874999999991
2000-09-06,0.7991874999999992
2000-09-07,0.8031874999999992
2000-09-08,0.8091874999999992
2000-09-11,0.8116874999999991
2000-09-12,0.8271874999999992
2000-09-13,0.8266874999999991
2000-09-14,0.8261874999999992
2000-09-15,0.8206874999999991
2000-09-18,0.8186874999999991
2000-09-19,0.8216874999999991
2000-09-20,0.8016874999999991
2000-09-21,0.8251874999999992
2000-09-22,0.8191874999999992
2000-09-25,0.8261874999999992
2000-09-26,0.8146874999999991
2000-09-27,0.8126874999999991
2000-09-28,0.8101874999999992
2000-09-29,0.8116874999999991
2000-10-02,0.7901874999999992
2000-10-03,0.7936874999999991
2000-10-04,0.7901874999999992
2000-10-05,0.8021874999999992
2000-10-06,0.7971874999999992
2000-10-09,0.7876874999999991
2000-10-10,0.7966874999999991
2000-10-11,0.7931874999999992
2000-10-12,0.7731874999999991
2000-10-13,0.7836874999999991
2000-10-16,0.7851874999999992
2000-10-17,0.7741874999999991
2000-10-18,0.7631874999999991
2000-10-19,0.7641874999999991
2000-10-20,0.7531874999999991
2000-10-23,0.7586874999999992
2000-10-24,0.7566874999999992
2000-10-25,0.7436874999999992
2000-10-26,0.7226874999999992
2000-10-27,0.7351874999999991
2000-10-30,0.7356874999999992
2000-10-31,0.7396874999999992
2000-11-01,0.7271874999999991
2000-11-02,0.7291874999999991
2000-11-03,0.7296874999999992
2000-11-06,0.7186874999999991
2000-11-07,0.7216874999999991
2000-11-08,0.7271874999999991
2000-11-09,0.7316874999999992
2000-11-10,0.7296874999999992
2000-11-13,0.7121874999999991
2000-11-14,0.7186874999999991
2000-11-15,0.7181874999999991
2000-11-16,0.7111874999999991
2000-11-17,0.7201874999999991
2000-11-20,0.7201874999999991
2000-11-21,0.7226874999999992
2000-11-22,0.7161874999999991
2000-11-23,
2000-11-24,
2000-11-27,0.7376874999999992
2000-11-28,0.7466874999999992
2000-11-29,0.7451874999999991
2000-11-30,0.7326874999999992
2000-12-01,0.7456874999999992
2000-12-04,0.7491874999999991
2000-12-05,0.7561874999999991
2000-12-06,0.7646874999999991
2000-12-07,0.7681874999999991
2000-12-08,0.7781874999999991
2000-12-11,0.7786874999999991
2000-12-12,0.7721874999999991
2000-12-13,0.7701874999999991
2000-12-14,0.7786874999999991
2000-12-15,0.7591874999999991
2000-12-18,0.7606874999999992
2000-12-19,0.7566874999999992
2000-12-20,0.7461874999999991
2000-12-21,0.7406874999999992
2000-12-22,0.7436874999999992
2000-12-25,
2000-12-26,0.7496874999999992
2000-12-27,0.7346874999999992
2000-12-28,0.7366874999999992
2000-12-29,0.7301874999999991
2001-01-01,
2001-01-02,0.6986874999999991
2001-01-03,0.7041874999999991
2001-01-04,0.6981874999999992
2001-01-05,0.7116874999999991
2001-01-08,0.7156874999999991
2001-01-09,0.7121874999999991
2001-01-10,0.7131874999999991
2001-01-11,0.7176874999999991
2001-01-12,0.7286874999999992
2001-01-15,
2001-01-16,0.7101874999999991
2001-01-17,0.7146874999999991
2001-01-18,0.7486874999999992
2001-01-19,0.7346874999999992
2001-01-22,0.7346874999999992
2001-01-23,0.7356874999999992
2001-01-24,0.7221874999999991
2001-01-25,0.7241874999999991
2001-01-26,0.7271874999999991
2001-01-29,0.7196874999999991
2001-01-30,0.7281874999999991
2001-01-31,0.7326874999999992
2001-02-01,0.7341874999999991
2001-02-02,0.7286874999999992
2001-02-05,0.7121874999999991
2001-02-06,0.7176874999999991
2001-02-07,0.7156874999999991
2001-02-08,0.7166874999999991
2001-02-09,0.7071874999999991
2001-02-12,0.7046874999999991
2001-02-13,0.7116874999999991
2001-02-14,0.7091874999999991
2001-02-15,0.7081874999999992
2001-02-16,0.7066874999999991
2001-02-19,
2001-02-20,0.7031874999999992
2001-02-21,0.6851874999999992
2001-02-22,0.6846874999999992
2001-02-23,0.6786874999999992
2001-02-26,0.6901874999999992
2001-02-27,0.6871874999999992
2001-02-28,0.6926874999999991
2001-03-01,0.7011874999999992
2001-03-02,0.7051874999999992
2001-03-05,0.7156874999999991
2001-03-06,0.7256874999999992
2001-03-07,0.7176874999999991
2001-03-08,0.7051874999999992
2001-03-09,0.7111874999999992
2001-03-12,0.7076874999999991
2001-03-13,0.6986874999999991
2001-03-14,0.6921874999999992
2001-03-15,0.6896874999999991
2001-03-16,0.6721874999999992
2001-03-19,0.6776874999999992
2001-03-20,0.6801874999999992
2001-03-21,0.6716874999999992
2001-03-22,0.6631874999999992
2001-03-23,0.6651874999999992
2001-03-26,0.6636874999999992
2001-03-27,0.6711874999999992
2001-03-28,0.6521874999999991
2001-03-29,0.6546874999999992
2001-03-30,0.6431874999999991
2001-04-02,0.6401874999999991
2001-04-03,0.6451874999999991
2001-04-04,0.6451874999999991
2001-04-05,0.6481874999999991
2001-04-06,0.6306874999999992
2001-04-09,0.6401874999999991
2001-04-10,0.6496874999999992
2001-04-11,0.6451874999999991
2001-04-12,0.6471874999999991
2001-04-13,
2001-04-16,0.6481874999999991
2001-04-17,0.6441874999999991
2001-04-18,0.6651874999999992
2001-04-19,0.6536874999999992
2001-04-20,0.6556874999999992
2001-04-23,0.6401874999999991
2001-04-24,0.6426874999999992
2001-04-25,0.6461874999999991
2001-04-26,0.6416874999999992
2001-04-27,0.6421874999999991
2001-04-30,0.6491874999999991
2001-05-01,0.6561874999999991
2001-05-02,0.6676874999999992
2001-05-03,0.6626874999999992
2001-05-04,0.6566874999999992
2001-05-07,0.6581874999999991
2001-05-08,0.6411874999999991
2001-05-09,0.6356874999999992
2001-05-10,0.6311874999999991
2001-05-11,0.6351874999999991
2001-05-14,0.6266874999999992
2001-05-15,0.6271874999999991
2001-05-16,0.6281874999999991
2001-05-17,0.6406874999999992
2001-05-18,0.6591874999999993
2001-05-21,0.6741874999999993
2001-05-22,0.6636874999999993
2001-05-23,0.6626874999999993
2001-05-24,0.6651874999999993
2001-05-25,0.6636874999999993
2001-05-28,
2001-05-29,0.6406874999999993
2001-05-30,0.6371874999999992
2001-05-31,0.6316874999999993
2001-06-01,0.6266874999999993
2001-06-04,0.6271874999999992
2001-06-05,0.6366874999999993
2001-06-06,0.6286874999999993
2001-06-07,0.6261874999999992
2001-06-08,0.6066874999999993
2001-06-11,0.6071874999999993
2001-06-12,0.6041874999999993
2001-06-13,0.6001874999999993
2001-06-14,0.6026874999999993
2001-06-15,0.5956874999999993
2001-06-18,0.5961874999999993
2001-06-19,0.6006874999999993
2001-06-20,0.5896874999999993
2001-06-21,0.5956874999999993
2001-06-22,0.5886874999999993
2001-06-25,0.5881874999999993
2001-06-26,0.5936874999999993
2001-06-27,0.5971874999999993
2001-06-28,0.5836874999999992
2001-06-29,0.5801874999999993
2001-07-02,0.5876874999999993
2001-07-03,0.5806874999999992
2001-07-04,
2001-07-05,0.5726874999999992
2001-07-06,0.5776874999999992
2001-07-09,0.5761874999999993
2001-07-10,0.5846874999999992
2001-07-11,0.5801874999999993
2001-07-12,0.5721874999999993
2001-07-13,0.5736874999999992
2001-07-16,0.5761874999999993
2001-07-17,0.5856874999999993
2001-07-18,0.5731874999999993
2001-07-19,0.5626874999999992
2001-07-20,0.5666874999999992
2001-07-23,0.5546874999999992
2001-07-24,0.5521874999999993
2001-07-25,0.5541874999999993
2001-07-26,0.5521874999999993
2001-07-27,0.5451874999999993
2001-07-30,0.5451874999999993
2001-07-31,0.5491874999999993
2001-08-01,0.5541874999999993
2001-08-02,0.5481874999999993
2001-08-03,0.5436874999999993
2001-08-06,0.5376874999999993
2001-08-07,0.5356874999999993
2001-08-08,0.5281874999999993
2001-08-09,0.5331874999999993
2001-08-10,0.5286874999999993
2001-08-13,0.5236874999999993
2001-08-14,0.5321874999999993
2001-08-15,0.5251874999999993
2001-08-16,0.5346874999999993
2001-08-17,0.5526874999999993
2001-08-20,0.5441874999999994
2001-08-21,0.5396874999999993
2001-08-22,0.5446874999999993
2001-08-23,0.5516874999999993
2001-08-24,0.5491874999999993
2001-08-27,0.5611874999999993
2001-08-28,0.5571874999999993
2001-08-29,0.5616874999999993
2001-08-30,0.5476874999999993
2001-08-31,0.5451874999999994
2001-09-03,
2001-09-04,0.5371874999999994
2001-09-05,0.5356874999999993
2001-09-06,0.5241874999999994
2001-09-07,0.5161874999999994
2001-09-10,0.5151874999999994
2001-09-11,0.5151874999999994
2001-09-12,
2001-09-13,
2001-09-14,0.5211874999999994
2001-09-17,0.5146874999999993
2001-09-18,0.5151874999999994
2001-09-19,0.5121874999999994
2001-09-20,0.5106874999999993
2001-09-21,0.5191874999999994
2001-09-24,0.5171874999999994
2001-09-25,0.5116874999999993
2001-09-26,0.5156874999999993
2001-09-27,0.5146874999999993
2001-09-28,0.5101874999999993
2001-10-01,0.5086874999999993
2001-10-02,0.5081874999999993
2001-10-03,0.4996874999999993
2001-10-04,0.5026874999999993
2001-10-05,0.4986874999999993
2001-10-08,0.5016874999999993
2001-10-09,0.4996874999999993
2001-10-10,0.4981874999999993
2001-10-11,0.4996874999999993
2001-10-12,0.4986874999999993
2001-10-15,0.4976874999999993
2001-10-16,0.5021874999999993
2001-10-17,0.4971874999999993
2001-10-18,0.4901874999999993
2001-10-19,0.4816874999999994
2001-10-22,0.4831874999999993
2001-10-23,0.4881874999999993
2001-10-24,0.4806874999999994
2001-10-25,0.4841874999999993
2001-10-26,0.4931874999999993
2001-10-29,0.4891874999999993
2001-10-30,0.4956874999999993
2001-10-31,0.4831874999999993
2001-11-01,0.4786874999999994
2001-11-02,0.4721874999999993
2001-11-05,0.4741874999999993
2001-11-06,0.4741874999999993
2001-11-07,0.4641874999999993
2001-11-08,0.4731874999999993
2001-11-09,0.4991874999999993
2001-11-12,0.5161874999999994
2001-11-13,0.5351874999999994
2001-11-14,0.5351874999999994
2001-11-15,0.5306874999999993
2001-11-16,0.5401874999999994
2001-11-19,0.5421874999999994
2001-11-20,0.5316874999999994
2001-11-21,0.5356874999999994
2001-11-22,
2001-11-23,
2001-11-26,0.5416874999999994
2001-11-27,0.5636874999999995
2001-11-28,0.5651874999999994
2001-11-29,0.5741874999999994
2001-11-30,0.5821874999999994
2001-12-03,0.5641874999999994
2001-12-04,0.5591874999999994
2001-12-05,0.5531874999999994
2001-12-06,0.5466874999999994
2001-12-07,0.5356874999999994
2001-12-10,0.5351874999999995
2001-12-11,0.5391874999999994
2001-12-12,0.5291874999999995
2001-12-13,0.5281874999999995
2001-12-14,0.5291874999999995
2001-12-17,0.5321874999999995
2001-12-18,0.5401874999999994
2001-12-19,0.5291874999999995
2001-12-20,0.5296874999999994
2001-12-21,0.5356874999999994
2001-12-24,
2001-12-25,
2001-12-26,0.5426874999999994
2001-12-27,0.5371874999999995
2001-12-28,0.5276874999999994
2001-12-31,0.5091874999999995
2002-01-01,
2002-01-02,0.5081874999999995
2002-01-03,0.5141874999999995
2002-01-04,0.5246874999999994
2002-01-07,0.5651874999999994
2002-01-08,0.5586874999999994
2002-01-09,0.5656874999999995
2002-01-10,0.5556874999999994
2002-01-11,0.5586874999999994
2002-01-14,0.5581874999999994
2002-01-15,0.5516874999999994
2002-01-16,0.5586874999999994
2002-01-17,0.5581874999999994
2002-01-18,0.5486874999999994
2002-01-21,
2002-01-22,0.5526874999999994
2002-01-23,0.5586874999999994
2002-01-24,0.5656874999999995
2002-01-25,0.5616874999999995
2002-01-28,0.5506874999999994
2002-01-29,0.5491874999999994
2002-01-30,0.5471874999999994
2002-01-31,0.5836874999999995
2002-02-01,0.5866874999999995
2002-02-04,0.5786874999999995
2002-02-05,0.5826874999999995
2002-02-06,0.5791874999999994
2002-02-07,0.5871874999999994
2002-02-08,0.5836874999999995
2002-02-11,0.5776874999999995
2002-02-12,0.5826874999999995
2002-02-13,0.6016874999999994
2002-02-14,0.5946874999999995
2002-02-15,0.5846874999999995
2002-02-18,
2002-02-19,0.5581874999999994
2002-02-20,0.5596874999999994
2002-02-21,0.5651874999999994
2002-02-22,0.5506874999999994
2002-02-25,0.5571874999999994
2002-02-26,0.5531874999999994
2002-02-27,0.5651874999999994
2002-02-28,0.5651874999999994
2002-03-01,0.5771874999999994
2002-03-04,0.5861874999999994
2002-03-05,0.5851874999999994
2002-03-06,0.5951874999999994
2002-03-07,0.5926874999999994
2002-03-08,0.5971874999999994
2002-03-11,0.5906874999999995
2002-03-12,0.5861874999999994
2002-03-13,0.5851874999999994
2002-03-14,0.5896874999999995
2002-03-15,0.5951874999999994
2002-03-18,0.6086874999999994
2002-03-19,0.6146874999999994
2002-03-20,0.6101874999999994
2002-03-21,0.6071874999999994
2002-03-22,0.5931874999999994
2002-03-25,0.5821874999999994
2002-03-26,0.5906874999999995
2002-03-27,0.5966874999999994
2002-03-28,0.6086874999999994
2002-03-29,
2002-04-01,0.6096874999999994
2002-04-02,0.6086874999999994
2002-04-03,0.5876874999999995
2002-04-04,0.5776874999999995
2002-04-05,0.5681874999999994
2002-04-08,0.5681874999999994
2002-04-09,0.5721874999999994
2002-04-10,0.5696874999999995
2002-04-11,0.5686874999999995
2002-04-12,0.5626874999999995
2002-04-15,0.5616874999999995
2002-04-16,0.5716874999999995
2002-04-17,0.5816874999999995
2002-04-18,0.5721874999999994
2002-04-19,0.5781874999999994
2002-04-22,0.5886874999999995
2002-04-23,0.5766874999999995
2002-04-24,0.5811874999999994
2002-04-25,0.5751874999999994
2002-04-26,0.5811874999999994
2002-04-29,0.5791874999999994
2002-04-30,0.5776874999999995
2002-05-01,0.5681874999999994
2002-05-02,0.5751874999999994
2002-05-03,0.5636874999999995
2002-05-06,0.5546874999999994
2002-05-07,0.5656874999999995
2002-05-08,0.5726874999999995
2002-05-09,0.5696874999999995
2002-05-10,0.5776874999999995
2002-05-13,0.5766874999999995
2002-05-14,0.5841874999999994
2002-05-15,0.5871874999999994
2002-05-16,0.5776874999999995
2002-05-17,0.5676874999999995
2002-05-20,0.5656874999999995
2002-05-21,0.5671874999999995
2002-05-22,0.5676874999999995
2002-05-23,0.5751874999999995
2002-05-24,0.5781874999999995
2002-05-27,
2002-05-28,0.5961874999999994
2002-05-29,0.5901874999999994
2002-05-30,0.5916874999999995
2002-05-31,0.6046874999999995
2002-06-03,0.6156874999999995
2002-06-04,0.6256874999999995
2002-06-05,0.6231874999999995
2002-06-06,0.6191874999999994
2002-06-07,0.6201874999999994
2002-06-10,0.6211874999999994
2002-06-11,0.6061874999999994
2002-06-12,0.6051874999999994
2002-06-13,0.6066874999999995
2002-06-14,0.6061874999999994
2002-06-17,0.6021874999999994
2002-06-18,0.6016874999999995
2002-06-19,0.5991874999999994
2002-06-20,0.5931874999999994
2002-06-21,0.5846874999999995
2002-06-24,0.5826874999999995
2002-06-25,0.5916874999999995
2002-06-26,0.5931874999999994
2002-06-27,0.5946874999999995
2002-06-28,0.6091874999999994
2002-07-01,0.6091874999999994
2002-07-02,0.5971874999999994
2002-07-03,0.5896874999999995
2002-07-04,
2002-07-05,
2002-07-08,0.5966874999999995
2002-07-09,0.5961874999999994
2002-07-10,0.5931874999999994
2002-07-11,0.5856874999999995
2002-07-12,0.5796874999999995
2002-07-15,0.5736874999999995
2002-07-16,0.5781874999999995
2002-07-17,0.5701874999999995
2002-07-18,0.5671874999999995
2002-07-19,0.5536874999999994
2002-07-22,0.5401874999999995
2002-07-23,0.5326874999999994
2002-07-24,0.5311874999999995
2002-07-25,0.5246874999999994
2002-07-26,0.5251874999999995
2002-07-29,0.5331874999999995
2002-07-30,0.5271874999999995
2002-07-31,0.5156874999999995
2002-08-01,0.5196874999999995
2002-08-02,0.5166874999999995
2002-08-05,0.5066874999999995
2002-08-06,0.5101874999999995
2002-08-07,0.5061874999999993
2002-08-08,0.5096874999999995
2002-08-09,0.5126874999999995
2002-08-12,0.5131874999999995
2002-08-13,0.5106874999999995
2002-08-14,0.5046874999999995
2002-08-15,0.5171874999999995
2002-08-16,0.5096874999999995
2002-08-19,
2002-08-20,0.5161874999999995
2002-08-21,0.5101874999999995
2002-08-22,0.5186874999999994
2002-08-23,0.5191874999999995
2002-08-26,0.5221874999999995
2002-08-27,0.5241874999999995
2002-08-28,0.5191874999999995
2002-08-29,0.5201874999999995
2002-08-30,0.5221874999999995
2002-09-02,
2002-09-03,0.5101874999999995
2002-09-04,0.5086874999999995
2002-09-05,0.5031874999999995
2002-09-06,0.5091874999999995
2002-09-09,0.5241874999999995
2002-09-10,0.5356874999999994
2002-09-11,0.5336874999999994
2002-09-12,0.5316874999999994
2002-09-13,0.5266874999999994
2002-09-16,0.5156874999999994
2002-09-17,0.5151874999999995
2002-09-18,0.5046874999999995
2002-09-19,0.5036874999999995
2002-09-20,0.5091874999999995
2002-09-23,0.5041874999999993
2002-09-24,0.4991874999999994
2002-09-25,0.5036874999999995
2002-09-26,0.5056874999999995
2002-09-27,0.4936874999999995
2002-09-30,0.4926874999999995
2002-10-01,0.4971874999999994
2002-10-02,0.5026874999999995
2002-10-03,0.4946874999999995
2002-10-04,0.4886874999999995
2002-10-07,0.4916874999999995
2002-10-08,0.4911874999999994
2002-10-09,0.4906874999999995
2002-10-10,0.4976874999999995
2002-10-11,0.5101874999999995
2002-10-14,0.4976874999999995
2002-10-15,0.5031874999999995
2002-10-16,0.5016874999999995
2002-10-17,0.5236874999999994
2002-10-18,0.5191874999999995
2002-10-21,0.5301874999999995
2002-10-22,0.5241874999999995
2002-10-23,0.5211874999999995
2002-10-24,0.5296874999999994
2002-10-25,0.5411874999999995
2002-10-28,0.5401874999999995
2002-10-29,0.5306874999999994
2002-10-30,0.5301874999999995
2002-10-31,0.5436874999999994
2002-11-01,0.5526874999999994
2002-11-04,0.5551874999999995
2002-11-05,0.5521874999999995
2002-11-06,0.5571874999999995
2002-11-07,0.5421874999999995
2002-11-08,0.5426874999999994
2002-11-11,0.5476874999999994
2002-11-12,0.5476874999999994
2002-11-13,0.5441874999999995
2002-11-14,0.5386874999999994
2002-11-15,0.5451874999999995
2002-11-18,
2002-11-19,0.5541874999999995
2002-11-20,0.5661874999999995
2002-11-21,0.5666874999999995
2002-11-22,0.5636874999999995
2002-11-25,0.5626874999999995
2002-11-26,0.5561874999999995
2002-11-27,0.5761874999999994
2002-11-28,
2002-11-29,
2002-12-02,0.5836874999999995
2002-12-03,0.5801874999999994
2002-12-04,0.5801874999999994
2002-12-05,0.5666874999999995
2002-12-06,0.5676874999999995
2002-12-09,0.5571874999999995
2002-12-10,0.5636874999999995
2002-12-11,0.5626874999999995
2002-12-12,0.5591874999999995
2002-12-13,0.5501874999999995
2002-12-16,0.5486874999999994
2002-12-17,0.5506874999999994
2002-12-18,0.5431874999999995
2002-12-19,0.5391874999999995
2002-12-20,0.5366874999999994
2002-12-23,0.5391874999999995
2002-12-24,0.5276874999999994
2002-12-25,
2002-12-26,0.5216874999999994
2002-12-27,0.5251874999999995
2002-12-30,0.5226874999999994
2002-12-31,0.5211874999999995
2003-01-01,
2003-01-02,0.5366874999999994
2003-01-03,0.5501874999999995
2003-01-06,0.5576874999999994
2003-01-07,0.5546874999999994
2003-01-08,0.5651874999999995
2003-01-09,0.5691874999999994
2003-01-10,0.5631874999999995
2003-01-13,0.5711874999999994
2003-01-14,0.5786874999999995
2003-01-15,0.5836874999999995
2003-01-16,0.5796874999999995
2003-01-17,0.5766874999999995
2003-01-20,
2003-01-21,0.5876874999999995
2003-01-22,0.5916874999999995
2003-01-23,0.5886874999999995
2003-01-24,0.5871874999999994
2003-01-27,0.5786874999999995
2003-01-28,0.5756874999999995
2003-01-29,0.5836874999999995
2003-01-30,0.6091874999999994
2003-01-31,0.6131874999999994
2003-02-03,0.6076874999999995
2003-02-04,0.5981874999999994
2003-02-05,0.5976874999999995
2003-02-06,0.5866874999999995
2003-02-07,0.5821874999999994
2003-02-10,0.5941874999999994
2003-02-11,0.5941874999999994
2003-02-12,0.5896874999999995
2003-02-13,0.5686874999999995
2003-02-14,0.5741874999999994
2003-02-17,
2003-02-18,0.5616874999999996
2003-02-19,0.5671874999999995
2003-02-20,0.5731874999999995
2003-02-21,0.5981874999999995
2003-02-24,0.6066874999999995
2003-02-25,0.6001874999999995
2003-02-26,0.6166874999999995
2003-02-27,0.6086874999999995
2003-02-28,0.5961874999999995
2003-03-03,0.6076874999999995
2003-03-04,0.5961874999999995
2003-03-05,0.5796874999999995
2003-03-06,0.5696874999999995
2003-03-07,0.5841874999999995
2003-03-10,0.5706874999999995
2003-03-11,0.5801874999999995
2003-03-12,0.5716874999999995
2003-03-13,0.5666874999999995
2003-03-14,0.5701874999999995
2003-03-17,0.5866874999999995
2003-03-18,0.5796874999999995
2003-03-19,0.5921874999999995
2003-03-20,0.5826874999999995
2003-03-21,0.5936874999999995
2003-03-24,0.5831874999999995
2003-03-25,0.5856874999999995
2003-03-26,0.5676874999999995
2003-03-27,0.5466874999999995
2003-03-28,0.5431874999999995
2003-03-31,0.5301874999999995
2003-04-01,0.5401874999999995
2003-04-02,0.5341874999999995
2003-04-03,0.5266874999999995
2003-04-04,0.5336874999999995
2003-04-07,0.5441874999999995
2003-04-08,0.5381874999999995
2003-04-09,0.5346874999999995
2003-04-10,0.5301874999999995
2003-04-11,0.5411874999999995
2003-04-14,0.5396874999999995
2003-04-15,0.5491874999999995
2003-04-16,0.5491874999999995
2003-04-17,0.5526874999999996
2003-04-18,
2003-04-21,0.5441874999999995
2003-04-22,0.5366874999999995
2003-04-23,0.5386874999999995
2003-04-24,0.5306874999999995
2003-04-25,0.5311874999999995
2003-04-28,0.5301874999999995
2003-04-29,0.5396874999999995
2003-04-30,0.5416874999999995
2003-05-01,0.5406874999999995
2003-05-02,0.5306874999999995
2003-05-05,0.5291874999999995
2003-05-06,0.5351874999999995
2003-05-07,0.5461874999999995
2003-05-08,0.5516874999999996
2003-05-09,0.5491874999999995
2003-05-12,0.5626874999999996
2003-05-13,0.5751874999999995
2003-05-14,0.5716874999999995
2003-05-15,0.5716874999999995
2003-05-16,0.5721874999999995
2003-05-19,
2003-05-20,0.5751874999999994
2003-05-21,0.5826874999999995
2003-05-22,0.5796874999999995
2003-05-23,0.5786874999999995
2003-05-26,
2003-05-27,0.5896874999999995
2003-05-28,0.5816874999999995
2003-05-29,0.5841874999999994
2003-05-30,0.5941874999999994
2003-06-02,0.6016874999999995
2003-06-03,0.5951874999999994
2003-06-04,0.5921874999999994
2003-06-05,0.5941874999999994
2003-06-06,0.5951874999999994
2003-06-09,0.5821874999999994
2003-06-10,0.5791874999999994
2003-06-11,0.5801874999999994
2003-06-12,0.5861874999999994
2003-06-13,0.5736874999999995
2003-06-16,0.5736874999999995
2003-06-17,0.5936874999999995
2003-06-18,0.5906874999999995
2003-06-19,0.5946874999999995
2003-06-20,0.5871874999999994
2003-06-23,0.5806874999999995
2003-06-24,0.5821874999999994
2003-06-25,0.5726874999999995
2003-06-26,0.5656874999999995
2003-06-27,0.5706874999999995
2003-06-30,0.5616874999999995
2003-07-01,0.5596874999999994
2003-07-02,0.5701874999999994
2003-07-03,0.5596874999999994
2003-07-04,
2003-07-07,0.5796874999999995
2003-07-08,0.5771874999999994
2003-07-09,0.5896874999999995
2003-07-10,0.5901874999999994
2003-07-11,0.5886874999999995
2003-07-14,0.6066874999999995
2003-07-15,0.6026874999999995
2003-07-16,0.6016874999999995
2003-07-17,0.5906874999999995
2003-07-18,0.5956874999999995
2003-07-21,0.5851874999999994
2003-07-22,0.5811874999999994
2003-07-23,0.5876874999999995
2003-07-24,0.6021874999999994
2003-07-25,0.6066874999999995
2003-07-28,0.6161874999999994
2003-07-29,0.6146874999999995
2003-07-30,0.6106874999999995
2003-07-31,0.6291874999999995
2003-08-01,0.6271874999999995
2003-08-04,0.6181874999999994
2003-08-05,0.6171874999999994
2003-08-06,0.6131874999999994
2003-08-07,0.6236874999999994
2003-08-08,0.6101874999999994
2003-08-11,0.6151874999999994
2003-08-12,0.5976874999999995
2003-08-13,0.6006874999999995
2003-08-14,0.6071874999999994
