Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-09-14,105.8,104.35,106.05,103.65,105.95,1.125,32747.0,79391.0
2016-09-15,106.95,106.4,107.5,106.225,106.8,1.15,19828.0,72569.0
2016-09-16,107.875,106.625,108.1,106.1,107.8,0.925,21995.0,68593.0
2016-09-19,107.9,108.05,108.2,107.175,107.825,0.025,18200.0,65732.0
2016-09-20,107.675,107.85,108.25,107.35,107.525,0.225,11641.0,59201.0
2016-09-21,108.55,107.975,109.225,107.925,108.5,0.875,15106.0,54639.0
2016-09-22,107.075,108.5,109.0,106.6,107.075,1.475,13403.0,48635.0
2016-09-23,107.275,106.625,107.575,104.425,107.325,0.2,18267.0,44317.0
2016-09-26,106.825,106.65,107.05,105.575,106.55,0.45,7436.0,41370.0
2016-09-27,103.825,106.3,106.3,103.825,103.825,3.0,14079.0,41471.0
2016-09-28,103.475,102.825,104.175,101.525,103.175,0.35,16229.0,40347.0
2016-09-29,101.9,103.8,104.0,101.65,101.8,1.575,9708.0,36954.0
2016-09-30,98.9,101.575,101.575,98.9,98.9,3.0,13589.0,35078.0
2016-10-03,98.925,98.525,99.7,97.35,98.775,0.025,9480.0,32740.0
2016-10-04,101.9,99.225,101.925,99.175,101.8,2.975,9075.0,30168.0
2016-10-05,102.85,102.05,102.975,101.3,102.85,0.95,7647.0,27960.0
2016-10-06,102.425,102.35,103.225,101.55,102.15,0.425,5710.0,26004.0
2016-10-07,101.875,101.675,102.425,101.625,101.825,0.55,6716.0,24633.0
2016-10-10,98.875,101.625,102.475,98.875,98.875,3.0,7508.0,16720.0
2016-10-11,97.5,98.275,99.475,96.675,96.675,1.375,3987.0,14128.0
2016-10-12,96.75,97.25,98.6,95.675,96.0,0.75,4414.0,12734.0
2016-10-13,94.45,96.725,97.125,94.3,94.475,2.3,3052.0,10999.0
2016-10-14,95.9,94.525,96.325,94.5,95.95,1.45,2401.0,9528.0
2016-10-17,97.275,95.775,98.0,95.75,97.225,1.375,1749.0,8803.0
