Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-07-21,107.525,109.55,109.8,107.1,107.45,1.9,17004.0,55829.0
2016-07-22,109.95,107.45,110.425,107.35,109.975,2.425,12437.0,51411.0
2016-07-25,112.95,110.95,112.95,110.95,112.95,3.0,12345.0,47690.0
2016-07-26,113.875,113.15,113.975,112.45,113.725,0.925,11863.0,45050.0
2016-07-27,113.95,113.425,114.375,113.25,113.8,0.075,9334.0,42145.0
2016-07-28,113.325,113.875,114.875,113.05,113.1,0.625,8036.0,39696.0
2016-07-29,113.075,113.075,113.975,112.8,113.2,0.25,6320.0,37590.0
2016-08-01,115.925,113.9,116.075,113.725,116.0,2.85,10254.0,36795.0
2016-08-02,116.225,116.15,116.775,115.4,116.125,0.3,6465.0,33328.0
2016-08-03,116.75,116.2,117.175,115.925,116.7,0.525,7951.0,31876.0
2016-08-04,116.325,116.55,117.5,115.95,116.2,0.425,8124.0,29631.0
2016-08-05,117.675,117.175,117.75,116.4,117.5,1.35,8611.0,27310.0
2016-08-08,116.925,117.725,117.75,116.875,116.975,0.75,4484.0,18031.0
2016-08-09,116.975,117.125,117.75,116.675,117.025,0.05,2617.0,16070.0
2016-08-10,116.85,117.15,117.625,116.675,116.8,0.125,2564.0,15019.0
2016-08-11,116.025,116.8,117.075,115.125,115.75,0.825,3772.0,14236.0
2016-08-12,116.325,115.95,116.65,115.275,116.4,0.3,1848.0,12289.0
2016-08-15,115.925,116.65,117.05,115.85,115.875,0.4,1922.0,11333.0
2016-08-16,115.5,115.875,116.275,114.325,115.3,0.425,2742.0,10568.0
2016-08-17,114.75,115.2,115.525,114.625,114.75,0.75,1535.0,9239.0
2016-08-18,113.575,114.825,115.075,113.4,113.4,1.175,2621.0,8457.0
2016-08-19,113.55,113.675,113.9,112.75,113.4,0.025,1473.0,7039.0
2016-08-22,113.425,113.5,113.95,112.75,113.2,0.125,1517.0,6124.0
2016-08-23,113.25,113.275,113.65,112.825,113.3,0.175,1160.0,5245.0
2016-08-24,112.725,113.25,113.25,112.0,112.725,0.525,1762.0,4380.0
2016-08-25,112.475,112.5,112.775,112.05,112.25,0.25,931.0,3239.0
2016-08-26,110.35,112.25,112.75,110.025,110.025,2.125,1425.0,2681.0
2016-08-29,110.75,109.95,110.85,109.8,110.725,0.4,935.0,1665.0
2016-08-30,111.5,110.775,111.7,110.6,111.6,0.75,965.0,913.0
2016-08-31,111.95,111.55,113.0,111.55,111.95,0.45,181.0,162.0
