Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2013-05-21,3.3760000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-05-22,3.411,0.0,0.0,0.0,,,0.0,0.0
2013-05-23,3.3375,0.0,0.0,0.0,,,0.0,0.0
2013-05-24,3.3315,0.0,0.0,0.0,,,0.0,0.0
2013-05-28,3.3510000000000004,0.0,0.0,0.0,,,0.0,0.0
2013-05-29,3.3360000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-05-30,3.3495,0.0,0.0,0.0,,,0.0,0.0
2013-05-31,3.33,0.0,0.0,0.0,,,0.0,0.0
2013-06-03,3.3685,0.0,0.0,0.0,,,0.0,0.0
2013-06-04,3.408,0.0,0.0,0.0,,,0.0,0.0
2013-06-05,3.412,0.0,0.0,0.0,,,0.0,0.0
2013-06-06,3.359,0.0,0.0,0.0,,,0.0,0.0
2013-06-07,3.31,0.0,0.0,0.0,,,0.0,0.0
2013-06-10,3.2845,0.0,0.0,0.0,,,0.0,0.0
2013-06-11,3.241,0.0,0.0,0.0,,,0.0,0.0
2013-06-12,3.2705,0.0,0.0,0.0,,,0.0,0.0
2013-06-13,3.2495,0.0,0.0,0.0,,,0.0,0.0
2013-06-14,3.2645,0.0,0.0,0.0,,,0.0,0.0
2013-06-17,3.2605,0.0,0.0,0.0,,,0.0,0.0
2013-06-18,3.219,0.0,0.0,0.0,,,0.0,0.0
2013-06-19,3.2025,0.0,0.0,0.0,,,0.0,0.0
2013-06-20,3.12,0.0,0.0,0.0,,,0.0,0.0
2013-06-21,3.1439999999999997,0.0,0.0,0.0,,,0.0,0.0
2013-06-24,3.072,0.0,0.0,0.0,,,0.0,0.0
2013-06-25,3.123,0.0,0.0,0.0,,,0.0,0.0
2013-06-26,3.096,0.0,0.0,0.0,,,0.0,0.0
2013-06-27,3.1105,0.0,0.0,0.0,,,0.0,0.0
2013-06-28,3.1135,0.0,0.0,0.0,,,0.0,0.0
2013-07-01,3.2025,0.0,0.0,0.0,,,0.0,0.0
2013-07-02,3.185,0.0,0.0,0.0,,,0.0,0.0
2013-07-03,3.217,0.0,0.0,0.0,,,0.0,0.0
2013-07-05,3.1095,0.0,0.0,0.0,,,0.0,0.0
2013-07-08,3.1445,0.0,0.0,0.0,,,0.0,0.0
2013-07-09,3.1065,0.0,0.0,0.0,,,0.0,0.0
2013-07-10,3.1275,0.0,0.0,0.0,,,0.0,0.0
2013-07-11,3.2135,0.0,0.0,0.0,,,0.0,0.0
2013-07-12,3.1945,0.0,0.0,0.0,,,0.0,0.0
2013-07-15,3.1860000000000004,0.0,0.0,0.0,,,0.0,0.0
2013-07-16,3.2289999999999996,0.0,0.0,0.0,,,0.0,0.0
2013-07-17,3.1719999999999997,0.0,0.0,0.0,,,0.0,0.0
2013-07-18,3.1755,0.0,0.0,0.0,,,0.0,0.0
2013-07-19,3.1830000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-07-22,3.2260000000000004,0.0,0.0,0.0,,,0.0,0.0
2013-07-23,3.2405,0.0,0.0,0.0,,,0.0,0.0
2013-07-24,3.2235,0.0,0.0,0.0,,,0.0,0.0
2013-07-25,3.2310000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-07-26,3.1515,0.0,0.0,0.0,,,0.0,0.0
2013-07-29,3.158,0.0,0.0,0.0,,,0.0,0.0
2013-07-30,3.0945,0.0,0.0,0.0,,,0.0,0.0
2013-07-31,3.1705,0.0,0.0,0.0,,,0.0,0.0
2013-08-01,3.218,0.0,0.0,0.0,,,0.0,0.0
2013-08-02,3.2245,0.0,0.0,0.0,,,0.0,0.0
2013-08-05,3.22,0.0,0.0,0.0,,,0.0,0.0
2013-08-06,3.2185,0.0,0.0,0.0,,,0.0,0.0
2013-08-07,3.216,0.0,0.0,0.0,,,0.0,0.0
2013-08-08,3.306,0.0,0.0,0.0,,,0.0,0.0
2013-08-09,3.3405,0.0,0.0,0.0,,,0.0,0.0
2013-08-12,3.3325,0.0,0.0,0.0,,,0.0,0.0
2013-08-13,3.345,0.0,0.0,0.0,,,0.0,0.0
2013-08-14,3.3605,0.0,0.0,0.0,,,0.0,0.0
2013-08-15,3.362,0.0,0.0,0.0,,,0.0,0.0
2013-08-16,3.3930000000000002,0.0,0.0,0.0,,,0.0,0.0
2013-08-19,3.3675,0.0,0.0,0.0,,,0.0,0.0
2013-08-20,3.3725,0.0,0.0,0.0,,,0.0,0.0
2013-08-21,3.353,0.0,0.0,0.0,,,0.0,0.0
2013-08-22,3.375,0.0,0.0,0.0,,,0.0,0.0
2013-08-23,3.3945,0.0,0.0,0.0,,,0.0,0.0
2013-08-26,3.3655,0.0,0.0,0.0,,,0.0,0.0
2013-08-27,3.3735,0.0,0.0,0.0,,,0.0,0.0
2013-08-28,3.3505,0.0,0.0,0.0,,,0.0,0.0
2013-08-29,3.302,0.0,0.0,0.0,,,0.0,0.0
2013-08-30,3.2745,0.0,0.0,0.0,,,0.0,0.0
2013-09-03,3.3425,0.0,0.0,0.0,,,0.0,0.0
2013-09-04,3.2785,0.0,0.0,0.0,,,0.0,0.0
2013-09-05,3.2845,0.0,0.0,0.0,,,0.0,0.0
2013-09-06,3.3015,0.0,0.0,0.0,,,0.0,0.0
2013-09-09,3.318,0.0,0.0,0.0,,,0.0,0.0
2013-09-10,3.3045,0.0,0.0,0.0,,,0.0,0.0
2013-09-11,3.298,0.0,0.0,0.0,,,0.0,0.0
2013-09-12,3.2545,0.0,0.0,0.0,,,0.0,0.0
2013-09-13,3.2475,0.0,0.0,0.0,,,0.0,0.0
2013-09-16,3.2605,0.0,0.0,0.0,,,0.0,0.0
2013-09-17,3.2560000000000002,0.0,0.0,0.0,,,0.0,0.0
2013-09-18,3.3110000000000004,0.0,0.0,0.0,,,0.0,0.0
2013-09-19,3.3785,0.0,0.0,0.0,,,0.0,0.0
2013-09-20,3.3525,0.0,0.0,0.0,,,0.0,0.0
2013-09-23,3.3365,0.0,0.0,0.0,,,0.0,0.0
2013-09-24,3.2965,0.0,0.0,0.0,,,0.0,0.0
2013-09-25,3.3139999999999996,0.0,0.0,0.0,,,0.0,0.0
2013-09-26,3.347,0.0,0.0,0.0,,,0.0,0.0
2013-09-27,3.3675,0.0,0.0,0.0,,,0.0,0.0
2013-09-30,3.3605,0.0,0.0,0.0,,,0.0,0.0
2013-10-01,3.3135,0.0,0.0,0.0,,,0.0,0.0
2013-10-02,3.3595,0.0,0.0,0.0,,,0.0,0.0
2013-10-03,3.315,0.0,0.0,0.0,,,0.0,0.0
2013-10-04,3.3475,0.0,0.0,0.0,,,0.0,0.0
2013-10-07,3.342,0.0,0.0,0.0,,,0.0,0.0
2013-10-08,3.339,0.0,0.0,0.0,,,0.0,0.0
2013-10-09,3.2775,0.0,0.0,0.0,,,0.0,0.0
2013-10-10,3.2889999999999997,0.0,0.0,0.0,,,0.0,0.0
2013-10-11,3.3055,0.0,0.0,0.0,,,0.0,0.0
2013-10-14,3.3360000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-10-15,3.341,0.0,0.0,0.0,,,0.0,0.0
2013-10-16,3.338,0.0,0.0,0.0,,,0.0,0.0
2013-10-17,3.325,0.0,0.0,0.0,,,0.0,0.0
2013-10-18,3.325,0.0,0.0,0.0,,,0.0,0.0
2013-10-21,3.33,0.0,0.0,0.0,,,0.0,0.0
2013-10-22,3.3595,0.0,0.0,0.0,,,0.0,0.0
2013-10-23,3.2915,0.0,0.0,0.0,,,0.0,0.0
2013-10-24,3.2880000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-10-25,3.287,0.0,0.0,0.0,,,0.0,0.0
2013-10-28,3.29,0.0,0.0,0.0,,,0.0,0.0
2013-10-29,3.2955,0.0,0.0,0.0,,,0.0,0.0
2013-10-30,3.3425,0.0,0.0,0.0,,,0.0,0.0
2013-10-31,3.319,0.0,0.0,0.0,,,0.0,0.0
2013-11-01,3.315,0.0,0.0,0.0,,,0.0,0.0
2013-11-04,3.2755,0.0,0.0,0.0,,,0.0,0.0
2013-11-05,3.2795,0.0,0.0,0.0,,,0.0,0.0
2013-11-06,3.2575,0.0,0.0,0.0,,,0.0,0.0
2013-11-07,3.266,0.0,0.0,0.0,,,0.0,0.0
2013-11-08,3.2739999999999996,0.0,0.0,0.0,,,0.0,0.0
2013-11-11,3.281,0.0,0.0,0.0,,,0.0,0.0
2013-11-12,3.2605,0.0,0.0,0.0,,,0.0,0.0
2013-11-13,3.1925,0.0,0.0,0.0,,,0.0,0.0
2013-11-14,3.193,0.0,0.0,0.0,,,0.0,0.0
2013-11-15,3.2025,0.0,0.0,0.0,,,0.0,0.0
2013-11-18,3.181,0.0,0.0,0.0,,,0.0,0.0
2013-11-19,3.1830000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-11-20,3.185,0.0,0.0,0.0,,,0.0,0.0
2013-11-21,3.208,0.0,0.0,0.0,,,0.0,0.0
2013-11-22,3.225,0.0,0.0,0.0,,,0.0,0.0
2013-11-25,3.2375,0.0,0.0,0.0,,,0.0,0.0
2013-11-26,3.2265,0.0,0.0,0.0,,,0.0,0.0
2013-11-27,3.195,0.0,0.0,0.0,,,0.0,0.0
2013-11-29,3.205,0.0,0.0,0.0,,,0.0,0.0
2013-12-02,3.1785,0.0,0.0,0.0,,,0.0,0.0
2013-12-03,3.1630000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-12-04,3.2125,0.0,0.0,0.0,,,0.0,0.0
2013-12-05,3.2005,0.0,0.0,0.0,,,0.0,0.0
2013-12-06,3.217,0.0,0.0,0.0,,,0.0,0.0
2013-12-09,3.2255,0.0,0.0,0.0,,,0.0,0.0
2013-12-10,3.225,0.0,0.0,0.0,,,0.0,0.0
2013-12-11,3.2489999999999997,0.0,0.0,0.0,,,0.0,0.0
2013-12-12,3.245,0.0,0.0,0.0,,,0.0,0.0
2013-12-13,3.25,0.0,0.0,0.0,,,0.0,0.0
2013-12-16,3.2615,0.0,0.0,0.0,,,0.0,0.0
2013-12-17,3.2535,0.0,0.0,0.0,,,0.0,0.0
2013-12-18,3.2645,0.0,0.0,0.0,,,0.0,0.0
2013-12-19,3.2425,0.0,0.0,0.0,,,0.0,0.0
2013-12-20,3.2489999999999997,0.0,0.0,0.0,,,0.0,0.0
2013-12-23,3.2495,0.0,0.0,0.0,,,0.0,0.0
2013-12-24,3.3145,0.0,0.0,0.0,,,0.0,0.0
2013-12-26,3.338,0.0,0.0,0.0,,,0.0,0.0
2013-12-27,3.3225,0.0,0.0,0.0,,,0.0,0.0
2013-12-30,3.3155,0.0,0.0,0.0,,,0.0,0.0
2013-12-31,3.327,0.0,0.0,0.0,,,0.0,0.0
2014-01-02,3.3245,0.0,0.0,0.0,,,0.0,0.0
2014-01-03,3.299,0.0,0.0,0.0,,,0.0,0.0
2014-01-06,3.302,0.0,0.0,0.0,,,0.0,0.0
2014-01-07,3.305,0.0,0.0,0.0,,,0.0,0.0
2014-01-08,3.292,0.0,0.0,0.0,,,0.0,0.0
2014-01-09,3.2495,0.0,0.0,0.0,,,0.0,0.0
2014-01-10,3.2895,0.0,0.0,0.0,,,0.0,0.0
2014-01-13,3.2960000000000003,0.0,0.0,0.0,,,0.0,0.0
2014-01-14,3.2880000000000003,0.0,0.0,0.0,,,0.0,0.0
2014-01-15,3.3105,0.0,0.0,0.0,,,0.0,0.0
2014-01-16,3.2955,0.0,0.0,0.0,,,0.0,0.0
2014-01-17,3.3,0.0,0.0,0.0,,,0.0,0.0
2014-01-21,3.3080000000000003,0.0,0.0,0.0,,,0.0,0.0
2014-01-22,3.298,0.0,0.0,0.0,,,0.0,0.0
2014-01-23,3.252,0.0,0.0,0.0,,,0.0,0.0
2014-01-24,3.2425,0.0,0.0,0.0,,,0.0,0.0
2014-01-27,3.2310000000000003,0.0,0.0,0.0,,,0.0,0.0
2014-01-28,3.2225,0.0,0.0,0.0,,,0.0,0.0
2014-01-29,3.2135,0.0,0.0,0.0,,,0.0,0.0
2014-01-30,3.1925,0.0,0.0,0.0,,,0.0,0.0
2014-01-31,3.1655,0.0,0.0,0.0,,,0.0,0.0
2014-02-03,3.154,0.0,0.0,0.0,,,0.0,0.0
2014-02-04,3.1555,0.0,0.0,0.0,,,0.0,0.0
2014-02-05,3.1495,0.0,0.0,0.0,,,0.0,0.0
2014-02-06,3.1865,0.0,0.0,0.0,,,0.0,0.0
2014-02-07,3.1985,0.0,0.0,0.0,,,0.0,0.0
2014-02-10,3.19,0.0,0.0,0.0,,,0.0,0.0
2014-02-11,3.179,0.0,0.0,0.0,,,0.0,0.0
2014-02-12,3.2105,0.0,0.0,0.0,,,0.0,0.0
2014-02-13,3.2060000000000004,0.0,0.0,0.0,,,0.0,0.0
2014-02-14,3.215,0.0,0.0,0.0,,,0.0,0.0
2014-02-18,3.2305,0.0,0.0,0.0,,0.0155,0.0,0.0
2014-02-19,3.2230000000000003,,,,,0.0075,0.0,0.0
2014-02-20,3.2089999999999996,,,,,0.013999999999999999,0.0,0.0
2014-02-21,3.201,,,,,0.008,0.0,0.0
2014-02-24,3.1889999999999996,,,,,0.012,0.0,0.0
2014-02-25,3.178,,,,,0.011000000000000001,0.0,0.0
2014-02-26,3.1745,,,,,0.0035,0.0,0.0
2014-02-27,3.161,,,,,0.0135,0.0,0.0
2014-02-28,3.1485,,,,,0.0125,0.0,0.0
2014-03-03,3.1375,,,,,0.011000000000000001,0.0,0.0
2014-03-04,3.1835,,,,,0.046,0.0,0.0
2014-03-05,3.176,,,,,0.0075,0.0,0.0
2014-03-06,3.1915,,,,,0.0155,0.0,0.0
2014-03-07,3.063,,,,,0.1285,0.0,0.0
2014-03-10,3.036,,,,,0.027000000000000003,0.0,0.0
2014-03-11,2.975,,,,,0.061,0.0,0.0
2014-03-12,2.986,,,,,0.011000000000000001,0.0,0.0
2014-03-13,2.9465,,,,,0.0395,0.0,0.0
2014-03-14,2.9685,,,,,0.022000000000000002,0.0,0.0
2014-03-17,2.9735,,,,,0.005,0.0,0.0
2014-03-18,2.9695,,,,,0.004,0.0,0.0
2014-03-19,3.0025,,,,,0.033,0.0,0.0
2014-03-20,2.9465,,,,,0.055999999999999994,0.0,0.0
2014-03-21,2.9705,,,,,0.024,0.0,0.0
2014-03-24,2.9675,,,,,0.003,0.0,0.0
2014-03-25,3.0260000000000002,,,,,0.0585,0.0,0.0
2014-03-26,2.992,,,,,0.034,0.0,0.0
2014-03-27,3.017,,,,,0.025,0.0,0.0
2014-03-28,3.0595,,,,,0.0425,0.0,0.0
2014-03-31,3.0445,,,,,0.015,0.0,0.0
2014-04-01,3.056,,,,,0.0115,0.0,0.0
2014-04-02,3.0639999999999996,,,,,0.008,0.0,0.0
2014-04-03,3.0465,,,,,0.0175,0.0,0.0
2014-04-04,3.0415,,,,,0.005,0.0,0.0
2014-04-07,3.056,,,,,0.0145,0.0,0.0
2014-04-08,3.052,,,,,0.004,0.0,0.0
2014-04-09,3.0285,,,,,0.0235,0.0,0.0
2014-04-10,3.0405,,,,,0.012,0.0,0.0
2014-04-11,3.042,,,,,0.0015,0.0,0.0
2014-04-14,3.04,,,,,0.002,0.0,0.0
2014-04-15,2.99,,,,,0.05,0.0,0.0
2014-04-16,3.014,,,,,0.024,0.0,0.0
2014-04-17,3.0275,,,,,0.0135,0.0,0.0
2014-04-21,3.0210000000000004,,,,,0.0065,0.0,0.0
2014-04-22,3.0269999999999997,,,,,0.006,0.0,0.0
2014-04-23,3.031,,,,,0.004,0.0,0.0
2014-04-24,3.0695,,,,,0.0385,0.0,0.0
2014-04-25,3.0745,,,,,0.005,0.0,0.0
2014-04-28,3.075,,,,,0.0005,0.0,0.0
2014-04-29,3.0589999999999997,,,,,0.016,0.0,0.0
2014-04-30,3.0165,,,,,0.0425,0.0,0.0
2014-05-01,3.008,,,,,0.0085,0.0,0.0
2014-05-02,3.054,,,,,0.046,0.0,0.0
2014-05-05,3.036,,,,,0.018000000000000002,0.0,0.0
2014-05-06,3.037,,,,,0.001,0.0,0.0
2014-05-07,3.015,,,,,0.022000000000000002,0.0,0.0
2014-05-08,3.036,,,,,0.021,0.0,0.0
2014-05-09,3.0515,,,,,0.0155,0.0,0.0
2014-05-12,3.112,,,,,0.0605,0.0,0.0
2014-05-13,3.0989999999999998,,,,,0.013000000000000001,0.0,0.0
2014-05-14,3.112,,,,,0.013000000000000001,0.0,0.0
2014-05-15,3.094,,,,,0.018000000000000002,0.0,0.0
2014-05-16,3.0995,,,,,0.0055,0.0,0.0
2014-05-19,3.1215,,,,,0.022000000000000002,0.0,0.0
2014-05-20,3.1095,,,,,0.012,0.0,0.0
2014-05-21,3.0875,,,,,0.022000000000000002,0.0,0.0
2014-05-22,3.094,,,,,0.0065,0.0,0.0
2014-05-23,3.1165,,,,,0.0225,0.0,0.0
2014-05-27,3.1285,,,,,0.012,0.0,0.0
2014-05-28,3.1289999999999996,,,,,0.0005,0.0,0.0
2014-05-29,3.1075,,,,,0.0215,0.0,0.0
2014-05-30,3.092,,,,,0.0155,0.0,0.0
2014-06-02,3.1415,,,,,0.0495,0.0,0.0
2014-06-03,3.114,,,,,0.0275,0.0,0.0
2014-06-04,3.0815,,,,,0.0325,0.0,0.0
2014-06-05,3.0875,,,,,0.006,0.0,0.0
2014-06-06,3.0575,,,,,0.03,0.0,0.0
2014-06-09,3.042,,,,,0.0155,0.0,0.0
2014-06-10,3.0455,,,,,0.0035,0.0,0.0
2014-06-11,3.037,,,,,0.0085,0.0,0.0
2014-06-12,3.0225,,,,,0.0145,0.0,0.0
2014-06-13,3.0335,,,,,0.011000000000000001,0.0,0.0
2014-06-16,3.0465,,,,,0.013000000000000001,0.0,0.0
2014-06-17,3.063,,,,,0.0165,0.0,0.0
2014-06-18,3.0705,,,,,0.0075,0.0,0.0
2014-06-19,3.0785,,,,,0.008,0.0,0.0
2014-06-20,3.1085,,,,,0.03,0.0,0.0
2014-06-23,3.1365,,,,,0.027999999999999997,0.0,0.0
2014-06-24,3.1385,,,,,0.002,0.0,0.0
2014-06-25,3.161,,,,,0.0225,0.0,0.0
2014-06-26,3.1705,,,,,0.0095,0.0,0.0
2014-06-27,3.1655,,,,,0.005,0.0,0.0
2014-06-30,3.1985,,,,,0.033,0.0,0.0
2014-07-01,3.196,,,,,0.0025,0.0,0.0
2014-07-02,3.2505,,,,,0.0545,0.0,0.0
2014-07-03,3.2625,,,,,0.012,0.0,0.0
2014-07-07,3.2485,,,,,0.013999999999999999,0.0,0.0
2014-07-08,3.2455,,,,,0.003,0.0,0.0
2014-07-09,3.2365,,,,,0.009000000000000001,0.0,0.0
2014-07-10,3.2560000000000002,,,,,0.0195,0.0,0.0
2014-07-11,3.262,,,,,0.006,0.0,0.0
2014-07-14,3.2465,,,,,0.0155,0.0,0.0
2014-07-15,3.2510000000000003,,,,,0.0045,0.0,0.0
2014-07-16,3.2215,,,,,0.0295,0.0,0.0
2014-07-17,3.2255,,,,,0.004,0.0,0.0
2014-07-18,3.1915,,,,,0.034,0.0,0.0
2014-07-21,3.2025,,,,,0.011000000000000001,0.0,0.0
2014-07-22,3.21,,,,,0.0075,0.0,0.0
2014-07-23,3.2060000000000004,,,,,0.004,0.0,0.0
2014-07-24,3.258,,,,,0.052000000000000005,0.0,0.0
2014-07-25,3.2355,,,,,0.0225,0.0,0.0
2014-07-28,3.2435,,,,,0.008,0.0,0.0
2014-07-29,3.2110000000000003,,,,,0.0325,0.0,0.0
2014-07-30,3.2305,,,,,0.0195,0.0,0.0
2014-07-31,3.222,,,,,0.0085,0.0,0.0
2014-08-01,3.2115,,,,,0.0105,0.0,0.0
2014-08-04,3.247,,,,,0.0355,0.0,0.0
2014-08-05,3.21,,,,,0.037000000000000005,0.0,0.0
2014-08-06,3.173,,,,,0.037000000000000005,0.0,0.0
2014-08-07,3.1845,,,,,0.0115,0.0,0.0
2014-08-08,3.1855,,,,,0.001,0.0,0.0
2014-08-11,3.1885,,,,,0.003,0.0,0.0
2014-08-12,3.1705,,,,,0.018000000000000002,0.0,0.0
2014-08-13,3.1335,,,,,0.037000000000000005,0.0,0.0
2014-08-14,3.1165,,,,,0.017,0.0,0.0
2014-08-15,3.1285,,,,,0.012,0.0,0.0
2014-08-18,3.137,,,,,0.0085,0.0,0.0
2014-08-19,3.1285,,,,,0.0085,0.0,0.0
2014-08-20,3.2065,,,,,0.078,0.0,0.0
2014-08-21,3.2060000000000004,,,,,0.0005,0.0,0.0
2014-08-22,3.2325,,,,,0.0265,0.0,0.0
2014-08-25,3.2455,,,,,0.013000000000000001,0.0,0.0
2014-08-26,3.221,,,,,0.0245,0.0,0.0
2014-08-27,3.207,,,,,0.013999999999999999,0.0,0.0
2014-08-28,3.1585,,,,,0.0485,0.0,0.0
2014-08-29,3.1689999999999996,,,,,0.0105,0.0,0.0
2014-09-02,3.1635,,,,,0.0055,0.0,0.0
2014-09-03,3.13,,,,,0.0335,0.0,0.0
2014-09-04,3.1575,,,,,0.0275,0.0,0.0
2014-09-05,3.1755,,,,,0.018000000000000002,0.0,0.0
2014-09-08,3.1705,,,,,0.005,0.0,0.0
2014-09-09,3.111,,,,,0.0595,0.0,0.0
2014-09-10,3.1195,,,,,0.0085,0.0,0.0
2014-09-11,3.1025,,,,,0.017,0.0,0.0
2014-09-12,3.1165,,,,,0.013999999999999999,0.0,0.0
2014-09-15,3.092,,,,,0.0245,0.0,0.0
2014-09-16,3.1645,,,,,0.0725,0.0,0.0
2014-09-17,3.145,,,,,0.0195,0.0,0.0
2014-09-18,3.1010000000000004,,,,,0.044000000000000004,0.0,0.0
2014-09-19,3.1025,,,,,0.0015,0.0,0.0
2014-09-22,3.0535,,,,,0.049,0.0,0.0
2014-09-23,3.0495,,,,,0.004,0.0,0.0
2014-09-24,3.0660000000000003,,,,,0.0165,0.0,0.0
2014-09-25,3.0380000000000003,,,,,0.027999999999999997,0.0,0.0
2014-09-26,3.0535,,,,,0.0155,18.0,0.0
2014-09-29,3.0735,,,,,0.02,0.0,18.0
2014-09-30,3.022,,,,,0.0515,0.0,18.0
2014-10-01,3.05,,,,,0.027999999999999997,0.0,18.0
2014-10-02,3.0039999999999996,,,,,0.046,0.0,18.0
2014-10-03,3.005,,,,,0.001,0.0,18.0
2014-10-06,3.0415,,,,,0.0365,0.0,18.0
2014-10-07,3.042,,,,,0.0005,0.0,18.0
2014-10-08,2.997,,,,,0.045,0.0,18.0
2014-10-09,3.0125,,,,,0.0155,0.0,18.0
2014-10-10,3.0195,,,,,0.006999999999999999,0.0,18.0
2014-10-13,3.022,,,,,0.0025,0.0,18.0
2014-10-14,3.0715,,,,,0.0495,0.0,18.0
2014-10-15,3.002,,,,,0.0695,0.0,18.0
2014-10-16,2.9715,,,,,0.0305,0.0,18.0
2014-10-17,2.9930000000000003,,,,,0.0215,0.0,18.0
2014-10-20,2.9755,,,,,0.0175,0.0,18.0
2014-10-21,3.0185,,,,,0.043,0.0,18.0
2014-10-22,3.0085,,,,,0.01,0.0,18.0
2014-10-23,3.0260000000000002,,,,,0.0175,0.0,18.0
2014-10-24,3.02,,,,,0.006,0.0,18.0
2014-10-27,3.0445,,,,,0.0245,0.0,18.0
2014-10-28,3.069,,,,,0.0245,0.0,18.0
2014-10-29,3.083,,,,,0.013999999999999999,0.0,18.0
2014-10-30,3.0455,,,,,0.0375,0.0,18.0
2014-10-31,3.0305,,,,,0.015,0.0,18.0
2014-11-03,3.0545,,,,,0.024,0.0,18.0
2014-11-04,3.0095,,,,,0.045,0.0,18.0
2014-11-05,2.9975,,,,,0.012,0.0,18.0
2014-11-06,3.0025,,,,,0.005,0.0,18.0
2014-11-07,3.0215,,,,,0.019,0.0,18.0
2014-11-10,3.0065,,,,,0.015,0.0,18.0
2014-11-11,3.02,,,,,0.0135,0.0,18.0
2014-11-12,3.0065,,,,,0.0135,0.0,18.0
2014-11-13,2.977,,,,,0.0295,0.0,18.0
2014-11-14,3.0215,,,,,0.0445,0.0,18.0
2014-11-17,3.014,,,,,0.0075,0.0,18.0
2014-11-18,2.975,,,,,0.039,0.0,18.0
2014-11-19,3.0155,,,,,0.0405,0.0,18.0
2014-11-20,2.9995,,,,,0.016,0.0,18.0
2014-11-21,3.02,,,,,0.0205,0.0,18.0
2014-11-24,3.0015,,,,,0.0185,0.0,18.0
2014-11-25,2.985,,,,,0.0165,0.0,18.0
2014-11-26,2.9625,,,,,0.0225,0.0,18.0
2014-11-28,2.853,,,,,0.1095,0.0,18.0
2014-12-01,2.9005,,,,,0.0475,0.0,18.0
2014-12-02,2.8965,,,,,0.004,0.0,18.0
2014-12-03,2.883,,,,,0.0135,0.0,18.0
2014-12-04,2.928,,,,,0.045,0.0,18.0
2014-12-05,2.9165,,,,,0.0115,0.0,18.0
2014-12-08,2.8989999999999996,,,,,0.0175,0.0,18.0
2014-12-09,2.938,,,,,0.039,0.0,18.0
2014-12-10,2.9035,,,,,0.0345,0.0,18.0
2014-12-11,2.9355,,,,,0.032,0.0,18.0
2014-12-12,2.9475,,,,,0.012,0.0,18.0
2014-12-15,2.8935,,,,,0.054000000000000006,0.0,18.0
2014-12-16,2.8815,,,,,0.012,0.0,18.0
2014-12-17,2.891,,,,,0.0095,0.0,18.0
2014-12-18,2.8725,,,,,0.0185,0.0,18.0
2014-12-19,2.8989999999999996,,,,,0.0265,0.0,18.0
2014-12-22,2.887,,,,,0.012,0.0,18.0
2014-12-23,2.88,,,,,0.006999999999999999,0.0,18.0
2014-12-24,2.8675,,,,,0.0125,0.0,18.0
2014-12-26,2.8289999999999997,,,,,0.0385,0.0,18.0
2014-12-29,2.833,,,,,0.004,0.0,18.0
2014-12-31,2.835,,,,,0.0275,0.0,18.0
2015-01-02,2.8280000000000003,,,,,0.006999999999999999,0.0,18.0
2015-01-05,2.7760000000000002,,,,,0.052000000000000005,0.0,18.0
2015-01-06,2.7739999999999996,,,,,0.002,0.0,18.0
2015-01-07,2.762,,,,,0.012,0.0,18.0
2015-01-08,2.772,,,,,0.01,0.0,18.0
2015-01-09,2.7535,,,,,0.0185,0.0,18.0
2015-01-12,2.7245,,,,,0.028999999999999998,0.0,18.0
2015-01-13,2.639,,,,,0.0855,0.0,18.0
2015-01-14,2.511,,,,,0.128,0.0,18.0
2015-01-15,2.5775,,,,,0.0665,0.0,18.0
2015-01-16,2.6325,,,,,0.055,0.0,18.0
2015-01-20,2.6095,,,,,0.023,0.0,18.0
2015-01-21,2.6255,,,,,0.016,0.0,18.0
2015-01-22,2.5975,,,,,0.027999999999999997,0.0,18.0
2015-01-23,2.5245,,,,,0.073,0.0,18.0
2015-01-26,2.5669999999999997,,,,,0.0425,0.0,18.0
2015-01-27,2.4885,,,,,0.0785,0.0,18.0
2015-01-29,2.472,,,,,0.033,0.0,18.0
2015-01-30,2.5045,,,,,0.0325,0.0,18.0
2015-02-02,2.5065,,,,,0.002,0.0,18.0
2015-02-03,2.594,,,,,0.0875,0.0,18.0
2015-02-04,2.6,,,,,0.006,2.0,18.0
2015-02-05,2.608,,,,,0.008,0.0,20.0
2015-02-06,2.6,,,,,0.008,0.0,20.0
2015-02-09,2.5989999999999998,,,,,0.001,0.0,20.0
2015-02-10,2.574,,,,,0.025,6.0,20.0
2015-02-11,2.5525,,,,,0.0215,0.0,18.0
2015-02-12,2.61,,,,,0.0575,0.0,18.0
2015-02-13,2.6195,,,,,0.0095,0.0,18.0
2015-02-17,2.5955,,,,,0.024,0.0,18.0
2015-02-18,2.6225,,,,,0.027000000000000003,0.0,18.0
2015-02-19,2.628,,,,,0.0055,1.0,18.0
2015-02-20,2.6055,,,,,0.0225,0.0,19.0
2015-02-23,2.5989999999999998,,,,,0.0065,0.0,19.0
2015-02-24,2.6495,,,,,0.0505,0.0,19.0
2015-02-25,2.648,,,,,0.0015,0.0,19.0
