DATETIME,PRICE
2010-08-25,8.628
2010-08-26,8.629999999999999
2010-08-27,8.553999999999998
2010-08-30,8.672
2010-08-31,8.715
2010-09-01,8.645
2010-09-02,8.604
2010-09-03,8.709
2010-09-06,
2010-09-07,8.631999999999998
2010-09-08,
2010-09-09,8.584
2010-09-10,8.666999999999998
2010-09-13,8.703999999999997
2010-09-14,8.661999999999995
2010-09-15,8.647000000000002
2010-09-16,8.666
2010-09-17,8.635000000000002
2010-09-20,8.482999999999999
2010-09-21,8.523
2010-09-22,8.551000000000002
2010-09-23,8.596999999999998
2010-09-24,8.495999999999999
2010-09-27,8.370000000000001
2010-09-28,
2010-09-29,8.402999999999999
2010-09-30,8.354999999999997
2010-10-01,8.321999999999996
2010-10-04,8.309999999999999
2010-10-05,8.335
2010-10-06,8.434000000000001
2010-10-07,8.287999999999998
2010-10-08,8.352999999999998
2010-10-11,8.346999999999998
2010-10-12,8.323999999999998
2010-10-13,8.338999999999999
2010-10-14,8.305
2010-10-15,8.229999999999997
2010-10-18,8.190999999999999
2010-10-19,
2010-10-20,8.015
2010-10-21,7.894999999999998
2010-10-22,7.8240000000000025
2010-10-25,7.807999999999999
2010-10-26,7.9060000000000015
2010-10-27,7.908999999999998
2010-10-28,7.993999999999999
2010-10-29,8.087
2010-11-01,7.960000000000003
2010-11-02,7.992000000000003
2010-11-03,7.960000000000003
2010-11-04,7.967999999999997
2010-11-05,8.015
2010-11-08,8.121999999999996
2010-11-09,8.195999999999998
2010-11-10,8.094999999999999
2010-11-11,7.993999999999999
2010-11-12,7.871999999999999
2010-11-15,7.901999999999997
2010-11-16,7.866999999999997
2010-11-17,8.037000000000003
2010-11-18,8.029999999999998
2010-11-19,8.139
2010-11-22,8.242
2010-11-23,8.229999999999997
2010-11-24,8.210999999999995
2010-11-25,
2010-11-26,8.234999999999996
2010-11-29,8.076
2010-11-30,8.044999999999998
2010-12-01,8.111999999999998
2010-12-02,8.182999999999996
2010-12-03,8.2
2010-12-06,8.305999999999997
2010-12-07,8.245999999999999
2010-12-08,8.424
2010-12-09,8.281999999999996
2010-12-10,8.277999999999999
2010-12-13,8.283999999999995
2010-12-14,8.144999999999996
2010-12-15,8.118999999999996
2010-12-16,7.9739999999999975
2010-12-17,7.996999999999999
2010-12-20,8.151999999999997
2010-12-21,7.999999999999997
2010-12-22,8.093999999999998
2010-12-23,8.055
2010-12-24,
2010-12-27,8.070999999999998
2010-12-28,8.174
2010-12-29,8.192999999999998
2010-12-30,8.239999999999995
2010-12-31,8.303999999999998
2011-01-03,8.477
2011-01-04,8.491
2011-01-05,8.308999999999997
2011-01-06,8.277999999999999
2011-01-07,8.293
2011-01-10,8.281999999999996
2011-01-11,8.372999999999998
2011-01-12,8.424999999999997
2011-01-13,8.323
2011-01-14,8.387
2011-01-17,
2011-01-18,
2011-01-19,8.491
2011-01-20,8.579999999999998
2011-01-21,8.625999999999998
2011-01-24,8.508999999999997
2011-01-25,8.422
2011-01-26,8.426000000000002
2011-01-27,8.268999999999995
2011-01-28,8.266999999999996
2011-01-31,8.350999999999999
2011-02-01,8.294999999999998
2011-02-02,8.375
2011-02-03,8.302
2011-02-04,8.297
2011-02-07,8.111999999999998
2011-02-08,8.050999999999998
2011-02-09,8.063000000000002
2011-02-10,8.027000000000003
2011-02-11,7.9769999999999985
2011-02-14,7.97
2011-02-15,7.999000000000001
2011-02-16,7.932000000000002
2011-02-17,7.875999999999998
2011-02-18,7.883999999999998
2011-02-21,
2011-02-22,7.884999999999999
2011-02-23,7.914999999999997
2011-02-24,7.858999999999997
2011-02-25,7.981999999999997
2011-02-28,8.023999999999997
2011-03-01,7.872999999999997
2011-03-02,7.826000000000001
2011-03-03,7.800000000000002
2011-03-04,7.824999999999997
2011-03-07,7.902000000000003
2011-03-08,7.851000000000003
2011-03-09,7.909999999999997
2011-03-10,7.818999999999997
2011-03-11,7.870999999999998
2011-03-14,7.904999999999998
2011-03-15,7.948000000000002
2011-03-16,7.945999999999999
2011-03-17,8.157999999999998
2011-03-18,8.176999999999996
2011-03-21,8.172
2011-03-22,
2011-03-23,8.332
2011-03-24,8.255999999999998
2011-03-25,8.424999999999997
2011-03-28,8.382999999999996
2011-03-29,8.2
2011-03-30,8.290999999999997
2011-03-31,8.321999999999996
2011-04-01,8.303999999999998
2011-04-04,8.229999999999997
2011-04-05,8.172999999999998
2011-04-06,8.090999999999998
2011-04-07,7.997999999999997
2011-04-08,7.980999999999999
2011-04-11,
2011-04-12,8.041999999999998
2011-04-13,8.072000000000003
2011-04-14,8.130999999999998
2011-04-15,8.126999999999999
2011-04-18,
2011-04-19,7.8900000000000015
2011-04-20,7.939999999999998
2011-04-21,8.038999999999998
2011-04-22,
2011-04-25,8.029
2011-04-26,8.024999999999999
2011-04-27,7.9899999999999975
2011-04-28,8.136000000000001
2011-04-29,8.252999999999998
2011-05-02,8.264
2011-05-03,8.246999999999996
2011-05-04,8.154
2011-05-05,7.846999999999998
2011-05-06,7.816000000000002
2011-05-09,7.7399999999999975
2011-05-10,7.822000000000003
2011-05-11,7.766999999999998
2011-05-12,7.784999999999997
2011-05-13,7.836999999999999
2011-05-16,7.9060000000000015
2011-05-17,7.779999999999998
2011-05-18,7.801999999999998
2011-05-19,7.702999999999998
2011-05-20,7.823000000000002
2011-05-23,7.919000000000001
2011-05-24,7.914999999999997
2011-05-25,7.947000000000003
2011-05-26,7.877999999999997
2011-05-27,8.022999999999998
2011-05-30,
2011-05-31,8.153000000000002
2011-06-01,8.125999999999998
2011-06-02,8.256999999999998
2011-06-03,8.182999999999996
2011-06-06,8.302
2011-06-07,8.314
2011-06-08,8.328
2011-06-09,8.163
2011-06-10,8.244999999999994
2011-06-13,8.137999999999998
2011-06-14,8.076999999999998
2011-06-15,8.079
2011-06-16,7.9220000000000015
2011-06-17,7.8329999999999975
2011-06-20,7.829999999999997
2011-06-21,7.897999999999998
2011-06-22,7.826999999999997
2011-06-23,7.695999999999999
2011-06-24,7.727999999999999
2011-06-27,7.737999999999999
2011-06-28,7.820999999999999
2011-06-29,7.781999999999997
2011-06-30,7.841000000000002
2011-07-01,7.7810000000000015
2011-07-04,
2011-07-05,7.817999999999998
2011-07-06,7.669000000000001
2011-07-07,7.576999999999997
2011-07-08,7.6400000000000015
2011-07-11,7.710999999999998
2011-07-12,7.743999999999999
2011-07-13,7.819999999999998
2011-07-14,7.787000000000003
2011-07-15,7.943999999999997
2011-07-18,7.9490000000000025
2011-07-19,8.334999999999997
2011-07-20,8.287999999999998
2011-07-21,8.198
2011-07-22,8.201999999999995
2011-07-25,8.174
2011-07-26,8.154999999999994
2011-07-27,
2011-07-28,8.076999999999998
2011-07-29,7.995999999999998
2011-08-01,8.038999999999998
2011-08-02,8.007999999999996
2011-08-03,7.955999999999998
2011-08-04,7.829999999999997
2011-08-05,7.863999999999997
2011-08-08,7.870999999999998
2011-08-09,7.916999999999999
2011-08-10,7.9289999999999985
2011-08-11,8.017999999999997
2011-08-12,7.960999999999998
2011-08-15,7.936999999999998
2011-08-16,7.856999999999997
2011-08-17,7.8489999999999975
2011-08-18,7.808999999999997
2011-08-19,7.843999999999998
2011-08-22,7.762000000000002
2011-08-23,7.807999999999999
2011-08-24,7.738999999999997
2011-08-25,7.783999999999998
2011-08-26,7.817999999999998
2011-08-29,7.733000000000001
2011-08-30,7.787000000000003
2011-08-31,7.929999999999999
2011-09-01,7.9289999999999985
2011-09-02,7.765999999999997
2011-09-05,
2011-09-06,7.814999999999998
2011-09-07,7.805999999999997
2011-09-08,7.810999999999997
2011-09-09,7.7399999999999975
2011-09-12,7.7239999999999975
2011-09-13,7.805999999999997
2011-09-14,7.865999999999998
2011-09-15,7.755000000000003
2011-09-16,7.721999999999998
2011-09-19,7.7429999999999986
2011-09-20,7.717999999999997
2011-09-21,7.683999999999997
2011-09-22,7.6149999999999975
2011-09-23,7.590999999999997
2011-09-26,7.670999999999998
2011-09-27,7.673999999999999
2011-09-28,7.616999999999997
2011-09-29,7.593999999999998
2011-09-30,7.554999999999999
2011-10-03,7.521000000000003
2011-10-04,7.545999999999998
2011-10-05,7.4899999999999975
2011-10-06,7.522999999999998
2011-10-07,7.432000000000002
2011-10-10,7.4380000000000015
2011-10-11,7.439999999999999
2011-10-12,7.381999999999999
2011-10-13,7.403000000000002
2011-10-14,7.531999999999997
2011-10-17,7.468999999999998
2011-10-18,7.358999999999997
2011-10-19,
2011-10-20,7.180999999999997
2011-10-21,7.162000000000003
2011-10-24,7.141999999999998
2011-10-25,7.1999999999999975
2011-10-26,7.143999999999999
2011-10-27,7.1270000000000024
2011-10-28,7.262000000000002
2011-10-31,7.278000000000002
2011-11-01,7.1519999999999975
2011-11-02,7.113999999999997
2011-11-03,7.130999999999998
2011-11-04,7.1229999999999976
2011-11-07,7.044000000000001
2011-11-08,7.0840000000000005
2011-11-09,6.992999999999999
2011-11-10,6.992000000000003
2011-11-11,6.9499999999999975
2011-11-14,6.870999999999998
2011-11-15,6.8130000000000015
2011-11-16,6.758999999999999
2011-11-17,6.817999999999998
2011-11-18,6.779000000000001
2011-11-21,6.855999999999999
2011-11-22,6.858999999999997
2011-11-23,6.912000000000003
2011-11-24,
2011-11-25,6.9730000000000025
2011-11-28,6.8489999999999975
2011-11-29,6.932999999999999
2011-11-30,6.867999999999999
2011-12-01,6.961999999999999
2011-12-02,6.912000000000003
2011-12-05,6.794000000000001
2011-12-06,6.8290000000000015
2011-12-07,6.769999999999998
2011-12-08,6.787999999999998
2011-12-09,6.662999999999998
2011-12-12,6.605999999999999
2011-12-13,6.643999999999999
2011-12-14,6.5310000000000015
2011-12-15,6.518
2011-12-16,6.5150000000000015
2011-12-19,6.487999999999999
2011-12-20,6.522999999999999
2011-12-21,6.553999999999999
2011-12-22,6.553999999999999
2011-12-23,6.500999999999998
2011-12-26,
2011-12-27,6.495999999999998
2011-12-28,6.460000000000003
2011-12-29,6.371999999999999
2011-12-30,6.330999999999999
2012-01-02,
2012-01-03,6.335999999999998
2012-01-04,6.4369999999999985
2012-01-05,6.3340000000000005
2012-01-06,6.4060000000000015
2012-01-09,6.367000000000003
2012-01-10,6.294000000000001
2012-01-11,6.1350000000000025
2012-01-12,6.0790000000000015
2012-01-13,6.049
2012-01-16,
2012-01-17,5.868999999999998
2012-01-18,5.827999999999998
2012-01-19,5.706999999999997
2012-01-20,5.768999999999999
2012-01-23,5.977999999999999
2012-01-24,6.014999999999998
2012-01-25,6.119000000000002
2012-01-26,6.015999999999997
2012-01-27,6.103999999999997
2012-01-30,6.053999999999999
2012-01-31,5.902999999999998
2012-02-01,5.814999999999998
2012-02-02,6.002999999999999
2012-02-03,5.9899999999999975
2012-02-06,6.068999999999997
2012-02-07,5.945999999999999
2012-02-08,5.919999999999999
2012-02-09,5.975999999999997
2012-02-10,6.0109999999999975
2012-02-13,5.9650000000000025
2012-02-14,6.011999999999998
2012-02-15,5.9419999999999975
2012-02-16,6.0100000000000025
2012-02-17,6.11
2012-02-20,
2012-02-21,6.072000000000003
2012-02-22,6.081
2012-02-23,6.0669999999999975
2012-02-24,6.008999999999998
2012-02-27,5.905999999999998
2012-02-28,5.814999999999998
2012-02-29,5.887999999999997
2012-03-01,5.779999999999998
2012-03-02,5.8089999999999975
2012-03-05,5.692999999999998
2012-03-06,5.671999999999998
2012-03-07,5.609999999999998
2012-03-08,5.593999999999998
2012-03-09,5.652999999999998
2012-03-12,
2012-03-13,5.637999999999997
2012-03-14,5.664999999999997
2012-03-15,5.670999999999998
2012-03-16,5.677999999999997
2012-03-19,5.709999999999997
2012-03-20,5.673999999999998
2012-03-21,5.6919999999999975
2012-03-22,5.618999999999998
2012-03-23,5.621999999999997
2012-03-26,5.586999999999998
2012-03-27,5.571999999999997
2012-03-28,5.557999999999999
2012-03-29,5.4259999999999975
2012-03-30,5.424999999999996
2012-04-02,5.467999999999997
2012-04-03,5.492999999999998
2012-04-04,5.4419999999999975
2012-04-05,5.362000000000001
2012-04-06,5.362000000000001
2012-04-09,5.390999999999997
2012-04-10,5.3279999999999985
2012-04-11,5.283
2012-04-12,5.253999999999999
2012-04-13,5.237999999999999
2012-04-16,5.257999999999998
2012-04-17,5.2040000000000015
2012-04-18,4.830999999999999
2012-04-19,4.778000000000001
2012-04-20,4.792999999999998
2012-04-23,4.842999999999997
2012-04-24,4.832000000000002
2012-04-25,4.941000000000002
2012-04-26,4.917999999999998
2012-04-27,4.976000000000002
2012-04-30,5.060999999999997
2012-05-01,5.121
2012-05-02,5.026000000000002
2012-05-03,5.092999999999997
2012-05-04,5.0390000000000015
2012-05-07,5.092000000000001
2012-05-08,5.138999999999999
2012-05-09,5.205999999999999
2012-05-10,5.217999999999997
2012-05-11,5.211999999999999
2012-05-14,5.135999999999998
2012-05-15,5.1960000000000015
2012-05-16,5.313
2012-05-17,5.300999999999998
2012-05-18,5.422999999999999
2012-05-21,5.291999999999999
2012-05-22,5.374
2012-05-23,5.393999999999999
2012-05-24,5.316999999999998
2012-05-25,5.249999999999997
2012-05-28,
2012-05-29,5.117999999999999
2012-05-30,5.046
2012-05-31,5.073
2012-06-01,4.987999999999999
2012-06-04,5.062
2012-06-05,5.0889999999999995
2012-06-06,5.074000000000002
2012-06-07,4.9380000000000015
2012-06-08,4.9540000000000015
2012-06-11,4.874000000000001
2012-06-12,4.896000000000002
2012-06-13,4.842999999999997
2012-06-14,5.127999999999999
2012-06-15,5.096000000000001
2012-06-18,5.235999999999998
2012-06-19,5.146999999999999
2012-06-20,5.133999999999999
2012-06-21,5.189000000000001
2012-06-22,5.238999999999998
2012-06-25,5.281999999999999
2012-06-26,5.346999999999999
2012-06-27,5.330000000000001
2012-06-28,5.252999999999999
2012-06-29,5.337999999999998
2012-07-02,5.337999999999998
2012-07-03,5.416
2012-07-04,
2012-07-05,5.450999999999998
2012-07-06,5.285999999999999
2012-07-09,5.368999999999999
2012-07-10,5.2250000000000005
2012-07-11,5.326999999999997
2012-07-12,5.354999999999999
2012-07-13,5.354999999999999
2012-07-16,5.2810000000000015
2012-07-17,5.28
2012-07-18,5.430999999999997
2012-07-19,6.0669999999999975
2012-07-20,6.129
2012-07-23,6.1350000000000025
2012-07-24,6.195999999999999
2012-07-25,6.139000000000002
2012-07-26,6.1869999999999985
2012-07-27,6.143
2012-07-30,6.262000000000002
2012-07-31,6.237999999999999
2012-08-01,6.201000000000001
2012-08-02,5.998999999999998
2012-08-03,5.956999999999997
2012-08-06,6.001999999999998
2012-08-07,6.085000000000003
2012-08-08,6.103999999999997
2012-08-09,6.105
2012-08-10,6.000999999999998
2012-08-13,5.961999999999999
2012-08-14,6.020999999999997
2012-08-15,5.956999999999997
2012-08-16,5.9209999999999985
2012-08-17,5.922999999999999
2012-08-20,5.972999999999997
2012-08-21,5.939999999999999
2012-08-22,5.979999999999998
2012-08-23,5.971000000000001
2012-08-24,5.897999999999999
2012-08-27,5.8329999999999975
2012-08-28,5.768999999999999
2012-08-29,5.8249999999999975
2012-08-30,5.8729999999999976
2012-08-31,5.905
2012-09-03,
2012-09-04,5.926999999999998
2012-09-05,5.871999999999997
2012-09-06,5.8409999999999975
2012-09-07,5.772999999999998
2012-09-10,5.8729999999999976
2012-09-11,5.9979999999999976
2012-09-12,6.085999999999998
2012-09-13,6.062
2012-09-14,6.004
2012-09-17,5.9650000000000025
2012-09-18,5.940999999999997
2012-09-19,5.935999999999997
2012-09-20,5.9499999999999975
2012-09-21,6.057000000000002
2012-09-24,6.031999999999997
2012-09-25,6.085999999999998
2012-09-26,6.185999999999997
2012-09-27,6.271000000000003
2012-09-28,6.314999999999999
2012-10-01,6.439000000000001
2012-10-02,6.447000000000003
2012-10-03,6.353999999999997
2012-10-04,6.371999999999999
2012-10-05,6.380000000000003
2012-10-08,
2012-10-09,6.463000000000003
2012-10-10,6.471000000000001
2012-10-11,6.5779999999999985
2012-10-12,6.543000000000003
2012-10-15,6.443999999999997
2012-10-16,6.4419999999999975
2012-10-17,6.504
2012-10-18,6.576000000000001
2012-10-19,
2012-10-22,6.242000000000003
2012-10-23,6.310000000000001
2012-10-24,6.238
2012-10-25,6.258000000000003
2012-10-26,6.2070000000000025
2012-10-29,6.273999999999997
2012-10-30,6.178999999999999
2012-10-31,6.1720000000000015
2012-11-01,6.1759999999999975
2012-11-02,6.046999999999998
2012-11-05,6.041999999999999
2012-11-06,6.1110000000000015
2012-11-07,6.0820000000000025
2012-11-08,6.107000000000002
2012-11-09,6.012000000000002
2012-11-12,6.072000000000003
2012-11-13,6.22
2012-11-14,6.240999999999998
2012-11-15,6.182999999999999
2012-11-16,6.251
2012-11-19,6.1999999999999975
2012-11-20,6.291999999999999
2012-11-21,6.3610000000000015
2012-11-22,
2012-11-23,6.371999999999999
2012-11-26,6.238999999999997
2012-11-27,6.262000000000002
2012-11-28,6.178000000000003
2012-11-29,6.041999999999999
2012-11-30,5.971000000000001
2012-12-03,6.001999999999998
2012-12-04,5.955999999999999
2012-12-05,6.1060000000000025
2012-12-06,6.0820000000000025
2012-12-07,5.992999999999999
2012-12-10,5.915999999999998
2012-12-11,5.871999999999997
2012-12-12,5.844999999999998
2012-12-13,5.838999999999998
2012-12-14,5.820999999999998
2012-12-17,5.844999999999998
2012-12-18,5.899999999999998
2012-12-19,5.827999999999998
2012-12-20,5.950999999999998
2012-12-21,5.935999999999997
2012-12-24,5.846999999999998
2012-12-25,
2012-12-26,5.874999999999997
2012-12-27,5.858999999999997
2012-12-28,5.9140000000000015
2012-12-31,5.803999999999998
2013-01-01,
2013-01-02,5.694999999999998
2013-01-03,5.650999999999998
2013-01-04,5.737999999999998
2013-01-07,5.718999999999998
2013-01-08,5.6759999999999975
2013-01-09,5.5829999999999975
2013-01-10,5.657999999999998
2013-01-11,5.771999999999998
2013-01-14,5.812999999999998
2013-01-15,5.878999999999998
2013-01-16,5.866999999999997
2013-01-17,6.0429999999999975
2013-01-18,6.105
2013-01-21,
2013-01-22,6.105
2013-01-23,6.113
2013-01-24,6.0269999999999975
2013-01-25,6.043999999999998
2013-01-28,5.905999999999998
2013-01-29,5.862999999999998
2013-01-30,5.935000000000001
2013-01-31,5.945999999999999
2013-02-01,5.908
2013-02-04,5.9300000000000015
2013-02-05,6.006999999999999
2013-02-06,6.012000000000002
2013-02-07,5.905999999999998
2013-02-08,5.902999999999998
2013-02-11,5.908999999999998
2013-02-12,5.851999999999998
2013-02-13,5.919000000000001
2013-02-14,5.793999999999998
2013-02-15,5.775999999999998
2013-02-18,
2013-02-19,5.8729999999999976
2013-02-20,5.868999999999998
2013-02-21,5.8409999999999975
2013-02-22,5.888999999999999
2013-02-25,5.996999999999999
2013-02-26,5.976999999999999
2013-02-27,5.954999999999999
2013-02-28,6.005999999999998
2013-03-01,5.983999999999997
2013-03-04,6.043999999999998
2013-03-05,6.047999999999999
2013-03-06,5.995999999999998
2013-03-07,6.096000000000003
2013-03-08,6.142
2013-03-11,6.159
2013-03-12,6.149999999999999
2013-03-13,6.181000000000003
2013-03-14,6.3050000000000015
2013-03-15,6.367000000000003
2013-03-18,6.373000000000002
2013-03-19,6.445999999999999
2013-03-20,6.431000000000003
2013-03-21,6.4099999999999975
2013-03-22,6.4099999999999975
2013-03-25,6.3489999999999975
2013-03-26,6.448000000000002
2013-03-27,6.525999999999999
2013-03-28,6.485
2013-03-29,
2013-04-01,6.482000000000002
2013-04-02,6.4419999999999975
2013-04-03,6.373000000000002
2013-04-04,6.412999999999998
2013-04-05,6.5779999999999985
2013-04-08,6.5390000000000015
2013-04-09,6.478999999999997
2013-04-10,6.546
2013-04-11,6.596999999999999
2013-04-12,6.6800000000000015
2013-04-15,6.585999999999998
2013-04-16,6.601999999999999
2013-04-17,6.6599999999999975
2013-04-18,6.560999999999997
2013-04-19,6.5660000000000025
2013-04-22,6.428000000000003
2013-04-23,6.419000000000001
2013-04-24,6.342999999999997
2013-04-25,6.346000000000001
2013-04-26,6.374999999999997
2013-04-29,6.5509999999999975
2013-04-30,6.505999999999998
2013-05-01,6.498000000000002
2013-05-02,6.2040000000000015
2013-05-03,6.217000000000001
2013-05-06,6.1910000000000025
2013-05-07,6.107000000000002
2013-05-08,6.162999999999998
2013-05-09,6.164999999999997
2013-05-10,6.085999999999998
2013-05-13,6.0939999999999985
2013-05-14,6.1800000000000015
2013-05-15,6.226000000000003
2013-05-16,6.099000000000002
2013-05-17,6.2189999999999985
2013-05-20,6.2600000000000025
2013-05-21,6.3500000000000005
2013-05-22,6.342999999999997
2013-05-23,6.402000000000003
2013-05-24,6.386000000000003
2013-05-27,
2013-05-28,6.3279999999999985
2013-05-29,6.2890000000000015
2013-05-30,6.133999999999999
2013-05-31,6.092000000000001
2013-06-03,6.0939999999999985
2013-06-04,6.103000000000002
2013-06-05,6.105
2013-06-06,5.937999999999998
2013-06-07,5.948000000000002
2013-06-10,5.921999999999998
2013-06-11,5.843999999999998
2013-06-12,5.897999999999999
2013-06-13,5.9369999999999985
2013-06-14,5.857999999999998
2013-06-17,5.9899999999999975
2013-06-18,6.015999999999997
2013-06-19,6.069999999999998
2013-06-20,5.9899999999999975
2013-06-21,5.8859999999999975
2013-06-24,5.853999999999997
2013-06-25,5.765999999999997
2013-06-26,5.829999999999997
2013-06-27,5.674999999999998
2013-06-28,5.653999999999997
2013-07-01,5.668999999999998
2013-07-02,5.7479999999999976
2013-07-03,5.7849999999999975
2013-07-04,
2013-07-05,5.7159999999999975
2013-07-08,5.834999999999997
2013-07-09,5.755999999999998
2013-07-10,5.778999999999997
2013-07-11,5.710999999999998
2013-07-12,5.7399999999999975
2013-07-15,5.765999999999997
2013-07-16,5.770999999999997
2013-07-17,5.724999999999998
2013-07-18,5.900999999999999
2013-07-19,6.2520000000000024
2013-07-22,6.161000000000002
2013-07-23,6.228000000000002
2013-07-24,6.1880000000000015
2013-07-25,6.146999999999998
2013-07-26,6.076000000000001
2013-07-29,6.007999999999997
2013-07-30,5.983999999999997
2013-07-31,6.001999999999998
2013-08-01,5.960999999999998
2013-08-02,5.9209999999999985
2013-08-05,5.897999999999999
2013-08-06,5.887999999999997
2013-08-07,5.830999999999998
2013-08-08,5.879999999999997
2013-08-09,5.826999999999997
2013-08-12,5.898999999999997
2013-08-13,5.877999999999999
2013-08-14,5.924
2013-08-15,5.994999999999997
2013-08-16,5.950999999999998
2013-08-19,6.0390000000000015
2013-08-20,6.032000000000001
2013-08-21,6.044999999999999
2013-08-22,6.117000000000003
2013-08-23,6.062
2013-08-26,6.0829999999999975
2013-08-27,6.0989999999999975
2013-08-28,6.0980000000000025
2013-08-29,6.120999999999998
2013-08-30,6.0889999999999995
2013-09-02,
2013-09-03,6.147999999999999
2013-09-04,6.157000000000001
2013-09-05,6.075000000000002
2013-09-06,6.029000000000001
2013-09-09,6.084000000000002
2013-09-10,6.069999999999998
2013-09-11,6.0459999999999985
2013-09-12,6.1060000000000025
2013-09-13,6.152000000000003
2013-09-16,6.2040000000000015
2013-09-17,6.217000000000001
2013-09-18,6.195999999999999
2013-09-19,6.213000000000003
2013-09-20,6.187
2013-09-23,6.103999999999997
2013-09-24,5.9940000000000015
2013-09-25,5.98
2013-09-26,6.015999999999997
2013-09-27,6.0349999999999975
2013-09-30,5.9940000000000015
2013-10-01,6.024999999999998
2013-10-02,5.9659999999999975
2013-10-03,5.934999999999998
2013-10-04,5.948000000000002
2013-10-07,6.061000000000003
2013-10-08,6.131999999999999
2013-10-09,6.1060000000000025
2013-10-10,6.139000000000002
2013-10-11,6.185999999999997
2013-10-14,6.222
2013-10-15,6.19
2013-10-16,6.157000000000001
2013-10-17,6.137000000000002
2013-10-18,6.146000000000003
2013-10-21,6.047999999999997
2013-10-22,5.969999999999998
2013-10-23,5.987000000000001
2013-10-24,5.998999999999998
2013-10-25,6.0580000000000025
2013-10-28,5.907000000000001
2013-10-29,5.887999999999997
2013-10-30,5.880999999999998
2013-10-31,5.8249999999999975
2013-11-01,5.758999999999998
2013-11-04,5.690999999999997
2013-11-05,5.728999999999997
2013-11-06,5.732999999999998
2013-11-07,5.7399999999999975
2013-11-08,5.786999999999997
2013-11-11,5.782999999999998
2013-11-12,5.851999999999998
2013-11-13,5.779999999999998
2013-11-14,5.822999999999998
2013-11-15,5.861999999999997
2013-11-18,5.828999999999998
2013-11-19,5.759999999999998
2013-11-20,5.876999999999998
2013-11-21,5.898999999999997
2013-11-22,5.983999999999997
2013-11-25,6.007999999999997
2013-11-26,6.027999999999998
2013-11-27,6.0669999999999975
2013-11-28,6.0955
2013-11-29,6.117000000000003
2013-12-02,6.126
2013-12-03,6.140999999999997
2013-12-04,6.148999999999997
2013-12-05,6.244999999999997
2013-12-06,6.273000000000002
2013-12-09,6.353000000000002
2013-12-10,6.367000000000003
2013-12-11,6.400999999999999
2013-12-12,6.3850000000000025
2013-12-13,6.373000000000002
2013-12-16,6.355999999999999
2013-12-17,6.363999999999997
2013-12-18,6.367999999999999
2013-12-19,6.435999999999997
2013-12-20,6.4099999999999975
2013-12-23,6.4250000000000025
2013-12-24,6.404000000000001
2013-12-25,
2013-12-26,6.4490000000000025
2013-12-27,6.393
2013-12-30,6.475000000000002
2013-12-31,6.351999999999999
2014-01-01,
2014-01-02,6.398000000000002
2014-01-03,6.409
2014-01-06,6.407000000000001
2014-01-07,6.399999999999999
2014-01-08,6.294000000000001
2014-01-09,6.169000000000001
2014-01-10,6.1560000000000015
2014-01-13,6.310000000000001
2014-01-14,6.3439999999999985
2014-01-15,6.3130000000000015
2014-01-16,6.3400000000000025
2014-01-17,6.2970000000000015
2014-01-20,
2014-01-21,6.414999999999997
2014-01-22,6.508999999999999
2014-01-23,6.532000000000001
2014-01-24,6.630000000000003
2014-01-27,6.541999999999999
2014-01-28,6.619999999999997
2014-01-29,6.748000000000002
2014-01-30,6.588000000000003
2014-01-31,6.671
2014-02-03,6.745999999999998
2014-02-04,6.863
2014-02-05,6.8279999999999985
2014-02-06,6.8160000000000025
2014-02-07,6.728000000000002
2014-02-10,6.650999999999999
2014-02-11,6.837000000000002
2014-02-12,6.779000000000001
2014-02-13,6.8400000000000025
2014-02-14,6.782000000000001
2014-02-17,
2014-02-18,6.960999999999998
2014-02-19,7.101000000000003
2014-02-20,7.072000000000003
2014-02-21,7.233999999999997
2014-02-24,6.9490000000000025
2014-02-25,6.887000000000002
2014-02-26,6.765999999999997
2014-02-27,6.7139999999999995
2014-02-28,6.838000000000003
2014-03-03,6.725000000000002
2014-03-04,6.853000000000002
2014-03-05,6.8009999999999975
2014-03-06,6.874999999999997
2014-03-07,6.842000000000001
2014-03-10,6.880000000000003
2014-03-11,6.826000000000001
2014-03-12,6.744250000000003
2014-03-13,6.677000000000002
2014-03-14,6.6575
2014-03-17,6.748000000000002
2014-03-18,6.7062500000000025
2014-03-19,6.701999999999997
2014-03-20,6.61
2014-03-21,6.5500000000000025
2014-03-24,
2014-03-25,6.643
2014-03-26,6.624000000000001
2014-03-27,6.778000000000002
2014-03-28,6.758000000000003
2014-03-31,6.655
2014-04-01,6.553999999999999
2014-04-02,6.638000000000001
2014-04-03,
2014-04-04,
2014-04-07,6.754
2014-04-08,
2014-04-09,
2014-04-10,6.887000000000002
2014-04-11,6.876
2014-04-14,6.818000000000002
2014-04-15,6.8279999999999985
2014-04-16,6.793000000000003
2014-04-17,6.982000000000002
2014-04-18,
2014-04-21,6.944999999999998
2014-04-22,6.987000000000001
2014-04-23,6.982000000000002
2014-04-24,6.951000000000001
2014-04-25,6.886000000000003
2014-04-28,7.004
2014-04-29,
2014-04-30,7.0147
2014-05-01,6.947000000000003
2014-05-02,6.924
2014-05-05,6.927000000000002
2014-05-06,7.027000000000003
2014-05-07,6.960999999999998
2014-05-08,6.794999999999999
2014-05-09,6.742000000000003
2014-05-12,6.636000000000003
2014-05-13,6.575000000000002
