DATETIME,PRICE
1998-06-25,0.7566874999999994
1998-06-26,0.7516874999999994
1998-06-29,0.7461874999999993
1998-06-30,0.7481874999999993
1998-07-01,0.7351874999999993
1998-07-02,0.7386874999999994
1998-07-03,
1998-07-06,0.7316874999999994
1998-07-07,0.7341874999999993
1998-07-08,0.7321874999999993
1998-07-09,0.7281874999999993
1998-07-10,0.7331874999999993
1998-07-13,0.7531874999999993
1998-07-14,0.7596874999999994
1998-07-15,0.7756874999999993
1998-07-16,0.7761874999999994
1998-07-17,0.7806874999999993
1998-07-20,0.8006874999999993
1998-07-21,0.7826874999999993
1998-07-22,0.7921874999999994
1998-07-23,0.7881874999999994
1998-07-24,0.8171874999999994
1998-07-27,0.8016874999999993
1998-07-28,0.7986874999999993
1998-07-29,0.7896874999999993
1998-07-30,0.7936874999999993
1998-07-31,0.7796874999999993
1998-08-03,0.7601874999999993
1998-08-04,0.7491874999999993
1998-08-05,0.7501874999999993
1998-08-06,0.7491874999999993
1998-08-07,0.7551874999999993
1998-08-10,0.7416874999999994
1998-08-11,0.7286874999999994
1998-08-12,0.7376874999999994
1998-08-13,0.7366874999999994
1998-08-14,0.7376874999999994
1998-08-17,0.7441874999999993
1998-08-18,0.7351874999999993
1998-08-19,0.7361874999999993
1998-08-20,0.7506874999999993
1998-08-21,0.7351874999999993
1998-08-24,0.7466874999999993
1998-08-25,0.7416874999999993
1998-08-26,0.7366874999999993
1998-08-27,0.7406874999999993
1998-08-28,0.7211874999999993
1998-08-31,0.7131874999999993
1998-09-01,0.7586874999999993
1998-09-02,0.7436874999999993
1998-09-03,0.7511874999999992
1998-09-04,0.7546874999999993
1998-09-07,
1998-09-08,0.7731874999999993
1998-09-09,0.7811874999999993
1998-09-10,0.7721874999999992
1998-09-11,0.7661874999999992
1998-09-14,0.7571874999999992
1998-09-15,0.7706874999999993
1998-09-16,0.7611874999999992
1998-09-17,0.7476874999999993
1998-09-18,0.7476874999999993
1998-09-21,0.7461874999999993
1998-09-22,0.7361874999999993
1998-09-23,0.7501874999999992
1998-09-24,0.7506874999999993
1998-09-25,0.7556874999999993
1998-09-28,0.7531874999999992
1998-09-29,0.7526874999999993
1998-09-30,0.7371874999999993
1998-10-01,0.7346874999999993
1998-10-02,0.7266874999999993
1998-10-05,0.7146874999999993
1998-10-06,0.7211874999999993
1998-10-07,0.7306874999999993
1998-10-08,0.7226874999999993
1998-10-09,0.7231874999999993
1998-10-12,0.7271874999999993
1998-10-13,0.7306874999999993
1998-10-14,0.7266874999999993
1998-10-15,0.7256874999999993
1998-10-16,0.7451874999999993
1998-10-19,0.7381874999999993
1998-10-20,0.7346874999999993
1998-10-21,0.7301874999999993
1998-10-22,0.7276874999999993
1998-10-23,0.7251874999999993
1998-10-26,0.7181874999999993
1998-10-27,0.7131874999999993
1998-10-28,0.7071874999999993
1998-10-29,0.7141874999999993
1998-10-30,0.7236874999999993
1998-11-02,0.7276874999999993
1998-11-03,0.7251874999999993
1998-11-04,0.7306874999999993
1998-11-05,0.7316874999999993
1998-11-06,0.7306874999999993
1998-11-09,0.7241874999999993
1998-11-10,0.7136874999999993
1998-11-11,0.7181874999999993
1998-11-12,0.7196874999999993
1998-11-13,0.7101874999999993
1998-11-16,0.7036874999999992
1998-11-17,0.7136874999999994
1998-11-18,0.7161874999999993
1998-11-19,0.7101874999999993
1998-11-20,0.7201874999999993
1998-11-23,0.7096874999999994
1998-11-24,0.7101874999999993
1998-11-25,0.7081874999999993
1998-11-26,
1998-11-27,
1998-11-30,0.7036874999999994
1998-12-01,0.7021874999999993
1998-12-02,0.6916874999999993
1998-12-03,0.6771874999999993
1998-12-04,0.6756874999999993
1998-12-07,0.6696874999999993
1998-12-08,0.6696874999999993
1998-12-09,0.6741874999999994
1998-12-10,0.6701874999999994
1998-12-11,0.6551874999999994
1998-12-14,0.6531874999999994
1998-12-15,0.6591874999999994
1998-12-16,0.6701874999999994
1998-12-17,0.6556874999999993
1998-12-18,0.6526874999999993
1998-12-21,0.6536874999999993
1998-12-22,0.6571874999999994
1998-12-23,0.6501874999999994
1998-12-24,0.6501874999999994
1998-12-25,
1998-12-28,0.6551874999999994
1998-12-29,0.6661874999999994
1998-12-30,0.6581874999999994
1998-12-31,0.6611874999999994
1999-01-01,
1999-01-04,0.6431874999999994
1999-01-05,0.6361874999999994
1999-01-06,0.6421874999999994
1999-01-07,0.6416874999999993
1999-01-08,0.6481874999999994
1999-01-11,0.6611874999999994
1999-01-12,0.6586874999999993
1999-01-13,0.6536874999999993
1999-01-14,0.6471874999999994
1999-01-15,0.6521874999999994
1999-01-18,
1999-01-19,0.6581874999999994
1999-01-20,0.6491874999999994
1999-01-21,0.6476874999999993
1999-01-22,0.6461874999999994
1999-01-25,0.6426874999999993
1999-01-26,0.6386874999999993
1999-01-27,0.6331874999999993
1999-01-28,0.6326874999999993
1999-01-29,0.6341874999999993
1999-02-01,0.6351874999999993
1999-02-02,0.6376874999999993
1999-02-03,0.6371874999999994
1999-02-04,0.6471874999999994
1999-02-05,0.6551874999999994
1999-02-08,0.6736874999999993
1999-02-09,0.6566874999999993
1999-02-10,0.6516874999999993
1999-02-11,0.6516874999999993
1999-02-12,0.6441874999999994
1999-02-15,
1999-02-16,
1999-02-17,0.6176874999999993
1999-02-18,0.6091874999999993
1999-02-19,0.6101874999999993
1999-02-22,0.6041874999999993
1999-02-23,0.6086874999999993
1999-02-24,0.6111874999999993
1999-02-25,0.6161874999999993
1999-02-26,0.6141874999999993
1999-03-01,0.6066874999999993
1999-03-02,0.6126874999999993
1999-03-03,0.6161874999999993
1999-03-04,0.6151874999999993
1999-03-05,0.6156874999999993
1999-03-08,0.6081874999999993
1999-03-09,0.6136874999999993
1999-03-10,0.6161874999999993
1999-03-11,0.6131874999999993
1999-03-12,0.6066874999999993
1999-03-15,0.5996874999999994
1999-03-16,0.6006874999999994
1999-03-17,0.6051874999999993
1999-03-18,0.5991874999999993
1999-03-19,0.6001874999999993
1999-03-22,0.6271874999999993
1999-03-23,0.6386874999999993
1999-03-24,0.6346874999999993
1999-03-25,0.6406874999999993
1999-03-26,0.6341874999999993
1999-03-29,0.6071874999999993
1999-03-30,0.6041874999999993
1999-03-31,0.6101874999999993
1999-04-01,0.6106874999999993
1999-04-02,
1999-04-05,0.6121874999999993
1999-04-06,0.6101874999999993
1999-04-07,0.6286874999999993
1999-04-08,0.6271874999999993
1999-04-09,0.6281874999999993
1999-04-12,0.6181874999999993
1999-04-13,0.6386874999999993
1999-04-14,0.6336874999999993
1999-04-15,0.6541874999999994
1999-04-16,0.6721874999999993
1999-04-19,0.6861874999999993
1999-04-20,0.6696874999999993
1999-04-21,0.6741874999999993
1999-04-22,0.6881874999999993
1999-04-23,0.6801874999999993
1999-04-26,0.6766874999999993
1999-04-27,0.6791874999999993
1999-04-28,0.6821874999999993
1999-04-29,0.6986874999999994
1999-04-30,0.7001874999999993
1999-05-03,0.7061874999999993
1999-05-04,0.7006874999999994
1999-05-05,0.6956874999999993
1999-05-06,0.7011874999999993
1999-05-07,0.6961874999999993
1999-05-10,0.6961874999999993
1999-05-11,0.6956874999999993
1999-05-12,0.6836874999999993
1999-05-13,0.6896874999999993
1999-05-14,0.6926874999999993
1999-05-17,0.6871874999999993
1999-05-18,0.6831874999999993
1999-05-19,0.6631874999999993
1999-05-20,0.6551874999999993
1999-05-21,0.6476874999999993
1999-05-24,0.6476874999999993
1999-05-25,0.6506874999999993
1999-05-26,0.6411874999999992
1999-05-27,0.6091874999999992
1999-05-28,0.6051874999999992
1999-05-31,
1999-06-01,0.6126874999999993
1999-06-02,0.6016874999999993
1999-06-03,0.6021874999999992
1999-06-04,0.5981874999999992
1999-06-07,0.6081874999999992
1999-06-08,0.6146874999999993
1999-06-09,0.6166874999999993
1999-06-10,0.6181874999999992
1999-06-11,0.6231874999999992
1999-06-14,0.6271874999999992
1999-06-15,0.6106874999999993
1999-06-16,0.6081874999999992
1999-06-17,0.6106874999999993
1999-06-18,0.6321874999999992
1999-06-21,0.6386874999999993
1999-06-22,0.6426874999999993
1999-06-23,0.6386874999999993
1999-06-24,0.6416874999999993
1999-06-25,0.6681874999999993
1999-06-28,0.6751874999999993
1999-06-29,0.6846874999999992
1999-06-30,0.7351874999999992
1999-07-01,0.7286874999999993
1999-07-02,0.7336874999999993
1999-07-05,
1999-07-06,0.7306874999999993
1999-07-07,0.7546874999999993
1999-07-08,0.7501874999999992
1999-07-09,0.7496874999999993
1999-07-12,0.7476874999999993
1999-07-13,0.7306874999999993
1999-07-14,0.7456874999999993
1999-07-15,0.7676874999999993
1999-07-16,0.7516874999999993
1999-07-19,0.7476874999999993
1999-07-20,0.7381874999999992
1999-07-21,0.7161874999999993
1999-07-22,0.7226874999999993
1999-07-23,0.7146874999999993
1999-07-26,0.7156874999999993
1999-07-27,0.7226874999999993
1999-07-28,0.7136874999999993
1999-07-29,0.7021874999999993
1999-07-30,0.7311874999999992
1999-08-02,0.7166874999999993
1999-08-03,0.7246874999999993
1999-08-04,0.7301874999999992
1999-08-05,0.7426874999999993
1999-08-06,0.7456874999999993
1999-08-09,0.7461874999999992
1999-08-10,0.7361874999999992
1999-08-11,0.7461874999999992
1999-08-12,0.7396874999999993
1999-08-13,0.7446874999999993
1999-08-16,0.7436874999999993
1999-08-17,0.7391874999999992
1999-08-18,0.7096874999999992
1999-08-19,0.7116874999999993
1999-08-20,0.7056874999999992
1999-08-23,0.7046874999999992
1999-08-24,0.7216874999999993
1999-08-25,0.7196874999999993
1999-08-26,0.7151874999999992
1999-08-27,0.7206874999999993
1999-08-30,0.7146874999999993
1999-08-31,0.7456874999999993
1999-09-01,0.7606874999999993
1999-09-02,0.7641874999999992
1999-09-03,0.7616874999999993
1999-09-06,
1999-09-07,0.7801874999999993
1999-09-08,0.7756874999999992
1999-09-09,0.7871874999999993
1999-09-10,0.7821874999999993
1999-09-13,0.7751874999999993
1999-09-14,0.7621874999999992
1999-09-15,0.7826874999999992
1999-09-16,0.7766874999999992
1999-09-17,0.7971874999999993
1999-09-20,0.7831874999999993
1999-09-21,0.7901874999999993
1999-09-22,0.7756874999999992
1999-09-23,0.7686874999999992
1999-09-24,0.7551874999999992
1999-09-27,0.7506874999999993
1999-09-28,0.7706874999999992
1999-09-29,0.7641874999999992
1999-09-30,0.7801874999999993
1999-10-01,0.7686874999999992
1999-10-04,0.7601874999999992
1999-10-05,0.7636874999999993
1999-10-06,0.7591874999999992
1999-10-07,0.7586874999999993
1999-10-08,0.7211874999999992
1999-10-11,0.7126874999999993
1999-10-12,0.7406874999999993
1999-10-13,0.7491874999999992
1999-10-14,0.7436874999999993
1999-10-15,0.7431874999999992
1999-10-18,0.7496874999999993
1999-10-19,0.7446874999999993
1999-10-20,0.7666874999999992
1999-10-21,0.7661874999999992
1999-10-22,0.7711874999999992
1999-10-25,0.7631874999999992
1999-10-26,0.7516874999999993
1999-10-27,0.7511874999999992
1999-10-28,0.7606874999999993
1999-10-29,0.7591874999999992
1999-11-01,0.7586874999999993
1999-11-02,0.7676874999999992
1999-11-03,0.7651874999999992
1999-11-04,0.7626874999999993
1999-11-05,0.7541874999999992
1999-11-08,0.7521874999999992
1999-11-09,0.7581874999999992
1999-11-10,0.7441874999999992
1999-11-11,0.7341874999999992
1999-11-12,0.7261874999999992
1999-11-15,0.7356874999999993
1999-11-16,0.7371874999999992
1999-11-17,0.7366874999999993
1999-11-18,0.7366874999999993
1999-11-19,0.7386874999999993
1999-11-22,0.7441874999999992
1999-11-23,0.7406874999999993
1999-11-24,0.7456874999999993
1999-11-25,
1999-11-26,
1999-11-29,0.7526874999999992
1999-11-30,0.7566874999999992
1999-12-01,0.7451874999999992
1999-12-02,0.7381874999999992
1999-12-03,0.7516874999999992
1999-12-06,0.7536874999999992
1999-12-07,0.7411874999999992
1999-12-08,0.7381874999999992
1999-12-09,0.7426874999999993
1999-12-10,0.7346874999999993
1999-12-13,0.7401874999999992
1999-12-14,0.7471874999999992
1999-12-15,0.7781874999999993
1999-12-16,0.7791874999999993
1999-12-17,0.7836874999999992
1999-12-20,0.7851874999999993
1999-12-21,0.7716874999999992
1999-12-22,0.7921874999999993
1999-12-23,0.7911874999999993
1999-12-24,
1999-12-27,0.7901874999999993
1999-12-28,0.7906874999999992
1999-12-29,0.7971874999999993
1999-12-30,0.8016874999999992
1999-12-31,
2000-01-03,
2000-01-04,0.7866874999999992
2000-01-05,0.7951874999999993
2000-01-06,0.7916874999999992
2000-01-07,0.7926874999999992
2000-01-10,0.7851874999999993
2000-01-11,0.7821874999999993
2000-01-12,0.8046874999999992
2000-01-13,0.7951874999999993
2000-01-14,0.8011874999999993
2000-01-17,
2000-01-18,0.8046874999999992
2000-01-19,0.8211874999999992
2000-01-20,0.8116874999999992
2000-01-21,0.8116874999999992
2000-01-24,0.7951874999999993
2000-01-25,0.7811874999999993
2000-01-26,0.7801874999999993
2000-01-27,0.7831874999999993
2000-01-28,0.7736874999999992
2000-01-31,0.7881874999999993
2000-02-01,0.7816874999999992
2000-02-02,0.7611874999999992
2000-02-03,0.7646874999999992
2000-02-04,0.7661874999999992
2000-02-07,0.7656874999999992
2000-02-08,0.7586874999999992
2000-02-09,0.7606874999999992
2000-02-10,0.7881874999999993
2000-02-11,0.7836874999999992
2000-02-14,0.7826874999999992
2000-02-15,0.7656874999999992
2000-02-16,0.7781874999999993
2000-02-17,0.7866874999999992
2000-02-18,0.7831874999999993
2000-02-21,
2000-02-22,0.7791874999999993
2000-02-23,0.7911874999999993
2000-02-24,0.7866874999999992
2000-02-25,0.7671874999999992
2000-02-28,0.7346874999999993
2000-02-29,0.7386874999999993
2000-03-01,0.7436874999999993
2000-03-02,0.7376874999999993
2000-03-03,0.7431874999999992
2000-03-06,0.7451874999999992
2000-03-07,0.7351874999999992
2000-03-08,0.7301874999999992
2000-03-09,0.7396874999999993
2000-03-10,0.7321874999999992
2000-03-13,0.7306874999999993
2000-03-14,0.7436874999999993
2000-03-15,0.7511874999999992
2000-03-16,0.7596874999999992
2000-03-17,0.7541874999999992
2000-03-20,0.7476874999999993
2000-03-21,0.7586874999999992
2000-03-22,0.7566874999999992
2000-03-23,0.7576874999999992
2000-03-24,0.7506874999999992
2000-03-27,0.7426874999999993
2000-03-28,0.7441874999999992
2000-03-29,0.7466874999999993
2000-03-30,0.7466874999999993
2000-03-31,0.7441874999999992
2000-04-03,0.7411874999999992
2000-04-04,0.7321874999999992
2000-04-05,0.7301874999999992
2000-04-06,0.7031874999999992
2000-04-07,0.7081874999999992
2000-04-10,0.7156874999999993
2000-04-11,0.7201874999999992
2000-04-12,0.7176874999999993
2000-04-13,0.7101874999999992
2000-04-14,0.6941874999999992
2000-04-17,0.6841874999999993
2000-04-18,0.7051874999999992
2000-04-19,0.7101874999999992
2000-04-20,0.7066874999999992
2000-04-21,
2000-04-24,0.7071874999999992
2000-04-25,0.7296874999999993
2000-04-26,0.7236874999999993
2000-04-27,0.7286874999999993
2000-04-28,0.7286874999999993
2000-05-01,0.7331874999999992
2000-05-02,0.7551874999999992
2000-05-03,0.7531874999999992
2000-05-04,0.7541874999999992
2000-05-05,0.7751874999999993
2000-05-08,0.7701874999999992
2000-05-09,0.7641874999999992
2000-05-10,0.7616874999999992
2000-05-11,0.7626874999999992
2000-05-12,0.7771874999999993
2000-05-15,0.7731874999999993
2000-05-16,0.7836874999999992
2000-05-17,0.7756874999999992
2000-05-18,0.7731874999999993
2000-05-19,0.7711874999999992
2000-05-22,0.7606874999999993
2000-05-23,0.7646874999999993
2000-05-24,0.7686874999999993
2000-05-25,0.7631874999999992
2000-05-26,0.7656874999999993
2000-05-29,
2000-05-30,0.7441874999999992
2000-05-31,0.7456874999999993
2000-06-01,0.7431874999999992
2000-06-02,0.7256874999999993
2000-06-05,0.7346874999999993
2000-06-06,0.7371874999999993
2000-06-07,0.7286874999999993
2000-06-08,0.7306874999999993
2000-06-09,0.7321874999999993
2000-06-12,0.7286874999999993
2000-06-13,0.7356874999999993
2000-06-14,0.7436874999999993
2000-06-15,0.7521874999999992
2000-06-16,0.7586874999999993
2000-06-19,0.7621874999999992
2000-06-20,0.7476874999999993
2000-06-21,0.7596874999999993
2000-06-22,0.7531874999999992
2000-06-23,0.7466874999999993
2000-06-26,0.7596874999999993
2000-06-27,0.7551874999999992
2000-06-28,0.7566874999999993
2000-06-29,0.7466874999999993
2000-06-30,0.7521874999999992
2000-07-03,
2000-07-04,
2000-07-05,0.7506874999999993
2000-07-06,0.7396874999999993
2000-07-07,0.7416874999999993
2000-07-10,0.7491874999999992
2000-07-11,0.7541874999999992
2000-07-12,0.7601874999999992
2000-07-13,0.7576874999999993
2000-07-14,0.7571874999999992
2000-07-17,0.7741874999999993
2000-07-18,0.7751874999999993
2000-07-19,0.7751874999999993
2000-07-20,0.7761874999999993
2000-07-21,0.7951874999999993
2000-07-24,0.7966874999999993
2000-07-25,0.7981874999999993
2000-07-26,0.7891874999999993
2000-07-27,0.7996874999999993
2000-07-28,0.7966874999999993
2000-07-31,0.8026874999999993
2000-08-01,0.8016874999999993
2000-08-02,0.7981874999999993
2000-08-03,0.7971874999999993
2000-08-04,0.8011874999999993
2000-08-07,0.7991874999999993
2000-08-08,0.7896874999999993
2000-08-09,0.8016874999999993
2000-08-10,0.7926874999999993
2000-08-11,0.7876874999999993
2000-08-14,0.7951874999999993
2000-08-15,0.7986874999999993
2000-08-16,0.7946874999999993
2000-08-17,0.7971874999999993
2000-08-18,0.7911874999999993
2000-08-21,0.7821874999999993
2000-08-22,0.7861874999999993
2000-08-23,0.7856874999999993
2000-08-24,0.7901874999999993
2000-08-25,0.7921874999999993
2000-08-28,0.7896874999999993
2000-08-29,0.8076874999999992
2000-08-30,0.8151874999999993
2000-08-31,0.8131874999999993
2000-09-01,0.8156874999999992
2000-09-04,
2000-09-05,0.8306874999999992
2000-09-06,0.8261874999999993
2000-09-07,0.8301874999999993
2000-09-08,0.8361874999999993
2000-09-11,0.8386874999999993
2000-09-12,0.8541874999999993
2000-09-13,0.8536874999999993
2000-09-14,0.8531874999999993
2000-09-15,0.8476874999999993
2000-09-18,0.8456874999999993
2000-09-19,0.8486874999999993
2000-09-20,0.8286874999999992
2000-09-21,0.8521874999999993
2000-09-22,0.8461874999999993
2000-09-25,0.8531874999999993
2000-09-26,0.8416874999999993
2000-09-27,0.8396874999999993
2000-09-28,0.8371874999999993
2000-09-29,0.8386874999999993
2000-10-02,0.8171874999999993
2000-10-03,0.8206874999999992
2000-10-04,0.8171874999999993
2000-10-05,0.8291874999999993
2000-10-06,0.8241874999999993
2000-10-09,0.8146874999999992
2000-10-10,0.8236874999999992
2000-10-11,0.8201874999999993
2000-10-12,0.8001874999999993
2000-10-13,0.8106874999999992
2000-10-16,0.8121874999999993
2000-10-17,0.8011874999999993
2000-10-18,0.7901874999999993
2000-10-19,0.7911874999999993
2000-10-20,0.7801874999999993
2000-10-23,0.7856874999999993
2000-10-24,0.7836874999999993
2000-10-25,0.7706874999999993
2000-10-26,0.7496874999999993
2000-10-27,0.7621874999999992
2000-10-30,0.7626874999999993
2000-10-31,0.7666874999999993
2000-11-01,0.7541874999999992
2000-11-02,0.7561874999999992
2000-11-03,0.7566874999999993
2000-11-06,0.7456874999999993
2000-11-07,0.7486874999999993
2000-11-08,0.7541874999999992
2000-11-09,0.7586874999999993
2000-11-10,0.7566874999999993
2000-11-13,0.7391874999999992
2000-11-14,0.7456874999999993
2000-11-15,0.7451874999999992
2000-11-16,0.7381874999999992
2000-11-17,0.7471874999999992
2000-11-20,0.7471874999999992
2000-11-21,0.7496874999999993
2000-11-22,0.7431874999999992
2000-11-23,
2000-11-24,
2000-11-27,0.7646874999999993
2000-11-28,0.7736874999999993
2000-11-29,0.7721874999999992
2000-11-30,0.7596874999999993
2000-12-01,0.7726874999999993
2000-12-04,0.7761874999999993
2000-12-05,0.7831874999999993
2000-12-06,0.7916874999999992
2000-12-07,0.7951874999999993
2000-12-08,0.8051874999999993
2000-12-11,0.8056874999999992
2000-12-12,0.7991874999999993
2000-12-13,0.7971874999999993
2000-12-14,0.8056874999999992
2000-12-15,0.7861874999999993
2000-12-18,0.7876874999999993
2000-12-19,0.7836874999999993
2000-12-20,0.7731874999999993
2000-12-21,0.7676874999999993
2000-12-22,0.7706874999999993
2000-12-25,
2000-12-26,0.7766874999999993
2000-12-27,0.7616874999999993
2000-12-28,0.7636874999999993
2000-12-29,0.7571874999999992
2001-01-01,
2001-01-02,0.7256874999999993
2001-01-03,0.7311874999999992
2001-01-04,0.7251874999999993
2001-01-05,0.7386874999999993
2001-01-08,0.7426874999999993
2001-01-09,0.7391874999999992
2001-01-10,0.7401874999999992
2001-01-11,0.7446874999999993
2001-01-12,0.7556874999999993
2001-01-15,
2001-01-16,0.7371874999999992
2001-01-17,0.7416874999999993
2001-01-18,0.7756874999999993
2001-01-19,0.7616874999999993
2001-01-22,0.7616874999999993
2001-01-23,0.7626874999999993
2001-01-24,0.7491874999999992
2001-01-25,0.7511874999999992
2001-01-26,0.7541874999999992
2001-01-29,0.7466874999999993
2001-01-30,0.7551874999999992
2001-01-31,0.7596874999999993
2001-02-01,0.7611874999999992
2001-02-02,0.7556874999999993
2001-02-05,0.7391874999999992
2001-02-06,0.7446874999999993
2001-02-07,0.7426874999999993
2001-02-08,0.7436874999999993
2001-02-09,0.7341874999999992
2001-02-12,0.7316874999999993
2001-02-13,0.7386874999999993
2001-02-14,0.7361874999999992
2001-02-15,0.7351874999999993
2001-02-16,0.7336874999999993
2001-02-19,
2001-02-20,0.7301874999999993
2001-02-21,0.7121874999999993
2001-02-22,0.7116874999999994
2001-02-23,0.7056874999999994
2001-02-26,0.7171874999999993
2001-02-27,0.7141874999999993
2001-02-28,0.7196874999999993
2001-03-01,0.7281874999999993
2001-03-02,0.7321874999999993
2001-03-05,0.7426874999999993
2001-03-06,0.7526874999999993
2001-03-07,0.7446874999999993
2001-03-08,0.7321874999999993
2001-03-09,0.7381874999999993
2001-03-12,0.7346874999999993
2001-03-13,0.7256874999999993
2001-03-14,0.7191874999999993
2001-03-15,0.7166874999999993
2001-03-16,0.6991874999999993
2001-03-19,0.7046874999999994
2001-03-20,0.7071874999999993
2001-03-21,0.6986874999999994
2001-03-22,0.6901874999999993
2001-03-23,0.6921874999999993
2001-03-26,0.6906874999999993
2001-03-27,0.6981874999999993
2001-03-28,0.6791874999999993
2001-03-29,0.6816874999999993
2001-03-30,0.6701874999999993
2001-04-02,0.6671874999999993
2001-04-03,0.6721874999999993
2001-04-04,0.6721874999999993
2001-04-05,0.6751874999999993
2001-04-06,0.6576874999999993
2001-04-09,0.6671874999999993
2001-04-10,0.6766874999999993
2001-04-11,0.6721874999999993
2001-04-12,0.6741874999999993
2001-04-13,
2001-04-16,0.6751874999999993
2001-04-17,0.6711874999999993
2001-04-18,0.6921874999999993
2001-04-19,0.6806874999999993
2001-04-20,0.6826874999999993
2001-04-23,0.6671874999999993
2001-04-24,0.6696874999999993
2001-04-25,0.6731874999999993
2001-04-26,0.6686874999999993
2001-04-27,0.6691874999999993
2001-04-30,0.6761874999999993
2001-05-01,0.6831874999999993
2001-05-02,0.6946874999999993
2001-05-03,0.6896874999999993
2001-05-04,0.6836874999999993
2001-05-07,0.6851874999999993
2001-05-08,0.6681874999999993
2001-05-09,0.6626874999999993
2001-05-10,0.6581874999999993
2001-05-11,0.6621874999999993
2001-05-14,0.6536874999999993
2001-05-15,0.6541874999999993
2001-05-16,0.6551874999999993
2001-05-17,0.6676874999999993
2001-05-18,0.6861874999999994
2001-05-21,0.7011874999999994
2001-05-22,0.6906874999999995
2001-05-23,0.6896874999999995
2001-05-24,0.6921874999999994
2001-05-25,0.6906874999999995
2001-05-28,
2001-05-29,0.6676874999999994
2001-05-30,0.6641874999999994
2001-05-31,0.6586874999999994
2001-06-01,0.6536874999999994
2001-06-04,0.6541874999999994
2001-06-05,0.6636874999999994
2001-06-06,0.6556874999999994
2001-06-07,0.6531874999999994
2001-06-08,0.6336874999999994
2001-06-11,0.6341874999999995
2001-06-12,0.6311874999999995
2001-06-13,0.6271874999999995
2001-06-14,0.6296874999999994
2001-06-15,0.6226874999999994
2001-06-18,0.6231874999999995
2001-06-19,0.6276874999999994
2001-06-20,0.6166874999999994
2001-06-21,0.6226874999999994
2001-06-22,0.6156874999999994
2001-06-25,0.6151874999999994
2001-06-26,0.6206874999999994
2001-06-27,0.6241874999999995
2001-06-28,0.6106874999999994
2001-06-29,0.6071874999999994
2001-07-02,0.6146874999999994
2001-07-03,0.6076874999999994
2001-07-04,
2001-07-05,0.5996874999999994
2001-07-06,0.6046874999999994
2001-07-09,0.6031874999999994
2001-07-10,0.6116874999999994
2001-07-11,0.6071874999999994
2001-07-12,0.5991874999999994
2001-07-13,0.6006874999999994
2001-07-16,0.6031874999999994
2001-07-17,0.6126874999999994
2001-07-18,0.6001874999999994
2001-07-19,0.5896874999999994
2001-07-20,0.5936874999999994
2001-07-23,0.5816874999999994
2001-07-24,0.5791874999999994
2001-07-25,0.5811874999999994
2001-07-26,0.5791874999999994
2001-07-27,0.5721874999999994
2001-07-30,0.5721874999999994
2001-07-31,0.5761874999999994
2001-08-01,0.5811874999999994
2001-08-02,0.5751874999999994
2001-08-03,0.5706874999999995
2001-08-06,0.5646874999999995
2001-08-07,0.5626874999999995
2001-08-08,0.5551874999999994
2001-08-09,0.5601874999999994
2001-08-10,0.5556874999999994
2001-08-13,0.5506874999999994
2001-08-14,0.5591874999999994
2001-08-15,0.5521874999999994
2001-08-16,0.5616874999999995
2001-08-17,0.5796874999999995
2001-08-20,0.5711874999999995
2001-08-21,0.5666874999999995
2001-08-22,0.5716874999999995
2001-08-23,0.5786874999999995
2001-08-24,0.5761874999999994
2001-08-27,0.5881874999999994
2001-08-28,0.5841874999999994
2001-08-29,0.5886874999999995
2001-08-30,0.5746874999999995
2001-08-31,0.5721874999999995
2001-09-03,
2001-09-04,0.5641874999999995
2001-09-05,0.5626874999999995
2001-09-06,0.5511874999999995
2001-09-07,0.5431874999999995
2001-09-10,0.5421874999999995
2001-09-11,0.5421874999999995
2001-09-12,
2001-09-13,
2001-09-14,0.5481874999999995
2001-09-17,0.5416874999999994
2001-09-18,0.5421874999999995
2001-09-19,0.5391874999999995
2001-09-20,0.5376874999999994
2001-09-21,0.5461874999999995
2001-09-24,0.5441874999999995
2001-09-25,0.5386874999999994
2001-09-26,0.5426874999999994
2001-09-27,0.5416874999999994
2001-09-28,0.5371874999999995
2001-10-01,0.5356874999999994
2001-10-02,0.5351874999999995
2001-10-03,0.5266874999999995
2001-10-04,0.5296874999999994
2001-10-05,0.5256874999999994
2001-10-08,0.5286874999999994
2001-10-09,0.5266874999999995
2001-10-10,0.5251874999999995
2001-10-11,0.5266874999999995
2001-10-12,0.5256874999999994
2001-10-15,0.5246874999999995
2001-10-16,0.5291874999999995
2001-10-17,0.5241874999999995
2001-10-18,0.5171874999999995
2001-10-19,0.5086874999999996
2001-10-22,0.5101874999999993
2001-10-23,0.5151874999999995
2001-10-24,0.5076874999999996
2001-10-25,0.5111874999999995
2001-10-26,0.5201874999999995
2001-10-29,0.5161874999999995
2001-10-30,0.5226874999999995
2001-10-31,0.5101874999999993
2001-11-01,0.5056874999999996
2001-11-02,0.4991874999999994
2001-11-05,0.5011874999999995
2001-11-06,0.5011874999999995
2001-11-07,0.4911874999999994
2001-11-08,0.5001874999999993
2001-11-09,0.5261874999999995
2001-11-12,0.5431874999999995
2001-11-13,0.5621874999999995
2001-11-14,0.5621874999999995
2001-11-15,0.5576874999999994
2001-11-16,0.5671874999999995
2001-11-19,0.5691874999999995
2001-11-20,0.5586874999999996
2001-11-21,0.5626874999999996
2001-11-22,
2001-11-23,
2001-11-26,0.5686874999999996
