DATETIME,PRICE
2014-07-30,142.675
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,138.525
2014-08-07,135.675
2014-08-08,132.65
2014-08-11,133.475
2014-08-12,130.1
2014-08-13,129.2
2014-08-14,129.8
2014-08-15,131.075
2014-08-18,131.425
2014-08-19,129.55
2014-08-20,128.25
2014-08-21,128.375
2014-08-22,130.2
2014-08-25,130.775
2014-08-26,130.925
2014-08-27,130.425
2014-08-28,132.9
2014-08-29,134.175
2014-09-01,
2014-09-02,135.175
2014-09-03,138.075
2014-09-04,140.05
2014-09-05,142.7
2014-09-08,141.45
2014-09-09,142.8
2014-09-10,142.125
2014-09-11,140.275
2014-09-12,139.225
2014-09-15,139.125
2014-09-16,138.85
2014-09-17,139.45
2014-09-18,138.225
2014-09-19,138.325
2014-09-22,138.0
2014-09-23,138.05
2014-09-24,137.8
2014-09-25,138.0
2014-09-26,141.1
2014-09-29,143.725
2014-09-30,142.675
2014-10-01,144.925
2014-10-02,145.2
2014-10-03,145.15
2014-10-06,145.0875
2014-10-07,148.4
2014-10-08,148.825
2014-10-09,145.8
2014-10-10,148.025
2014-10-13,149.125
2014-10-14,146.775
2014-10-15,144.075
2014-10-16,145.6
2014-10-17,145.075
2014-10-20,146.4
2014-10-21,145.825
2014-10-22,146.7
2014-10-23,147.625
2014-10-24,146.275
2014-10-27,147.225
2014-10-28,146.95
2014-10-29,146.65
2014-10-30,147.15
2014-10-31,147.1
2014-11-03,147.475
2014-11-04,147.475
2014-11-05,147.35
2014-11-06,147.7
2014-11-07,147.75
2014-11-10,148.075
2014-11-11,148.875
2014-11-12,149.625
2014-11-13,150.3
2014-11-14,150.725
2014-11-17,151.325
2014-11-18,151.725
2014-11-19,151.75
2014-11-20,151.85
2014-11-21,152.875
2014-11-24,151.325
2014-11-25,151.625
2014-11-26,150.6
2014-11-27,151.325
2014-11-28,152.3
2014-12-01,152.575
2014-12-02,152.225
2014-12-03,151.675
2014-12-04,151.2
2014-12-05,149.75
2014-12-08,147.925
2014-12-09,147.675
2014-12-10,147.175
2014-12-11,146.425
2014-12-12,144.625
2014-12-15,142.525
2014-12-16,140.025
2014-12-17,139.55
2014-12-18,143.35
2014-12-19,145.325
2014-12-22,145.425
2014-12-23,144.525
2014-12-24,144.075
2014-12-25,
2014-12-26,
2014-12-29,145.925
2014-12-30,146.875
2014-12-31,147.3
2015-01-01,
2015-01-02,149.375
2015-01-05,149.575
2015-01-06,148.35
2015-01-07,147.325
2015-01-08,144.15
2015-01-09,142.35
2015-01-12,143.525
2015-01-13,142.1
2015-01-14,140.45
2015-01-15,140.575
2015-01-16,140.825
2015-01-19,141.375
2015-01-20,139.075
2015-01-21,139.925
2015-01-22,139.775
2015-01-23,137.075
2015-01-26,138.075
2015-01-27,140.2
2015-01-28,140.125
2015-01-29,139.2
2015-01-30,139.675
2015-02-02,137.375
2015-02-03,137.625
2015-02-04,136.1
2015-02-05,136.525
2015-02-06,138.375
2015-02-09,140.15
2015-02-10,139.275
2015-02-11,136.975
2015-02-12,137.925
2015-02-13,138.9
2015-02-16,139.1625
2015-02-17,137.325
2015-02-18,137.875
2015-02-19,137.725
2015-02-20,136.075
2015-02-23,135.275
2015-02-24,134.4
2015-02-25,136.05
2015-02-26,137.725
2015-02-27,137.0
2015-03-02,138.8375
2015-03-03,137.85
2015-03-04,139.75
2015-03-05,140.05
2015-03-06,140.65
2015-03-09,140.225
2015-03-10,139.875
2015-03-11,140.5
2015-03-12,140.475
2015-03-13,138.95
2015-03-16,139.35
2015-03-17,139.2
2015-03-18,141.85
2015-03-19,142.425
2015-03-20,142.875
2015-03-23,144.825
2015-03-24,144.975
2015-03-25,145.125
2015-03-26,144.2
2015-03-27,144.2
2015-03-30,144.325
2015-03-31,143.825
2015-04-01,143.9
2015-04-02,144.2
2015-04-03,
2015-04-06,144.5625
2015-04-07,143.225
2015-04-08,142.8
2015-04-09,143.7
2015-04-10,141.2
2015-04-13,141.25
2015-04-14,142.375
2015-04-15,143.125
2015-04-16,144.0
2015-04-17,141.125
2015-04-20,139.15
2015-04-21,140.3
2015-04-22,140.05
2015-04-23,142.3
2015-04-24,143.7
2015-04-27,142.825
2015-04-28,143.45
2015-04-29,143.425
2015-04-30,142.5
2015-05-01,142.525
2015-05-04,143.625
2015-05-05,144.225
2015-05-06,143.375
2015-05-07,143.325
2015-05-08,144.125
2015-05-11,142.825
2015-05-12,143.4
2015-05-13,144.85
2015-05-14,146.475
2015-05-15,144.775
2015-05-18,144.275
2015-05-19,144.7
2015-05-20,144.625
2015-05-21,145.225
2015-05-22,145.575
2015-05-25,145.0
2015-05-26,145.35
2015-05-27,146.1
2015-05-28,147.375
2015-05-29,145.925
2015-06-01,146.7
2015-06-02,146.55
2015-06-03,145.45
2015-06-04,146.15
2015-06-05,145.425
2015-06-08,146.575
2015-06-09,147.55
2015-06-10,148.5
2015-06-11,147.95
2015-06-12,146.175
2015-06-15,146.45
2015-06-16,146.575
2015-06-17,145.85
2015-06-18,144.9
2015-06-19,146.325
2015-06-22,147.65
2015-06-23,147.2
2015-06-24,145.725
2015-06-25,143.7
2015-06-26,143.85
2015-06-29,145.225
2015-06-30,143.55
2015-07-01,146.525
2015-07-02,146.825
2015-07-03,146.8
2015-07-06,146.3
2015-07-07,146.8
2015-07-08,145.275
2015-07-09,144.625
2015-07-10,143.15
2015-07-13,142.725
2015-07-14,143.025
2015-07-15,142.95
2015-07-16,142.15
2015-07-17,142.175
2015-07-20,141.8
2015-07-21,140.225
2015-07-22,138.9
2015-07-23,137.575
2015-07-24,136.875
2015-07-27,136.95
2015-07-28,139.775
2015-07-29,139.2
2015-07-30,139.375
2015-07-31,139.375
2015-08-03,141.0
2015-08-04,140.9
2015-08-05,141.075
2015-08-06,141.7
2015-08-07,141.225
2015-08-10,142.15
2015-08-11,141.85
2015-08-12,139.875
2015-08-13,140.775
2015-08-14,140.125
2015-08-17,140.475
2015-08-18,140.075
2015-08-19,137.775
2015-08-20,139.1
2015-08-21,136.45
2015-08-24,134.85
2015-08-25,134.475
2015-08-26,134.325
2015-08-27,135.3
2015-08-28,136.825
2015-08-31,
2015-09-01,
2015-09-02,134.15
2015-09-03,134.45
2015-09-04,133.35
2015-09-07,
2015-09-08,135.45
2015-09-09,136.45
2015-09-10,136.2
2015-09-11,135.025
2015-09-14,135.4
2015-09-15,134.55
2015-09-16,132.05
2015-09-17,132.25
2015-09-18,130.65
2015-09-21,131.0
2015-09-22,130.125
2015-09-23,127.025
2015-09-24,126.825
2015-09-25,128.525
2015-09-28,127.65
2015-09-29,124.7
2015-09-30,124.45
2015-10-01,124.05
2015-10-02,125.525
2015-10-05,124.4
2015-10-06,127.35
2015-10-07,128.65
2015-10-08,130.5
2015-10-09,130.675
2015-10-12,130.6
2015-10-13,130.575
2015-10-14,130.05
2015-10-15,128.675
2015-10-16,130.875
2015-10-19,131.4
2015-10-20,132.45
2015-10-21,132.525
2015-10-22,133.025
2015-10-23,132.825
2015-10-26,132.15
2015-10-27,132.725
2015-10-28,132.925
2015-10-29,
2015-10-30,
2015-11-02,131.775
2015-11-03,130.925
2015-11-04,128.375
2015-11-05,127.5
2015-11-06,127.1
2015-11-09,124.225
2015-11-10,122.575
2015-11-11,124.675
2015-11-12,124.65
2015-11-13,122.3
2015-11-16,120.2
2015-11-17,121.875
2015-11-18,123.0
2015-11-19,122.65
2015-11-20,122.825
2015-11-23,123.65
2015-11-24,123.025
2015-11-25,124.175
2015-11-26,
2015-11-27,124.175
2015-11-30,122.65
2015-12-01,124.15
2015-12-02,121.75
2015-12-03,121.275
2015-12-04,120.325
2015-12-07,119.15
2015-12-08,117.3
2015-12-09,115.775
2015-12-10,116.95
2015-12-11,116.625
2015-12-14,114.2
2015-12-15,115.3
2015-12-16,115.05
2015-12-17,115.3
2015-12-18,117.5
2015-12-21,120.025
2015-12-22,120.9
2015-12-23,122.425
2015-12-24,123.3
2015-12-25,
2015-12-28,122.925
2015-12-29,123.475
2015-12-30,124.4
2015-12-31,124.05
2016-01-01,
2016-01-04,124.325
2016-01-05,124.2
2016-01-06,124.525
2016-01-07,121.975
2016-01-08,120.775
2016-01-11,120.85
2016-01-12,120.475
2016-01-13,120.375
2016-01-14,119.6
2016-01-15,117.1
2016-01-18,116.9
2016-01-19,117.8
2016-01-20,117.4
2016-01-21,119.575
2016-01-22,120.875
2016-01-25,119.525
2016-01-26,119.8
2016-01-27,121.025
2016-01-28,120.95
2016-01-29,119.55
2016-02-01,120.85
2016-02-02,120.95
2016-02-03,121.575
2016-02-04,120.85
2016-02-05,120.325
2016-02-08,117.75
2016-02-09,118.15
2016-02-10,118.8
2016-02-11,117.025
2016-02-12,116.475
2016-02-15,116.2625
2016-02-16,118.95
2016-02-17,118.775
2016-02-18,119.35
2016-02-19,119.1
2016-02-22,119.475
2016-02-23,120.4
2016-02-24,120.8
2016-02-25,120.8
2016-02-26,121.075
2016-02-29,120.875
2016-03-01,121.075
2016-03-02,120.65
2016-03-03,120.9
2016-03-04,121.675
2016-03-07,121.225
2016-03-08,121.475
2016-03-09,121.65
2016-03-10,122.325
2016-03-11,122.05
2016-03-14,122.675
2016-03-15,123.225
2016-03-16,123.65
2016-03-17,123.275
2016-03-18,121.35
2016-03-21,120.85
2016-03-22,119.825
2016-03-23,118.775
2016-03-24,119.95
2016-03-25,
2016-03-28,119.9875
2016-03-29,120.25
2016-03-30,118.025
2016-03-31,119.55
2016-04-01,119.0
2016-04-04,118.9
2016-04-05,116.475
2016-04-06,116.8
2016-04-07,117.025
2016-04-08,118.425
2016-04-11,117.525
2016-04-12,117.2
2016-04-13,116.575
2016-04-14,116.75
2016-04-15,117.55
2016-04-18,115.2
2016-04-19,114.8
2016-04-20,113.85
2016-04-21,113.675
2016-04-22,110.85
2016-04-25,112.875
2016-04-26,114.6
2016-04-27,113.8
2016-04-28,111.075
2016-04-29,112.05
2016-05-02,113.425
2016-05-03,113.6
2016-05-04,114.85
2016-05-05,116.575
2016-05-06,117.05
2016-05-09,118.475
2016-05-10,118.825
2016-05-11,117.9
2016-05-12,117.275
2016-05-13,117.7
2016-05-16,118.575
2016-05-17,118.7
2016-05-18,119.1
2016-05-19,117.225
2016-05-20,116.675
2016-05-23,113.75
2016-05-24,112.45
2016-05-25,112.85
2016-05-26,114.4
2016-05-27,115.45
2016-05-30,
2016-05-31,116.9
2016-06-01,116.55
2016-06-02,116.85
2016-06-03,117.05
2016-06-06,115.275
2016-06-07,115.0
2016-06-08,117.325
2016-06-09,117.45
2016-06-10,116.575
2016-06-13,113.45
2016-06-14,113.925
2016-06-15,113.075
2016-06-16,112.95
2016-06-17,112.275
2016-06-20,110.3
2016-06-21,111.3
2016-06-22,111.225
2016-06-23,113.15
2016-06-24,110.425
2016-06-27,111.775
2016-06-28,112.65
2016-06-29,113.55
2016-06-30,114.025
2016-07-01,112.775
2016-07-04,
2016-07-05,113.7
2016-07-06,112.425
2016-07-07,111.6
2016-07-08,111.85
2016-07-11,108.975
2016-07-12,108.45
2016-07-13,110.05
2016-07-14,111.5
2016-07-15,109.525
2016-07-18,110.225
2016-07-19,108.95
2016-07-20,107.45
2016-07-21,105.2
2016-07-22,107.75
2016-07-25,110.725
2016-07-26,112.075
2016-07-27,112.525
2016-07-28,111.5
2016-07-29,111.4
2016-08-01,113.7
2016-08-02,114.1
2016-08-03,114.825
2016-08-04,114.2
2016-08-05,115.175
2016-08-08,114.275
2016-08-09,114.95
2016-08-10,114.625
2016-08-11,113.825
2016-08-12,114.175
2016-08-15,113.45
2016-08-16,112.9
2016-08-17,111.9
2016-08-18,110.1
2016-08-19,109.95
2016-08-22,109.8
2016-08-23,109.425
2016-08-24,108.575
2016-08-25,108.175
2016-08-26,105.85
2016-08-29,104.7
2016-08-30,107.3
2016-08-31,105.875
2016-09-01,103.225
2016-09-02,101.175
2016-09-05,
2016-09-06,100.5
2016-09-07,101.425
2016-09-08,100.25
2016-09-09,100.925
2016-09-12,101.775
2016-09-13,101.425
2016-09-14,101.25
2016-09-15,101.525
2016-09-16,102.1
2016-09-19,101.975
2016-09-20,101.975
2016-09-21,102.9
2016-09-22,102.15
2016-09-23,101.45
2016-09-26,100.725
2016-09-27,99.225
2016-09-28,99.3
2016-09-29,99.425
2016-09-30,96.925
2016-10-03,97.725
2016-10-04,100.15
2016-10-05,100.075
2016-10-06,99.6
2016-10-07,99.65
2016-10-10,98.15
2016-10-11,97.625
2016-10-12,96.325
2016-10-13,94.175
2016-10-14,94.875
2016-10-17,95.575
2016-10-18,96.15
2016-10-19,94.625
2016-10-20,96.175
2016-10-21,97.2
2016-10-24,97.775
2016-10-25,97.65
2016-10-26,98.325
2016-10-27,98.65
2016-10-28,97.75
2016-10-31,96.8
2016-11-01,98.425
2016-11-02,99.05
2016-11-03,98.5
2016-11-04,98.325
2016-11-07,97.3
2016-11-08,98.225
2016-11-09,98.075
2016-11-10,98.175
2016-11-11,98.675
2016-11-14,98.775
2016-11-15,99.025
2016-11-16,99.875
2016-11-17,100.15
2016-11-18,100.025
2016-11-21,100.1
2016-11-22,100.225
2016-11-23,100.625
2016-11-24,
2016-11-25,100.825
2016-11-28,101.2
2016-11-29,101.225
2016-11-30,102.175
2016-12-01,101.4
2016-12-02,100.4
2016-12-05,100.475
2016-12-06,101.625
2016-12-07,101.85
2016-12-08,101.0
2016-12-09,100.775
2016-12-12,101.675
2016-12-13,102.175
2016-12-14,101.575
2016-12-15,101.8
2016-12-16,102.05
2016-12-19,102.075
2016-12-20,102.025
2016-12-21,102.375
2016-12-22,102.65
2016-12-23,102.575
2016-12-26,
2016-12-27,102.5
2016-12-28,102.725
2016-12-29,102.9
2016-12-30,102.85
2017-01-02,
2017-01-03,102.375
2017-01-04,102.275
2017-01-05,102.4
2017-01-06,102.525
2017-01-09,103.475
2017-01-10,105.575
2017-01-11,105.325
2017-01-12,104.6
2017-01-13,105.75
2017-01-16,
2017-01-17,106.15
2017-01-18,106.2
2017-01-19,106.55
2017-01-20,106.475
2017-01-23,106.15
2017-01-24,106.175
2017-01-25,106.0
2017-01-26,104.925
2017-01-27,104.475
2017-01-30,102.425
2017-01-31,102.125
2017-02-01,102.375
2017-02-02,103.6
2017-02-03,103.75
2017-02-06,103.825
2017-02-07,104.775
2017-02-08,104.075
2017-02-09,104.55
2017-02-10,103.925
2017-02-13,102.825
2017-02-14,103.325
2017-02-15,103.3
2017-02-16,103.175
2017-02-17,103.825
2017-02-20,
2017-02-21,104.375
2017-02-22,104.95
2017-02-23,105.125
2017-02-24,103.075
2017-02-27,103.825
2017-02-28,104.75
2017-03-01,105.3
2017-03-02,104.3
2017-03-03,104.775
2017-03-06,104.65
2017-03-07,104.175
2017-03-08,104.525
2017-03-09,104.8
2017-03-10,105.475
2017-03-13,106.0
2017-03-14,105.45
2017-03-15,106.275
2017-03-16,107.175
2017-03-17,107.675
2017-03-20,108.25
2017-03-21,109.15
2017-03-22,110.975
2017-03-23,110.025
2017-03-24,109.7
2017-03-27,108.825
2017-03-28,109.15
2017-03-29,109.65
2017-03-30,108.975
2017-03-31,109.05
2017-04-03,109.05
2017-04-04,107.925
2017-04-05,108.0
2017-04-06,108.625
2017-04-07,110.075
2017-04-10,110.6
2017-04-11,111.75
2017-04-12,112.275
2017-04-13,112.75
2017-04-14,
2017-04-17,113.25
2017-04-18,113.375
2017-04-19,113.75
2017-04-20,114.025
2017-04-21,114.05
2017-04-24,112.45
2017-04-25,113.5
2017-04-26,116.175
2017-04-27,119.175
2017-04-28,120.75
2017-05-01,120.325
2017-05-02,120.025
2017-05-03,122.275
2017-05-04,121.775
2017-05-05,118.9
2017-05-08,121.5
2017-05-09,118.8
2017-05-10,118.9
2017-05-11,118.075
2017-05-12,120.55
2017-05-15,118.075
2017-05-16,117.55
2017-05-17,118.0
2017-05-18,118.225
2017-05-19,119.1
2017-05-22,120.825
2017-05-23,120.475
2017-05-24,119.175
2017-05-25,120.375
2017-05-26,117.525
2017-05-29,
2017-05-30,118.95
2017-05-31,120.575
2017-06-01,123.575
2017-06-02,123.525
2017-06-05,123.975
2017-06-06,121.65
2017-06-07,122.825
2017-06-08,122.825
2017-06-09,122.3
2017-06-12,120.625
2017-06-13,119.8
2017-06-14,117.225
2017-06-15,117.125
2017-06-16,117.775
2017-06-19,116.125
2017-06-20,115.925
2017-06-21,115.45
2017-06-22,114.425
2017-06-23,114.85
2017-06-26,117.7
2017-06-27,115.2
2017-06-28,116.075
2017-06-29,117.4
2017-06-30,117.625
2017-07-03,117.175
2017-07-04,
2017-07-05,115.25
2017-07-06,116.3
2017-07-07,116.25
2017-07-10,115.85
2017-07-11,117.25
2017-07-12,120.25
2017-07-13,120.25
2017-07-14,121.0
2017-07-17,121.05
2017-07-18,119.3
2017-07-19,121.3
2017-07-20,119.5
2017-07-21,119.825
2017-07-24,116.825
2017-07-25,115.2
2017-07-26,115.8
2017-07-27,116.0
2017-07-28,114.85
2017-07-31,114.375
2017-08-01,115.3
2017-08-02,117.1
2017-08-03,117.25
2017-08-04,116.525
2017-08-07,113.55
2017-08-08,113.025
2017-08-09,110.475
2017-08-10,109.025
2017-08-11,109.825
2017-08-14,109.025
2017-08-15,111.475
2017-08-16,110.75
2017-08-17,108.65
2017-08-18,108.325
2017-08-21,108.275
2017-08-22,110.15
2017-08-23,108.6
2017-08-24,109.25
2017-08-25,109.35
2017-08-28,110.8
2017-08-29,108.525
2017-08-30,108.55
2017-08-31,107.825
2017-09-01,107.575
2017-09-04,
2017-09-05,107.925
2017-09-06,108.15
2017-09-07,109.125
2017-09-08,110.025
2017-09-11,110.45
2017-09-12,110.05
2017-09-13,110.8
2017-09-14,110.3
2017-09-15,110.825
2017-09-18,111.0
2017-09-19,111.25
2017-09-20,112.65
2017-09-21,112.9
2017-09-22,112.975
2017-09-25,110.8
2017-09-26,111.2
2017-09-27,112.2
2017-09-28,112.075
2017-09-29,111.4
2017-10-02,110.375
2017-10-03,111.8
2017-10-04,111.55
2017-10-05,112.125
2017-10-06,112.775
2017-10-09,113.025
2017-10-10,113.75
2017-10-11,113.6
2017-10-12,112.625
2017-10-13,112.65
2017-10-16,112.425
2017-10-17,111.6
2017-10-18,111.3
