DATETIME,PRICE
2012-09-07,1.5039
2012-09-10,1.5011
2012-09-11,1.5101
2012-09-12,1.5134
2012-09-13,1.5224
2012-09-14,1.5357
2012-09-17,1.5345
2012-09-18,1.5277
2012-09-19,1.5303
2012-09-20,1.521
2012-09-21,1.523
2012-09-24,1.5176
2012-09-25,1.5167
2012-09-26,1.51
2012-09-27,1.5156
2012-09-28,1.5091
2012-10-01,1.5125
2012-10-02,1.5154
2012-10-03,1.5138
2012-10-04,1.5257
2012-10-05,1.5271
2012-10-08,1.5213
2012-10-09,1.5121
2012-10-10,1.5134
2012-10-11,1.5167
2012-10-12,1.5194
2012-10-15,1.5178
2012-10-16,1.5279
2012-10-17,1.5361
2012-10-18,1.5299
2012-10-19,1.5259
2012-10-22,1.5281
2012-10-23,1.5208
2012-10-24,1.5209
2012-10-25,1.5184
2012-10-26,1.5168
2012-10-29,1.5139
2012-10-30,1.5198
2012-10-31,1.5196
2012-11-01,1.5171
2012-11-02,1.506
2012-11-05,1.5022
2012-11-06,1.505
2012-11-07,1.5002
2012-11-08,1.4981
2012-11-09,1.4945
2012-11-12,1.4946
2012-11-13,1.4938
2012-11-14,1.4979
2012-11-15,1.5006
2012-11-16,1.4959
2012-11-19,1.504
2012-11-20,1.5038
2012-11-21,1.5057
2012-11-22,
2012-11-23,1.5217
2012-11-26,
2012-11-27,1.5169
2012-11-28,1.5167
2012-11-29,1.5208
2012-11-30,1.5232
2012-12-03,1.529
2012-12-04,1.5333
2012-12-05,1.5311
2012-12-06,1.5195
2012-12-07,1.516
2012-12-10,1.5171
2012-12-11,1.5235
2012-12-12,1.5312
2012-12-13,1.5307
2012-12-14,1.539
2012-12-17,1.5391
2012-12-18,1.545
2012-12-19,1.5478
2012-12-20,1.5471
2012-12-21,1.5406
2012-12-24,1.542
2012-12-25,
2012-12-26,1.5451
2012-12-27,1.5468
2012-12-28,1.545
2012-12-31,1.5427
2013-01-01,
2013-01-02,1.5403
2013-01-03,1.5288
2013-01-04,1.5299
2013-01-07,1.5339
2013-01-08,1.531
2013-01-09,1.5281
2013-01-10,1.5478
2013-01-11,1.5565
2013-01-14,1.5604
2013-01-15,1.5523
2013-01-16,1.5515
2013-01-17,1.5611
2013-01-18,1.5544
2013-01-21,
2013-01-22,1.5543
2013-01-23,1.5544
2013-01-24,1.5597
2013-01-25,1.5688
2013-01-28,1.5679
2013-01-29,1.571
2013-01-30,1.5789
2013-01-31,1.5797
2013-02-01,1.5884
2013-02-04,1.5742
2013-02-05,1.5807
2013-02-06,1.5748
2013-02-07,1.5626
2013-02-08,1.5585
2013-02-11,1.5611
2013-02-12,1.5665
2013-02-13,1.567
2013-02-14,1.5569
2013-02-15,1.5577
2013-02-18,
2013-02-19,1.561
2013-02-20,1.5506
2013-02-21,1.5391
2013-02-22,1.54
2013-02-25,1.5339
2013-02-26,1.5274
2013-02-27,1.5346
2013-02-28,1.5282
2013-03-01,1.5237
2013-03-04,1.5242
2013-03-05,1.5259
2013-03-06,1.5213
2013-03-07,1.5324
2013-03-08,1.5219
2013-03-11,1.5258
2013-03-12,1.5243
2013-03-13,1.5176
2013-03-14,1.5214
2013-03-15,1.527
2013-03-18,1.5164
2013-03-19,1.5092
2013-03-20,1.5162
2013-03-21,1.5132
2013-03-22,1.5199
2013-03-25,1.508
2013-03-26,1.5073
2013-03-27,1.499
2013-03-28,1.5031
2013-03-29,
2013-04-01,1.5064
2013-04-02,1.503
2013-04-03,1.5061
2013-04-04,1.5152
2013-04-05,1.5227
2013-04-08,1.5217
2013-04-09,1.5313
2013-04-10,1.5272
2013-04-11,1.5326
2013-04-12,1.5293
2013-04-15,1.5253
2013-04-16,1.5404
2013-04-17,1.5228
2013-04-18,1.5261
2013-04-19,1.5274
2013-04-22,1.5272
2013-04-23,1.5203
2013-04-24,1.5235
2013-04-25,1.5229
2013-04-26,1.5241
2013-04-29,1.5309
2013-04-30,1.5374
2013-05-01,1.5425
2013-05-02,1.5269
2013-05-03,1.5321
2013-05-06,1.5289
2013-05-07,1.5296
2013-05-08,1.537
2013-05-09,1.5227
2013-05-10,1.5194
2013-05-13,1.5181
2013-05-14,1.5147
2013-05-15,1.5085
2013-05-16,1.5117
2013-05-17,1.5039
2013-05-20,1.5107
2013-05-21,1.5111
2013-05-22,1.5052
2013-05-23,1.5141
2013-05-24,1.5127
2013-05-27,
2013-05-28,
2013-05-29,1.5148
2013-05-30,1.5258
2013-05-31,1.5195
2013-06-03,1.5285
2013-06-04,1.5294
2013-06-05,1.5299
2013-06-06,1.5459
2013-06-07,1.5436
2013-06-10,1.5473
2013-06-11,1.5519
2013-06-12,1.5541
2013-06-13,1.5557
2013-06-14,1.5552
2013-06-17,1.5553
2013-06-18,1.5616
2013-06-19,1.548
2013-06-20,1.5406
2013-06-21,1.5351
2013-06-24,1.5335
2013-06-25,1.5301
2013-06-26,1.5213
2013-06-27,1.5257
2013-06-28,1.5228
2013-07-01,1.5268
2013-07-02,1.5186
2013-07-03,1.5222
2013-07-04,
2013-07-05,1.5038
2013-07-08,1.5083
2013-07-09,1.4995
2013-07-10,1.5091
2013-07-11,1.5306
2013-07-12,1.5268
2013-07-15,1.5275
2013-07-16,1.5368
2013-07-17,1.532
2013-07-18,1.531
2013-07-19,1.5344
2013-07-22,1.5397
2013-07-23,1.5442
2013-07-24,1.5402
2013-07-25,1.5451
2013-07-26,1.5484
2013-07-29,1.5473
2013-07-30,1.5471
2013-07-31,1.5544
2013-08-01,1.5421
2013-08-02,1.5493
2013-08-05,1.5466
2013-08-06,1.5512
2013-08-07,1.5539
2013-08-08,1.5596
2013-08-09,1.5547
2013-08-12,1.5517
2013-08-13,1.5467
2013-08-14,1.5466
2013-08-15,1.5554
2013-08-16,1.5542
2013-08-19,1.5549
2013-08-20,1.5626
2013-08-21,1.5581
2013-08-22,1.5559
2013-08-23,1.5589
2013-08-26,1.5579
2013-08-27,1.5591
2013-08-28,1.5544
2013-08-29,1.5448
2013-08-30,1.5413
2013-09-02,
2013-09-03,1.5374
2013-09-04,1.5412
2013-09-05,1.5325
2013-09-06,1.5387
2013-09-09,1.5465
2013-09-10,1.5473
2013-09-11,1.5515
2013-09-12,1.5509
2013-09-13,1.5511
2013-09-16,1.5575
2013-09-17,1.56
2013-09-18,1.5747
2013-09-19,1.5768
2013-09-20,1.5762
2013-09-23,1.5736
2013-09-24,1.5717
2013-09-25,1.5763
2013-09-26,1.5728
2013-09-27,1.5759
2013-09-30,1.5765
2013-10-01,
2013-10-02,1.5818
2013-10-03,1.5859
2013-10-04,1.5797
2013-10-07,1.5821
2013-10-08,1.5816
2013-10-09,1.5768
2013-10-10,1.5759
2013-10-11,1.5787
2013-10-14,1.58
2013-10-15,1.5764
2013-10-16,1.5772
2013-10-17,1.5916
2013-10-18,1.5926
2013-10-21,1.592
2013-10-22,1.6021
2013-10-23,1.6016
2013-10-24,1.6041
2013-10-25,1.6044
2013-10-28,1.6024
2013-10-29,1.5983
2013-10-30,1.5975
2013-10-31,1.5822
2013-11-01,1.5727
2013-11-04,1.5756
2013-11-05,1.5715
2013-11-06,1.5753
2013-11-07,1.5659
2013-11-08,1.5607
2013-11-11,1.5647
2013-11-12,1.5675
2013-11-13,1.5724
2013-11-14,1.5696
2013-11-15,1.5733
2013-11-18,1.5745
2013-11-19,1.5775
2013-11-20,1.5676
2013-11-21,1.5719
2013-11-22,1.5789
2013-11-25,1.5754
2013-11-26,1.5813
2013-11-27,1.5811
2013-11-28,1.582825
2013-11-29,1.5825
2013-12-02,1.5778
2013-12-03,1.5829
2013-12-04,1.5826
2013-12-05,1.5914
2013-12-06,1.5934
2013-12-09,1.5978
2013-12-10,1.6002
2013-12-11,1.6026
2013-12-12,1.5982
2013-12-13,1.5973
2013-12-16,1.5998
2013-12-17,1.6001
2013-12-18,1.5993
2013-12-19,1.5891
2013-12-20,1.5908
2013-12-23,1.5925
2013-12-24,1.5915
2013-12-25,
2013-12-26,1.5927
2013-12-27,1.5969
2013-12-30,1.6038
2013-12-31,1.6024
2014-01-01,
2014-01-02,1.5888
2014-01-03,1.5834
2014-01-06,1.5871
2014-01-07,1.5853
2014-01-08,1.5818
2014-01-09,1.5826
2014-01-10,1.5896
2014-01-13,1.5909
2014-01-14,1.5909
2014-01-15,1.5835
2014-01-16,1.585
2014-01-17,1.5765
2014-01-20,
2014-01-21,1.5795
2014-01-22,1.5782
2014-01-23,1.5932
2014-01-24,1.5912
2014-01-27,1.5902
2014-01-28,1.5901
2014-01-29,1.5899
2014-01-30,1.5786
2014-01-31,1.572
2014-02-03,1.5767
2014-02-04,1.5752
2014-02-05,1.577
2014-02-06,1.5823
2014-02-07,1.5864
2014-02-10,1.5877
2014-02-11,1.5874
2014-02-12,1.583
2014-02-13,1.591
2014-02-14,1.5936
2014-02-17,1.59415
2014-02-18,1.5993
2014-02-19,1.598
2014-02-20,1.5956
2014-02-21,1.598
2014-02-24,1.5971
2014-02-25,1.5978
2014-02-26,1.5919
2014-02-27,1.5947
2014-02-28,1.6058
2014-03-03,1.5969
2014-03-04,1.5971
2014-03-05,1.5967
2014-03-06,1.6097
2014-03-07,1.61115
2014-03-10,1.6108
2014-03-11,1.6097
2014-03-12,1.6143
2014-03-13,1.6099
2014-03-14,1.6146
2014-03-17,1.61615
2014-03-18,1.6142
2014-03-19,1.60655
2014-03-20,1.60125
2014-03-21,1.60275
2014-03-24,
2014-03-25,1.60605
2014-03-26,1.60265
2014-03-27,1.59785
2014-03-28,1.59905
2014-03-31,1.60135
2014-04-01,1.60295
2014-04-02,1.59965
2014-04-03,1.59485
2014-04-04,
2014-04-07,1.59755
2014-04-08,1.5977
2014-04-09,
2014-04-10,1.61205
2014-04-11,1.61205
2014-04-14,1.60515
2014-04-15,1.60465
2014-04-16,1.60525
2014-04-17,1.60545
2014-04-18,
2014-04-21,1.60305
2014-04-22,1.60375
2014-04-23,1.60525
2014-04-24,
2014-04-25,1.60725
2014-04-28,1.6088
2014-04-29,1.6089
2014-04-30,1.61045
2014-05-01,1.61015
2014-05-02,1.61075
2014-05-05,1.61135
2014-05-06,1.61645
2014-05-07,1.61515
2014-05-08,1.60895
2014-05-09,1.59895
2014-05-12,1.59935
2014-05-13,1.59365
2014-05-14,1.59475
2014-05-15,1.59445
2014-05-16,1.59345
2014-05-19,1.59505
2014-05-20,1.59365
2014-05-21,1.590175
2014-05-22,1.58905
2014-05-23,1.58695
2014-05-26,
2014-05-27,1.586925
2014-05-28,1.58335
2014-05-29,1.58395
2014-05-30,1.58685
2014-06-02,1.58335
2014-06-03,1.58605
2014-06-04,1.584775
2014-06-05,1.58995
2014-06-06,1.58775
2014-06-09,1.58265
2014-06-10,1.57845
2014-06-11,1.57675
2014-06-12,1.58075
2014-06-13,1.57775
2014-06-16,1.5814
2014-06-17,1.57875
2014-06-18,1.58375
2014-06-19,1.58505
2014-06-20,1.58395
2014-06-23,1.58455
2014-06-24,1.5849
2014-06-25,1.58745
2014-06-26,1.58525
2014-06-27,1.58925
2014-06-30,1.59385
2014-07-01,1.59235
2014-07-02,1.58975
2014-07-03,1.5852
2014-07-04,1.5837
2014-07-07,1.58495
2014-07-08,1.58545
2014-07-09,1.58845
2014-07-10,1.58505
2014-07-11,1.58505
2014-07-14,1.58615
2014-07-15,1.58115
2014-07-16,1.57665
2014-07-17,1.57685
2014-07-18,1.57665
2014-07-21,1.57645
2014-07-22,1.57105
2014-07-23,1.57025
2014-07-24,1.57055
2014-07-25,1.5676
2014-07-28,1.56785
2014-07-29,1.5651
2014-07-30,1.5621
2014-07-31,1.5623
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,1.56185
2014-08-07,1.5592
2014-08-08,1.5651
2014-08-11,1.56245
2014-08-12,1.56075
2014-08-13,1.56045
2014-08-14,1.56075
2014-08-15,1.56405
2014-08-18,1.56035
2014-08-19,1.55605
2014-08-20,1.55015
2014-08-21,1.55235
2014-08-22,1.54795
2014-08-25,1.54355
2014-08-26,1.54105
2014-08-27,1.54345
2014-08-28,1.54235
2014-08-29,1.53795
2014-09-01,1.5376
2014-09-02,1.53725
2014-09-03,1.53905
2014-09-04,1.51845
2014-09-05,1.51945
2014-09-08,1.51355
2014-09-09,1.51845
2014-09-10,1.51505
2014-09-11,1.51595
2014-09-12,1.51895
2014-09-15,1.51775
2014-09-16,1.51955
2014-09-17,1.51115
2014-09-18,1.51575
2014-09-19,1.50635
2014-09-22,1.50805
2014-09-23,1.50935
2014-09-24,1.50165
2014-09-25,1.49835
2014-09-26,1.49145
2014-09-29,1.49255
2014-09-30,1.48615
2014-10-01,1.48475
2014-10-02,1.49035
2014-10-03,1.47445
2014-10-06,1.475
2014-10-07,1.49065
2014-10-08,1.49725
2014-10-09,1.49185
2014-10-10,1.48435
2014-10-13,1.4914
2014-10-14,1.48915
2014-10-15,1.50375
2014-10-16,1.50325
2014-10-17,1.50055
2014-10-20,1.50325
2014-10-21,1.49545
2014-10-22,1.48765
2014-10-23,1.48845
2014-10-24,1.48995
2014-10-27,1.49305
2014-10-28,1.49665
2014-10-29,1.48635
2014-10-30,1.48435
2014-10-31,1.47555
2014-11-03,1.47235
2014-11-04,1.47755
2014-11-05,1.47125
2014-11-06,1.46075
2014-11-07,1.46895
2014-11-10,1.46525
2014-11-11,1.47055
2014-11-12,1.46665
2014-11-13,1.47055
2014-11-14,1.47565
2014-11-17,1.46805
2014-11-18,1.47655
2014-11-19,1.47715
2014-11-20,1.47735
2014-11-21,1.46205
2014-11-24,1.46685
2014-11-25,1.47045
2014-11-26,1.47395
2014-11-27,1.46995
2014-11-28,1.46625
2014-12-01,1.46975
2014-12-02,1.46125
2014-12-03,1.45385
2014-12-04,1.46125
2014-12-05,1.45165
2014-12-08,1.45395
2014-12-09,1.45985
2014-12-10,1.46715
2014-12-11,1.46185
2014-12-12,1.46825
2014-12-15,1.46575
2014-12-16,1.47245
2014-12-17,1.45595
2014-12-18,1.45065
2014-12-19,1.44495
2014-12-22,1.44525
2014-12-23,1.43955
2014-12-24,1.44115
2014-12-25,
2014-12-26,
2014-12-29,1.43765
2014-12-30,1.43755
2014-12-31,1.43195
2015-01-01,
2015-01-02,1.42245
2015-01-05,1.41645
2015-01-06,1.41175
2015-01-07,1.40535
2015-01-08,1.40085
2015-01-09,1.40615
2015-01-12,1.40595
2015-01-13,1.39915
2015-01-14,1.40105
2015-01-15,1.38395
2015-01-16,1.37875
2015-01-19,1.3827
2015-01-20,1.37685
2015-01-21,1.37995
2015-01-22,1.35815
2015-01-23,1.34315
2015-01-26,1.34545
2015-01-27,1.35855
2015-01-28,1.35135
2015-01-29,1.35345
2015-01-30,1.35205
2015-02-02,1.35545
2015-02-03,1.37015
2015-02-04,1.36045
2015-02-05,1.37005
2015-02-06,1.35375
2015-02-09,1.35395
2015-02-10,1.35355
2015-02-11,1.35145
2015-02-12,1.36295
2015-02-13,1.36185
2015-02-16,1.35725
2015-02-17,1.36305
2015-02-18,1.36185
2015-02-19,1.35765
2015-02-20,1.35865
2015-02-23,1.35475
2015-02-24,1.35555
2015-02-25,1.35735
2015-02-26,1.34105
2015-02-27,1.3416
2015-03-02,1.33965
2015-03-03,1.33895
2015-03-04,1.32905
2015-03-05,1.32435
2015-03-06,1.30635
2015-03-09,1.30645
2015-03-10,1.29135
2015-03-11,1.27625
2015-03-12,1.28505
2015-03-13,1.27105
2015-03-16,1.27825
2015-03-17,1.28075
2015-03-18,1.30095
2015-03-19,1.28745
2015-03-20,1.30375
2015-03-23,1.31595
2015-03-24,1.31345
2015-03-25,1.31905
2015-03-26,1.30975
2015-03-27,1.31005
2015-03-30,1.30275
2015-03-31,1.29605
2015-04-01,1.29745
2015-04-02,1.30955
2015-04-03,
2015-04-06,1.32425
2015-04-07,1.30345
2015-04-08,1.29995
2015-04-09,1.28625
2015-04-10,1.28135
2015-04-13,1.27895
2015-04-14,1.28595
2015-04-15,1.28965
2015-04-16,1.29815
2015-04-17,1.30285
2015-04-20,1.29485
2015-04-21,1.29455
2015-04-22,1.29355
2015-04-23,1.30335
2015-04-24,1.30755
2015-04-27,1.30975
2015-04-28,1.31755
2015-04-29,1.33205
2015-04-30,1.34265
2015-05-01,1.34235
2015-05-04,1.33555
2015-05-05,1.33965
2015-05-06,1.35535
2015-05-07,1.34785
2015-05-08,1.34165
2015-05-11,1.33605
2015-05-12,1.34205
2015-05-13,1.35505
2015-05-14,1.36145
2015-05-15,1.36545
2015-05-18,1.35185
2015-05-19,1.33545
2015-05-20,1.33085
2015-05-21,1.33255
2015-05-22,1.32105
2015-05-25,1.3185
2015-05-26,1.30785
2015-05-27,1.31055
2015-05-28,1.31445
2015-05-29,1.31895
2015-06-01,1.31295
2015-06-02,1.33525
2015-06-03,1.34745
2015-06-04,1.34435
2015-06-05,1.33205
2015-06-08,1.34905
2015-06-09,1.34775
2015-06-10,1.35285
2015-06-11,1.16325
2015-06-12,1.16235
2015-06-15,1.16495
2015-06-16,1.16085
2015-06-17,1.17015
2015-06-18,1.17385
2015-06-19,1.17145
2015-06-22,1.16975
2015-06-23,1.15235
2015-06-24,1.15635
2015-06-25,1.15665
2015-06-26,1.15305
2015-06-29,1.16005
2015-06-30,1.15115
2015-07-01,1.14175
2015-07-02,1.14535
2015-07-03,1.14485
2015-07-06,1.14125
2015-07-07,1.13835
2015-07-08,1.14325
2015-07-09,1.13855
2015-07-10,1.14985
2015-07-13,1.13625
2015-07-14,1.13625
2015-07-15,1.13085
2015-07-16,1.12375
2015-07-17,1.12065
2015-07-20,1.11945
2015-07-21,1.12985
2015-07-22,1.12715
2015-07-23,1.13525
2015-07-24,1.13365
2015-07-27,1.14545
2015-07-28,1.14115
2015-07-29,1.13375
2015-07-30,1.12875
2015-07-31,1.13455
2015-08-03,1.13115
2015-08-04,1.12485
2015-08-05,1.12605
2015-08-06,1.12885
2015-08-07,1.13195
2015-08-10,1.13705
2015-08-11,1.13965
2015-08-12,1.15285
2015-08-13,1.15065
2015-08-14,1.14645
2015-08-17,1.14395
2015-08-18,1.13855
2015-08-19,1.14785
2015-08-20,1.15605
2015-08-21,1.17165
2015-08-24,1.19355
2015-08-25,1.18485
2015-08-26,1.16885
2015-08-27,1.15975
2015-08-28,1.15365
2015-08-31,1.1577
2015-09-01,
2015-09-02,1.15785
2015-09-03,1.14775
2015-09-04,1.14965
2015-09-07,1.15185
2015-09-08,1.15535
2015-09-09,1.15595
2015-09-10,1.16315
2015-09-11,1.16915
2015-09-14,1.16705
2015-09-15,1.16165
2015-09-16,1.16375
2015-09-17,1.17865
2015-09-18,1.16415
2015-09-21,1.1556
2015-09-22,1.14785
2015-09-23,1.15305
2015-09-24,1.15715
2015-09-25,1.15505
2015-09-28,1.15765
2015-09-29,1.15945
2015-09-30,1.15195
2015-10-01,1.15345
2015-10-02,1.15475
2015-10-05,1.15275
2015-10-06,1.16235
2015-10-07,1.15865
2015-10-08,1.16175
2015-10-09,1.16965
2015-10-12,1.17075
2015-10-13,1.17275
2015-10-14,1.18285
2015-10-15,1.17175
2015-10-16,1.16985
2015-10-19,1.16685
2015-10-20,1.16805
2015-10-21,1.16805
2015-10-22,1.14495
2015-10-23,1.13515
2015-10-26,1.13985
2015-10-27,1.13845
2015-10-28,1.12655
2015-10-29,1.12645
2015-10-30,
2015-11-02,1.13535
2015-11-03,1.13015
2015-11-04,1.11975
2015-11-05,1.12135
2015-11-06,1.10825
2015-11-09,1.10955
2015-11-10,1.10525
2015-11-11,1.10795
2015-11-12,1.11275
2015-11-13,1.10795
2015-11-16,1.10185
2015-11-17,1.09845
2015-11-18,1.09935
2015-11-19,1.10695
2015-11-20,1.09855
2015-11-23,1.09665
2015-11-24,1.09785
2015-11-25,1.09535
2015-11-26,1.09455
2015-11-27,1.09385
2015-11-30,1.09005
2015-12-01,1.09605
2015-12-02,1.09465
2015-12-03,1.12805
2015-12-04,1.12055
2015-12-07,1.11725
2015-12-08,1.12315
2015-12-09,1.13685
2015-12-10,1.12785
2015-12-11,1.13275
2015-12-14,1.13285
2015-12-15,1.12575
2015-12-16,1.13195
2015-12-17,1.11415
2015-12-18,1.11785
2015-12-21,1.12605
2015-12-22,1.12885
2015-12-23,1.12455
2015-12-24,1.12875
2015-12-25,
2015-12-28,1.13085
2015-12-29,1.12685
2015-12-30,1.12625
2015-12-31,1.11985
2016-01-01,
2016-01-04,1.11625
2016-01-05,1.10805
2016-01-06,1.11185
2016-01-07,1.12655
2016-01-08,1.12485
2016-01-11,1.1181
2016-01-12,1.1181
2016-01-13,1.12075
2016-01-14,1.1191
2016-01-15,1.1246
2016-01-18,1.12205
2016-01-19,1.12435
2016-01-20,1.12045
2016-01-21,1.12055
2016-01-22,1.1121
2016-01-25,1.118
2016-01-26,1.1179
2016-01-27,1.1213
2016-01-28,1.12665
2016-01-29,1.1157
2016-02-01,1.1212
2016-02-02,1.12405
2016-02-03,1.1431
2016-02-04,1.15285
2016-02-05,1.1478
2016-02-08,1.1506
2016-02-09,1.16135
2016-02-10,1.16165
2016-02-11,1.16445
2016-02-12,1.15755
2016-02-15,1.14735
2016-02-16,1.1462
2016-02-17,1.1447
2016-02-18,1.141
2016-02-19,1.1448
2016-02-22,1.1342
2016-02-23,1.13315
2016-02-24,1.1325
2016-02-25,1.13395
2016-02-26,1.12505
2016-02-29,1.11945
2016-03-01,1.118
2016-03-02,1.11825
2016-03-03,1.1278
2016-03-04,1.1316
2016-03-07,1.1325
2016-03-08,1.13185
2016-03-09,1.1316
2016-03-10,1.149
2016-03-11,1.14615
2016-03-14,1.1413
2016-03-15,1.1417
2016-03-16,1.15315
2016-03-17,1.16255
2016-03-18,1.15805
2016-03-21,1.1548
2016-03-22,1.1523
2016-03-23,1.14865
2016-03-24,1.14805
2016-03-25,
2016-03-28,1.150925
2016-03-29,1.16015
2016-03-30,1.1638
2016-03-31,1.16925
2016-04-01,1.16965
2016-04-04,1.16955
2016-04-05,1.1685
2016-04-06,1.17005
2016-04-07,1.16685
2016-04-08,1.16995
2016-04-11,1.1707
2016-04-12,1.16875
2016-04-13,1.15775
2016-04-14,1.1558
2016-04-15,1.15795
2016-04-18,1.16075
2016-04-19,1.16605
2016-04-20,1.159
2016-04-21,1.1584
2016-04-22,1.1521
2016-04-25,1.15555
2016-04-26,1.1582
2016-04-27,1.1606
2016-04-28,1.1649
2016-04-29,1.17435
2016-05-02,1.18145
2016-05-03,1.18015
2016-05-04,1.17835
2016-05-05,1.16935
2016-05-06,1.16965
2016-05-09,1.16705
2016-05-10,1.16585
2016-05-11,1.17115
2016-05-12,1.16595
2016-05-13,1.1599
2016-05-16,1.16065
2016-05-17,1.16025
2016-05-18,1.15045
2016-05-19,1.14835
2016-05-20,1.1505
2016-05-23,1.15025
2016-05-24,1.14255
2016-05-25,1.1438
2016-05-26,1.1475
2016-05-27,1.1397
2016-05-30,1.1417
2016-05-31,1.1412
2016-06-01,1.14725
2016-06-02,1.14325
2016-06-03,1.1637
2016-06-06,1.16455
2016-06-07,1.1637
2016-06-08,1.16785
2016-06-09,1.15985
2016-06-10,1.15385
2016-06-13,1.1578
2016-06-14,1.14905
2016-06-15,1.1547
2016-06-16,1.1522
2016-06-17,1.15595
2016-06-20,1.1589
2016-06-21,1.1531
2016-06-22,1.1582
2016-06-23,1.1659
2016-06-24,1.13915
2016-06-27,1.1298
2016-06-28,1.1368
2016-06-29,1.1385
2016-06-30,1.1378
2016-07-01,1.1404
2016-07-04,1.14235
2016-07-05,1.13465
2016-07-06,1.13795
2016-07-07,1.1338
2016-07-08,1.13285
2016-07-11,1.133
2016-07-12,1.13365
2016-07-13,1.1368
2016-07-14,1.1389
2016-07-15,1.1337
2016-07-18,1.13455
2016-07-19,1.1292
2016-07-20,1.12845
2016-07-21,1.1292
2016-07-22,1.12455
2016-07-25,1.1264
2016-07-26,1.1258
2016-07-27,1.13245
2016-07-28,1.1341
2016-07-29,1.14425
2016-08-01,1.14365
2016-08-02,1.14935
2016-08-03,1.14125
2016-08-04,1.1395
2016-08-05,1.13535
2016-08-08,1.1346
2016-08-09,1.1371
2016-08-10,1.1437
2016-08-11,1.14045
2016-08-12,1.14235
2016-08-15,1.1444
2016-08-16,1.15375
2016-08-17,1.15475
2016-08-18,1.16145
2016-08-19,1.15825
2016-08-22,1.15785
2016-08-23,1.1565
2016-08-24,1.1523
2016-08-25,1.1536
2016-08-26,1.14535
2016-08-29,1.1442
2016-08-30,1.1396
2016-08-31,1.1409
2016-09-01,1.1451
2016-09-02,1.1407
2016-09-05,1.1402
2016-09-06,1.1503
2016-09-07,1.149
2016-09-08,1.1506
2016-09-09,1.148
2016-09-12,1.14855
2016-09-13,1.14695
2016-09-14,1.1501
2016-09-15,1.14935
2016-09-16,1.1404
2016-09-19,1.142425
2016-09-20,1.1403
2016-09-21,1.14315
2016-09-22,1.1453
2016-09-23,1.14795
2016-09-26,1.15015
2016-09-27,1.1466
2016-09-28,1.14635
2016-09-29,1.1466
2016-09-30,1.1489
2016-10-03,1.146
2016-10-04,1.14465
2016-10-05,1.145
2016-10-06,1.1386
2016-10-07,1.1439
2016-10-10,1.1375
2016-10-11,1.12945
2016-10-12,1.12455
2016-10-13,1.12915
2016-10-14,1.12125
2016-10-17,1.1235
2016-10-18,1.1214
2016-10-19,1.1206
2016-10-20,1.1161
2016-10-21,1.1115
2016-10-24,1.1113
2016-10-25,1.11175
2016-10-26,1.11365
2016-10-27,1.1128
2016-10-28,1.1215
2016-10-31,1.1211
2016-11-01,1.12845
2016-11-02,1.13275
2016-11-03,1.13325
2016-11-04,1.13665
2016-11-07,1.1267
2016-11-08,1.1246
2016-11-09,1.1137
2016-11-10,1.11155
2016-11-11,1.1066
2016-11-14,1.0947
2016-11-15,1.0938
2016-11-16,1.09025
2016-11-17,1.08465
2016-11-18,1.0819
2016-11-21,1.0828
2016-11-22,1.08425
2016-11-23,1.0766
2016-11-24,
2016-11-25,1.08085
2016-11-28,1.08125
2016-11-29,1.0864
2016-11-30,1.08125
2016-12-01,1.08615
2016-12-02,1.08725
2016-12-05,1.09825
2016-12-06,1.09295
2016-12-07,1.09715
2016-12-08,1.0825
2016-12-09,1.0768
2016-12-12,1.08445
2016-12-13,1.08345
2016-12-14,1.07715
2016-12-15,1.0637
2016-12-16,1.0644
2016-12-19,1.06145
2016-12-20,1.0601
2016-12-21,1.0637
2016-12-22,1.06445
2016-12-23,1.06565
2016-12-26,
2016-12-27,1.0667
2016-12-28,1.06235
2016-12-29,1.06865
2016-12-30,1.07395
2017-01-02,
2017-01-03,1.0611
2017-01-04,1.0664
2017-01-05,1.07875
2017-01-06,1.07265
2017-01-09,1.0772
2017-01-10,1.0752
2017-01-11,1.0769
2017-01-12,1.08165
2017-01-13,1.08335
2017-01-16,
2017-01-17,1.08995
2017-01-18,1.0857
2017-01-19,1.08475
2017-01-20,1.08955
2017-01-23,1.09335
2017-01-24,1.09085
2017-01-25,1.0927
2017-01-26,1.0883
2017-01-27,1.0883
2017-01-30,1.08765
2017-01-31,1.09865
2017-02-01,1.09585
2017-02-02,1.0944
2017-02-03,1.0947
2017-02-06,1.09275
2017-02-07,1.0874
2017-02-08,1.0864
2017-02-09,1.08355
2017-02-10,1.0808
2017-02-13,1.0775
2017-02-14,1.07485
2017-02-15,1.07655
2017-02-16,1.08505
2017-02-17,1.078
2017-02-20,
2017-02-21,1.07215
2017-02-22,1.0744
2017-02-23,1.0744
2017-02-24,1.0735
2017-02-27,1.0759
2017-02-28,1.0763
2017-03-01,1.07135
2017-03-02,1.067
2017-03-03,1.0767
2017-03-06,1.0755
2017-03-07,1.0735
2017-03-08,1.07155
2017-03-09,1.0759
2017-03-10,1.08555
2017-03-13,1.08225
2017-03-14,1.0774
2017-03-15,1.0867
2017-03-16,1.09115
2017-03-17,1.09045
2017-03-20,1.0895
