DATETIME,PRICE
2007-06-28,3.751
2007-06-29,3.774
2007-07-02,3.8505
2007-07-03,3.8685
2007-07-04,
2007-07-05,3.917
2007-07-06,3.918
2007-07-09,3.953
2007-07-10,3.9335
2007-07-11,3.945
2007-07-12,3.9045
2007-07-13,3.9165
2007-07-16,3.8855
2007-07-17,3.876
2007-07-18,3.8865
2007-07-19,3.9855
2007-07-20,4.029
2007-07-23,3.98
2007-07-24,3.943
2007-07-25,3.879
2007-07-26,3.846
2007-07-27,3.8705
2007-07-30,3.912
2007-07-31,3.972
2007-08-01,3.9085
2007-08-02,3.8965
2007-08-03,3.8025
2007-08-06,3.797
2007-08-07,3.83
2007-08-08,3.7625
2007-08-09,3.6845
2007-08-10,3.683
2007-08-13,3.7645
2007-08-14,3.6935
2007-08-15,3.6555
2007-08-16,3.4135
2007-08-17,3.47
2007-08-20,3.483
2007-08-21,3.485
2007-08-22,3.5425
2007-08-23,3.5965
2007-08-24,3.67
2007-08-27,3.676
2007-08-28,3.6325
2007-08-29,3.664
2007-08-30,3.668
2007-08-31,3.717
2007-09-03,
2007-09-04,3.626
2007-09-05,3.583
2007-09-06,3.6225
2007-09-07,3.5715
2007-09-10,3.576
2007-09-11,3.7075
2007-09-12,3.6795
2007-09-13,3.7165
2007-09-14,3.7125
2007-09-17,3.74
2007-09-18,3.768
2007-09-19,3.8955
2007-09-20,3.9145
2007-09-21,3.9125
2007-09-24,3.965
2007-09-25,3.949
2007-09-26,3.934
2007-09-27,3.968
2007-09-28,3.96
2007-10-01,4.0115
2007-10-02,4.031
2007-10-03,4.0835
2007-10-04,4.058
2007-10-05,4.0455
2007-10-08,3.933
2007-10-09,3.9375
2007-10-10,4.014
2007-10-11,3.989
2007-10-12,3.9725
2007-10-15,4.006
2007-10-16,3.961
2007-10-17,3.916
2007-10-18,3.8615
2007-10-19,3.8715
2007-10-22,3.8065
2007-10-23,3.8335
2007-10-24,3.7725
2007-10-25,3.806
2007-10-26,3.8575
2007-10-29,3.841
2007-10-30,3.8015
2007-10-31,3.793
2007-11-01,3.6825
2007-11-02,3.645
2007-11-05,3.622
2007-11-06,3.6615
2007-11-07,3.579
2007-11-08,3.524
2007-11-09,3.4655
2007-11-12,3.429
2007-11-13,3.427
2007-11-14,3.6165
2007-11-15,3.401
2007-11-16,3.4815
2007-11-19,3.3035
2007-11-20,3.348
2007-11-21,3.2085
2007-11-22,
2007-11-23,3.308
2007-11-26,3.329
2007-11-27,3.271
2007-11-28,3.3125
2007-11-29,3.3725
2007-11-30,3.463
2007-12-03,3.357
2007-12-04,3.2985
2007-12-05,3.3185
2007-12-06,3.327
2007-12-07,3.4045
2007-12-10,3.3715
2007-12-11,3.3685
2007-12-12,3.3145
2007-12-13,3.2395
2007-12-14,3.235
2007-12-17,3.1675
2007-12-18,3.163
2007-12-19,3.2365
2007-12-20,3.244
2007-12-21,3.376
2007-12-24,3.432
2007-12-25,
2007-12-26,3.4485
2007-12-27,3.4105
2007-12-28,3.3505
2007-12-31,3.3195
2008-01-01,
2008-01-02,3.3425
2008-01-03,3.4665
2008-01-04,3.436
2008-01-07,3.4195
2008-01-08,3.577
2008-01-09,3.562
2008-01-10,3.56
2008-01-11,3.5825
2008-01-14,3.6175
2008-01-15,3.52
2008-01-16,3.451
2008-01-17,3.4605
2008-01-18,3.513
2008-01-21,
2008-01-22,3.475
2008-01-23,3.3505
2008-01-24,3.45
2008-01-25,3.4625
2008-01-28,3.468
2008-01-29,3.5775
2008-01-30,3.505
2008-01-31,3.5765
2008-02-01,3.5515
2008-02-04,3.577
2008-02-05,3.4905
2008-02-06,3.5875
2008-02-07,3.7325
2008-02-08,3.818
2008-02-11,3.837
2008-02-12,3.8385
2008-02-13,3.809
2008-02-14,3.7665
2008-02-15,3.8015
2008-02-18,
2008-02-19,4.002
2008-02-20,3.988
2008-02-21,4.086
2008-02-22,4.069
2008-02-25,4.0245
2008-02-26,4.06
2008-02-27,4.1155
2008-02-28,4.1475
2008-02-29,4.1205
2008-03-03,4.192
2008-03-04,
2008-03-05,4.24
2008-03-06,4.165
2008-03-07,4.184
2008-03-10,4.0605
2008-03-11,4.0525
2008-03-12,4.1025
2008-03-13,4.087
2008-03-14,4.088
2008-03-17,3.95
2008-03-18,4.0115
2008-03-19,3.8985
2008-03-20,3.839
2008-03-21,
2008-03-24,3.8885
2008-03-25,3.9465
2008-03-26,3.995
2008-03-27,4.1425
2008-03-28,4.0985
2008-03-31,4.098
2008-04-01,4.075
2008-04-02,4.146
2008-04-03,4.165
2008-04-04,4.2225
2008-04-07,4.245
2008-04-08,4.158
2008-04-09,4.265
2008-04-10,4.19
2008-04-11,4.2145
2008-04-14,4.1675
2008-04-15,4.13
2008-04-16,4.2265
2008-04-17,4.184
2008-04-18,4.1615
2008-04-21,4.1375
2008-04-22,4.2315
2008-04-23,4.174
2008-04-24,4.147
2008-04-25,4.186
2008-04-28,4.205
2008-04-29,4.161
2008-04-30,4.1895
2008-05-01,
2008-05-02,4.111
2008-05-05,4.2375
2008-05-06,4.1665
2008-05-07,4.1225
2008-05-08,4.076
2008-05-09,4.004
2008-05-12,4.0385
2008-05-13,4.0205
2008-05-14,3.966
2008-05-15,4.0205
2008-05-16,4.1075
2008-05-19,4.0605
2008-05-20,4.0615
2008-05-21,4.0325
2008-05-22,4.0005
2008-05-23,4.0205
2008-05-26,
2008-05-27,4.002
2008-05-28,3.982
2008-05-29,3.8485
2008-05-30,3.897
2008-06-02,3.8905
2008-06-03,3.872
2008-06-04,3.837
2008-06-05,3.8355
2008-06-06,3.9145
2008-06-09,3.9065
2008-06-10,3.854
2008-06-11,3.871
2008-06-12,3.8315
2008-06-13,3.881
2008-06-16,
2008-06-17,3.9405
2008-06-18,4.0375
2008-06-19,4.068
2008-06-20,4.1205
2008-06-23,4.098
2008-06-24,4.0765
2008-06-25,4.063
2008-06-26,4.115
2008-06-27,4.168
2008-06-30,4.1725
2008-07-01,4.2005
2008-07-02,4.3535
2008-07-03,4.239
2008-07-04,
2008-07-07,4.139
2008-07-08,3.9865
2008-07-09,4.029
2008-07-10,4.0085
2008-07-11,4.03
2008-07-14,
2008-07-15,3.99
2008-07-16,3.9405
2008-07-17,4.005
2008-07-18,3.959
2008-07-21,3.971
2008-07-22,3.9805
2008-07-23,3.9475
2008-07-24,3.867
2008-07-25,3.895
2008-07-28,3.902
2008-07-29,3.8805
2008-07-30,3.936
2008-07-31,3.9515
2008-08-01,3.8685
2008-08-04,3.73
2008-08-05,3.707
2008-08-06,3.7135
2008-08-07,3.708
2008-08-08,3.623
2008-08-11,3.5815
2008-08-12,3.5175
2008-08-13,3.642
2008-08-14,3.595
2008-08-15,3.6125
2008-08-18,3.605
2008-08-19,3.7185
2008-08-20,3.687
2008-08-21,3.83
2008-08-22,3.751
2008-08-25,3.756
2008-08-26,3.708
2008-08-27,3.7365
2008-08-28,3.692
2008-08-29,3.6785
2008-09-01,
2008-09-02,3.5645
2008-09-03,3.6035
2008-09-04,3.5575
2008-09-05,3.39
2008-09-08,3.3845
2008-09-09,3.3785
2008-09-10,3.4055
2008-09-11,3.414
2008-09-12,3.4855
2008-09-15,3.428
2008-09-16,3.3805
2008-09-17,3.334
2008-09-18,3.3575
2008-09-19,3.468
2008-09-22,3.5465
2008-09-23,3.4435
2008-09-24,3.398
2008-09-25,3.426
2008-09-26,3.366
2008-09-29,3.198
2008-09-30,3.1705
2008-10-01,3.081
2008-10-02,2.919
2008-10-03,2.9815
2008-10-06,2.7845
2008-10-07,2.826
2008-10-08,2.6465
2008-10-09,2.6975
2008-10-10,2.436
2008-10-13,2.604
2008-10-14,2.686
2008-10-15,2.502
2008-10-16,2.377
2008-10-17,2.471
2008-10-20,2.408
2008-10-21,2.2985
2008-10-22,2.157
2008-10-23,2.096
2008-10-24,1.978
2008-10-27,2.0965
2008-10-28,2.15
2008-10-29,
2008-10-30,2.182
2008-10-31,2.1205
2008-11-03,2.1315
2008-11-04,2.2495
2008-11-05,2.1105
2008-11-06,2.017
2008-11-07,1.9885
2008-11-10,2.0435
2008-11-11,1.9395
2008-11-12,1.947
2008-11-13,1.9155
2008-11-14,1.9995
2008-11-17,1.948
2008-11-18,1.9535
2008-11-19,1.8915
2008-11-20,1.862
2008-11-21,1.861
2008-11-24,1.9535
2008-11-25,1.936
2008-11-26,1.9735
2008-11-27,
2008-11-28,1.9315
2008-12-01,1.913
2008-12-02,1.8825
2008-12-03,1.8365
2008-12-04,1.7515
2008-12-05,1.6555
2008-12-08,1.78
2008-12-09,1.7255
2008-12-10,1.7775
2008-12-11,1.794
2008-12-12,1.7105
2008-12-15,1.687
2008-12-16,1.6605
2008-12-17,1.655
2008-12-18,1.5835
2008-12-19,1.6085
2008-12-22,1.6275
2008-12-23,1.563
2008-12-24,1.556
2008-12-25,
2008-12-26,1.5855
2008-12-29,1.5935
2008-12-30,1.6025
2008-12-31,1.692
2009-01-01,
2009-01-02,1.743
2009-01-05,1.741
2009-01-06,1.865
2009-01-07,1.7935
2009-01-08,1.761
2009-01-09,1.8415
2009-01-12,1.7705
2009-01-13,1.829
2009-01-14,1.7695
2009-01-15,1.7355
2009-01-16,1.8095
2009-01-19,
2009-01-20,1.7865
2009-01-21,1.7155
2009-01-22,1.678
2009-01-23,1.754
2009-01-26,1.8685
2009-01-27,1.7665
2009-01-28,1.778
2009-01-29,1.7395
2009-01-30,1.7505
2009-02-02,1.713
2009-02-03,1.804
2009-02-04,1.813
2009-02-05,1.782
2009-02-06,1.9105
2009-02-09,1.895
2009-02-10,1.858
2009-02-11,1.822
2009-02-12,1.8165
2009-02-13,1.8205
2009-02-16,
2009-02-17,1.705
2009-02-18,1.718
2009-02-19,1.7515
2009-02-20,1.697
2009-02-23,1.7145
2009-02-24,1.763
2009-02-25,
2009-02-26,1.8415
2009-02-27,1.801
2009-03-02,1.7785
2009-03-03,1.8645
2009-03-04,1.9535
2009-03-05,1.9135
2009-03-06,1.949
2009-03-09,1.9005
2009-03-10,1.9445
2009-03-11,1.8855
2009-03-12,1.8855
2009-03-13,1.923
2009-03-16,2.006
2009-03-17,1.9825
2009-03-18,1.9765
2009-03-19,2.067
2009-03-20,2.0545
2009-03-23,2.101
2009-03-24,2.066
2009-03-25,2.063
2009-03-26,2.115
2009-03-27,2.096
2009-03-30,2.0265
2009-03-31,2.105
2009-04-01,2.1085
2009-04-02,2.15
2009-04-03,2.262
2009-04-06,2.219
2009-04-07,2.2525
2009-04-08,2.2615
2009-04-09,2.3335
2009-04-10,
2009-04-13,2.3885
2009-04-14,2.378
2009-04-15,2.46
2009-04-16,2.4305
2009-04-17,2.452
2009-04-20,2.3595
2009-04-21,2.339
2009-04-22,2.3165
2009-04-23,2.249
2009-04-24,2.3075
2009-04-27,2.243
2009-04-28,2.1735
2009-04-29,2.265
2009-04-30,2.308
2009-05-01,2.359
2009-05-04,2.4025
2009-05-05,2.3415
2009-05-06,2.445
2009-05-07,2.422
2009-05-08,2.4025
2009-05-11,2.3465
2009-05-12,2.344
2009-05-13,2.289
2009-05-14,2.286
2009-05-15,2.2755
2009-05-18,2.329
2009-05-19,2.3245
2009-05-20,2.3605
2009-05-21,2.3055
2009-05-22,2.351
2009-05-25,
2009-05-26,2.394
2009-05-27,2.3765
2009-05-28,2.393
2009-05-29,2.451
2009-06-01,2.574
2009-06-02,2.5535
2009-06-03,2.4695
2009-06-04,2.5595
2009-06-05,2.5435
2009-06-08,2.5125
2009-06-09,2.6245
2009-06-10,2.624
2009-06-11,2.7015
2009-06-12,2.6305
2009-06-15,2.544
2009-06-16,2.5125
2009-06-17,2.517
2009-06-18,2.5295
2009-06-19,2.509
2009-06-22,2.3915
2009-06-23,2.4595
2009-06-24,2.5285
2009-06-25,2.5635
2009-06-26,2.5565
2009-06-29,2.5735
2009-06-30,2.5195
2009-07-01,2.578
2009-07-02,2.553
2009-07-03,
2009-07-06,2.51
2009-07-07,2.473
2009-07-08,2.4065
2009-07-09,2.485
2009-07-10,2.459
2009-07-13,2.4705
2009-07-14,2.5465
2009-07-15,2.6395
2009-07-16,2.637
2009-07-17,2.6705
2009-07-20,2.7165
2009-07-21,2.6985
2009-07-22,2.773
2009-07-23,2.7715
2009-07-24,2.7695
2009-07-27,2.7925
2009-07-28,2.768
2009-07-29,2.725
2009-07-30,2.8115
2009-07-31,2.871
2009-08-03,2.986
2009-08-04,3.043
2009-08-05,3.0595
2009-08-06,2.9995
2009-08-07,3.033
2009-08-10,3.018
2009-08-11,2.984
2009-08-12,3.071
2009-08-13,3.1615
2009-08-14,3.0835
2009-08-17,3.018
2009-08-18,3.009
2009-08-19,3.0055
2009-08-20,2.9885
2009-08-21,3.1285
2009-08-24,3.165
2009-08-25,3.108
2009-08-26,3.1115
2009-08-27,3.1065
2009-08-28,3.185
2009-08-31,3.061
2009-09-01,3.053
2009-09-02,3.0605
2009-09-03,3.0995
2009-09-04,3.101
2009-09-07,
2009-09-08,3.1905
2009-09-09,3.1585
2009-09-10,3.111
2009-09-11,3.081
2009-09-14,3.039
2009-09-15,3.0795
2009-09-16,3.171
2009-09-17,3.1305
2009-09-18,3.0195
2009-09-21,3.04
2009-09-22,3.099
2009-09-23,3.0425
2009-09-24,2.944
2009-09-25,2.975
2009-09-28,2.9615
2009-09-29,2.9635
2009-09-30,3.0535
2009-10-01,2.9715
2009-10-02,2.916
2009-10-05,2.9615
2009-10-06,3.019
2009-10-07,3.014
2009-10-08,3.133
2009-10-09,3.0725
2009-10-12,3.0915
2009-10-13,3.029
2009-10-14,3.079
2009-10-15,3.0935
2009-10-16,3.08
2009-10-19,3.201
2009-10-20,3.1665
2009-10-21,3.2705
2009-10-22,3.2325
2009-10-23,
2009-10-26,3.2455
2009-10-27,3.2335
2009-10-28,3.165
2009-10-29,3.264
2009-10-30,3.19
2009-11-02,3.1795
2009-11-03,3.1905
2009-11-04,3.2275
2009-11-05,3.1915
2009-11-06,3.187
2009-11-09,3.202
2009-11-10,3.196
2009-11-11,3.2005
2009-11-12,3.182
2009-11-13,3.207
2009-11-16,3.338
2009-11-17,3.343
2009-11-18,3.3455
2009-11-19,3.316
2009-11-20,3.344
2009-11-23,3.372
2009-11-24,3.3535
2009-11-25,3.407
2009-11-26,
2009-11-27,3.3355
2009-11-30,3.387
2009-12-01,3.441
2009-12-02,3.4685
2009-12-03,3.455
2009-12-04,3.4475
2009-12-07,3.419
2009-12-08,3.375
2009-12-09,3.3335
2009-12-10,3.313
2009-12-11,3.343
2009-12-14,3.362
2009-12-15,3.3515
2009-12-16,3.4155
2009-12-17,3.338
2009-12-18,3.3485
2009-12-21,3.3685
2009-12-22,3.348
2009-12-23,3.4135
2009-12-24,3.5025
2009-12-25,
2009-12-28,3.5465
2009-12-29,3.5235
2009-12-30,3.555
2009-12-31,3.5565
2010-01-01,
2010-01-04,3.616
2010-01-05,
2010-01-06,3.7045
2010-01-07,3.637
2010-01-08,3.6105
2010-01-11,3.651
2010-01-12,3.5595
2010-01-13,3.61
2010-01-14,3.5975
2010-01-15,3.576
2010-01-18,
2010-01-19,3.657
2010-01-20,3.565
2010-01-21,3.505
2010-01-22,3.557
2010-01-25,3.603
2010-01-26,3.5495
2010-01-27,3.4325
2010-01-28,3.308
2010-01-29,3.2625
2010-02-01,3.2935
2010-02-02,3.2995
2010-02-03,3.1835
2010-02-04,3.089
2010-02-05,3.0675
2010-02-08,3.123
2010-02-09,3.197
2010-02-10,3.199
2010-02-11,3.3435
2010-02-12,3.2925
2010-02-15,
2010-02-16,3.4315
2010-02-17,3.4495
2010-02-18,3.4965
2010-02-19,3.57
2010-02-22,3.52
2010-02-23,
2010-02-24,3.446
2010-02-25,3.403
2010-02-26,3.4775
2010-03-01,3.543
2010-03-02,3.6035
2010-03-03,3.628
2010-03-04,3.5685
2010-03-05,3.6105
2010-03-08,3.604
2010-03-09,3.605
2010-03-10,3.5615
2010-03-11,3.5705
2010-03-12,3.5735
2010-03-15,3.5085
2010-03-16,3.559
2010-03-17,3.612
2010-03-18,3.59
2010-03-19,3.567
2010-03-22,3.576
2010-03-23,3.5745
2010-03-24,3.541
2010-03-25,3.5765
2010-03-26,3.599
2010-03-29,3.7305
2010-03-30,3.758
2010-03-31,3.749
2010-04-01,3.7795
2010-04-02,
2010-04-05,3.828
2010-04-06,3.8135
2010-04-07,3.794
2010-04-08,3.7835
2010-04-09,3.7865
2010-04-12,3.7615
2010-04-13,3.797
2010-04-14,3.8065
2010-04-15,3.7975
2010-04-16,3.7115
2010-04-19,3.694
2010-04-20,3.711
2010-04-21,3.733
2010-04-22,3.683
2010-04-23,3.7075
2010-04-26,3.7245
2010-04-27,3.5595
2010-04-28,3.5635
2010-04-29,3.528
2010-04-30,3.5315
2010-05-03,3.4715
2010-05-04,3.3565
2010-05-05,3.33
2010-05-06,3.2955
2010-05-07,3.3225
2010-05-10,3.406
2010-05-11,3.385
2010-05-12,3.367
2010-05-13,3.41
2010-05-14,3.313
2010-05-17,3.112
2010-05-18,3.2115
2010-05-19,3.139
2010-05-20,3.124
2010-05-21,3.2395
2010-05-24,3.3265
2010-05-25,3.223
2010-05-26,3.2615
2010-05-27,3.3395
2010-05-28,3.2855
2010-05-31,
2010-06-01,3.244
2010-06-02,3.2215
2010-06-03,3.1275
2010-06-04,3.0
2010-06-07,2.947
2010-06-08,2.961
2010-06-09,3.03
2010-06-10,3.0425
2010-06-11,3.0855
2010-06-14,3.174
2010-06-15,3.1855
2010-06-16,3.175
2010-06-17,3.0855
2010-06-18,3.063
2010-06-21,3.121
2010-06-22,3.172
2010-06-23,3.116
2010-06-24,3.1855
2010-06-25,3.2725
2010-06-28,3.251
2010-06-29,3.092
2010-06-30,3.112
2010-07-01,3.0385
2010-07-02,3.0775
2010-07-05,
2010-07-06,3.1325
2010-07-07,3.1765
2010-07-08,3.177
2010-07-09,3.215
2010-07-12,3.1705
2010-07-13,3.179
2010-07-14,3.17
2010-07-15,3.1735
2010-07-16,3.091
2010-07-19,3.0995
2010-07-20,3.163
2010-07-21,3.2545
2010-07-22,3.326
2010-07-23,3.3465
2010-07-26,3.3845
2010-07-27,3.368
2010-07-28,3.407
2010-07-29,3.4515
2010-07-30,3.473
2010-08-02,3.551
2010-08-03,3.52
2010-08-04,3.566
2010-08-05,3.515
2010-08-06,3.5045
2010-08-09,3.5155
2010-08-10,3.474
2010-08-11,3.4155
2010-08-12,3.4455
2010-08-13,3.4135
2010-08-16,3.441
2010-08-17,3.5
2010-08-18,3.511
2010-08-19,3.48
2010-08-20,3.452
2010-08-23,3.453
2010-08-24,3.4025
2010-08-25,3.372
2010-08-26,3.466
2010-08-27,3.525
2010-08-30,3.57
2010-08-31,3.5105
2010-09-01,3.618
2010-09-02,3.636
2010-09-03,3.6405
2010-09-06,
2010-09-07,3.611
2010-09-08,
2010-09-09,3.584
2010-09-10,3.547
2010-09-13,3.6195
2010-09-14,3.609
2010-09-15,3.607
2010-09-16,3.634
2010-09-17,3.6625
2010-09-20,3.645
2010-09-21,3.6215
2010-09-22,3.7055
2010-09-23,3.731
2010-09-24,3.7585
2010-09-27,3.7375
2010-09-28,
2010-09-29,3.802
2010-09-30,3.792
2010-10-01,3.831
2010-10-04,3.8045
2010-10-05,3.867
2010-10-06,3.8935
2010-10-07,3.82
2010-10-08,3.915
2010-10-11,3.93
2010-10-12,3.93
2010-10-13,3.961
2010-10-14,3.956
2010-10-15,3.9795
2010-10-18,3.9955
2010-10-19,3.898
2010-10-20,3.934
2010-10-21,3.922
2010-10-22,3.9375
2010-10-25,4.0035
2010-10-26,4.0095
2010-10-27,3.916
2010-10-28,3.928
2010-10-29,3.874
2010-11-01,3.9255
2010-11-02,3.9795
2010-11-03,3.9255
2010-11-04,4.0525
2010-11-05,4.089
2010-11-08,4.097
2010-11-09,4.1835
2010-11-10,4.1095
2010-11-11,4.163
2010-11-12,4.034
2010-11-15,4.0655
2010-11-16,3.868
2010-11-17,3.87
2010-11-18,3.9745
2010-11-19,3.9785
2010-11-22,3.898
2010-11-23,3.847
2010-11-24,3.9025
2010-11-25,
2010-11-26,3.8985
2010-11-29,3.9035
2010-11-30,3.9615
2010-12-01,4.0835
2010-12-02,4.115
2010-12-03,4.135
2010-12-06,4.144
2010-12-07,4.1855
2010-12-08,4.2365
2010-12-09,4.223
2010-12-10,4.248
2010-12-13,4.343
2010-12-14,4.345
2010-12-15,4.2685
2010-12-16,4.252
2010-12-17,4.295
2010-12-20,4.342
2010-12-21,4.412
2010-12-22,4.411
2010-12-23,4.3945
2010-12-24,
2010-12-27,4.416
2010-12-28,4.464
2010-12-29,4.4475
2010-12-30,4.4985
2010-12-31,4.583
2011-01-03,4.5935
2011-01-04,4.505
2011-01-05,4.544
2011-01-06,4.4655
2011-01-07,4.4185
2011-01-10,4.4005
2011-01-11,4.485
2011-01-12,4.5475
2011-01-13,4.513
2011-01-14,4.548
2011-01-17,
2011-01-18,4.564
2011-01-19,4.506
2011-01-20,4.408
2011-01-21,4.445
2011-01-24,4.4845
2011-01-25,4.362
2011-01-26,4.403
2011-01-27,4.4745
2011-01-28,4.509
2011-01-31,4.5945
2011-02-01,4.683
2011-02-02,4.68
2011-02-03,4.6805
2011-02-04,4.7155
2011-02-07,4.711
2011-02-08,4.71
2011-02-09,4.66
2011-02-10,4.6795
2011-02-11,4.672
2011-02-14,4.7645
2011-02-15,4.672
2011-02-16,4.6095
2011-02-17,4.6245
2011-02-18,4.6235
2011-02-21,
2011-02-22,4.493
2011-02-23,4.422
2011-02-24,4.473
2011-02-25,4.5845
2011-02-28,4.626
2011-03-01,4.641
2011-03-02,4.629
2011-03-03,4.621
2011-03-04,4.617
2011-03-07,4.4595
2011-03-08,4.472
2011-03-09,4.3465
2011-03-10,4.332
2011-03-11,4.341
2011-03-14,4.32
2011-03-15,4.2695
2011-03-16,4.33
2011-03-17,4.4765
2011-03-18,4.472
2011-03-21,4.4195
2011-03-22,
2011-03-23,4.5615
2011-03-24,4.5575
2011-03-25,4.5515
2011-03-28,4.483
2011-03-29,4.4795
2011-03-30,4.408
2011-03-31,4.4415
2011-04-01,4.392
2011-04-04,4.389
2011-04-05,4.3985
2011-04-06,4.5035
2011-04-07,4.55
2011-04-08,4.6355
2011-04-11,
2011-04-12,4.5185
2011-04-13,4.43
2011-04-14,4.419
2011-04-15,4.393
2011-04-18,4.333
2011-04-19,4.3645
2011-04-20,4.4745
2011-04-21,4.5345
2011-04-22,
2011-04-25,4.4385
2011-04-26,4.4545
2011-04-27,4.362
2011-04-28,4.377
2011-04-29,4.297
2011-05-02,4.3125
2011-05-03,4.37
2011-05-04,4.2505
2011-05-05,4.1155
2011-05-06,4.094
2011-05-09,4.1335
2011-05-10,4.159
2011-05-11,4.03
2011-05-12,4.088
2011-05-13,4.102
2011-05-16,4.109
2011-05-17,4.116
2011-05-18,4.2255
2011-05-19,4.1725
2011-05-20,4.2415
2011-05-23,4.112
2011-05-24,4.133
2011-05-25,4.226
2011-05-26,4.231
2011-05-27,4.306
2011-05-30,
2011-05-31,4.2985
2011-06-01,4.228
2011-06-02,4.206
2011-06-03,4.256
2011-06-06,4.262
2011-06-07,4.2695
2011-06-08,4.2285
2011-06-09,4.2275
2011-06-10,4.1775
2011-06-13,4.1555
2011-06-14,4.2755
2011-06-15,4.241
2011-06-16,4.238
2011-06-17,4.223
2011-06-20,4.1945
2011-06-21,4.209
2011-06-22,4.209
2011-06-23,4.1585
2011-06-24,4.2175
2011-06-27,4.1695
2011-06-28,4.21
2011-06-29,4.326
2011-06-30,4.3845
2011-07-01,4.4045
2011-07-04,
2011-07-05,4.4495
2011-07-06,4.437
2011-07-07,4.544
2011-07-08,4.514
2011-07-11,4.47
2011-07-12,4.4935
2011-07-13,4.5055
2011-07-14,4.482
2011-07-15,4.515
2011-07-18,4.505
2011-07-19,4.57
2011-07-20,4.538
2011-07-21,4.4855
2011-07-22,4.512
2011-07-25,4.5085
2011-07-26,4.58
2011-07-27,4.5485
2011-07-28,4.5715
2011-07-29,4.5815
2011-08-01,4.512
2011-08-02,4.497
2011-08-03,4.428
2011-08-04,4.3375
2011-08-05,4.219
2011-08-08,4.0635
2011-08-09,4.072
2011-08-10,3.9905
2011-08-11,4.1105
2011-08-12,4.114
2011-08-15,4.134
2011-08-16,4.096
2011-08-17,4.134
2011-08-18,4.068
2011-08-19,4.0845
2011-08-22,4.057
2011-08-23,4.0965
2011-08-24,4.0985
2011-08-25,4.18
2011-08-26,4.1995
2011-08-29,4.1915
2011-08-30,4.2235
2011-08-31,4.2865
2011-09-01,4.2425
2011-09-02,4.2065
2011-09-05,
2011-09-06,4.138
2011-09-07,4.214
2011-09-08,4.2255
2011-09-09,4.0845
2011-09-12,4.0475
2011-09-13,4.052
2011-09-14,3.98
2011-09-15,4.039
2011-09-16,4.0135
2011-09-19,3.8645
2011-09-20,3.8075
2011-09-21,3.846
2011-09-22,3.5705
2011-09-23,3.362
2011-09-26,3.365
2011-09-27,3.5215
2011-09-28,3.3285
2011-09-29,3.328
2011-09-30,3.234
2011-10-03,3.2325
2011-10-04,3.1855
2011-10-05,3.188
2011-10-06,3.3285
2011-10-07,3.3555
2011-10-10,3.45
2011-10-11,3.3725
2011-10-12,3.4755
2011-10-13,3.389
2011-10-14,3.4905
2011-10-17,3.46
2011-10-18,3.442
2011-10-19,3.34
2011-10-20,3.1395
2011-10-21,3.305
2011-10-24,3.531
2011-10-25,3.5025
2011-10-26,3.572
2011-10-27,3.774
2011-10-28,3.788
2011-10-31,3.714
2011-11-01,3.5845
2011-11-02,3.663
2011-11-03,3.6705
2011-11-04,3.6465
2011-11-07,3.6175
2011-11-08,3.615
2011-11-09,3.523
2011-11-10,3.456
2011-11-11,3.5455
2011-11-14,3.57
2011-11-15,3.5835
2011-11-16,3.5665
2011-11-17,3.4645
2011-11-18,3.484
2011-11-21,3.383
2011-11-22,3.4115
2011-11-23,3.356
2011-11-24,
2011-11-25,3.3475
2011-11-28,3.435
2011-11-29,3.454
2011-11-30,3.639
2011-12-01,3.5975
2011-12-02,3.648
2011-12-05,3.679
2011-12-06,3.639
2011-12-07,3.6195
2011-12-08,3.5635
2011-12-09,3.621
2011-12-12,3.5275
2011-12-13,3.505
2011-12-14,3.342
2011-12-15,3.3305
2011-12-16,3.3945
2011-12-19,3.372
2011-12-20,3.433
2011-12-21,3.458
2011-12-22,3.479
2011-12-23,3.533
2011-12-26,
2011-12-27,3.4725
2011-12-28,3.429
2011-12-29,3.4335
2011-12-30,3.4995
2012-01-02,
2012-01-03,3.592
2012-01-04,3.498
2012-01-05,3.49
2012-01-06,3.4985
2012-01-09,3.4795
2012-01-10,3.5765
2012-01-11,3.6095
2012-01-12,3.7125
2012-01-13,3.7005
2012-01-16,
2012-01-17,3.793
2012-01-18,3.816
2012-01-19,3.864
2012-01-20,3.8085
2012-01-23,3.862
2012-01-24,3.871
2012-01-25,3.893
2012-01-26,3.965
2012-01-27,3.9525
2012-01-30,3.89
2012-01-31,3.8535
2012-02-01,3.9055
2012-02-02,3.8445
2012-02-03,3.965
2012-02-06,3.928
2012-02-07,3.9395
2012-02-08,3.973
2012-02-09,4.042
2012-02-10,3.9255
2012-02-13,3.903
2012-02-14,3.878
2012-02-15,3.865
2012-02-16,3.8545
2012-02-17,3.772
2012-02-20,
2012-02-21,3.9005
2012-02-22,3.898
2012-02-23,3.8685
2012-02-24,3.923
2012-02-27,3.9415
2012-02-28,3.975
2012-02-29,3.9335
2012-03-01,3.9855
2012-03-02,3.9575
2012-03-05,3.9155
2012-03-06,3.793
2012-03-07,3.8225
2012-03-08,3.8465
2012-03-09,3.9125
2012-03-12,
2012-03-13,3.9565
2012-03-14,3.902
2012-03-15,3.9505
2012-03-16,3.931
2012-03-19,3.9615
2012-03-20,3.883
2012-03-21,3.898
