DATETIME,PRICE
2000-09-07,0.2041
2000-09-08,0.202
2000-09-11,0.2062
2000-09-12,0.2039
2000-09-13,0.2008
2000-09-14,0.1953
2000-09-15,0.1911
2000-09-18,0.1872
2000-09-19,0.1884
2000-09-20,0.1825
2000-09-21,0.1885
2000-09-22,0.1885
2000-09-25,0.1946
2000-09-26,0.195
2000-09-27,0.1967
2000-09-28,0.1937
2000-09-29,0.188
2000-10-02,0.1916
2000-10-03,0.185
2000-10-04,0.1825
2000-10-05,0.1805
2000-10-06,0.1793
2000-10-09,
2000-10-10,0.1781
2000-10-11,0.179
2000-10-12,0.1777
2000-10-13,0.1744
2000-10-16,0.1682
2000-10-17,0.1667
2000-10-18,0.1653
2000-10-19,0.1675
2000-10-20,0.1731
2000-10-23,0.1705
2000-10-24,0.171
2000-10-25,0.1646
2000-10-26,0.1659
2000-10-27,0.169
2000-10-30,0.1699
2000-10-31,0.1675
2000-11-01,0.1685
2000-11-02,0.1664
2000-11-03,0.1707
2000-11-06,0.1724
2000-11-07,0.1746
2000-11-08,0.1724
2000-11-09,0.1733
2000-11-10,0.1665
2000-11-13,0.1661
2000-11-14,0.164
2000-11-15,0.1659
2000-11-16,0.1635
2000-11-17,0.1643
2000-11-20,0.1594
2000-11-21,0.1561
2000-11-22,0.1721
2000-11-23,
2000-11-24,0.1685
2000-11-27,0.1712
2000-11-28,0.1678
2000-11-29,0.1664
2000-11-30,0.1731
2000-12-01,0.1821
2000-12-04,0.1888
2000-12-05,0.1857
2000-12-06,0.1924
2000-12-07,0.1919
2000-12-08,0.1907
2000-12-11,0.1863
2000-12-12,0.1864
2000-12-13,0.1834
2000-12-14,0.1861
2000-12-15,0.1884
2000-12-18,0.1859
2000-12-19,0.1894
2000-12-20,0.1953
2000-12-21,0.1999
2000-12-22,0.1995
2000-12-25,
2000-12-26,0.2037
2000-12-27,0.2039
2000-12-28,0.1991
2000-12-29,0.2033
2001-01-01,
2001-01-02,0.2033
2001-01-03,0.202
2001-01-04,0.2104
2001-01-05,0.2158
2001-01-08,0.213
2001-01-09,0.2078
2001-01-10,0.2011
2001-01-11,0.205
2001-01-12,0.2002
2001-01-15,
2001-01-16,0.1997
2001-01-17,0.1974
2001-01-18,0.2032
2001-01-19,0.2007
2001-01-22,0.2
2001-01-23,0.1969
2001-01-24,0.1882
2001-01-25,0.1886
2001-01-26,0.1883
2001-01-29,0.1876
2001-01-30,0.1916
2001-01-31,0.1938
2001-02-01,0.1989
2001-02-02,0.1965
2001-02-05,0.194
2001-02-06,0.1931
2001-02-07,0.1904
2001-02-08,0.178
2001-02-09,0.1804
2001-02-12,0.1828
2001-02-13,0.1785
2001-02-14,0.1746
2001-02-15,0.1678
2001-02-16,0.1741
2001-02-19,
2001-02-20,0.1683
2001-02-21,0.1684
2001-02-22,0.1681
2001-02-23,0.1704
2001-02-26,0.1675
2001-02-27,0.1699
2001-02-28,0.1705
2001-03-01,0.1727
2001-03-02,0.1737
2001-03-05,0.1655
2001-03-06,0.1629
2001-03-07,0.1539
2001-03-08,0.1553
2001-03-09,0.153
2001-03-12,0.1533
2001-03-13,0.1479
2001-03-14,0.139
2001-03-15,0.137
2001-03-16,0.1384
2001-03-19,0.1428
2001-03-20,0.1468
2001-03-21,0.139
2001-03-22,0.1367
2001-03-23,0.1408
2001-03-26,0.1454
2001-03-27,0.1433
2001-03-28,0.1383
2001-03-29,0.1372
2001-03-30,0.1298
2001-04-02,0.1236
2001-04-03,0.1317
2001-04-04,0.1336
2001-04-05,0.1352
2001-04-06,0.1423
2001-04-09,0.1383
2001-04-10,0.1403
2001-04-11,0.148
2001-04-12,0.1539
2001-04-13,
2001-04-16,0.1553
2001-04-17,0.148
2001-04-18,0.1475
2001-04-19,0.1598
2001-04-20,0.1609
2001-04-23,0.1496
2001-04-24,0.1487
2001-04-25,0.1499
2001-04-26,0.1537
2001-04-27,0.153
2001-04-30,0.157
2001-05-01,0.1631
2001-05-02,0.1646
2001-05-03,0.1634
2001-05-04,0.1645
2001-05-07,0.1633
2001-05-08,0.1596
2001-05-09,0.168
2001-05-10,0.168
2001-05-11,0.1661
2001-05-14,0.1639
2001-05-15,0.1652
2001-05-16,0.1676
2001-05-17,0.1724
2001-05-18,0.1736
2001-05-21,0.1722
2001-05-22,0.1693
2001-05-23,0.162
2001-05-24,0.1633
2001-05-25,0.1652
2001-05-28,
2001-05-29,0.1615
2001-05-30,0.1569
2001-05-31,0.1502
2001-06-01,0.1528
2001-06-04,0.1508
2001-06-05,0.1533
2001-06-06,0.1604
2001-06-07,0.1635
2001-06-08,0.1698
2001-06-11,0.1674
2001-06-12,0.1683
2001-06-13,0.1735
2001-06-14,0.1696
2001-06-15,0.1703
2001-06-18,0.1678
2001-06-19,0.1641
2001-06-20,0.1633
2001-06-21,0.1621
2001-06-22,0.1603
2001-06-25,0.1621
2001-06-26,0.1664
2001-06-27,0.1626
2001-06-28,0.1515
2001-06-29,0.1541
2001-07-02,0.1551
2001-07-03,0.1625
2001-07-04,
2001-07-05,0.1592
2001-07-06,0.1523
2001-07-09,0.1545
2001-07-10,0.1539
2001-07-11,0.1498
2001-07-12,0.1486
2001-07-13,0.1529
2001-07-16,0.1527
2001-07-17,0.1538
2001-07-18,0.159
2001-07-19,0.1595
2001-07-20,0.1504
2001-07-23,0.1529
2001-07-24,0.1525
2001-07-25,0.1517
2001-07-26,0.1538
2001-07-27,0.1528
2001-07-30,0.1499
2001-07-31,0.1536
2001-08-01,0.1641
2001-08-02,0.1649
2001-08-03,0.1634
2001-08-06,0.1627
2001-08-07,0.161
2001-08-08,0.1646
2001-08-09,0.1579
2001-08-10,0.1587
2001-08-13,0.1632
2001-08-14,0.1669
2001-08-15,0.1744
2001-08-16,0.1715
2001-08-17,0.1817
2001-08-20,0.1774
2001-08-21,0.1773
2001-08-22,0.1784
2001-08-23,0.1785
2001-08-24,0.1797
2001-08-27,0.1746
2001-08-28,0.175
2001-08-29,0.1747
2001-08-30,0.1775
2001-08-31,0.1754
2001-09-03,
2001-09-04,0.1646
2001-09-05,0.1662
2001-09-06,0.1677
2001-09-07,0.165
2001-09-10,0.1595
2001-09-11,0.1626
2001-09-12,
2001-09-13,0.1612
2001-09-14,0.1599
2001-09-17,0.1482
2001-09-18,0.1408
2001-09-19,0.1378
2001-09-20,0.1384
2001-09-21,0.1292
2001-09-24,0.1367
2001-09-25,0.1386
2001-09-26,0.1352
2001-09-27,0.1327
2001-09-28,0.1369
2001-10-01,0.1409
2001-10-02,0.1408
2001-10-03,0.1426
2001-10-04,0.143
2001-10-05,0.1531
2001-10-08,
2001-10-09,0.1465
2001-10-10,0.1478
2001-10-11,0.1469
2001-10-12,0.1495
2001-10-15,0.162
2001-10-16,0.1576
2001-10-17,0.1596
2001-10-18,0.1533
2001-10-19,0.1543
2001-10-22,0.1559
2001-10-23,0.1533
2001-10-24,0.154
2001-10-25,0.1501
2001-10-26,0.1481
2001-10-29,0.1501
2001-10-30,0.1503
2001-10-31,0.1497
2001-11-01,0.1554
2001-11-02,0.1549
2001-11-05,0.1549
2001-11-06,0.1609
2001-11-07,0.1616
2001-11-08,0.1616
2001-11-09,0.1604
2001-11-12,
2001-11-13,0.1664
2001-11-14,0.166
2001-11-15,0.1649
2001-11-16,0.1687
2001-11-19,0.1685
2001-11-20,0.1666
2001-11-21,0.1629
2001-11-22,
2001-11-23,0.1637
2001-11-26,0.1654
2001-11-27,0.1702
2001-11-28,0.1683
2001-11-29,0.1646
2001-11-30,0.169
2001-12-03,0.1636
2001-12-04,0.1622
2001-12-05,0.1642
2001-12-06,0.1664
2001-12-07,0.1619
2001-12-10,0.1614
2001-12-11,0.1627
2001-12-12,0.1673
2001-12-13,0.1658
2001-12-14,0.1663
2001-12-17,0.1646
2001-12-18,0.1621
2001-12-19,0.1577
2001-12-20,0.1525
2001-12-21,0.1552
2001-12-24,0.1558
2001-12-25,
2001-12-26,0.155
2001-12-27,0.1546
2001-12-28,0.158
2001-12-31,0.1574
2002-01-01,
2002-01-02,0.1628
2002-01-03,0.1625
2002-01-04,0.1686
2002-01-07,0.1669
2002-01-08,0.1719
2002-01-09,0.1726
2002-01-10,0.1707
2002-01-11,0.1689
2002-01-14,0.1647
2002-01-15,0.1665
2002-01-16,0.1634
2002-01-17,0.1626
2002-01-18,0.1626
2002-01-21,
2002-01-22,0.1676
2002-01-23,0.1658
2002-01-24,0.1676
2002-01-25,0.1648
2002-01-28,0.1646
2002-01-29,0.1585
2002-01-30,0.1542
2002-01-31,0.1549
2002-02-01,0.1567
2002-02-04,0.1598
2002-02-05,0.1578
2002-02-06,0.1571
2002-02-07,0.1568
2002-02-08,0.1592
2002-02-11,0.1611
2002-02-12,0.1576
2002-02-13,0.1582
2002-02-14,0.1653
2002-02-15,0.166
2002-02-18,
2002-02-19,0.1674
2002-02-20,0.1676
2002-02-21,0.1666
2002-02-22,0.1625
2002-02-25,0.1626
2002-02-26,0.1628
2002-02-27,0.1647
2002-02-28,0.1667
2002-03-01,0.169
2002-03-04,0.1694
2002-03-05,0.1699
2002-03-06,0.1727
2002-03-07,0.1752
2002-03-08,0.1728
2002-03-11,0.1718
2002-03-12,0.1705
2002-03-13,0.1693
2002-03-14,0.1731
2002-03-15,0.1755
2002-03-18,0.175
2002-03-19,0.1734
2002-03-20,0.1803
2002-03-21,0.1802
2002-03-22,0.1807
2002-03-25,0.1802
2002-03-26,0.1777
2002-03-27,0.1777
2002-03-28,0.1839
2002-03-29,
2002-04-01,0.1837
2002-04-02,0.1851
2002-04-03,0.183
2002-04-04,0.1813
2002-04-05,0.1807
2002-04-08,0.1779
2002-04-09,0.1781
2002-04-10,0.1814
2002-04-11,0.1858
2002-04-12,0.1853
2002-04-15,0.1827
2002-04-16,0.1836
2002-04-17,0.1883
2002-04-18,0.1893
2002-04-19,0.1906
2002-04-22,0.1918
2002-04-23,0.1894
2002-04-24,0.1938
2002-04-25,0.1953
2002-04-26,0.195
2002-04-29,0.1901
2002-04-30,0.1894
2002-05-01,0.1906
2002-05-02,0.1873
2002-05-03,0.1909
2002-05-06,0.1907
2002-05-07,0.1913
2002-05-08,0.191
2002-05-09,0.1957
2002-05-10,0.1967
2002-05-13,0.1988
2002-05-14,0.1989
2002-05-15,0.2002
2002-05-16,0.2003
2002-05-17,0.204
2002-05-20,0.2073
2002-05-21,0.2089
2002-05-22,0.2121
2002-05-23,0.2094
2002-05-24,0.2076
2002-05-27,
2002-05-28,0.2141
2002-05-29,0.2163
2002-05-30,0.2163
2002-05-31,0.2193
2002-06-03,0.2232
2002-06-04,0.2252
2002-06-05,0.2252
2002-06-06,0.2272
2002-06-07,0.2245
2002-06-10,0.2228
2002-06-11,0.2211
2002-06-12,0.2242
2002-06-13,0.2189
2002-06-14,0.2131
2002-06-17,0.2102
2002-06-18,0.2182
2002-06-19,0.218
2002-06-20,0.2239
2002-06-21,0.2264
2002-06-24,0.2211
2002-06-25,0.2241
2002-06-26,0.2134
2002-06-27,0.2145
2002-06-28,0.2172
2002-07-01,0.2149
2002-07-02,0.2165
2002-07-03,0.213
2002-07-04,
2002-07-05,0.2099
2002-07-08,0.2188
2002-07-09,0.2225
2002-07-10,0.2194
2002-07-11,0.2124
2002-07-12,0.2133
2002-07-15,0.2135
2002-07-16,0.2106
2002-07-17,0.205
2002-07-18,0.2071
2002-07-19,0.2113
2002-07-22,0.2026
2002-07-23,0.1931
2002-07-24,0.1956
2002-07-25,0.1952
2002-07-26,0.1898
2002-07-29,0.1946
2002-07-30,0.1983
2002-07-31,0.1969
2002-08-01,0.195
2002-08-02,0.194
2002-08-05,0.1829
2002-08-06,0.1861
2002-08-07,0.1924
2002-08-08,0.1895
2002-08-09,0.1916
2002-08-12,0.196
2002-08-13,0.1932
2002-08-14,0.1925
2002-08-15,0.1989
2002-08-16,0.2011
2002-08-19,0.1981
2002-08-20,0.2023
2002-08-21,0.2
2002-08-22,0.1969
2002-08-23,0.1994
2002-08-26,0.1995
2002-08-27,0.2107
2002-08-28,0.2083
2002-08-29,0.2085
2002-08-30,0.2072
2002-09-02,
2002-09-03,0.2049
2002-09-04,0.2014
2002-09-05,0.1987
2002-09-06,0.2046
2002-09-09,0.2052
2002-09-10,0.2049
2002-09-11,0.2056
2002-09-12,0.2099
2002-09-13,0.2078
2002-09-16,0.2057
2002-09-17,0.2054
2002-09-18,0.206
2002-09-19,0.2077
2002-09-20,0.2033
2002-09-23,0.2013
2002-09-24,0.2015
2002-09-25,0.2036
2002-09-26,0.202
2002-09-27,0.2011
2002-09-30,0.2007
2002-10-01,0.2019
2002-10-02,0.2014
2002-10-03,0.2046
2002-10-04,0.2049
2002-10-07,0.2076
2002-10-08,0.2054
2002-10-09,0.2073
2002-10-10,0.2065
2002-10-11,0.2076
2002-10-14,
2002-10-15,0.205
2002-10-16,0.2077
2002-10-17,0.2087
2002-10-18,0.2093
2002-10-21,0.2137
2002-10-22,0.2112
2002-10-23,0.2124
2002-10-24,0.2137
2002-10-25,0.2149
2002-10-28,0.2181
2002-10-29,0.2157
2002-10-30,0.2124
2002-10-31,0.215
2002-11-01,0.2181
2002-11-04,0.221
2002-11-05,0.2211
2002-11-06,0.2228
2002-11-07,0.2256
2002-11-08,0.225
2002-11-11,
2002-11-12,0.2205
2002-11-13,0.22
2002-11-14,0.2237
2002-11-15,0.2234
2002-11-18,0.2225
2002-11-19,0.2182
2002-11-20,0.2199
2002-11-21,0.223
2002-11-22,0.2238
2002-11-25,0.2197
2002-11-26,0.2204
2002-11-27,0.2169
2002-11-28,
2002-11-29,0.2207
2002-12-02,0.2208
2002-12-03,0.2196
2002-12-04,0.2208
2002-12-05,0.2221
2002-12-06,0.222
2002-12-09,0.2246
2002-12-10,0.2204
2002-12-11,0.2217
2002-12-12,0.2264
2002-12-13,0.2257
2002-12-16,0.2282
2002-12-17,0.2261
2002-12-18,0.2263
2002-12-19,0.2264
2002-12-20,0.2231
2002-12-23,0.2233
2002-12-24,0.2258
2002-12-25,
2002-12-26,0.2256
2002-12-27,0.2232
2002-12-30,0.2265
2002-12-31,0.2208
2003-01-01,
2003-01-02,0.2256
2003-01-03,0.2297
2003-01-06,0.2394
2003-01-07,0.2363
2003-01-08,0.239
2003-01-09,0.2391
2003-01-10,0.2465
2003-01-13,0.2484
2003-01-14,0.2453
2003-01-15,0.2468
2003-01-16,0.2502
2003-01-17,0.2545
2003-01-20,
2003-01-21,0.2515
2003-01-22,0.2493
2003-01-23,0.2537
2003-01-24,0.2557
2003-01-27,0.2534
2003-01-28,0.2523
2003-01-29,0.2528
2003-01-30,0.2516
2003-01-31,0.2513
2003-02-03,0.2484
2003-02-04,0.2551
2003-02-05,0.2547
2003-02-06,0.2554
2003-02-07,0.2549
2003-02-10,0.2552
2003-02-11,0.2554
2003-02-12,0.2529
2003-02-13,0.2594
2003-02-14,0.2564
2003-02-17,
2003-02-18,0.2543
2003-02-19,0.259
2003-02-20,0.2632
2003-02-21,0.2613
2003-02-24,0.2703
2003-02-25,0.2705
2003-02-26,0.2728
2003-02-27,0.2703
2003-02-28,0.2737
2003-03-03,0.2798
2003-03-04,0.2768
2003-03-05,0.2815
2003-03-06,0.2798
2003-03-07,0.2795
2003-03-10,0.2801
2003-03-11,0.2696
2003-03-12,0.2608
2003-03-13,0.2608
2003-03-14,0.2639
2003-03-17,0.2585
2003-03-18,0.2601
2003-03-19,0.2545
2003-03-20,0.2589
2003-03-21,0.257
2003-03-24,0.2611
2003-03-25,0.2618
2003-03-26,0.2642
2003-03-27,0.2678
2003-03-28,0.2681
2003-03-31,0.2697
2003-04-01,0.2709
2003-04-02,0.2684
2003-04-03,0.2677
2003-04-04,0.2676
2003-04-07,0.2648
2003-04-08,0.2678
2003-04-09,0.2718
2003-04-10,0.2731
2003-04-11,0.2731
2003-04-14,0.2716
2003-04-15,0.2748
2003-04-16,0.2803
2003-04-17,0.2818
2003-04-18,
2003-04-21,0.2819
2003-04-22,0.2891
2003-04-23,0.2868
2003-04-24,0.2871
2003-04-25,0.2841
2003-04-28,0.2865
2003-04-29,0.2899
2003-04-30,0.2953
2003-05-01,0.2993
2003-05-02,0.2986
2003-05-05,0.3039
2003-05-06,0.3097
2003-05-07,0.3069
2003-05-08,0.3126
2003-05-09,0.3142
2003-05-12,0.3183
2003-05-13,0.317
2003-05-14,0.317
2003-05-15,0.3104
2003-05-16,0.3209
2003-05-19,0.3227
2003-05-20,0.3275
2003-05-21,0.3245
2003-05-22,0.327
2003-05-23,0.327
2003-05-26,
2003-05-27,0.3256
2003-05-28,0.32
2003-05-29,0.3212
2003-05-30,0.3242
2003-06-02,0.3277
2003-06-03,0.3304
2003-06-04,0.3351
2003-06-05,0.3357
2003-06-06,0.33
2003-06-09,0.3269
2003-06-10,0.3284
2003-06-11,0.3343
2003-06-12,0.3357
2003-06-13,0.3392
2003-06-16,0.3392
2003-06-17,0.3408
2003-06-18,0.3437
2003-06-19,0.3415
2003-06-20,0.338
2003-06-23,0.3349
2003-06-24,0.3343
2003-06-25,0.3394
2003-06-26,0.3365
2003-06-27,0.338
2003-06-30,0.344
2003-07-01,0.3488
2003-07-02,0.3535
2003-07-03,0.3535
2003-07-04,
2003-07-07,0.3501
2003-07-08,0.3325
2003-07-09,0.3293
2003-07-10,0.3305
2003-07-11,0.3334
2003-07-14,0.3324
2003-07-15,0.3224
2003-07-16,0.3284
2003-07-17,0.3255
2003-07-18,0.3198
2003-07-21,0.3252
2003-07-22,0.3237
2003-07-23,0.333
2003-07-24,0.3382
2003-07-25,0.3367
2003-07-28,0.3374
2003-07-29,0.3377
2003-07-30,0.325
2003-07-31,0.3216
2003-08-01,0.3253
2003-08-04,0.3191
2003-08-05,0.3199
2003-08-06,0.3223
2003-08-07,0.3255
2003-08-08,0.3258
2003-08-11,0.3336
2003-08-12,0.3337
2003-08-13,0.3328
2003-08-14,0.3304
2003-08-15,0.3339
2003-08-18,0.3323
2003-08-19,0.3309
2003-08-20,0.336
2003-08-21,0.3288
2003-08-22,0.3264
2003-08-25,0.3264
2003-08-26,0.3193
2003-08-27,0.3151
2003-08-28,0.3173
2003-08-29,0.3243
2003-09-01,
2003-09-02,0.313
2003-09-03,0.3168
2003-09-04,0.317
2003-09-05,0.3237
2003-09-08,0.3263
2003-09-09,0.3348
2003-09-10,0.3335
2003-09-11,0.3359
2003-09-12,0.3383
2003-09-15,0.3426
2003-09-16,0.3393
2003-09-17,0.3423
2003-09-18,0.3431
2003-09-19,0.3488
2003-09-22,0.3564
2003-09-23,0.3535
2003-09-24,0.3545
2003-09-25,0.3557
2003-09-26,0.3511
2003-09-29,0.3531
2003-09-30,0.3571
2003-10-01,0.364
2003-10-02,0.3635
2003-10-03,0.3556
2003-10-06,0.3617
2003-10-07,0.3684
2003-10-08,0.3671
2003-10-09,0.3675
2003-10-10,0.3685
2003-10-13,
2003-10-14,0.3688
2003-10-15,0.3679
2003-10-16,0.3674
2003-10-17,0.3706
2003-10-20,0.3705
2003-10-21,0.3772
2003-10-22,0.3834
2003-10-23,0.3793
2003-10-24,0.3792
2003-10-27,0.3838
2003-10-28,0.3849
2003-10-29,0.3832
2003-10-30,0.383
2003-10-31,0.3868
2003-11-03,0.3785
2003-11-04,0.3825
2003-11-05,0.3899
2003-11-06,0.3858
2003-11-07,0.3888
2003-11-10,0.3959
2003-11-11,
2003-11-12,0.398
2003-11-13,0.3993
2003-11-14,0.4005
2003-11-17,0.3922
2003-11-18,0.4045
2003-11-19,0.4017
2003-11-20,0.4032
2003-11-21,0.4045
2003-11-24,0.3984
2003-11-25,0.3993
2003-11-26,0.4038
2003-11-27,
2003-11-28,0.4051
2003-12-01,0.4086
2003-12-02,0.4122
2003-12-03,0.4171
2003-12-04,0.4169
2003-12-05,0.4179
2003-12-08,0.4218
2003-12-09,0.4232
2003-12-10,0.4217
2003-12-11,0.4214
2003-12-12,0.4252
2003-12-15,0.4256
2003-12-16,0.4255
2003-12-17,0.4205
2003-12-18,0.4239
2003-12-19,0.4191
2003-12-22,0.4158
2003-12-23,0.4183
2003-12-24,0.4252
2003-12-25,
2003-12-26,0.4245
2003-12-29,0.4267
2003-12-30,0.4324
2003-12-31,0.4355
2004-01-01,
2004-01-02,0.4427
2004-01-05,0.452
2004-01-06,0.4536
2004-01-07,0.4521
2004-01-08,0.4586
2004-01-09,0.4607
2004-01-12,0.4615
2004-01-13,0.4617
2004-01-14,0.4602
2004-01-15,0.4552
2004-01-16,0.4478
2004-01-19,
2004-01-20,0.4513
2004-01-21,0.4572
2004-01-22,0.4643
2004-01-23,0.4584
2004-01-26,0.4555
2004-01-27,0.465
2004-01-28,0.4594
2004-01-29,0.4472
2004-01-30,0.4497
2004-02-02,0.4435
2004-02-03,0.4512
2004-02-04,0.4478
2004-02-05,0.4478
2004-02-06,0.4561
2004-02-09,0.4623
2004-02-10,0.4676
2004-02-11,0.4752
2004-02-12,0.4756
2004-02-13,0.4759
2004-02-16,
2004-02-17,0.4856
2004-02-18,0.4775
2004-02-19,0.4789
2004-02-20,0.4554
2004-02-23,0.4579
2004-02-24,0.4679
2004-02-25,0.4601
2004-02-26,0.4595
2004-02-27,0.4623
2004-03-01,0.4601
2004-03-02,0.4524
2004-03-03,0.4399
2004-03-04,0.4403
2004-03-05,0.4488
2004-03-08,0.4476
2004-03-09,0.4487
2004-03-10,0.4404
2004-03-11,0.4293
2004-03-12,0.4228
2004-03-15,0.4266
2004-03-16,0.4319
2004-03-17,0.4321
2004-03-18,0.443
2004-03-19,0.4394
2004-03-22,0.4441
2004-03-23,0.4438
2004-03-24,0.4362
2004-03-25,0.4306
2004-03-26,0.438
2004-03-29,0.4384
2004-03-30,0.4454
2004-03-31,0.4575
2004-04-01,0.4614
2004-04-02,0.4498
2004-04-05,0.4445
2004-04-06,0.4549
2004-04-07,0.4586
2004-04-08,0.4548
2004-04-09,
2004-04-12,0.4589
2004-04-13,0.448
2004-04-14,0.4271
2004-04-15,0.4343
2004-04-16,0.4373
2004-04-19,0.4388
2004-04-20,0.4292
2004-04-21,0.4231
2004-04-22,0.4272
2004-04-23,0.4258
2004-04-26,0.4281
2004-04-27,0.429
2004-04-28,0.4169
2004-04-29,0.4165
2004-04-30,0.417
2004-05-03,0.4168
2004-05-04,0.4254
2004-05-05,0.4282
2004-05-06,0.4176
2004-05-07,0.4005
2004-05-10,0.3917
2004-05-11,0.3912
2004-05-12,0.392
2004-05-13,0.3848
2004-05-14,0.3881
2004-05-17,0.3805
2004-05-18,0.3834
2004-05-19,0.3952
2004-05-20,0.3908
2004-05-21,0.3956
2004-05-24,0.3952
2004-05-25,0.4057
2004-05-26,0.4041
2004-05-27,0.4151
2004-05-28,0.4108
2004-05-31,
2004-06-01,0.4051
2004-06-02,0.3925
2004-06-03,0.3861
2004-06-04,0.3937
2004-06-07,0.4049
2004-06-08,0.3975
2004-06-09,0.3878
2004-06-10,0.3966
2004-06-11,0.3966
2004-06-14,0.3855
2004-06-15,0.3976
2004-06-16,0.3861
2004-06-17,0.3838
2004-06-18,0.3889
2004-06-21,0.3896
2004-06-22,0.3866
2004-06-23,0.3874
2004-06-24,0.3998
2004-06-25,0.3997
2004-06-28,0.4001
2004-06-29,0.3896
2004-06-30,0.3966
2004-07-01,0.4059
2004-07-02,0.4139
2004-07-05,
2004-07-06,0.4147
2004-07-07,0.4238
2004-07-08,0.4206
2004-07-09,0.4235
2004-07-12,0.4286
2004-07-13,0.4274
2004-07-14,0.4256
2004-07-15,0.4235
2004-07-16,0.433
2004-07-19,0.4331
2004-07-20,0.4299
2004-07-21,0.415
2004-07-22,0.4165
2004-07-23,0.4112
2004-07-26,0.4113
2004-07-27,0.4007
2004-07-28,0.4016
2004-07-29,0.3997
2004-07-30,0.4035
2004-08-02,0.406
2004-08-03,0.4083
2004-08-04,0.407
2004-08-05,0.4072
2004-08-06,0.4166
2004-08-09,0.4197
2004-08-10,0.4132
2004-08-11,0.4171
2004-08-12,0.4184
2004-08-13,0.4202
2004-08-16,0.4225
2004-08-17,0.4187
2004-08-18,0.4195
2004-08-19,0.4288
2004-08-20,0.4268
2004-08-23,0.4177
2004-08-24,0.4077
2004-08-25,0.4114
2004-08-26,0.4081
2004-08-27,0.4082
2004-08-30,0.4029
2004-08-31,0.4083
2004-09-01,0.4084
2004-09-02,0.4001
2004-09-03,0.3943
2004-09-06,
2004-09-07,0.3994
2004-09-08,0.4019
2004-09-09,0.3937
2004-09-10,0.4019
2004-09-13,0.401
2004-09-14,0.4076
2004-09-15,0.4009
2004-09-16,0.4045
2004-09-17,0.4044
2004-09-20,0.4064
2004-09-21,0.4097
2004-09-22,0.4126
2004-09-23,0.4208
2004-09-24,0.4207
2004-09-27,0.4192
2004-09-28,0.4241
2004-09-29,0.4235
2004-09-30,0.4352
2004-10-01,0.4331
2004-10-04,0.4304
2004-10-05,0.4322
2004-10-06,0.4306
2004-10-07,0.4354
2004-10-08,0.4434
2004-10-11,
2004-10-12,0.439
2004-10-13,0.4342
2004-10-14,0.4383
2004-10-15,0.4387
2004-10-18,0.434
2004-10-19,0.4352
2004-10-20,0.4425
2004-10-21,0.4469
2004-10-22,0.448
2004-10-25,0.4551
2004-10-26,0.4542
2004-10-27,0.4533
2004-10-28,0.4533
2004-10-29,0.4572
2004-11-01,0.4557
2004-11-02,0.4545
2004-11-03,0.465
2004-11-04,0.4665
2004-11-05,0.4719
2004-11-08,0.4666
2004-11-09,0.4702
2004-11-10,0.4695
2004-11-11,0.4695
2004-11-12,0.4798
2004-11-15,0.4836
2004-11-16,0.4826
2004-11-17,0.4928
2004-11-18,0.489
2004-11-19,0.4949
2004-11-22,0.4928
2004-11-23,0.4964
2004-11-24,0.4979
2004-11-25,
2004-11-26,0.501
2004-11-29,0.4956
2004-11-30,0.4842
2004-12-01,0.487
2004-12-02,0.487
2004-12-03,0.4923
2004-12-06,0.4857
2004-12-07,0.4864
2004-12-08,0.4677
2004-12-09,0.4683
2004-12-10,0.4636
2004-12-13,0.4712
2004-12-14,0.4687
2004-12-15,0.4758
2004-12-16,0.4686
2004-12-17,0.4761
2004-12-20,0.4759
2004-12-21,0.4785
2004-12-22,0.4771
2004-12-23,0.4796
2004-12-24,
2004-12-27,0.4907
2004-12-28,0.4927
2004-12-29,0.4864
2004-12-30,0.4932
2004-12-31,0.4966
2005-01-03,0.4928
2005-01-04,0.478
2005-01-05,0.4786
2005-01-06,0.4738
2005-01-07,0.4695
2005-01-10,0.4721
2005-01-11,0.4756
2005-01-12,0.4814
2005-01-13,0.4808
2005-01-14,0.4732
2005-01-17,0.4732
2005-01-18,0.4709
2005-01-19,0.4744
2005-01-20,0.4748
2005-01-21,0.4837
2005-01-24,0.4854
2005-01-25,0.4793
2005-01-26,0.4883
2005-01-27,0.4914
2005-01-28,0.4893
2005-01-31,0.4902
2005-02-01,0.4906
2005-02-02,0.494
2005-02-03,0.4859
2005-02-04,0.4851
2005-02-07,0.4848
2005-02-08,0.4822
2005-02-09,0.4864
2005-02-10,0.4993
2005-02-11,0.5021
2005-02-14,0.504
2005-02-15,0.5035
2005-02-16,0.5009
2005-02-17,0.5042
2005-02-18,0.5043
2005-02-21,
2005-02-22,0.5117
2005-02-23,0.5046
2005-02-24,0.5035
2005-02-25,0.5034
2005-02-28,0.5089
2005-03-01,0.503
2005-03-02,0.5006
2005-03-03,0.5004
2005-03-04,0.5077
2005-03-07,0.5092
2005-03-08,0.5159
2005-03-09,0.5104
2005-03-10,0.5078
2005-03-11,0.5098
2005-03-14,0.5056
2005-03-15,0.5086
2005-03-16,0.5116
2005-03-17,0.5097
2005-03-18,0.5128
2005-03-21,0.5042
2005-03-22,0.5027
2005-03-23,0.4893
2005-03-24,0.4899
2005-03-25,
2005-03-28,0.4856
2005-03-29,0.4903
2005-03-30,0.4896
