DATETIME,PRICE
2003-03-20,-45.5
2003-03-21,-45.0
2003-03-24,-48.25
2003-03-25,-45.75
2003-03-26,-49.75
2003-03-27,-43.25
2003-03-28,-43.25
2003-03-31,-46.75
2003-04-01,-50.25
2003-04-02,-45.0
2003-04-03,-45.5
2003-04-04,-42.5
2003-04-07,-35.5
2003-04-08,-31.25
2003-04-09,-29.25
2003-04-10,-31.0
2003-04-11,-33.25
2003-04-14,-29.25
2003-04-15,-27.75
2003-04-16,-29.25
2003-04-17,-23.5
2003-04-18,
2003-04-21,-26.0
2003-04-22,-23.5
2003-04-23,-25.75
2003-04-24,-27.0
2003-04-25,-31.25
2003-04-28,-30.0
2003-04-29,-16.75
2003-04-30,-15.0
2003-05-01,-9.0
2003-05-02,-4.75
2003-05-05,-3.5
2003-05-06,-4.5
2003-05-07,-6.5
2003-05-08,-11.0
2003-05-09,-0.5
2003-05-12,-1.75
2003-05-13,-3.5
2003-05-14,2.5
2003-05-15,6.5
2003-05-16,9.75
2003-05-19,2.0
2003-05-20,9.75
2003-05-21,13.0
2003-05-22,4.25
2003-05-23,2.5
2003-05-26,
2003-05-27,-0.5
2003-05-28,-5.25
2003-05-29,0.25
2003-05-30,-1.75
2003-06-02,-8.75
2003-06-03,-10.25
2003-06-04,-5.0
2003-06-05,-1.0
2003-06-06,13.5
2003-06-09,6.5
2003-06-10,15.5
2003-06-11,19.75
2003-06-12,15.5
2003-06-13,-2.0
2003-06-16,-1.5
2003-06-17,4.5
2003-06-18,12.0
2003-06-19,10.5
2003-06-20,6.5
2003-06-23,1.75
2003-06-24,4.0
2003-06-25,10.25
2003-06-26,-5.75
2003-06-27,-3.75
2003-06-30,-9.5
2003-07-01,-3.0
2003-07-02,-6.0
2003-07-03,-14.0
2003-07-04,
2003-07-07,-25.0
2003-07-08,-23.5
2003-07-09,-17.0
2003-07-10,-32.0
2003-07-11,-33.75
2003-07-14,-32.75
2003-07-15,-40.75
2003-07-16,-39.5
2003-07-17,-45.0
2003-07-18,-51.0
2003-07-21,-49.0
2003-07-22,-48.5
2003-07-23,-51.75
2003-07-24,-51.5
2003-07-25,-47.25
2003-07-28,-37.5
2003-07-29,-45.5
2003-07-30,-43.5
2003-07-31,-53.0
2003-08-01,-44.5
2003-08-04,-45.75
2003-08-05,-49.25
2003-08-06,-47.0
2003-08-07,-46.5
2003-08-08,-41.5
2003-08-11,-31.5
2003-08-12,-15.5
2003-08-13,-18.25
2003-08-14,-13.25
2003-08-15,-12.25
2003-08-18,18.5
2003-08-19,8.0
2003-08-20,12.0
2003-08-21,9.75
2003-08-22,12.0
2003-08-25,10.5
2003-08-26,-2.25
2003-08-27,-3.25
2003-08-28,-4.75
2003-08-29,-2.25
2003-09-01,
2003-09-02,-6.0
2003-09-03,-3.75
2003-09-04,-2.75
2003-09-05,-4.0
2003-09-08,-2.25
2003-09-09,-1.5
2003-09-10,-6.5
2003-09-11,-1.0
2003-09-12,-2.0
2003-09-15,0.5
2003-09-16,-1.75
2003-09-17,-2.0
2003-09-18,2.0
2003-09-19,8.0
2003-09-22,15.5
2003-09-23,10.75
2003-09-24,10.5
2003-09-25,10.75
2003-09-26,15.5
2003-09-29,21.5
2003-09-30,25.5
2003-10-01,35.5
2003-10-02,40.0
2003-10-03,28.75
2003-10-06,33.0
2003-10-07,37.5
2003-10-08,31.5
2003-10-09,27.5
2003-10-10,24.5
2003-10-13,26.0
2003-10-14,7.5
2003-10-15,9.0
2003-10-16,14.5
2003-10-17,21.5
2003-10-20,28.5
2003-10-21,27.25
2003-10-22,27.5
2003-10-23,32.75
2003-10-24,32.0
2003-10-27,38.25
2003-10-28,42.75
2003-10-29,49.5
2003-10-30,54.5
2003-10-31,57.0
2003-11-03,59.0
2003-11-04,49.5
2003-11-05,50.0
2003-11-06,51.75
2003-11-07,39.5
2003-11-10,37.75
2003-11-11,40.0
2003-11-12,35.5
2003-11-13,39.25
2003-11-14,41.75
2003-11-17,44.75
2003-11-18,41.0
2003-11-19,28.75
2003-11-20,36.0
2003-11-21,38.5
2003-11-24,31.25
2003-11-25,32.25
2003-11-26,37.0
2003-11-27,
2003-11-28,42.0
2003-12-01,47.25
2003-12-02,54.5
2003-12-03,60.0
2003-12-04,59.25
2003-12-05,62.0
2003-12-08,66.5
2003-12-09,75.0
2003-12-10,74.75
2003-12-11,67.25
2003-12-12,75.0
2003-12-15,76.75
2003-12-16,73.0
2003-12-17,74.5
2003-12-18,70.5
2003-12-19,80.25
2003-12-22,72.75
2003-12-23,69.5
2003-12-24,81.0
2003-12-25,
2003-12-26,95.0
2003-12-29,96.0
2003-12-30,92.0
2003-12-31,93.0
2004-01-01,
2004-01-02,96.25
2004-01-05,100.0
2004-01-06,102.75
2004-01-07,99.25
2004-01-08,103.0
2004-01-09,102.5
2004-01-12,118.0
2004-01-13,127.75
2004-01-14,126.5
2004-01-15,129.75
2004-01-16,129.0
2004-01-19,
2004-01-20,126.5
2004-01-21,129.5
2004-01-22,124.0
2004-01-23,128.5
2004-01-26,134.5
2004-01-27,130.5
2004-01-28,110.0
2004-01-29,108.25
2004-01-30,120.5
2004-02-02,101.25
2004-02-03,102.75
2004-02-04,94.5
2004-02-05,97.25
2004-02-06,106.75
2004-02-09,106.75
2004-02-10,108.75
2004-02-11,112.75
2004-02-12,107.0
2004-02-13,110.75
2004-02-16,
2004-02-17,121.0
2004-02-18,115.5
2004-02-19,126.0
2004-02-20,129.75
2004-02-23,163.0
2004-02-24,185.0
2004-02-25,190.0
2004-02-26,192.75
2004-02-27,194.0
2004-03-01,207.75
2004-03-02,198.0
2004-03-03,195.75
2004-03-04,197.5
2004-03-05,197.25
2004-03-08,187.5
2004-03-09,201.75
2004-03-10,189.75
2004-03-11,197.0
2004-03-12,196.75
2004-03-15,210.0
2004-03-16,214.75
2004-03-17,213.0
2004-03-18,225.25
2004-03-19,227.25
2004-03-22,244.5
2004-03-23,246.5
2004-03-24,241.0
2004-03-25,236.75
2004-03-26,225.5
2004-03-29,221.75
2004-03-30,215.5
2004-03-31,205.0
2004-04-01,224.0
2004-04-02,242.5
2004-04-05,240.5
2004-04-06,237.0
2004-04-07,244.0
2004-04-08,236.5
2004-04-09,
2004-04-12,210.0
2004-04-13,196.0
2004-04-14,223.5
2004-04-15,175.0
2004-04-16,190.5
2004-04-19,193.25
2004-04-20,192.75
2004-04-21,179.0
2004-04-22,192.5
2004-04-23,197.75
2004-04-26,190.75
2004-04-27,209.5
2004-04-28,190.5
2004-04-29,195.0
2004-04-30,202.75
2004-05-03,220.5
2004-05-04,234.0
2004-05-05,244.5
2004-05-06,225.5
2004-05-07,234.0
2004-05-10,210.5
2004-05-11,212.75
2004-05-12,188.5
2004-05-13,194.0
2004-05-14,172.0
2004-05-17,165.5
2004-05-18,153.75
2004-05-19,165.0
2004-05-20,141.0
2004-05-21,142.0
2004-05-24,156.5
2004-05-25,168.25
2004-05-26,167.0
2004-05-27,131.0
2004-05-28,142.5
2004-05-31,
2004-06-01,192.5
2004-06-02,177.25
2004-06-03,145.5
2004-06-04,156.0
2004-06-07,147.5
2004-06-08,142.0
2004-06-09,137.0
2004-06-10,121.5
2004-06-11,
2004-06-14,133.0
2004-06-15,115.5
2004-06-16,125.75
2004-06-17,127.0
2004-06-18,124.0
2004-06-21,137.0
2004-06-22,129.75
2004-06-23,152.0
2004-06-24,157.0
2004-06-25,167.5
2004-06-28,146.5
2004-06-29,157.75
2004-06-30,127.0
2004-07-01,125.5
2004-07-02,110.25
2004-07-05,
2004-07-06,110.0
2004-07-07,118.5
2004-07-08,111.75
2004-07-09,104.25
2004-07-12,99.0
2004-07-13,99.25
2004-07-14,126.25
2004-07-15,103.5
2004-07-16,98.5
2004-07-19,105.75
2004-07-20,105.0
2004-07-21,70.0
2004-07-22,51.75
2004-07-23,69.5
2004-07-26,55.0
2004-07-27,55.0
2004-07-28,33.75
2004-07-29,42.75
2004-07-30,27.0
2004-08-02,24.0
2004-08-03,25.0
2004-08-04,15.0
2004-08-05,29.25
2004-08-06,19.75
2004-08-09,28.75
2004-08-10,20.0
2004-08-11,12.75
2004-08-12,43.25
2004-08-13,38.75
2004-08-16,26.75
2004-08-17,42.0
2004-08-18,48.75
2004-08-19,47.5
2004-08-20,43.5
2004-08-23,52.5
2004-08-24,50.75
2004-08-25,50.5
2004-08-26,51.25
2004-08-27,49.25
2004-08-30,59.5
2004-08-31,68.5
2004-09-01,67.75
2004-09-02,64.25
2004-09-03,54.25
2004-09-06,
2004-09-07,36.75
2004-09-08,41.25
2004-09-09,39.75
2004-09-10,34.0
2004-09-13,36.25
2004-09-14,33.25
2004-09-15,34.75
2004-09-16,31.5
2004-09-17,30.75
2004-09-20,22.75
2004-09-21,20.75
2004-09-22,20.25
2004-09-23,19.75
2004-09-24,9.25
2004-09-27,14.5
2004-09-28,14.75
2004-09-29,14.25
2004-09-30,13.75
2004-10-01,17.75
2004-10-04,9.25
2004-10-05,12.0
2004-10-06,11.0
2004-10-07,13.75
2004-10-08,15.75
2004-10-11,24.75
2004-10-12,6.0
2004-10-13,1.75
2004-10-14,3.75
2004-10-15,2.25
2004-10-18,1.5
2004-10-19,10.25
2004-10-20,11.25
2004-10-21,9.75
2004-10-22,12.75
2004-10-25,26.25
2004-10-26,24.5
2004-10-27,18.75
2004-10-28,19.75
2004-10-29,18.75
2004-11-01,6.25
2004-11-02,4.0
2004-11-03,-1.25
2004-11-04,-7.75
2004-11-05,-6.25
2004-11-08,-8.5
2004-11-09,-4.25
2004-11-10,16.25
2004-11-11,8.25
2004-11-12,10.25
2004-11-15,22.75
2004-11-16,28.25
2004-11-17,40.0
2004-11-18,42.25
2004-11-19,36.0
2004-11-22,39.5
2004-11-23,47.5
2004-11-24,40.75
2004-11-25,
2004-11-26,33.0
2004-11-29,22.5
2004-11-30,19.5
2004-12-01,15.5
2004-12-02,9.5
2004-12-03,14.0
2004-12-06,17.5
2004-12-07,7.0
2004-12-08,9.25
2004-12-09,5.0
2004-12-10,9.25
2004-12-13,23.25
2004-12-14,26.75
2004-12-15,20.5
2004-12-16,15.5
2004-12-17,17.25
2004-12-20,23.5
2004-12-21,22.5
2004-12-22,21.0
2004-12-23,24.5
2004-12-24,
2004-12-27,28.5
2004-12-28,22.0
2004-12-29,21.25
2004-12-30,24.0
2004-12-31,
2005-01-03,13.5
2005-01-04,2.75
2005-01-05,3.0
2005-01-06,7.25
2005-01-07,15.0
2005-01-10,20.75
2005-01-11,17.0
2005-01-12,6.25
2005-01-13,11.25
2005-01-14,-4.0
2005-01-17,
2005-01-18,-9.5
2005-01-19,-7.0
2005-01-20,-7.5
2005-01-21,-12.5
2005-01-24,-6.75
2005-01-25,-4.5
2005-01-26,-7.25
2005-01-27,-14.0
2005-01-28,-13.75
2005-01-31,-14.25
2005-02-01,-18.25
2005-02-02,-19.0
2005-02-03,-21.5
2005-02-04,-24.5
2005-02-07,-22.5
2005-02-08,-23.0
2005-02-09,-21.0
2005-02-10,-14.75
2005-02-11,-6.25
2005-02-14,2.25
2005-02-15,2.5
2005-02-16,1.5
2005-02-17,21.25
2005-02-18,25.0
2005-02-21,
2005-02-22,50.75
2005-02-23,46.25
2005-02-24,36.25
2005-02-25,62.75
2005-02-28,73.75
2005-03-01,69.0
2005-03-02,78.75
2005-03-03,74.5
2005-03-04,73.5
2005-03-07,65.25
2005-03-08,67.25
2005-03-09,70.25
2005-03-10,79.25
2005-03-11,89.25
2005-03-14,88.75
2005-03-15,98.75
2005-03-16,90.25
2005-03-17,91.25
2005-03-18,80.75
2005-03-21,60.75
2005-03-22,62.5
2005-03-23,57.25
2005-03-24,58.75
2005-03-25,
2005-03-28,55.75
2005-03-29,52.25
2005-03-30,66.0
2005-03-31,60.25
2005-04-01,55.0
2005-04-04,56.25
2005-04-05,61.0
2005-04-06,66.5
2005-04-07,68.0
2005-04-08,61.25
2005-04-11,67.25
2005-04-12,63.0
2005-04-13,64.75
2005-04-14,60.75
2005-04-15,57.75
2005-04-18,58.5
2005-04-19,83.75
2005-04-20,81.0
2005-04-21,86.25
2005-04-22,82.75
2005-04-25,84.5
2005-04-26,85.5
2005-04-27,78.25
2005-04-28,74.5
2005-04-29,75.75
2005-05-02,76.75
2005-05-03,74.0
2005-05-04,70.5
2005-05-05,71.5
2005-05-06,79.75
2005-05-09,82.25
2005-05-10,83.75
2005-05-11,82.25
2005-05-12,74.25
2005-05-13,63.75
2005-05-16,73.0
2005-05-17,72.25
2005-05-18,85.0
2005-05-19,80.75
2005-05-20,84.75
2005-05-23,92.75
2005-05-24,100.75
2005-05-25,120.25
2005-05-26,131.25
2005-05-27,122.75
2005-05-30,
2005-05-31,136.75
2005-06-01,144.5
2005-06-02,127.25
2005-06-03,134.75
2005-06-06,140.75
2005-06-07,140.25
2005-06-08,132.75
2005-06-09,139.0
2005-06-10,132.75
2005-06-13,149.25
2005-06-14,159.5
2005-06-15,175.5
2005-06-16,175.25
2005-06-17,196.25
2005-06-20,212.25
2005-06-21,207.75
2005-06-22,208.75
2005-06-23,200.25
2005-06-24,220.5
2005-06-27,170.5
2005-06-28,140.75
2005-06-29,143.75
2005-06-30,121.0
2005-07-01,140.75
2005-07-04,
2005-07-05,182.75
2005-07-06,164.25
2005-07-07,162.25
2005-07-08,142.75
2005-07-11,156.25
2005-07-12,167.25
2005-07-13,179.75
2005-07-14,185.75
2005-07-15,186.25
2005-07-18,182.5
2005-07-19,145.75
2005-07-20,149.25
2005-07-21,134.25
2005-07-22,134.25
2005-07-25,137.25
2005-07-26,143.75
2005-07-27,141.25
2005-07-28,153.0
2005-07-29,141.5
2005-08-01,142.25
2005-08-02,159.25
2005-08-03,136.25
2005-08-04,137.25
2005-08-05,123.75
2005-08-08,125.5
2005-08-09,107.5
2005-08-10,107.5
2005-08-11,105.0
2005-08-12,102.75
2005-08-15,74.5
2005-08-16,79.75
2005-08-17,79.5
2005-08-18,75.0
2005-08-19,62.25
2005-08-22,67.25
2005-08-23,67.0
2005-08-24,62.25
2005-08-25,54.75
2005-08-26,57.5
2005-08-29,62.25
2005-08-30,65.0
2005-08-31,60.25
2005-09-01,66.0
2005-09-02,62.25
2005-09-05,
2005-09-06,75.25
2005-09-07,68.25
2005-09-08,67.5
2005-09-09,60.5
2005-09-12,58.0
2005-09-13,60.25
2005-09-14,56.5
2005-09-15,48.5
2005-09-16,48.75
2005-09-19,51.75
2005-09-20,48.75
2005-09-21,54.5
2005-09-22,57.75
2005-09-23,52.0
2005-09-26,48.0
2005-09-27,41.75
2005-09-28,44.5
2005-09-29,43.75
2005-09-30,55.25
2005-10-03,63.25
2005-10-04,48.75
2005-10-05,48.75
2005-10-06,48.0
2005-10-07,49.25
2005-10-10,42.5
2005-10-11,47.0
2005-10-12,69.25
2005-10-13,67.75
2005-10-14,69.0
2005-10-17,68.5
2005-10-18,66.0
2005-10-19,71.75
2005-10-20,70.75
2005-10-21,58.5
2005-10-24,63.5
2005-10-25,66.75
2005-10-26,61.75
2005-10-27,62.25
2005-10-28,56.75
2005-10-31,52.75
2005-11-01,61.5
2005-11-02,61.5
2005-11-03,72.75
2005-11-04,69.25
2005-11-07,63.75
2005-11-08,64.0
2005-11-09,63.25
2005-11-10,60.5
2005-11-11,71.75
2005-11-14,68.25
2005-11-15,68.75
2005-11-16,55.75
2005-11-17,55.25
2005-11-18,47.25
2005-11-21,50.5
2005-11-22,49.0
2005-11-23,42.25
2005-11-24,
2005-11-25,35.75
2005-11-28,37.75
2005-11-29,34.75
2005-11-30,38.75
2005-12-01,39.25
2005-12-02,39.25
2005-12-05,46.0
2005-12-06,39.25
2005-12-07,36.25
2005-12-08,43.25
2005-12-09,50.25
2005-12-12,63.25
2005-12-13,75.75
2005-12-14,75.75
2005-12-15,73.0
2005-12-16,75.5
2005-12-19,90.5
2005-12-20,86.5
2005-12-21,85.75
2005-12-22,91.75
2005-12-23,87.75
2005-12-26,
2005-12-27,88.0
2005-12-28,87.5
2005-12-29,77.75
2005-12-30,87.75
2006-01-02,
2006-01-03,97.5
2006-01-04,100.25
2006-01-05,91.0
2006-01-06,85.75
2006-01-09,71.75
2006-01-10,69.25
2006-01-11,62.25
2006-01-12,52.5
2006-01-13,57.5
2006-01-16,
2006-01-17,52.75
2006-01-18,46.75
2006-01-19,46.5
2006-01-20,49.75
2006-01-23,57.0
2006-01-24,54.5
2006-01-25,52.75
2006-01-26,58.25
2006-01-27,73.25
2006-01-30,83.0
2006-01-31,81.75
2006-02-01,69.0
2006-02-02,73.25
2006-02-03,82.75
2006-02-06,74.0
2006-02-07,63.25
2006-02-08,66.25
2006-02-09,77.25
2006-02-10,71.0
2006-02-13,71.5
2006-02-14,68.0
2006-02-15,72.0
2006-02-16,75.75
2006-02-17,81.75
2006-02-20,
2006-02-21,72.75
2006-02-22,61.0
2006-02-23,59.75
2006-02-24,66.25
2006-02-27,68.0
2006-02-28,70.5
2006-03-01,66.75
2006-03-02,79.0
2006-03-03,79.75
2006-03-06,74.75
2006-03-07,66.25
2006-03-08,62.0
2006-03-09,66.5
2006-03-10,67.0
2006-03-13,63.25
2006-03-14,65.5
2006-03-15,63.0
2006-03-16,56.75
2006-03-17,57.5
2006-03-20,53.5
2006-03-21,55.25
2006-03-22,57.5
2006-03-23,55.25
2006-03-24,55.5
2006-03-27,60.25
2006-03-28,62.25
2006-03-29,62.5
2006-03-30,67.75
2006-03-31,55.0
2006-04-03,48.5
2006-04-04,42.25
2006-04-05,44.0
2006-04-06,45.5
2006-04-07,41.0
2006-04-10,39.0
2006-04-11,47.75
2006-04-12,46.25
2006-04-13,48.5
2006-04-14,
2006-04-17,56.75
2006-04-18,62.0
2006-04-19,59.75
2006-04-20,57.5
2006-04-21,56.25
2006-04-24,61.5
2006-04-25,66.0
2006-04-26,62.5
2006-04-27,61.75
2006-04-28,73.0
2006-05-01,78.25
2006-05-02,74.75
2006-05-03,77.5
2006-05-04,74.5
2006-05-05,77.5
2006-05-08,70.0
2006-05-09,76.0
2006-05-10,77.5
2006-05-11,83.5
2006-05-12,84.25
2006-05-15,78.0
2006-05-16,77.0
2006-05-17,77.75
2006-05-18,73.25
2006-05-19,63.0
2006-05-22,58.25
2006-05-23,63.0
2006-05-24,59.5
2006-05-25,61.0
2006-05-26,60.25
2006-05-29,
2006-05-30,61.0
2006-05-31,56.5
2006-06-01,64.75
2006-06-02,85.5
2006-06-05,81.25
2006-06-06,71.25
2006-06-07,76.75
2006-06-08,68.75
2006-06-09,67.75
2006-06-12,81.25
2006-06-13,76.75
2006-06-14,70.25
2006-06-15,72.75
2006-06-16,79.25
2006-06-19,63.25
2006-06-20,64.25
2006-06-21,65.0
2006-06-22,61.0
2006-06-23,58.75
2006-06-26,46.75
2006-06-27,55.75
2006-06-28,58.0
2006-06-29,61.75
2006-06-30,74.75
2006-07-03,81.5
2006-07-04,
2006-07-05,73.25
2006-07-06,87.5
2006-07-07,80.0
2006-07-10,82.0
2006-07-11,84.75
2006-07-12,81.75
2006-07-13,74.25
2006-07-14,77.25
2006-07-17,63.5
2006-07-18,63.25
2006-07-19,59.5
2006-07-20,57.75
2006-07-21,50.75
2006-07-24,57.0
2006-07-25,59.25
2006-07-26,55.0
2006-07-27,47.25
2006-07-28,50.25
2006-07-31,52.0
2006-08-01,46.0
2006-08-02,53.5
2006-08-03,47.75
2006-08-04,49.25
2006-08-07,34.25
2006-08-08,28.5
2006-08-09,32.25
2006-08-10,26.5
2006-08-11,20.5
2006-08-14,21.5
2006-08-15,21.5
2006-08-16,17.25
2006-08-17,16.75
2006-08-18,12.75
2006-08-21,13.5
2006-08-22,16.5
2006-08-23,21.75
2006-08-24,20.0
2006-08-25,14.0
2006-08-28,10.5
2006-08-29,9.5
2006-08-30,14.0
2006-08-31,13.0
2006-09-01,9.75
2006-09-04,
2006-09-05,12.5
2006-09-06,5.75
2006-09-07,5.25
2006-09-08,4.5
2006-09-11,0.0
2006-09-12,-6.25
2006-09-13,-4.25
2006-09-14,2.0
2006-09-15,6.0
2006-09-18,8.0
2006-09-19,-0.5
2006-09-20,3.25
2006-09-21,10.25
2006-09-22,2.75
2006-09-25,-2.0
2006-09-26,-0.25
2006-09-27,-2.0
2006-09-28,9.5
2006-09-29,4.5
2006-10-02,2.0
2006-10-03,-0.5
2006-10-04,10.0
2006-10-05,18.0
2006-10-06,15.0
2006-10-09,26.0
2006-10-10,11.25
2006-10-11,16.25
2006-10-12,31.5
2006-10-13,43.75
2006-10-16,41.75
2006-10-17,50.0
2006-10-18,50.75
2006-10-19,53.75
2006-10-20,52.5
2006-10-23,60.5
2006-10-24,63.75
2006-10-25,60.5
2006-10-26,70.0
2006-10-27,74.5
2006-10-30,81.5
2006-10-31,76.0
2006-11-01,86.0
2006-11-02,88.5
2006-11-03,91.5
2006-11-06,94.0
2006-11-07,95.0
2006-11-08,102.0
2006-11-09,99.5
2006-11-10,93.75
2006-11-13,90.75
2006-11-14,104.0
2006-11-15,98.0
2006-11-16,90.25
2006-11-17,94.0
2006-11-20,102.75
2006-11-21,108.75
2006-11-22,110.5
2006-11-23,
2006-11-24,120.0
2006-11-27,128.0
2006-11-28,125.75
2006-11-29,122.0
2006-11-30,125.5
2006-12-01,121.25
2006-12-04,103.0
2006-12-05,103.75
2006-12-06,97.5
2006-12-07,106.0
2006-12-08,102.25
2006-12-11,114.5
2006-12-12,112.5
2006-12-13,112.25
2006-12-14,114.5
2006-12-15,109.25
2006-12-18,101.25
2006-12-19,106.75
2006-12-20,102.0
2006-12-21,104.25
2006-12-22,112.0
2006-12-25,
2006-12-26,124.5
2006-12-27,122.75
2006-12-28,129.0
2006-12-29,134.5
2007-01-01,
2007-01-02,134.5
2007-01-03,120.75
2007-01-04,116.0
2007-01-05,121.5
2007-01-08,119.5
2007-01-09,108.75
2007-01-10,107.25
2007-01-11,117.75
2007-01-12,158.0
2007-01-15,
2007-01-16,151.75
2007-01-17,165.0
2007-01-18,162.0
2007-01-19,163.75
2007-01-22,163.25
2007-01-23,173.0
2007-01-24,161.25
2007-01-25,160.0
2007-01-26,157.5
2007-01-29,157.5
2007-01-30,168.0
2007-01-31,165.5
2007-02-01,168.5
2007-02-02,184.25
2007-02-05,187.5
2007-02-06,185.75
2007-02-07,186.0
2007-02-08,189.25
2007-02-09,195.5
2007-02-12,192.25
2007-02-13,201.5
2007-02-14,197.25
2007-02-15,205.0
2007-02-16,211.0
2007-02-19,
2007-02-20,217.0
2007-02-21,226.5
2007-02-22,232.25
2007-02-23,225.25
2007-02-26,226.5
2007-02-27,211.0
2007-02-28,218.75
2007-03-01,194.0
2007-03-02,185.75
2007-03-05,182.25
2007-03-06,181.0
2007-03-07,189.75
2007-03-08,192.0
2007-03-09,194.0
2007-03-12,198.5
2007-03-13,189.0
2007-03-14,186.75
2007-03-15,184.5
2007-03-16,188.0
2007-03-19,197.5
2007-03-20,202.5
2007-03-21,205.25
2007-03-22,209.75
2007-03-23,207.5
2007-03-26,195.75
2007-03-27,194.25
2007-03-28,207.75
2007-03-29,214.5
2007-03-30,199.5
2007-04-02,215.75
2007-04-03,201.75
2007-04-04,199.75
2007-04-05,199.25
2007-04-06,
2007-04-09,187.75
2007-04-10,182.0
2007-04-11,186.25
2007-04-12,179.0
2007-04-13,178.25
2007-04-16,177.0
2007-04-17,165.0
2007-04-18,154.0
2007-04-19,156.5
2007-04-20,162.0
2007-04-23,160.25
2007-04-24,147.75
2007-04-25,159.0
2007-04-26,156.75
2007-04-27,161.0
2007-04-30,165.25
2007-05-01,178.0
2007-05-02,171.5
2007-05-03,171.25
2007-05-04,170.75
2007-05-07,166.75
2007-05-08,163.25
2007-05-09,171.75
2007-05-10,170.0
2007-05-11,185.25
2007-05-14,194.0
2007-05-15,201.5
2007-05-16,215.75
2007-05-17,215.75
2007-05-18,215.75
2007-05-21,223.75
2007-05-22,216.75
2007-05-23,225.0
2007-05-24,228.75
2007-05-25,236.0
2007-05-28,
2007-05-29,221.25
2007-05-30,231.5
2007-05-31,230.75
2007-06-01,241.75
2007-06-04,240.75
2007-06-05,253.75
2007-06-06,248.0
2007-06-07,259.0
2007-06-08,249.0
2007-06-11,258.0
2007-06-12,254.75
2007-06-13,254.25
2007-06-14,255.5
2007-06-15,275.25
2007-06-18,283.5
2007-06-19,258.5
2007-06-20,269.0
2007-06-21,246.25
2007-06-22,225.25
2007-06-25,233.0
2007-06-26,236.5
2007-06-27,232.0
2007-06-28,236.75
2007-06-29,276.25
2007-07-02,292.25
2007-07-03,276.75
2007-07-04,
2007-07-05,281.0
2007-07-06,290.5
2007-07-09,296.5
2007-07-10,315.0
2007-07-11,317.25
2007-07-12,336.0
2007-07-13,343.25
2007-07-16,293.25
2007-07-17,255.0
2007-07-18,271.0
2007-07-19,276.5
2007-07-20,269.75
2007-07-23,235.5
2007-07-24,240.0
2007-07-25,233.75
2007-07-26,241.0
2007-07-27,235.0
2007-07-30,242.25
2007-07-31,252.0
2007-08-01,243.25
2007-08-02,249.0
2007-08-03,255.5
2007-08-06,244.5
2007-08-07,257.25
2007-08-08,272.5
2007-08-09,272.25
2007-08-10,266.25
2007-08-13,276.25
2007-08-14,260.5
2007-08-15,249.0
2007-08-16,209.0
2007-08-17,222.25
2007-08-20,221.75
2007-08-21,225.5
2007-08-22,239.25
2007-08-23,251.25
2007-08-24,252.25
2007-08-27,261.75
2007-08-28,262.75
2007-08-29,260.25
2007-08-30,266.5
2007-08-31,267.25
2007-09-03,
2007-09-04,288.25
2007-09-05,291.75
2007-09-06,278.25
2007-09-07,286.75
2007-09-10,292.25
2007-09-11,292.75
2007-09-12,298.25
2007-09-13,292.0
2007-09-14,298.75
2007-09-17,303.25
2007-09-18,302.0
2007-09-19,313.25
2007-09-20,327.25
2007-09-21,316.25
2007-09-24,315.25
2007-09-25,309.75
2007-09-26,329.75
2007-09-27,347.75
2007-09-28,337.75
2007-10-01,341.75
2007-10-02,319.25
2007-10-03,323.25
2007-10-04,323.0
2007-10-05,310.75
2007-10-08,290.0
2007-10-09,309.5
2007-10-10,319.25
2007-10-11,323.75
2007-10-12,334.75
2007-10-15,350.25
2007-10-16,347.75
2007-10-17,340.0
2007-10-18,356.5
2007-10-19,345.25
2007-10-22,338.25
2007-10-23,334.75
2007-10-24,327.75
2007-10-25,341.25
2007-10-26,344.75
2007-10-29,354.0
2007-10-30,336.75
2007-10-31,350.0
2007-11-01,333.25
2007-11-02,342.25
2007-11-05,340.0
2007-11-06,355.5
2007-11-07,350.25
2007-11-08,346.25
2007-11-09,363.25
2007-11-12,356.5
2007-11-13,368.25
2007-11-14,383.5
2007-11-15,384.75
2007-11-16,390.75
2007-11-19,390.25
2007-11-20,401.25
2007-11-21,396.25
2007-11-22,
2007-11-23,407.25
2007-11-26,411.25
2007-11-27,399.25
2007-11-28,401.25
2007-11-29,395.75
2007-11-30,384.5
2007-12-03,389.25
2007-12-04,407.0
2007-12-05,412.5
2007-12-06,409.5
2007-12-07,427.25
2007-12-10,429.0
2007-12-11,430.25
2007-12-12,438.0
2007-12-13,428.25
2007-12-14,425.0
2007-12-17,421.0
2007-12-18,426.75
2007-12-19,444.25
2007-12-20,451.75
2007-12-21,468.0
2007-12-24,474.25
2007-12-25,
2007-12-26,500.25
2007-12-27,496.0
2007-12-28,494.25
2007-12-31,494.25
2008-01-01,
2008-01-02,521.75
2008-01-03,535.25
2008-01-04,534.5
2008-01-07,541.25
2008-01-08,554.75
2008-01-09,557.75
2008-01-10,568.75
2008-01-11,618.75
2008-01-14,636.75
2008-01-15,658.75
2008-01-16,647.75
2008-01-17,643.75
2008-01-18,629.0
2008-01-21,
2008-01-22,591.25
2008-01-23,541.25
2008-01-24,588.75
2008-01-25,605.75
2008-01-28,602.5
2008-01-29,596.5
2008-01-30,603.0
2008-01-31,619.25
2008-02-01,627.75
