Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-06-11,1148.75,1140.75,1144.0,1140.0,,1.0,29.0,207.0
2014-06-12,1150.25,1150.0,1150.0,1150.0,,1.5,8.0,217.0
2014-06-13,1155.25,,,,,5.0,0.0,222.0
2014-06-16,1154.75,1148.75,1155.0,1147.0,,0.5,25.0,222.0
2014-06-17,1156.25,1154.0,1154.75,1148.5,,1.5,14.0,232.0
2014-06-18,1153.75,1158.25,1158.25,1150.25,,2.5,22.0,237.0
2014-06-19,1161.25,1155.0,1163.5,1155.0,,7.5,22.0,239.0
2014-06-20,1159.75,1154.5,1159.75,1151.5,,1.5,7.0,246.0
2014-06-23,1156.0,1165.0,1165.0,1165.0,,3.75,3.0,250.0
2014-06-24,1160.0,1159.0,1159.0,1159.0,,4.0,25.0,253.0
2014-06-25,1159.5,,1160.5,,,0.5,6.0,268.0
2014-06-26,1164.25,,,,,4.75,7.0,265.0
2014-06-27,1154.0,1153.5,1153.75,1150.5,,10.25,8.0,267.0
2014-06-30,1126.75,1150.5,1150.5,1123.5,,27.25,17.0,271.0
2014-07-01,1124.75,1123.75,1136.5,1123.75,,2.0,28.0,279.0
2014-07-02,1123.0,1121.25,1123.0,1120.0,,1.75,16.0,288.0
2014-07-03,1114.5,1116.0,1116.0,1114.25,,8.5,4.0,290.0
2014-07-07,1109.25,1114.25,1114.25,1107.75,,5.25,39.0,292.0
2014-07-08,1103.75,1107.75,1107.75,1104.0,,5.5,43.0,321.0
2014-07-09,1098.5,1103.0,1103.0,1095.0,,5.25,24.0,327.0
2014-07-10,1088.5,1100.0,1100.0,1088.0,,10.0,33.0,335.0
2014-07-11,1087.5,1083.75,1088.0,1077.75,,1.0,103.0,336.0
2014-07-14,1092.75,1087.0,1090.5,1085.25,,5.25,13.0,378.0
2014-07-15,1089.0,1089.0,1089.0,1077.0,,3.75,20.0,381.0
2014-07-16,1099.0,1090.0,1100.0,1090.0,,10.0,32.0,389.0
2014-07-17,1085.25,1093.75,1100.0,1085.0,,13.75,31.0,402.0
2014-07-18,1079.25,1084.25,1084.25,1084.25,,6.0,3.0,425.0
2014-07-21,1075.0,1068.5,1073.25,1068.5,,4.25,43.0,425.0
2014-07-22,1063.0,1078.0,1078.0,1064.25,,12.0,28.0,438.0
2014-07-23,1065.75,1063.0,1067.25,1062.0,,2.75,27.0,443.0
2014-07-24,1062.25,1067.0,1075.25,1064.0,,3.5,20.0,453.0
2014-07-25,1067.5,1058.5,1063.0,1058.25,,5.25,23.0,455.0
2014-07-28,1079.25,1075.0,1083.5,1075.0,,11.75,50.0,465.0
2014-07-29,1072.75,,,1071.0,,6.5,5.0,487.0
2014-07-30,1064.25,1065.0,1065.0,1061.5,,8.5,19.0,489.0
2014-07-31,1063.5,1065.0,1068.0,1061.5,,0.75,10.0,491.0
2014-08-01,1054.25,1055.0,1055.75,1054.0,,9.25,12.0,492.0
2014-08-04,1067.75,1056.0,1070.0,1056.0,,13.5,19.0,500.0
2014-08-05,1056.0,1057.25,1057.25,1050.75,,11.75,25.0,500.0
2014-08-06,1067.5,1062.0,1067.0,1062.0,,11.5,22.0,508.0
2014-08-07,1065.5,1064.0,1064.0,1060.0,,2.0,29.0,503.0
2014-08-08,1067.75,1067.5,1068.5,1060.0,,2.25,18.0,510.0
2014-08-11,1057.25,1070.0,1070.0,1059.5,,10.5,22.0,501.0
2014-08-12,1048.75,1052.5,1052.5,1035.0,,8.5,19.0,509.0
2014-08-13,1037.75,1038.25,1038.25,1038.25,,11.0,1.0,511.0
2014-08-14,1041.0,1046.25,1046.75,1038.0,,3.25,40.0,509.0
2014-08-15,1040.75,1047.75,1047.75,1044.5,,0.25,9.0,529.0
2014-08-18,1045.0,1040.0,1042.0,1039.0,,4.25,14.0,528.0
2014-08-19,1040.0,1035.0,1035.0,1035.0,,5.0,1.0,532.0
2014-08-20,1030.25,1035.0,1035.0,1035.0,,9.75,14.0,532.0
2014-08-21,1027.5,1035.0,1035.0,1027.0,,2.75,26.0,537.0
2014-08-22,1026.75,1027.5,1028.75,1026.75,,0.75,14.0,539.0
2014-08-25,1020.25,,,,,6.5,0.0,543.0
2014-08-26,1024.25,1021.0,1021.25,1017.0,,4.0,31.0,543.0
2014-08-27,1017.25,1018.5,1028.25,1015.0,,7.0,10.0,558.0
2014-08-28,1018.25,1017.0,1017.0,1016.5,,1.0,13.0,563.0
2014-08-29,1016.25,1012.5,1012.5,1012.5,,2.0,1.0,569.0
2014-09-02,1020.25,1021.0,1021.0,1021.0,,4.0,5.0,570.0
2014-09-03,1014.0,1010.0,1011.0,1010.0,,6.5,48.0,573.0
2014-09-04,1007.0,1010.5,1011.5,1008.0,,6.0,89.0,603.0
2014-09-05,1020.75,1008.0,1021.0,1008.0,,13.25,32.0,655.0
2014-09-08,1005.0,1008.0,1009.5,1003.25,,15.75,12.0,674.0
2014-09-09,996.5,1005.0,1006.0,997.0,,8.5,85.0,684.0
2014-09-10,994.0,996.5,999.0,994.0,,2.5,41.0,712.0
2014-09-11,983.75,992.0,992.0,976.75,,10.25,29.0,739.0
2014-09-12,989.25,983.0,987.0,983.0,,5.5,54.0,744.0
2014-09-15,992.5,983.0,996.0,983.0,,3.25,37.0,781.0
2014-09-16,986.25,995.0,999.5,987.5,,6.25,30.0,804.0
2014-09-17,985.75,986.0,986.0,980.5,,0.5,45.0,813.0
2014-09-18,981.25,980.0,982.0,980.0,,4.5,51.0,841.0
2014-09-19,977.5,980.0,981.0,975.25,,3.75,105.0,871.0
2014-09-22,965.5,975.0,977.25,960.0,,12.0,203.0,923.0
2014-09-23,964.75,965.0,965.0,960.0,,0.75,69.0,963.0
2014-09-24,964.75,965.0,965.0,960.0,,,17.0,989.0
2014-09-25,957.0,965.0,967.0,955.0,,7.75,197.0,995.0
2014-09-26,950.25,958.0,958.75,950.0,,6.75,102.0,1067.0
2014-09-29,963.0,950.0,962.25,948.75,,12.75,46.0,1115.0
2014-09-30,959.0,959.75,970.0,953.0,,4.0,80.0,1122.0
2014-10-01,960.25,958.25,963.75,953.75,,1.25,60.0,1141.0
2014-10-02,965.75,961.0,967.25,957.5,,5.5,124.0,1150.0
2014-10-03,951.75,965.0,967.5,951.25,,14.0,44.0,1201.0
2014-10-06,973.5,957.0,974.25,956.25,,21.75,162.0,1228.0
2014-10-07,970.75,970.0,979.5,967.0,,2.75,151.0,1325.0
2014-10-08,968.25,969.5,973.5,961.5,,2.5,50.0,1347.0
2014-10-09,970.75,970.0,975.25,968.25,,2.5,45.0,1355.0
2014-10-10,958.25,965.0,970.75,959.0,,12.5,194.0,1352.0
2014-10-13,972.5,964.5,977.0,958.0,,14.25,58.0,1423.0
2014-10-14,987.25,971.0,989.75,971.0,,14.75,93.0,1440.0
2014-10-15,974.75,984.0,989.75,972.5,,12.5,252.0,1471.0
2014-10-16,977.5,973.0,978.0,972.5,,3.0,32.0,1570.0
2014-10-17,967.5,978.0,979.5,967.0,,10.25,56.0,1568.0
2014-10-20,964.25,965.25,965.25,959.0,,3.25,96.0,1579.0
2014-10-21,968.0,974.25,978.25,965.75,,3.75,55.0,1604.0
2014-10-22,971.5,973.25,978.75,966.25,,3.5,102.0,1624.0
2014-10-23,979.5,970.0,980.0,970.0,,8.0,149.0,1624.0
2014-10-24,970.25,979.75,984.75,970.0,,9.25,157.0,1688.0
2014-10-27,990.75,970.0,991.5,965.0,,20.5,108.0,1677.0
2014-10-28,982.75,989.0,999.0,981.5,,8.0,121.0,1703.0
2014-10-29,998.0,991.5,1006.0,986.5,,15.25,189.0,1729.0
2014-10-30,987.5,998.0,1000.75,982.0,982.5,10.5,143.0,1772.0
2014-10-31,999.0,986.0,1003.0,981.5,,11.5,120.0,1802.0
2014-11-03,991.0,999.25,999.25,988.5,,8.0,93.0,1795.0
2014-11-04,992.25,990.0,994.75,982.0,,1.25,186.0,1801.0
2014-11-05,992.5,991.75,992.0,983.5,,0.25,64.0,1814.0
2014-11-06,995.75,986.25,998.0,986.25,,3.25,33.0,1794.0
2014-11-07,1008.75,998.25,1010.0,994.0,,13.0,65.0,1801.0
2014-11-10,1004.25,1011.0,1020.25,997.0,,4.5,62.0,1815.0
2014-11-11,1029.5,1003.5,1028.25,1000.75,,25.25,186.0,1821.0
2014-11-12,1017.5,1026.25,1048.75,1018.25,,12.0,178.0,1901.0
2014-11-13,1026.0,1018.75,1035.5,1017.5,,8.5,52.0,1915.0
2014-11-14,1007.25,1019.5,1019.5,1008.25,,18.75,14.0,1934.0
2014-11-17,1018.5,1003.5,1019.0,1003.5,,11.25,66.0,1929.0
2014-11-18,1005.75,1007.5,1019.0,1004.5,,12.75,17.0,1949.0
2014-11-19,994.0,1000.25,1002.5,994.0,,11.75,130.0,1957.0
2014-11-20,1004.75,994.0,1004.25,992.5,,10.75,43.0,1990.0
2014-11-21,1017.25,999.25,1015.75,999.25,,12.5,77.0,2011.0
2014-11-24,1009.5,1008.5,1011.0,1008.5,,8.0,10.0,2030.0
2014-11-25,1022.5,1012.0,1024.0,1012.0,,13.0,36.0,2028.0
2014-11-26,1018.5,1020.0,1025.0,1014.0,,3.0,27.0,2033.0
2014-11-28,996.5,1015.0,1017.5,996.0,,22.0,62.0,2041.0
2014-12-01,998.0,992.0,1001.5,990.0,,1.5,52.0,2058.0
2014-12-02,985.5,997.0,1001.0,985.0,,12.5,90.0,2081.0
2014-12-03,989.5,985.0,988.5,978.5,,3.0,86.0,2102.0
2014-12-04,998.5,991.0,1002.5,983.0,,9.0,42.0,2101.0
2014-12-05,1020.5,1004.0,1022.5,1004.0,,21.0,30.0,2102.0
2014-12-08,1024.5,1018.0,1032.0,1014.5,,4.0,44.0,2110.0
2014-12-09,1027.0,1021.0,1026.5,1020.5,,3.5,9.0,2111.0
2014-12-10,1016.5,1026.0,1034.0,1012.0,,10.5,50.0,2113.0
2014-12-11,1025.5,1021.5,1028.0,1012.0,,8.0,64.0,2117.0
2014-12-12,1025.5,1030.0,1030.5,1016.0,,,60.0,2128.0
2014-12-15,1015.5,1030.0,1030.0,1013.5,,9.0,40.0,2139.0
2014-12-16,1003.5,1013.0,1013.0,1003.0,,12.0,56.0,2160.0
2014-12-17,1009.5,1003.0,1007.0,998.0,,5.0,27.0,2170.0
2014-12-18,1017.0,1016.0,1023.0,1011.0,,8.5,72.0,2179.0
2014-12-19,1014.5,1017.0,1019.5,1010.0,,3.5,32.0,2159.0
2014-12-22,1013.5,1009.5,1014.5,1007.0,,0.0,51.0,2166.0
2014-12-23,1012.0,1008.5,1019.5,1008.5,,1.5,16.0,2195.0
2014-12-24,1004.5,1004.0,1004.0,1004.0,,7.5,1.0,2200.0
2014-12-26,1017.5,1010.0,1016.5,1009.0,,13.0,8.0,2200.0
2014-12-29,1010.0,1020.0,1025.0,1009.0,,7.5,53.0,2197.0
2014-12-30,1007.5,1012.0,1013.5,1010.0,,3.5,67.0,2220.0
2014-12-31,992.0,1007.0,1008.0,987.5,,15.5,33.0,2229.0
2015-01-02,985.0,992.0,992.0,981.0,,6.0,38.0,2244.0
2015-01-05,1008.0,992.0,1007.0,992.0,,23.0,69.0,2232.0
2015-01-06,1012.5,1005.0,1011.5,1002.0,,4.5,35.0,2263.0
2015-01-07,1001.0,1011.5,1012.0,997.0,,11.5,57.0,2253.0
2015-01-08,992.0,1002.5,1004.0,992.0,,8.0,42.0,2272.0
2015-01-09,995.5,992.0,994.5,991.5,,2.5,20.0,2287.0
2015-01-12,981.0,990.0,1000.0,975.0,,14.5,114.0,2294.0
2015-01-13,976.5,980.0,988.5,975.5,,4.5,50.0,2292.0
2015-01-14,981.0,978.0,981.5,970.5,,5.5,110.0,2285.0
2015-01-15,970.0,984.0,985.0,966.0,,11.0,67.0,2311.0
2015-01-16,970.0,965.0,972.0,965.0,,,28.0,2316.0
2015-01-20,966.5,965.0,966.5,960.0,,3.5,94.0,2321.0
2015-01-21,964.5,974.5,974.5,962.0,,1.0,19.0,2340.0
2015-01-22,961.5,970.0,972.5,960.5,,3.0,79.0,2344.0
2015-01-23,960.0,961.0,964.5,958.5,,1.5,139.0,2338.0
2015-01-26,971.0,958.0,970.0,958.0,,11.0,58.0,2355.0
2015-01-27,961.5,967.5,967.5,960.0,,10.5,34.0,2381.0
2015-01-28,957.0,961.0,963.0,956.5,,4.5,59.0,2394.0
2015-01-29,950.5,957.0,961.0,950.0,,6.5,153.0,2417.0
2015-01-30,951.5,950.5,953.0,946.0,,0.0,356.0,2436.0
2015-02-02,949.5,955.0,958.0,949.5,,1.0,129.0,2653.0
2015-02-03,967.0,950.5,975.0,950.5,,17.5,243.0,2665.0
2015-02-04,957.0,963.0,963.0,953.0,,10.0,113.0,2689.0
2015-02-05,966.5,956.5,966.0,956.5,,9.5,51.0,2724.0
2015-02-06,961.0,969.5,970.0,959.0,,4.5,68.0,2753.0
2015-02-09,967.0,963.5,969.5,963.5,,6.0,51.0,2755.0
2015-02-10,956.0,967.0,969.0,955.0,,11.0,76.0,2767.0
2015-02-11,959.0,957.0,960.0,955.0,,2.0,143.0,2776.0
2015-02-12,962.5,957.0,963.0,955.5,,3.5,88.0,2829.0
2015-02-13,968.5,969.0,973.5,966.0,,5.0,126.0,2851.0
2015-02-17,984.5,967.0,982.0,967.0,,16.0,102.0,2872.0
2015-02-18,974.5,983.0,984.5,969.0,,9.0,133.0,2916.0
2015-02-19,983.5,979.0,987.0,972.5,984.5,9.0,151.0,2956.0
2015-02-20,977.0,983.5,983.5,977.0,,6.5,38.0,2965.0
2015-02-23,975.0,980.0,980.0,970.0,,1.0,84.0,2977.0
2015-02-24,984.5,982.0,988.0,979.0,,9.5,241.0,3005.0
2015-02-25,980.5,982.0,989.0,974.0,,4.0,221.0,3049.0
2015-02-26,986.0,980.0,987.0,979.0,,5.5,63.0,3128.0
2015-02-27,983.0,986.0,990.0,982.0,,3.0,215.0,3155.0
2015-03-02,972.0,986.0,986.5,972.0,,11.0,261.0,3221.0
2015-03-03,978.0,971.0,976.0,970.0,,5.0,153.0,3277.0
2015-03-04,967.0,969.5,979.5,967.0,,11.0,79.0,3342.0
2015-03-05,960.5,970.0,971.0,958.0,,6.5,255.0,3371.0
2015-03-06,962.0,961.5,962.0,956.5,,2.5,150.0,3458.0
2015-03-09,967.0,969.0,970.0,965.5,970.0,4.0,64.0,3490.0
2015-03-10,961.5,962.5,966.0,960.0,,5.5,228.0,3489.0
2015-03-11,968.5,960.0,971.5,960.0,,7.0,210.0,3565.0
2015-03-12,964.25,970.0,971.5,963.0,,4.5,109.0,3666.0
2015-03-13,952.5,960.75,966.25,950.75,,11.75,588.0,3682.0
2015-03-16,953.0,951.0,956.0,950.0,,0.5,121.0,3887.0
2015-03-17,944.0,953.0,957.0,944.0,,9.0,354.0,3924.0
2015-03-18,950.25,945.75,950.25,945.25,,6.25,293.0,4100.0
2015-03-19,946.5,952.5,961.75,943.25,,3.75,330.0,4230.0
2015-03-20,955.25,947.5,961.0,947.5,,8.75,160.0,4389.0
2015-03-23,963.25,954.0,967.25,954.0,964.0,8.0,138.0,4447.0
2015-03-24,960.0,963.0,963.0,956.0,,3.25,136.0,4499.0
2015-03-25,955.75,960.0,960.75,956.0,,4.25,134.0,4572.0
2015-03-26,956.25,954.0,958.0,953.5,,0.5,230.0,4602.0
2015-03-27,950.5,953.5,956.5,949.25,,5.75,230.0,4681.0
2015-03-30,950.5,952.0,956.0,947.25,950.0,,349.0,4795.0
2015-03-31,957.0,946.25,961.75,940.0,,6.5,526.0,4880.0
2015-04-01,976.25,961.0,977.75,959.0,,19.25,342.0,5041.0
2015-04-02,977.0,975.0,980.0,971.25,,0.75,183.0,5177.0
2015-04-06,972.0,978.0,982.0,970.75,,5.0,104.0,5259.0
2015-04-07,966.75,974.0,975.75,965.5,,5.25,161.0,5306.0
2015-04-08,963.25,968.75,970.5,962.0,,3.5,162.0,5309.0
2015-04-09,950.75,961.0,961.0,945.25,,12.5,359.0,5283.0
2015-04-10,948.0,954.5,954.5,943.25,,2.75,200.0,5387.0
2015-04-13,947.25,943.5,951.0,943.25,,0.75,214.0,5367.0
2015-04-14,955.5,950.0,957.25,949.75,,8.25,245.0,5361.0
2015-04-15,957.75,957.0,964.0,955.0,,2.25,281.0,5375.0
2015-04-16,957.75,956.0,960.0,950.0,,,187.0,5374.0
2015-04-17,956.5,957.0,961.0,955.5,,1.25,99.0,5362.0
2015-04-20,961.25,961.25,965.0,958.75,,4.75,145.0,5414.0
2015-04-21,961.25,960.0,962.0,955.25,,,165.0,5460.0
2015-04-22,958.0,959.5,960.5,953.75,,3.25,108.0,5481.0
2015-04-23,965.0,959.0,968.5,959.0,,7.0,156.0,5489.0
2015-04-24,956.25,964.5,967.0,955.25,,8.75,242.0,5459.0
2015-04-27,957.5,952.25,962.0,951.25,,1.25,433.0,5591.0
2015-04-28,954.75,959.5,965.5,953.75,955.0,2.75,266.0,5834.0
2015-04-29,963.0,956.25,964.0,952.25,,8.25,141.0,5862.0
2015-04-30,955.0,963.0,968.75,953.25,,8.0,247.0,5833.0
2015-05-01,945.0,952.5,955.5,942.0,,10.0,153.0,5855.0
2015-05-04,952.0,950.0,955.0,946.75,,7.0,69.0,5891.0
2015-05-05,955.25,955.0,958.5,950.0,,3.25,383.0,5920.0
2015-05-06,955.25,955.0,962.0,953.0,,,308.0,5935.0
2015-05-07,954.5,955.75,958.0,951.0,,0.75,189.0,6073.0
2015-05-08,954.25,952.0,954.75,948.5,,0.25,172.0,6131.0
2015-05-11,952.5,955.0,958.5,950.75,,1.75,107.0,6194.0
2015-05-12,939.5,952.0,957.75,939.0,,13.0,587.0,6220.0
2015-05-13,943.0,939.75,946.0,938.75,,3.5,448.0,6286.0
2015-05-14,945.25,942.0,946.0,940.25,,2.25,338.0,6182.0
2015-05-15,945.0,945.0,949.0,942.0,,0.25,256.0,6268.0
2015-05-18,946.75,942.0,952.0,942.0,,1.75,197.0,6335.0
2015-05-19,935.25,945.0,947.5,934.5,,11.5,549.0,6379.0
2015-05-20,932.25,935.0,935.25,929.5,,3.0,347.0,6648.0
2015-05-21,930.5,932.0,936.25,928.25,,1.75,179.0,6808.0
2015-05-22,919.75,929.0,935.0,919.5,,10.75,332.0,6857.0
2015-05-26,917.0,920.25,924.0,915.0,,2.75,240.0,6986.0
2015-05-27,917.75,915.5,922.5,914.0,,0.75,382.0,7095.0
2015-05-28,913.25,916.75,920.25,911.25,,4.5,467.0,7128.0
2015-05-29,917.0,915.75,921.25,914.25,,3.75,217.0,7324.0
2015-06-01,913.75,913.25,920.25,910.5,,3.25,306.0,7423.0
2015-06-02,928.25,916.0,930.0,916.0,,14.5,755.0,7569.0
2015-06-03,927.5,928.0,934.0,922.5,,0.75,525.0,7915.0
2015-06-04,936.0,926.0,936.75,926.0,,8.5,276.0,8076.0
2015-06-05,925.5,930.5,936.0,924.0,,10.5,422.0,8208.0
2015-06-08,931.25,925.0,934.5,922.5,,5.75,197.0,8366.0
2015-06-09,932.75,933.75,937.0,930.0,,1.5,468.0,8437.0
2015-06-10,929.5,932.75,938.25,926.5,928.0,3.25,370.0,8636.0
2015-06-11,917.0,928.5,931.25,914.75,,12.5,472.0,8725.0
2015-06-12,913.5,916.25,916.75,910.0,,3.5,343.0,8913.0
2015-06-15,910.0,910.0,912.0,905.5,,3.5,1409.0,9028.0
2015-06-16,923.75,915.0,925.75,912.0,,13.75,1808.0,9821.0
2015-06-17,933.25,923.75,935.5,923.25,,9.5,1602.0,10178.0
2015-06-18,935.0,930.75,937.75,928.0,,1.75,1004.0,10304.0
2015-06-19,932.5,934.0,936.75,928.25,,2.5,318.0,10611.0
2015-06-22,947.75,932.25,949.25,931.5,,15.25,1122.0,10641.0
2015-06-23,948.5,946.0,954.75,937.0,,0.75,1185.0,10651.0
2015-06-24,944.5,948.5,951.75,943.0,944.5,4.0,517.0,10826.0
2015-06-25,953.75,943.0,961.0,942.0,,9.25,1784.0,10901.0
2015-06-26,950.0,953.75,964.0,946.0,,3.75,2953.0,11115.0
2015-06-29,945.25,945.25,957.0,943.75,,4.75,1107.0,10873.0
2015-06-30,969.0,949.75,971.5,940.0,960.0,23.75,4034.0,11021.0
2015-07-01,968.5,969.0,974.0,957.0,,0.5,1742.0,10853.0
2015-07-02,972.25,968.5,977.75,963.25,,3.75,788.0,11159.0
2015-07-06,969.25,960.25,974.0,960.0,,3.0,1216.0,11094.0
2015-07-07,946.75,968.5,972.0,945.5,945.75,22.5,2192.0,11015.0
2015-07-08,949.75,947.5,954.5,941.0,950.5,3.0,1820.0,11263.0
2015-07-09,970.25,951.25,974.0,950.0,970.75,20.5,4527.0,11785.0
2015-07-10,971.25,970.25,980.0,965.0,970.75,1.0,2007.0,11037.0
2015-07-13,971.75,972.75,976.0,966.0,972.0,0.5,1107.0,11145.0
2015-07-14,970.75,970.5,985.0,967.0,969.25,1.0,859.0,11145.0
2015-07-15,961.25,965.5,972.75,957.75,962.5,9.5,1428.0,11213.0
2015-07-16,956.75,964.25,971.25,953.0,955.0,4.5,997.0,11032.0
2015-07-17,954.25,956.25,959.0,950.0,953.75,2.5,478.0,11210.0
2015-07-20,949.5,950.25,953.25,941.75,946.0,4.75,657.0,11182.0
2015-07-21,951.0,955.25,957.5,950.0,951.5,1.5,821.0,11221.0
2015-07-22,941.75,954.75,954.75,941.0,943.25,9.25,835.0,11370.0
2015-07-23,934.0,946.25,948.25,930.25,934.5,7.75,1158.0,11528.0
2015-07-24,923.5,933.5,936.0,920.0,920.75,10.5,1692.0,11775.0
2015-07-27,900.5,915.75,921.0,899.0,900.5,23.0,4676.0,11620.0
2015-07-28,910.5,901.75,913.0,901.25,911.25,10.0,1239.0,12751.0
2015-07-29,908.0,911.5,915.25,906.75,908.0,2.5,1630.0,12839.0
2015-07-30,910.5,907.5,914.5,907.5,911.75,2.5,1382.0,13418.0
2015-07-31,905.25,911.0,913.5,903.0,906.0,5.25,1885.0,14009.0
2015-08-03,904.5,905.0,909.5,893.5,905.75,0.75,1104.0,14067.0
2015-08-04,909.75,908.5,915.0,907.5,910.0,5.25,1053.0,14395.0
2015-08-05,910.75,913.0,917.0,908.25,910.75,1.0,1555.0,14474.0
2015-08-06,901.25,911.75,912.75,900.5,901.0,9.5,1087.0,14681.0
2015-08-07,916.5,900.25,916.25,899.0,916.0,15.25,1807.0,14750.0
2015-08-10,941.25,919.0,943.25,918.0,942.25,24.75,2287.0,15010.0
2015-08-11,925.5,936.0,936.25,921.5,924.5,15.75,1434.0,15330.0
2015-08-12,885.75,925.5,927.5,879.75,889.25,39.75,6113.0,15555.0
2015-08-13,907.0,886.75,908.25,886.75,907.0,21.25,2422.0,16323.0
2015-08-14,898.5,907.0,907.0,896.0,898.0,8.5,1446.0,16540.0
2015-08-17,901.25,895.25,906.25,893.5,900.75,2.75,1173.0,16846.0
2015-08-18,890.5,900.5,902.0,887.5,890.0,10.75,1106.0,16923.0
2015-08-19,884.25,891.25,896.75,881.75,885.5,6.25,1445.0,17149.0
2015-08-20,895.75,884.25,896.75,879.25,895.0,11.5,2806.0,17719.0
2015-08-21,880.75,895.5,896.75,880.0,881.5,15.0,3071.0,18214.0
2015-08-24,866.75,879.5,879.5,853.75,866.0,14.0,4147.0,18891.0
2015-08-25,872.25,867.0,879.25,862.0,871.5,5.5,2094.0,19485.0
2015-08-26,860.75,870.0,875.0,860.5,861.0,11.5,3554.0,19991.0
2015-08-27,873.0,862.0,876.25,862.0,872.0,12.25,1610.0,20021.0
2015-08-28,879.75,875.5,882.75,871.75,880.0,6.75,1450.0,20387.0
2015-08-31,883.75,879.0,884.5,867.75,880.75,4.0,1452.0,20385.0
2015-09-01,870.25,878.0,882.5,866.5,871.0,13.5,1658.0,20571.0
2015-09-02,867.25,873.0,875.5,860.25,866.0,3.0,3641.0,20930.0
2015-09-03,863.25,869.0,871.75,860.0,863.75,4.0,3302.0,20335.0
2015-09-04,859.75,866.75,869.75,859.25,860.0,3.5,879.0,20155.0
2015-09-08,869.75,867.25,873.75,863.0,867.75,10.0,2653.0,20298.0
2015-09-09,864.75,867.5,873.25,863.0,864.25,5.0,2799.0,19814.0
2015-09-10,865.25,863.25,869.5,861.25,867.25,0.5,1977.0,19700.0
2015-09-11,866.25,867.0,871.0,850.0,866.75,1.0,4591.0,19473.0
2015-09-14,876.25,869.0,880.25,869.0,875.0,10.0,1603.0,20273.0
2015-09-15,882.25,878.75,886.5,874.5,882.0,6.0,1959.0,20511.0
2015-09-16,884.25,881.0,887.0,878.5,883.5,2.0,2691.0,20836.0
2015-09-17,883.0,886.0,887.0,880.0,883.0,1.25,1238.0,21060.0
2015-09-18,869.75,882.75,884.5,869.5,870.25,13.25,2362.0,21075.0
2015-09-21,878.0,870.5,879.5,869.75,878.0,8.25,1313.0,21288.0
2015-09-22,868.25,876.0,878.0,867.75,868.25,9.75,3292.0,21656.0
2015-09-23,870.0,868.0,874.25,868.0,869.0,1.75,2906.0,22216.0
2015-09-24,875.5,870.0,876.5,866.0,875.75,5.5,3206.0,22633.0
2015-09-25,893.0,875.5,893.5,874.75,892.5,17.5,4510.0,22781.0
2015-09-28,884.0,892.25,895.0,883.25,884.5,9.0,2496.0,22730.0
2015-09-29,887.25,884.75,890.25,881.25,886.0,3.25,2752.0,23171.0
2015-09-30,893.25,886.0,901.0,885.0,894.0,6.0,3467.0,23762.0
2015-10-01,883.5,892.75,899.75,883.25,884.5,9.75,3115.0,24063.0
2015-10-02,882.75,882.75,890.0,877.0,882.5,0.75,5375.0,24571.0
2015-10-05,891.75,882.5,893.0,880.25,891.0,9.0,4127.0,25486.0
2015-10-06,895.75,888.25,902.5,887.25,895.25,4.0,5127.0,25748.0
2015-10-07,899.25,895.0,903.25,893.25,899.25,3.5,4630.0,26727.0
2015-10-08,892.5,898.0,899.0,889.0,891.75,6.75,6961.0,28154.0
2015-10-09,895.0,891.0,904.0,882.25,894.0,2.5,6883.0,30107.0
2015-10-12,895.0,895.0,902.25,894.25,895.0,,2610.0,34389.0
2015-10-13,915.0,895.0,915.75,895.0,913.0,20.0,7389.0,34783.0
2015-10-14,910.75,913.0,917.0,910.0,910.0,4.25,3523.0,37254.0
2015-10-15,908.25,910.0,915.0,907.25,908.25,2.5,3029.0,47538.0
2015-10-16,902.5,907.75,912.5,901.5,902.75,5.75,3243.0,52645.0
2015-10-19,898.25,900.5,905.0,898.25,898.75,4.25,4441.0,53195.0
2015-10-20,903.0,901.25,906.25,898.0,903.0,4.75,2926.0,59780.0
2015-10-21,907.0,902.75,908.75,901.0,907.5,4.0,3660.0,59930.0
2015-10-22,898.75,908.0,912.0,898.25,899.0,8.25,4705.0,60093.0
2015-10-23,897.0,898.75,900.5,892.25,895.5,1.75,4426.0,60583.0
2015-10-26,886.5,896.25,900.25,885.0,887.25,10.5,4789.0,60801.0
2015-10-27,891.75,887.25,895.0,883.75,891.0,5.25,2611.0,61613.0
2015-10-28,887.25,888.5,892.25,885.75,886.75,4.5,2816.0,61689.0
2015-10-29,884.5,888.0,891.0,880.75,884.5,2.75,3078.0,62185.0
2015-10-30,890.0,884.5,891.25,884.0,889.5,5.5,1851.0,62644.0
2015-11-02,882.75,891.5,893.75,882.5,883.75,7.25,1756.0,62897.0
2015-11-03,882.5,883.75,888.75,878.75,883.0,0.25,2110.0,62932.0
2015-11-04,889.0,883.75,891.75,883.75,889.0,6.5,3281.0,63153.0
2015-11-05,874.0,888.5,889.75,873.0,875.25,15.0,5811.0,63319.0
2015-11-06,879.25,874.5,880.0,868.5,879.75,5.25,8176.0,64251.0
2015-11-09,874.0,880.5,881.25,873.25,874.0,5.25,4437.0,65137.0
2015-11-10,866.25,874.0,876.0,859.25,869.75,7.75,8918.0,64707.0
2015-11-11,874.5,868.5,875.25,867.0,873.25,8.25,5279.0,65627.0
