Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2009-10-29,7.584,0.0,7.584,7.584,,,0.0,0.0
2009-10-30,7.623,7.623,7.623,7.623,,,0.0,0.0
2009-11-02,7.558,0.0,7.558,7.558,,,0.0,0.0
2009-11-03,7.603,0.0,7.603,7.603,,,0.0,0.0
2009-11-04,7.549,7.559,7.56,7.549,,,0.0,0.0
2009-11-05,7.595,0.0,7.595,7.595,,,6.0,6.0
2009-11-06,7.524,0.0,7.524,7.524,,,0.0,6.0
2009-11-09,7.559,0.0,7.559,7.559,,,0.0,6.0
2009-11-10,7.467,0.0,7.467,7.467,,,0.0,6.0
2009-11-11,7.433,0.0,7.433,7.433,,,0.0,6.0
2009-11-12,7.234,0.0,7.234,7.234,,,0.0,6.0
2009-11-13,7.126,0.0,7.126,7.126,,,0.0,6.0
2009-11-16,7.093,0.0,7.093,7.093,,,0.0,6.0
2009-11-17,7.085,7.08,7.085,7.08,,,0.0,6.0
2009-11-18,7.006,0.0,7.01,7.0,,,1.0,6.0
2009-11-19,7.06,0.0,7.06,7.06,,,7.0,8.0
2009-11-20,7.089,0.0,7.089,7.089,,,0.0,8.0
2009-11-23,7.17,0.0,7.17,7.17,,,0.0,8.0
2009-11-24,7.14,0.0,7.14,7.14,,,0.0,8.0
2009-11-25,7.388,0.0,7.388,7.388,,,0.0,8.0
2009-11-27,7.385,0.0,7.385,7.385,,,0.0,8.0
2009-11-30,7.299,0.0,7.299,7.299,,,0.0,8.0
2009-12-01,7.312,0.0,7.312,7.312,,,0.0,8.0
2009-12-02,7.301,0.0,7.301,7.301,,,0.0,8.0
2009-12-03,7.256,0.0,7.256,7.256,,,0.0,8.0
2009-12-04,7.34,0.0,7.34,7.34,,,0.0,8.0
2009-12-07,7.579,0.0,7.579,7.579,,,0.0,8.0
2009-12-08,7.48,0.0,7.48,7.48,,,0.0,8.0
2009-12-09,7.333,0.0,7.333,7.333,,,0.0,8.0
2009-12-10,7.372,0.0,7.372,7.372,,,0.0,8.0
2009-12-11,7.324,0.0,7.324,7.324,,,0.0,8.0
2009-12-14,7.397,0.0,7.397,7.397,,,0.0,8.0
2009-12-15,7.433,0.0,7.433,7.433,,,0.0,8.0
2009-12-16,7.428,0.0,7.428,7.428,,,0.0,8.0
2009-12-17,7.334,0.0,7.334,7.334,,,0.0,8.0
2009-12-18,7.253,0.0,7.253,7.253,,,0.0,8.0
2009-12-21,7.186,0.0,7.186,7.186,,,0.0,8.0
2009-12-22,7.187,0.0,7.187,7.187,,,0.0,8.0
2009-12-23,7.156,0.0,7.156,7.156,,,0.0,8.0
2009-12-24,7.14,0.0,7.14,7.14,,,0.0,8.0
2009-12-28,7.194,0.0,7.194,7.194,,,0.0,8.0
2009-12-29,7.133,0.0,7.133,7.133,,,0.0,8.0
2009-12-30,7.159,0.0,7.159,7.159,,,0.0,8.0
2009-12-31,7.18,0.0,7.18,7.18,,,0.0,8.0
2010-01-04,7.279,0.0,7.279,7.279,,,0.0,8.0
2010-01-06,7.236,0.0,7.236,7.236,,,0.0,8.0
2010-01-07,7.15,0.0,7.15,7.15,,,0.0,8.0
2010-01-08,7.18,0.0,7.18,7.18,,,0.0,8.0
2010-01-11,7.166,0.0,7.166,7.166,,,0.0,8.0
2010-01-12,7.141,0.0,7.141,7.141,,,0.0,8.0
2010-01-13,7.152,0.0,7.152,7.152,,,0.0,8.0
2010-01-14,7.157,0.0,7.157,7.157,,,0.0,8.0
2010-01-15,7.163,0.0,7.163,7.163,,,0.0,8.0
2010-01-19,7.079,0.0,7.079,7.079,,,0.0,8.0
2010-01-20,7.087,0.0,7.087,7.087,,,0.0,8.0
2010-01-21,7.134,0.0,7.134,7.134,,,0.0,8.0
2010-01-22,7.17,0.0,7.17,7.17,,,0.0,8.0
2010-01-25,7.16,0.0,7.16,7.16,,,0.0,8.0
2010-01-26,7.136,0.0,7.136,7.136,,,0.0,8.0
2010-01-27,7.071,0.0,7.071,7.071,,,0.0,8.0
2010-01-28,7.05,0.0,7.05,7.05,,,0.0,8.0
2010-01-29,7.085,0.0,7.085,7.085,,,0.0,8.0
2010-02-01,7.16,0.0,7.16,7.16,,,0.0,8.0
2010-02-02,7.207,0.0,7.207,7.207,,,0.0,8.0
2010-02-03,7.181,0.0,7.181,7.181,,,0.0,8.0
2010-02-04,7.149,0.0,7.149,7.149,,,0.0,8.0
2010-02-05,7.161,0.0,7.161,7.161,,,0.0,8.0
2010-02-08,7.108,0.0,7.108,7.108,,,0.0,8.0
2010-02-09,7.077,0.0,7.077,7.077,,,0.0,8.0
2010-02-10,7.112,0.0,7.112,7.112,,,0.0,8.0
2010-02-11,7.107,0.0,7.107,7.107,,,0.0,8.0
2010-02-12,7.054,0.0,7.054,7.054,,,0.0,8.0
2010-02-16,6.99,0.0,6.99,6.99,,,0.0,8.0
2010-02-17,6.957,0.0,6.957,6.957,,,0.0,8.0
2010-02-18,6.922,0.0,6.922,6.922,,,0.0,8.0
2010-02-19,6.889,0.0,6.889,6.889,,,0.0,8.0
2010-02-22,6.905,0.0,6.905,6.905,,,0.0,8.0
2010-02-24,6.871,0.0,6.871,6.871,,,0.0,8.0
2010-02-25,6.858,0.0,6.858,6.858,,,0.0,8.0
2010-02-26,6.86,0.0,6.86,6.86,,,0.0,8.0
2010-03-01,6.825,0.0,6.825,6.825,,,0.0,8.0
2010-03-02,6.807,0.0,6.807,6.807,,,0.0,8.0
2010-03-03,6.786,0.0,6.786,6.786,,,0.0,8.0
2010-03-04,6.676,0.0,6.676,6.676,,,0.0,8.0
2010-03-05,6.682,0.0,6.682,6.682,,,0.0,8.0
2010-03-08,6.693,0.0,6.693,6.693,,,0.0,8.0
2010-03-09,6.683,0.0,6.683,6.683,,,0.0,8.0
2010-03-10,6.72,0.0,6.72,6.72,,,0.0,8.0
2010-03-11,6.7,0.0,6.7,6.7,,,0.0,8.0
2010-03-12,6.801,0.0,6.801,6.801,,,0.0,8.0
2010-03-15,6.819,0.0,6.819,6.819,,,0.0,8.0
2010-03-16,6.883,0.0,6.883,6.883,,,0.0,8.0
2010-03-17,6.985,0.0,6.985,6.985,,,0.0,8.0
2010-03-18,7.051,0.0,7.051,7.051,,,0.0,8.0
2010-03-19,7.276,0.0,7.276,7.276,,,0.0,8.0
2010-03-22,7.207,0.0,7.207,7.207,,,0.0,8.0
2010-03-23,7.048,0.0,7.048,7.048,,,0.0,8.0
2010-03-24,6.949,0.0,6.949,6.949,,,0.0,8.0
2010-03-25,7.046,0.0,7.046,7.046,,,0.0,8.0
2010-03-26,6.958,0.0,6.958,6.958,,,0.0,8.0
2010-03-29,6.941,0.0,6.941,6.941,,,0.0,8.0
2010-03-30,7.031,0.0,7.031,7.031,,,0.0,8.0
2010-03-31,7.1,0.0,7.1,7.1,,,0.0,8.0
2010-04-01,7.141,0.0,7.141,7.141,,,0.0,8.0
2010-04-05,7.241,0.0,7.241,7.241,,,0.0,8.0
2010-04-06,7.125,0.0,7.125,7.125,,,0.0,8.0
2010-04-07,7.091,0.0,7.091,7.091,,,0.0,8.0
2010-04-08,7.036,0.0,7.036,7.036,,,0.0,8.0
2010-04-09,7.139,0.0,7.139,7.139,,,0.0,8.0
2010-04-12,7.098,0.0,7.098,7.098,,,0.0,8.0
2010-04-13,7.162,0.0,7.162,7.162,,,0.0,8.0
2010-04-14,7.202,0.0,7.202,7.202,,,0.0,8.0
2010-04-15,7.107,0.0,7.107,7.107,,,0.0,8.0
2010-04-16,7.093,0.0,7.093,7.093,,,0.0,8.0
2010-04-19,7.09,0.0,7.09,7.09,,,0.0,8.0
2010-04-20,7.169,0.0,7.169,7.169,,,0.0,8.0
2010-04-21,7.205,0.0,7.205,7.205,,,0.0,8.0
2010-04-22,7.286,0.0,7.286,7.286,,,0.0,8.0
2010-04-23,7.312,0.0,7.312,7.312,,,0.0,8.0
2010-04-26,7.289,0.0,7.289,7.289,,,0.0,8.0
2010-04-27,7.273,0.0,7.273,7.273,,,0.0,8.0
2010-04-28,7.279,0.0,7.279,7.279,,,0.0,8.0
2010-04-29,7.17,0.0,7.17,7.17,,,0.0,8.0
2010-04-30,7.154,0.0,7.154,7.154,,,0.0,8.0
2010-05-03,7.229,0.0,7.229,7.229,,,0.0,8.0
2010-05-04,7.303,0.0,7.303,7.22,,,0.0,8.0
2010-05-05,7.355,0.0,7.355,7.355,,,1.0,8.0
2010-05-06,7.347,0.0,7.347,7.347,,,0.0,8.0
2010-05-07,7.364,0.0,7.364,7.364,,,0.0,8.0
2010-05-10,7.394,0.0,7.394,7.394,,,0.0,8.0
2010-05-11,7.411,0.0,7.411,7.411,,,0.0,8.0
2010-05-12,7.451,0.0,7.451,7.451,,,0.0,8.0
2010-05-13,7.393,0.0,7.393,7.393,,,0.0,8.0
2010-05-14,7.286,0.0,7.286,7.286,,,0.0,8.0
2010-05-17,7.248,0.0,7.248,7.248,,,0.0,8.0
2010-05-18,7.183,0.0,7.183,7.183,,,0.0,8.0
2010-05-19,7.093,0.0,7.093,7.093,,,0.0,8.0
2010-05-20,7.058,0.0,7.058,7.058,,,0.0,8.0
2010-05-21,6.974,0.0,6.974,6.974,,,0.0,8.0
2010-05-24,6.948,0.0,6.948,6.948,,,0.0,8.0
2010-05-25,6.975,0.0,6.975,6.975,,,0.0,8.0
2010-05-26,6.955,0.0,6.955,6.955,,,0.0,8.0
2010-05-27,6.973,0.0,6.973,6.973,,,0.0,8.0
2010-05-28,6.938,0.0,6.938,6.938,,,0.0,8.0
2010-06-01,6.811,0.0,6.811,6.811,,,0.0,8.0
2010-06-02,6.834,0.0,6.834,6.834,,,0.0,8.0
2010-06-03,6.814,0.0,6.814,6.814,,,0.0,8.0
2010-06-04,6.748,0.0,6.748,6.748,,,0.0,8.0
2010-06-07,6.756,0.0,6.756,6.756,,,0.0,8.0
2010-06-08,6.716,0.0,6.716,6.716,,,0.0,8.0
2010-06-09,6.725,0.0,6.725,6.725,,,0.0,8.0
2010-06-10,6.777,0.0,6.777,6.777,,,0.0,8.0
2010-06-11,6.742,0.0,6.742,6.742,,,0.0,8.0
2010-06-14,6.649,0.0,6.649,6.649,,,0.0,8.0
2010-06-15,6.655,0.0,6.655,6.655,,,0.0,8.0
2010-06-16,6.778,0.0,6.778,6.778,,,0.0,8.0
2010-06-17,6.862,0.0,6.862,6.862,,,0.0,8.0
2010-06-18,6.931,0.0,6.931,6.931,,,0.0,8.0
2010-06-21,6.899,0.0,6.899,6.899,,,0.0,8.0
2010-06-22,6.916,0.0,6.916,6.916,,,0.0,8.0
2010-06-23,6.972,0.0,6.972,6.972,,,0.0,8.0
2010-06-24,6.982,0.0,6.982,6.982,,,0.0,8.0
2010-06-25,6.982,0.0,6.982,6.982,,,0.0,8.0
2010-06-28,6.89,0.0,6.89,6.89,,,0.0,8.0
2010-06-29,6.812,0.0,6.812,6.812,,,0.0,8.0
2010-06-30,6.793,0.0,6.793,6.793,,,0.0,8.0
2010-07-01,6.793,0.0,6.793,6.793,,,0.0,8.0
2010-07-02,6.717,0.0,6.717,6.717,,,0.0,8.0
2010-07-06,6.707,0.0,6.707,6.707,,,0.0,8.0
2010-07-07,6.823,0.0,6.823,6.823,,,0.0,8.0
2010-07-08,6.837,0.0,6.837,6.837,,,0.0,8.0
2010-07-09,6.86,0.0,6.86,6.86,,,0.0,8.0
2010-07-12,6.839,0.0,6.839,6.839,,,0.0,8.0
2010-07-13,6.774,0.0,6.774,6.774,,,0.0,8.0
2010-07-14,6.867,0.0,6.867,6.867,,,0.0,8.0
2010-07-15,6.929,0.0,6.929,6.929,,,0.0,8.0
2010-07-16,6.732,0.0,6.732,6.732,,,0.0,8.0
2010-07-19,6.717,0.0,6.717,6.717,,,0.0,8.0
2010-07-20,6.727,0.0,6.727,6.727,,,0.0,8.0
2010-07-21,6.725,0.0,6.725,6.725,,,0.0,8.0
2010-07-22,6.719,0.0,6.719,6.719,,,0.0,8.0
2010-07-23,6.64,0.0,6.64,6.64,,,0.0,8.0
2010-07-26,6.593,0.0,6.593,6.593,,,0.0,8.0
2010-07-27,6.504,0.0,6.504,6.504,,,0.0,8.0
2010-07-28,6.43,0.0,6.43,6.43,,,0.0,8.0
2010-07-29,6.222,0.0,6.222,6.222,,,0.0,8.0
2010-07-30,6.068,0.0,6.068,6.068,,,0.0,8.0
2010-08-02,6.124,0.0,6.124,6.124,,,0.0,8.0
2010-08-03,6.078,0.0,6.078,6.078,,,0.0,8.0
2010-08-04,6.096,0.0,6.096,6.096,,,0.0,8.0
2010-08-05,6.014,0.0,6.014,6.014,,,0.0,8.0
2010-08-06,5.99,0.0,5.99,5.99,,,0.0,8.0
2010-08-09,5.917,0.0,5.917,5.917,,,0.0,8.0
2010-08-10,5.805,0.0,5.805,5.805,,,0.0,8.0
2010-08-11,5.792,0.0,5.792,5.792,,,0.0,8.0
2010-08-12,5.821,0.0,5.821,5.821,,,0.0,8.0
2010-08-13,5.825,0.0,5.825,5.825,,,0.0,8.0
2010-08-16,5.707,0.0,5.707,5.707,,,0.0,8.0
2010-08-17,5.691,0.0,5.691,5.691,,,0.0,8.0
2010-08-18,5.779,0.0,5.779,5.779,,,0.0,8.0
2010-08-19,5.827,0.0,5.827,5.827,,,0.0,8.0
2010-08-20,5.94,0.0,5.94,5.94,,,0.0,8.0
2010-08-23,6.01,0.0,6.01,6.01,,,0.0,8.0
2010-08-24,6.018,0.0,6.018,6.018,,,0.0,8.0
2010-08-25,6.061,0.0,6.061,6.061,,,0.0,8.0
2010-08-26,6.195,0.0,6.195,6.195,,,0.0,8.0
2010-08-27,6.172,0.0,6.172,6.172,,,0.0,8.0
2010-08-30,6.133,0.0,6.133,6.133,,,0.0,8.0
2010-08-31,6.107,0.0,6.107,6.107,,,0.0,8.0
2010-09-01,6.061,0.0,6.061,6.061,,,0.0,8.0
2010-09-02,5.991,0.0,5.991,5.991,,,0.0,8.0
2010-09-03,6.029,0.0,6.029,6.029,,,0.0,8.0
2010-09-07,6.044,0.0,6.044,6.044,,,0.0,8.0
2010-09-09,6.125,0.0,6.125,6.125,,,0.0,8.0
2010-09-10,6.165,0.0,6.165,6.165,,,0.0,8.0
2010-09-13,6.132,0.0,6.132,6.132,,,0.0,8.0
2010-09-14,6.079,0.0,6.079,6.079,,,0.0,8.0
2010-09-15,6.067,0.0,6.067,6.067,,,0.0,8.0
2010-09-16,5.902,0.0,5.902,5.902,,,0.0,8.0
2010-09-17,5.774,5.815,5.815,5.774,,,0.0,8.0
2010-09-20,5.716,0.0,5.716,5.716,,,15.0,22.0
2010-09-21,5.659,0.0,5.659,5.659,,,0.0,22.0
2010-09-22,5.669,0.0,5.669,5.669,,,0.0,22.0
2010-09-23,5.734,0.0,5.734,5.734,,,0.0,22.0
2010-09-24,5.727,0.0,5.727,5.727,,,0.0,22.0
2010-09-27,5.69,0.0,5.69,5.69,,,0.0,22.0
2010-09-29,5.721,0.0,5.721,5.721,,,0.0,22.0
2010-09-30,5.704,0.0,5.704,5.704,,,0.0,22.0
2010-10-01,5.783,0.0,5.783,5.783,,,0.0,22.0
2010-10-04,5.914,0.0,5.914,5.914,,,0.0,22.0
2010-10-05,5.949,0.0,5.949,5.949,,,0.0,22.0
2010-10-06,5.994,0.0,5.994,5.994,,,0.0,22.0
2010-10-07,6.025,0.0,6.025,6.025,,,0.0,22.0
2010-10-08,6.04,0.0,6.04,6.04,,,0.0,22.0
2010-10-11,5.997,0.0,5.997,5.997,,,0.0,22.0
2010-10-12,5.97,0.0,5.97,5.97,,,0.0,22.0
2010-10-13,5.961,0.0,5.961,5.961,,,0.0,22.0
2010-10-14,5.969,0.0,5.969,5.969,,,0.0,22.0
2010-10-15,5.92,0.0,5.92,5.92,,,0.0,22.0
2010-10-18,5.916,0.0,5.916,5.916,,,0.0,22.0
2010-10-19,5.895,0.0,5.895,5.895,,,0.0,22.0
2010-10-20,5.886,0.0,5.886,5.886,,,0.0,22.0
2010-10-21,5.737,5.845,5.845,5.737,,,0.0,22.0
2010-10-22,5.666,0.0,5.666,5.666,,,7.0,29.0
2010-10-25,5.765,0.0,5.765,5.765,,,0.0,29.0
2010-10-26,5.953,0.0,5.953,5.953,,,0.0,29.0
2010-10-27,5.998,0.0,5.998,5.998,,,0.0,29.0
2010-10-28,5.766,0.0,5.766,5.766,,,0.0,29.0
2010-10-29,5.648,0.0,5.648,5.648,,,0.0,29.0
2010-11-01,5.703,0.0,5.703,5.703,,,0.0,29.0
2010-11-02,5.761,0.0,5.761,5.761,,,0.0,29.0
2010-11-03,5.735,0.0,5.735,5.735,,,0.0,29.0
2010-11-04,5.73,0.0,5.73,5.73,,,0.0,29.0
2010-11-05,5.737,0.0,5.737,5.737,,,0.0,29.0
2010-11-08,5.751,0.0,5.751,5.751,,,0.0,29.0
2010-11-09,5.746,0.0,5.746,5.746,,,0.0,29.0
2010-11-10,5.806,0.0,5.806,5.806,,,0.0,29.0
2010-11-11,5.86,0.0,5.86,5.86,,,0.0,29.0
2010-11-12,5.84,0.0,5.84,5.84,,,0.0,29.0
2010-11-15,5.911,0.0,5.911,5.911,,,0.0,29.0
2010-11-16,5.875,0.0,5.911,5.875,,,0.0,29.0
2010-11-17,5.892,0.0,5.892,5.892,,,0.0,29.0
2010-11-18,5.932,0.0,5.932,5.932,,,0.0,29.0
2010-11-19,5.952,0.0,5.952,5.952,,,0.0,29.0
2010-11-22,6.021,0.0,6.021,6.021,,,0.0,29.0
2010-11-23,6.001,0.0,6.001,6.001,,,0.0,29.0
2010-11-24,5.949,0.0,5.949,5.949,,,0.0,29.0
2010-11-26,5.957,0.0,5.957,5.957,,,0.0,29.0
2010-11-29,5.917,0.0,5.917,5.917,,,0.0,29.0
2010-11-30,5.947,0.0,5.947,5.947,,,0.0,29.0
2010-12-01,5.947,0.0,5.947,5.947,,,0.0,29.0
2010-12-02,5.944,0.0,5.944,5.944,,,0.0,29.0
2010-12-03,5.944,0.0,5.944,5.944,,,0.0,29.0
2010-12-06,5.798,0.0,5.798,5.798,,,0.0,29.0
2010-12-07,5.755,0.0,5.755,5.755,,,0.0,29.0
2010-12-08,5.762,0.0,5.762,5.762,,,0.0,29.0
2010-12-09,5.641,0.0,5.641,5.641,,,0.0,29.0
2010-12-10,5.628,0.0,5.628,5.628,,,0.0,29.0
2010-12-13,5.653,0.0,5.653,5.653,,,0.0,29.0
2010-12-14,5.688,0.0,5.688,5.688,,,0.0,29.0
2010-12-15,5.824,0.0,5.824,5.824,,,0.0,29.0
2010-12-16,5.822,0.0,5.822,5.822,,,0.0,29.0
2010-12-17,5.869,0.0,5.869,5.869,,,0.0,29.0
2010-12-20,5.856,0.0,5.856,5.856,,,0.0,29.0
2010-12-21,5.832,0.0,5.832,5.832,,,0.0,29.0
2010-12-22,5.811,0.0,5.811,5.811,,,0.0,29.0
2010-12-23,5.824,0.0,5.824,5.824,,,0.0,29.0
2010-12-27,5.838,0.0,5.838,5.838,,,0.0,29.0
2010-12-28,5.84,0.0,5.84,5.84,,,0.0,29.0
2010-12-29,5.81,0.0,5.81,5.81,,,0.0,29.0
2010-12-30,5.76,0.0,5.76,5.76,,,0.0,29.0
2010-12-31,5.782,0.0,5.782,5.782,,,0.0,29.0
2011-01-03,5.733,0.0,5.733,5.733,,,0.0,29.0
2011-01-04,5.757,0.0,5.757,5.757,,,0.0,29.0
2011-01-05,5.818,0.0,5.818,5.818,,,0.0,29.0
2011-01-06,5.801,0.0,5.801,5.801,,,0.0,29.0
2011-01-07,5.83,0.0,5.83,5.83,,,0.0,29.0
2011-01-10,5.847,0.0,5.847,5.847,,,0.0,29.0
2011-01-11,5.883,0.0,5.883,5.883,,,0.0,29.0
2011-01-12,5.822,0.0,5.822,5.822,,,0.0,29.0
2011-01-13,5.819,0.0,5.819,5.819,,,0.0,29.0
2011-01-14,5.906,0.0,5.906,5.906,,,0.0,29.0
2011-01-18,5.915,0.0,5.915,5.915,,,0.0,29.0
2011-01-19,5.881,0.0,5.881,5.881,,,0.0,29.0
2011-01-20,5.867,0.0,5.867,5.867,,,0.0,29.0
2011-01-21,5.856,0.0,5.856,5.856,,,0.0,29.0
2011-01-24,5.849,0.0,5.849,5.849,,,0.0,29.0
2011-01-25,5.895,0.0,5.895,5.895,,,0.0,29.0
2011-01-26,5.923,0.0,5.923,5.923,,,0.0,29.0
2011-01-27,5.966,0.0,5.966,5.966,,,0.0,29.0
2011-01-28,5.863,0.0,5.863,5.863,,,0.0,29.0
2011-01-31,5.883,0.0,5.883,5.883,,,0.0,29.0
2011-02-01,5.903,0.0,5.903,5.903,,,0.0,29.0
2011-02-02,5.926,0.0,5.926,5.926,,,0.0,29.0
2011-02-03,5.93,0.0,5.93,5.93,,,0.0,29.0
2011-02-04,5.941,0.0,5.941,5.941,,,1.0,29.0
2011-02-07,5.953,0.0,5.971,5.953,,,0.0,29.0
2011-02-08,5.992,0.0,5.992,5.992,,,0.0,29.0
2011-02-09,5.987,0.0,5.987,5.987,,,0.0,29.0
2011-02-10,5.977,0.0,5.977,5.977,,,0.0,29.0
2011-02-11,5.967,0.0,5.967,5.967,,,0.0,29.0
2011-02-14,5.95,0.0,5.95,5.95,,,0.0,29.0
2011-02-15,5.993,0.0,5.993,5.993,,,0.0,29.0
2011-02-16,6.046,0.0,6.046,6.046,,,0.0,29.0
2011-02-17,6.076,0.0,6.076,6.076,,,0.0,29.0
2011-02-18,6.085,0.0,6.085,6.085,,,0.0,29.0
2011-02-22,6.12,0.0,6.12,6.12,,,0.0,29.0
2011-02-23,6.106,6.1,6.106,6.1,,,0.0,29.0
2011-02-24,6.081,0.0,6.081,6.081,,,2.0,31.0
2011-02-25,6.111,0.0,6.111,6.111,,,0.0,31.0
2011-02-28,6.133,0.0,6.133,6.133,,,0.0,31.0
2011-03-01,6.195,0.0,6.195,6.195,,,0.0,31.0
2011-03-02,6.166,0.0,6.166,6.166,,,0.0,31.0
2011-03-03,6.161,0.0,6.161,6.161,,,0.0,31.0
2011-03-04,6.231,0.0,6.231,6.231,,,0.0,31.0
2011-03-07,6.243,0.0,6.243,6.243,,,0.0,31.0
2011-03-08,6.237,0.0,6.237,6.237,,,0.0,31.0
2011-03-09,6.211,0.0,6.211,6.211,,,0.0,31.0
2011-03-10,6.213,0.0,6.213,6.213,,,0.0,31.0
2011-03-11,6.217,0.0,6.217,6.217,,,0.0,31.0
2011-03-14,6.274,0.0,6.274,6.274,,,0.0,31.0
2011-03-15,6.522,0.0,6.522,6.522,,,0.0,31.0
2011-03-16,6.527,0.0,6.527,6.527,,,0.0,31.0
2011-03-17,6.499,0.0,6.499,6.499,,,0.0,31.0
2011-03-18,6.443,0.0,6.443,6.443,,,0.0,31.0
2011-03-21,6.361,0.0,6.361,6.361,,,0.0,31.0
2011-03-23,6.429,0.0,6.429,6.429,,,0.0,31.0
2011-03-24,6.423,0.0,6.423,6.423,,,0.0,31.0
2011-03-25,6.521,0.0,6.521,6.521,,,0.0,31.0
2011-03-28,6.507,0.0,6.507,6.507,,,0.0,31.0
2011-03-29,6.448,0.0,6.448,6.448,,,0.0,31.0
2011-03-30,6.486,0.0,6.486,6.486,,,0.0,31.0
2011-03-31,6.566,0.0,6.566,6.566,,,0.0,31.0
2011-04-01,6.678,0.0,6.678,6.678,,,0.0,31.0
2011-04-04,6.692,0.0,6.692,6.692,,,0.0,31.0
2011-04-05,6.588,0.0,6.588,6.588,,,0.0,31.0
2011-04-06,6.59,0.0,6.59,6.59,,,0.0,31.0
2011-04-07,6.622,0.0,6.622,6.622,,,0.0,31.0
2011-04-08,6.663,0.0,6.663,6.663,,,0.0,31.0
2011-04-12,6.626,0.0,6.626,6.626,,,0.0,31.0
2011-04-13,6.588,0.0,6.588,6.588,,,0.0,31.0
2011-04-14,6.575,0.0,6.575,6.575,,,0.0,31.0
2011-04-15,6.595,0.0,6.595,6.595,,,0.0,31.0
2011-04-18,6.58,0.0,6.58,6.58,,,0.0,31.0
2011-04-19,6.507,0.0,6.507,6.507,,,0.0,31.0
2011-04-20,6.441,0.0,6.441,6.441,,,0.0,31.0
2011-04-21,6.388,0.0,6.388,6.388,,,0.0,31.0
2011-04-25,6.405,0.0,6.405,6.405,,,0.0,31.0
2011-04-26,6.434,0.0,6.434,6.434,,,0.0,31.0
2011-04-27,6.401,0.0,6.401,6.401,,,0.0,31.0
2011-04-28,6.401,0.0,6.401,6.401,,,0.0,31.0
2011-04-29,6.344,0.0,6.344,6.344,,,0.0,31.0
2011-05-02,6.366,0.0,6.366,6.366,,,0.0,31.0
2011-05-03,6.436,0.0,6.436,6.436,,,0.0,31.0
2011-05-04,6.453,0.0,6.453,6.453,,,0.0,31.0
2011-05-05,6.379,0.0,6.379,6.379,,,0.0,31.0
2011-05-06,6.336,0.0,6.336,6.336,,,0.0,31.0
2011-05-09,6.349,0.0,6.349,6.349,,,0.0,31.0
2011-05-10,6.425,0.0,6.425,6.425,,,0.0,31.0
2011-05-11,6.454,0.0,6.454,6.454,,,0.0,31.0
2011-05-12,6.463,0.0,6.463,6.463,,,0.0,31.0
2011-05-13,6.448,0.0,6.448,6.448,,,0.0,31.0
2011-05-16,6.44,0.0,6.44,6.44,,,0.0,31.0
2011-05-17,6.409,0.0,6.409,6.409,,,0.0,31.0
2011-05-18,6.423,0.0,6.423,6.423,,,0.0,31.0
2011-05-19,6.346,0.0,6.346,6.346,,,0.0,31.0
2011-05-20,6.393,0.0,6.393,6.393,,,0.0,31.0
2011-05-23,6.532,0.0,6.532,6.532,,,0.0,31.0
2011-05-24,6.455,0.0,6.455,6.455,,,0.0,31.0
2011-05-25,6.464,0.0,6.464,6.464,,,0.0,31.0
2011-05-26,6.434,0.0,6.434,6.434,,,0.0,31.0
2011-05-27,6.47,0.0,6.47,6.47,,,0.0,31.0
2011-05-31,6.405,0.0,6.405,6.405,,,0.0,31.0
2011-06-01,6.381,0.0,6.381,6.381,,,0.0,31.0
2011-06-02,6.293,0.0,6.293,6.293,,,0.0,31.0
2011-06-03,6.235,0.0,6.235,6.235,,,0.0,31.0
2011-06-06,6.179,0.0,6.179,6.179,,,0.0,31.0
2011-06-07,6.186,0.0,6.186,6.186,,,0.0,31.0
2011-06-08,6.202,0.0,6.202,6.202,,,0.0,31.0
2011-06-09,6.11,0.0,6.11,6.11,,,0.0,31.0
2011-06-10,6.147,0.0,6.147,6.147,,,0.0,31.0
2011-06-13,6.115,0.0,6.115,6.115,,,0.0,31.0
2011-06-14,6.219,0.0,6.219,6.219,,,0.0,31.0
2011-06-15,6.238,0.0,6.238,6.238,,,0.0,31.0
2011-06-16,6.22,0.0,6.22,6.22,,,0.0,31.0
2011-06-17,6.254,0.0,6.254,6.254,,,0.0,31.0
2011-06-20,6.252,0.0,6.252,6.252,,,0.0,31.0
2011-06-21,6.135,0.0,6.135,6.135,,,0.0,31.0
2011-06-22,6.148,0.0,6.148,6.148,,,5.0,30.0
2011-06-23,6.117,0.0,6.117,6.117,,,0.0,30.0
2011-06-24,6.14,0.0,6.14,6.14,,,0.0,30.0
2011-06-27,6.129,0.0,6.129,6.129,,,0.0,30.0
2011-06-28,6.136,0.0,6.136,6.136,,,0.0,30.0
2011-06-29,6.108,0.0,6.108,6.108,,,0.0,30.0
2011-06-30,6.105,0.0,6.105,6.105,,,0.0,30.0
2011-07-01,6.105,0.0,6.105,6.105,,,0.0,30.0
2011-07-05,6.047,0.0,6.047,6.047,,,0.0,30.0
2011-07-06,6.037,0.0,6.037,6.037,,,0.0,30.0
2011-07-07,6.065,0.0,6.065,6.065,,,0.0,30.0
2011-07-08,6.132,0.0,6.132,6.132,,,0.0,30.0
2011-07-11,6.172,0.0,6.172,6.172,,,0.0,30.0
2011-07-12,6.172,0.0,6.172,6.172,,,0.0,30.0
2011-07-13,6.195,0.0,6.195,6.195,,,0.0,30.0
