Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2009-10-29,7.414,0.0,7.414,7.414,,,0.0,0.0
2009-10-30,7.453,7.453,7.453,7.453,,,0.0,0.0
2009-11-02,7.388,0.0,7.388,7.388,,,0.0,0.0
2009-11-03,7.433,0.0,7.433,7.433,,,0.0,0.0
2009-11-04,7.379,0.0,7.379,7.379,,,0.0,0.0
2009-11-05,7.425,0.0,7.425,7.425,,,0.0,0.0
2009-11-06,7.354,0.0,7.354,7.354,,,0.0,0.0
2009-11-09,7.389,0.0,7.389,7.389,,,0.0,0.0
2009-11-10,7.297,0.0,7.297,7.297,,,0.0,0.0
2009-11-11,7.263,0.0,7.263,7.263,,,0.0,0.0
2009-11-12,7.064,0.0,7.064,7.064,,,0.0,0.0
2009-11-13,6.956,0.0,6.956,6.956,,,0.0,0.0
2009-11-16,6.923,0.0,6.923,6.923,,,0.0,0.0
2009-11-17,6.915,0.0,6.915,6.915,,,0.0,0.0
2009-11-18,6.836,0.0,6.846,6.836,,,0.0,0.0
2009-11-19,6.89,0.0,6.89,6.89,,,0.0,0.0
2009-11-20,6.919,0.0,6.919,6.919,,,0.0,0.0
2009-11-23,7.0,0.0,7.0,7.0,,,0.0,0.0
2009-11-24,6.97,0.0,6.97,6.97,,,0.0,0.0
2009-11-25,7.218,0.0,7.218,7.218,,,0.0,0.0
2009-11-27,7.215,0.0,7.215,7.215,,,0.0,0.0
2009-11-30,7.129,0.0,7.129,7.129,,,0.0,0.0
2009-12-01,7.142,0.0,7.142,7.142,,,0.0,0.0
2009-12-02,7.131,0.0,7.131,7.131,,,0.0,0.0
2009-12-03,7.086,0.0,7.086,7.086,,,0.0,0.0
2009-12-04,7.18,0.0,7.18,7.18,,,0.0,0.0
2009-12-07,7.419,0.0,7.419,7.419,,,0.0,0.0
2009-12-08,7.32,0.0,7.32,7.32,,,0.0,0.0
2009-12-09,7.173,0.0,7.173,7.173,,,0.0,0.0
2009-12-10,7.212,0.0,7.212,7.212,,,0.0,0.0
2009-12-11,7.164,0.0,7.164,7.164,,,0.0,0.0
2009-12-14,7.237,0.0,7.237,7.237,,,0.0,0.0
2009-12-15,7.273,0.0,7.273,7.273,,,0.0,0.0
2009-12-16,7.268,0.0,7.268,7.268,,,0.0,0.0
2009-12-17,7.174,0.0,7.174,7.174,,,0.0,0.0
2009-12-18,7.093,0.0,7.093,7.093,,,0.0,0.0
2009-12-21,7.026,0.0,7.026,7.026,,,0.0,0.0
2009-12-22,7.027,0.0,7.027,7.027,,,0.0,0.0
2009-12-23,6.996,0.0,6.996,6.996,,,0.0,0.0
2009-12-24,6.98,0.0,6.98,6.98,,,0.0,0.0
2009-12-28,7.034,0.0,7.034,7.034,,,0.0,0.0
2009-12-29,6.973,0.0,6.973,6.973,,,0.0,0.0
2009-12-30,6.999,0.0,6.999,6.999,,,0.0,0.0
2009-12-31,7.02,0.0,7.02,7.02,,,0.0,0.0
2010-01-04,7.119,0.0,7.119,7.119,,,0.0,0.0
2010-01-06,7.076,0.0,7.076,7.076,,,0.0,0.0
2010-01-07,6.99,0.0,6.99,6.99,,,0.0,0.0
2010-01-08,7.025,0.0,7.025,7.025,,,0.0,0.0
2010-01-11,7.011,0.0,7.011,7.011,,,0.0,0.0
2010-01-12,6.986,0.0,6.986,6.986,,,0.0,0.0
2010-01-13,6.997,0.0,6.997,6.997,,,0.0,0.0
2010-01-14,7.002,0.0,7.002,7.002,,,0.0,0.0
2010-01-15,7.008,0.0,7.008,7.008,,,0.0,0.0
2010-01-19,6.924,0.0,6.924,6.924,,,0.0,0.0
2010-01-20,6.932,0.0,6.932,6.932,,,0.0,0.0
2010-01-21,6.979,0.0,6.979,6.979,,,0.0,0.0
2010-01-22,7.015,0.0,7.015,7.015,,,0.0,0.0
2010-01-25,7.005,0.0,7.005,7.005,,,0.0,0.0
2010-01-26,6.981,0.0,6.981,6.981,,,0.0,0.0
2010-01-27,6.916,0.0,6.916,6.916,,,0.0,0.0
2010-01-28,6.895,0.0,6.895,6.895,,,0.0,0.0
2010-01-29,6.93,0.0,6.93,6.93,,,0.0,0.0
2010-02-01,7.005,0.0,7.005,7.005,,,0.0,0.0
2010-02-02,7.052,0.0,7.052,7.052,,,0.0,0.0
2010-02-03,7.026,0.0,7.026,7.026,,,0.0,0.0
2010-02-04,6.994,0.0,6.994,6.994,,,0.0,0.0
2010-02-05,7.006,0.0,7.006,7.006,,,0.0,0.0
2010-02-08,6.953,0.0,6.953,6.953,,,0.0,0.0
2010-02-09,6.922,0.0,6.922,6.922,,,0.0,0.0
2010-02-10,6.957,0.0,6.957,6.957,,,0.0,0.0
2010-02-11,6.952,0.0,6.952,6.952,,,0.0,0.0
2010-02-12,6.899,0.0,6.899,6.899,,,0.0,0.0
2010-02-16,6.835,0.0,6.835,6.835,,,0.0,0.0
2010-02-17,6.802,0.0,6.802,6.802,,,0.0,0.0
2010-02-18,6.767,0.0,6.767,6.767,,,0.0,0.0
2010-02-19,6.734,0.0,6.734,6.734,,,0.0,0.0
2010-02-22,6.75,0.0,6.75,6.75,,,0.0,0.0
2010-02-24,6.716,0.0,6.716,6.716,,,0.0,0.0
2010-02-25,6.703,0.0,6.703,6.703,,,0.0,0.0
2010-02-26,6.705,0.0,6.705,6.705,,,0.0,0.0
2010-03-01,6.67,0.0,6.67,6.67,,,0.0,0.0
2010-03-02,6.652,0.0,6.652,6.652,,,0.0,0.0
2010-03-03,6.631,0.0,6.631,6.631,,,0.0,0.0
2010-03-04,6.521,0.0,6.521,6.521,,,0.0,0.0
2010-03-05,6.527,0.0,6.527,6.527,,,0.0,0.0
2010-03-08,6.538,0.0,6.538,6.538,,,0.0,0.0
2010-03-09,6.528,0.0,6.528,6.528,,,0.0,0.0
2010-03-10,6.565,0.0,6.565,6.565,,,0.0,0.0
2010-03-11,6.545,0.0,6.545,6.545,,,0.0,0.0
2010-03-12,6.646,0.0,6.646,6.646,,,0.0,0.0
2010-03-15,6.664,0.0,6.664,6.664,,,0.0,0.0
2010-03-16,6.728,0.0,6.728,6.728,,,0.0,0.0
2010-03-17,6.83,0.0,6.83,6.83,,,0.0,0.0
2010-03-18,6.896,0.0,6.896,6.896,,,0.0,0.0
2010-03-19,7.121,0.0,7.121,7.121,,,0.0,0.0
2010-03-22,7.052,0.0,7.052,7.052,,,0.0,0.0
2010-03-23,6.893,0.0,6.893,6.893,,,0.0,0.0
2010-03-24,6.794,0.0,6.794,6.794,,,0.0,0.0
2010-03-25,6.891,0.0,6.891,6.891,,,0.0,0.0
2010-03-26,6.803,0.0,6.803,6.803,,,0.0,0.0
2010-03-29,6.786,0.0,6.786,6.786,,,0.0,0.0
2010-03-30,6.876,0.0,6.876,6.876,,,0.0,0.0
2010-03-31,6.945,0.0,6.945,6.945,,,0.0,0.0
2010-04-01,6.986,0.0,6.986,6.986,,,0.0,0.0
2010-04-05,7.086,0.0,7.086,7.086,,,0.0,0.0
2010-04-06,6.97,0.0,6.97,6.97,,,0.0,0.0
2010-04-07,6.936,0.0,6.936,6.936,,,0.0,0.0
2010-04-08,6.881,0.0,6.881,6.881,,,0.0,0.0
2010-04-09,6.984,0.0,6.984,6.984,,,0.0,0.0
2010-04-12,6.943,0.0,6.943,6.943,,,0.0,0.0
2010-04-13,7.007,0.0,7.007,7.007,,,0.0,0.0
2010-04-14,7.047,0.0,7.047,7.047,,,0.0,0.0
2010-04-15,6.952,0.0,6.952,6.952,,,0.0,0.0
2010-04-16,6.943,0.0,6.943,6.943,,,0.0,0.0
2010-04-19,6.94,0.0,6.94,6.94,,,0.0,0.0
2010-04-20,7.019,0.0,7.019,7.019,,,0.0,0.0
2010-04-21,7.055,0.0,7.055,7.055,,,0.0,0.0
2010-04-22,7.136,0.0,7.136,7.136,,,0.0,0.0
2010-04-23,7.162,0.0,7.162,7.162,,,0.0,0.0
2010-04-26,7.139,0.0,7.139,7.139,,,0.0,0.0
2010-04-27,7.123,0.0,7.123,7.123,,,0.0,0.0
2010-04-28,7.129,0.0,7.129,7.129,,,0.0,0.0
2010-04-29,7.02,0.0,7.02,7.02,,,0.0,0.0
2010-04-30,7.004,0.0,7.004,7.004,,,0.0,0.0
2010-05-03,7.079,0.0,7.079,7.079,,,0.0,0.0
2010-05-04,7.153,0.0,7.153,7.153,,,0.0,0.0
2010-05-05,7.205,0.0,7.205,7.205,,,0.0,0.0
2010-05-06,7.197,0.0,7.197,7.197,,,0.0,0.0
2010-05-07,7.214,0.0,7.214,7.214,,,0.0,0.0
2010-05-10,7.244,0.0,7.244,7.244,,,0.0,0.0
2010-05-11,7.261,0.0,7.261,7.261,,,0.0,0.0
2010-05-12,7.301,0.0,7.301,7.301,,,0.0,0.0
2010-05-13,7.243,0.0,7.243,7.243,,,0.0,0.0
2010-05-14,7.136,0.0,7.136,7.136,,,0.0,0.0
2010-05-17,7.098,0.0,7.098,7.098,,,0.0,0.0
2010-05-18,7.033,0.0,7.033,7.033,,,0.0,0.0
2010-05-19,6.943,0.0,6.943,6.943,,,0.0,0.0
2010-05-20,6.908,0.0,6.908,6.908,,,0.0,0.0
2010-05-21,6.824,0.0,6.824,6.824,,,0.0,0.0
2010-05-24,6.798,0.0,6.798,6.798,,,0.0,0.0
2010-05-25,6.825,0.0,6.825,6.825,,,0.0,0.0
2010-05-26,6.805,0.0,6.805,6.805,,,0.0,0.0
2010-05-27,6.823,0.0,6.823,6.823,,,0.0,0.0
2010-05-28,6.788,0.0,6.788,6.788,,,0.0,0.0
2010-06-01,6.661,0.0,6.661,6.661,,,0.0,0.0
2010-06-02,6.684,0.0,6.684,6.684,,,0.0,0.0
2010-06-03,6.664,0.0,6.664,6.664,,,0.0,0.0
2010-06-04,6.598,0.0,6.598,6.598,,,0.0,0.0
2010-06-07,6.606,0.0,6.606,6.606,,,0.0,0.0
2010-06-08,6.566,0.0,6.566,6.566,,,0.0,0.0
2010-06-09,6.575,0.0,6.575,6.575,,,0.0,0.0
2010-06-10,6.627,0.0,6.627,6.627,,,0.0,0.0
2010-06-11,6.592,0.0,6.592,6.592,,,0.0,0.0
2010-06-14,6.499,0.0,6.499,6.499,,,0.0,0.0
2010-06-15,6.505,0.0,6.505,6.505,,,0.0,0.0
2010-06-16,6.628,0.0,6.628,6.628,,,0.0,0.0
2010-06-17,6.712,0.0,6.712,6.712,,,0.0,0.0
2010-06-18,6.781,0.0,6.781,6.781,,,0.0,0.0
2010-06-21,6.749,0.0,6.749,6.749,,,0.0,0.0
2010-06-22,6.766,0.0,6.766,6.766,,,0.0,0.0
2010-06-23,6.822,0.0,6.822,6.822,,,0.0,0.0
2010-06-24,6.832,0.0,6.832,6.832,,,0.0,0.0
2010-06-25,6.832,0.0,6.832,6.832,,,0.0,0.0
2010-06-28,6.74,0.0,6.74,6.74,,,0.0,0.0
2010-06-29,6.662,0.0,6.662,6.662,,,0.0,0.0
2010-06-30,6.643,0.0,6.643,6.643,,,0.0,0.0
2010-07-01,6.643,0.0,6.643,6.643,,,0.0,0.0
2010-07-02,6.567,0.0,6.567,6.567,,,0.0,0.0
2010-07-06,6.557,0.0,6.557,6.557,,,0.0,0.0
2010-07-07,6.673,0.0,6.673,6.673,,,0.0,0.0
2010-07-08,6.687,0.0,6.687,6.687,,,0.0,0.0
2010-07-09,6.71,0.0,6.71,6.71,,,0.0,0.0
2010-07-12,6.689,0.0,6.689,6.689,,,0.0,0.0
2010-07-13,6.624,0.0,6.624,6.624,,,0.0,0.0
2010-07-14,6.717,0.0,6.717,6.717,,,0.0,0.0
2010-07-15,6.779,0.0,6.779,6.779,,,0.0,0.0
2010-07-16,6.582,0.0,6.582,6.582,,,0.0,0.0
2010-07-19,6.567,0.0,6.567,6.567,,,0.0,0.0
2010-07-20,6.577,0.0,6.577,6.577,,,0.0,0.0
2010-07-21,6.575,0.0,6.575,6.575,,,0.0,0.0
2010-07-22,6.569,0.0,6.569,6.569,,,0.0,0.0
2010-07-23,6.49,0.0,6.49,6.49,,,0.0,0.0
2010-07-26,6.443,0.0,6.443,6.443,,,0.0,0.0
2010-07-27,6.368,0.0,6.368,6.368,,,0.0,0.0
2010-07-28,6.294,0.0,6.294,6.294,,,0.0,0.0
2010-07-29,6.086,0.0,6.086,6.086,,,0.0,0.0
2010-07-30,5.932,0.0,5.932,5.932,,,0.0,0.0
2010-08-02,5.988,0.0,5.988,5.988,,,0.0,0.0
2010-08-03,5.942,0.0,5.942,5.942,,,0.0,0.0
2010-08-04,5.96,0.0,5.96,5.96,,,0.0,0.0
2010-08-05,5.915,0.0,5.915,5.915,,,0.0,0.0
2010-08-06,5.891,0.0,5.891,5.891,,,0.0,0.0
2010-08-09,5.822,0.0,5.822,5.822,,,0.0,0.0
2010-08-10,5.725,0.0,5.725,5.725,,,0.0,0.0
2010-08-11,5.712,0.0,5.712,5.712,,,0.0,0.0
2010-08-12,5.741,0.0,5.741,5.741,,,0.0,0.0
2010-08-13,5.75,0.0,5.75,5.75,,,0.0,0.0
2010-08-16,5.632,0.0,5.632,5.632,,,0.0,0.0
2010-08-17,5.616,0.0,5.616,5.616,,,0.0,0.0
2010-08-18,5.704,0.0,5.704,5.704,,,0.0,0.0
2010-08-19,5.752,0.0,5.752,5.752,,,0.0,0.0
2010-08-20,5.865,0.0,5.865,5.865,,,0.0,0.0
2010-08-23,5.935,0.0,5.935,5.935,,,0.0,0.0
2010-08-24,5.943,0.0,5.943,5.943,,,0.0,0.0
2010-08-25,5.986,0.0,5.986,5.986,,,0.0,0.0
2010-08-26,6.12,0.0,6.12,6.12,,,0.0,0.0
2010-08-27,6.097,0.0,6.097,6.097,,,0.0,0.0
2010-08-30,6.058,0.0,6.058,6.058,,,0.0,0.0
2010-08-31,6.032,0.0,6.032,6.032,,,0.0,0.0
2010-09-01,5.986,0.0,5.986,5.986,,,0.0,0.0
2010-09-02,5.916,0.0,5.916,5.916,,,0.0,0.0
2010-09-03,5.954,0.0,5.954,5.954,,,0.0,0.0
2010-09-07,5.969,0.0,5.969,5.969,,,0.0,0.0
2010-09-09,6.05,0.0,6.05,6.05,,,0.0,0.0
2010-09-10,6.09,6.1,6.1,6.09,,,0.0,0.0
2010-09-13,6.057,0.0,6.057,6.057,,,3.0,3.0
2010-09-14,6.004,0.0,6.004,6.004,,,0.0,3.0
2010-09-15,5.992,0.0,5.992,5.992,,,0.0,3.0
2010-09-16,5.827,0.0,5.827,5.827,,,0.0,3.0
2010-09-17,5.699,0.0,5.699,5.699,,,0.0,3.0
2010-09-20,5.641,0.0,5.641,5.641,,,0.0,3.0
2010-09-21,5.584,0.0,5.584,5.584,,,0.0,3.0
2010-09-22,5.594,0.0,5.594,5.594,,,0.0,3.0
2010-09-23,5.659,0.0,5.659,5.659,,,0.0,3.0
2010-09-24,5.652,0.0,5.652,5.652,,,0.0,3.0
2010-09-27,5.615,0.0,5.615,5.615,,,0.0,3.0
2010-09-29,5.646,0.0,5.646,5.646,,,0.0,3.0
2010-09-30,5.629,0.0,5.629,5.629,,,0.0,3.0
2010-10-01,5.708,0.0,5.708,5.708,,,0.0,3.0
2010-10-04,5.839,0.0,5.839,5.839,,,0.0,3.0
2010-10-05,5.874,0.0,5.874,5.874,,,0.0,3.0
2010-10-06,5.919,0.0,5.919,5.919,,,0.0,3.0
2010-10-07,5.95,0.0,5.95,5.95,,,0.0,3.0
2010-10-08,5.965,0.0,5.965,5.965,,,0.0,3.0
2010-10-11,5.922,0.0,5.922,5.922,,,0.0,3.0
2010-10-12,5.895,0.0,5.895,5.895,,,0.0,3.0
2010-10-13,5.886,0.0,5.886,5.886,,,0.0,3.0
2010-10-14,5.894,0.0,5.894,5.894,,,0.0,3.0
2010-10-15,5.845,0.0,5.845,5.845,,,0.0,3.0
2010-10-18,5.841,0.0,5.841,5.841,,,0.0,3.0
2010-10-19,5.82,0.0,5.82,5.82,,,0.0,3.0
2010-10-20,5.811,0.0,5.811,5.811,,,0.0,3.0
2010-10-21,5.662,0.0,5.662,5.662,,,0.0,3.0
2010-10-22,5.591,0.0,5.591,5.591,,,0.0,3.0
2010-10-25,5.69,0.0,5.69,5.69,,,0.0,3.0
2010-10-26,5.878,0.0,5.878,5.878,,,0.0,3.0
2010-10-27,5.923,0.0,5.923,5.923,,,0.0,3.0
2010-10-28,5.696,0.0,5.696,5.696,,,0.0,3.0
2010-10-29,5.578,0.0,5.578,5.578,,,0.0,3.0
2010-11-01,5.633,0.0,5.633,5.633,,,0.0,3.0
2010-11-02,5.691,0.0,5.691,5.691,,,0.0,3.0
2010-11-03,5.665,0.0,5.665,5.665,,,0.0,3.0
2010-11-04,5.66,0.0,5.66,5.66,,,0.0,3.0
2010-11-05,5.667,0.0,5.667,5.667,,,0.0,3.0
2010-11-08,5.681,0.0,5.681,5.681,,,0.0,3.0
2010-11-09,5.676,0.0,5.676,5.676,,,0.0,3.0
2010-11-10,5.736,0.0,5.736,5.736,,,0.0,3.0
2010-11-11,5.79,0.0,5.79,5.79,,,0.0,3.0
2010-11-12,5.77,0.0,5.77,5.77,,,0.0,3.0
2010-11-15,5.841,0.0,5.841,5.841,,,0.0,3.0
2010-11-16,5.805,0.0,5.841,5.805,,,0.0,3.0
2010-11-17,5.822,0.0,5.822,5.822,,,0.0,3.0
2010-11-18,5.862,0.0,5.862,5.862,,,0.0,3.0
2010-11-19,5.882,0.0,5.882,5.882,,,0.0,3.0
2010-11-22,5.951,0.0,5.951,5.951,,,0.0,3.0
2010-11-23,5.931,0.0,5.931,5.931,,,0.0,3.0
2010-11-24,5.879,0.0,5.879,5.879,,,0.0,3.0
2010-11-26,5.887,0.0,5.887,5.887,,,0.0,3.0
2010-11-29,5.847,0.0,5.847,5.847,,,0.0,3.0
2010-11-30,5.877,0.0,5.877,5.877,,,0.0,3.0
2010-12-01,5.877,0.0,5.877,5.877,,,0.0,3.0
2010-12-02,5.874,0.0,5.874,5.874,,,0.0,3.0
2010-12-03,5.874,0.0,5.874,5.874,,,0.0,3.0
2010-12-06,5.728,0.0,5.728,5.728,,,0.0,3.0
2010-12-07,5.685,0.0,5.685,5.685,,,0.0,3.0
2010-12-08,5.692,0.0,5.692,5.692,,,0.0,3.0
2010-12-09,5.571,0.0,5.571,5.571,,,0.0,3.0
2010-12-10,5.558,0.0,5.558,5.558,,,0.0,3.0
2010-12-13,5.583,0.0,5.583,5.583,,,0.0,3.0
2010-12-14,5.616,0.0,5.616,5.616,,,0.0,3.0
2010-12-15,5.752,0.0,5.752,5.752,,,0.0,3.0
2010-12-16,5.75,0.0,5.75,5.75,,,0.0,3.0
2010-12-17,5.797,0.0,5.797,5.797,,,0.0,3.0
2010-12-20,5.784,0.0,5.784,5.784,,,0.0,3.0
2010-12-21,5.76,0.0,5.76,5.76,,,0.0,3.0
2010-12-22,5.739,0.0,5.739,5.739,,,0.0,3.0
2010-12-23,5.752,0.0,5.752,5.752,,,0.0,3.0
2010-12-27,5.766,0.0,5.766,5.766,,,0.0,3.0
2010-12-28,5.768,0.0,5.768,5.768,,,0.0,3.0
2010-12-29,5.738,0.0,5.738,5.738,,,0.0,3.0
2010-12-30,5.688,0.0,5.688,5.688,,,0.0,3.0
2010-12-31,5.71,0.0,5.71,5.71,,,0.0,3.0
2011-01-03,5.661,0.0,5.661,5.661,,,0.0,3.0
2011-01-04,5.685,0.0,5.685,5.685,,,0.0,3.0
2011-01-05,5.746,0.0,5.746,5.746,,,0.0,3.0
2011-01-06,5.729,0.0,5.729,5.729,,,0.0,3.0
2011-01-07,5.758,0.0,5.758,5.758,,,0.0,3.0
2011-01-10,5.775,0.0,5.775,5.775,,,0.0,3.0
2011-01-11,5.811,0.0,5.811,5.811,,,0.0,3.0
2011-01-12,5.75,0.0,5.75,5.75,,,0.0,3.0
2011-01-13,5.747,0.0,5.747,5.747,,,0.0,3.0
2011-01-14,5.834,0.0,5.834,5.834,,,0.0,3.0
2011-01-18,5.843,0.0,5.843,5.843,,,0.0,3.0
2011-01-19,5.809,0.0,5.809,5.809,,,0.0,3.0
2011-01-20,5.795,0.0,5.795,5.795,,,0.0,3.0
2011-01-21,5.784,0.0,5.784,5.784,,,0.0,3.0
2011-01-24,5.777,0.0,5.777,5.777,,,0.0,3.0
2011-01-25,5.823,0.0,5.823,5.823,,,0.0,3.0
2011-01-26,5.851,0.0,5.851,5.851,,,0.0,3.0
2011-01-27,5.894,0.0,5.894,5.894,,,0.0,3.0
2011-01-28,5.796,0.0,5.796,5.796,,,0.0,3.0
2011-01-31,5.816,5.9,5.9,5.816,,,0.0,3.0
2011-02-01,5.836,5.9,5.9,5.836,,,2.0,5.0
2011-02-02,5.859,5.9,5.9,5.859,,,2.0,7.0
2011-02-03,5.863,0.0,5.863,5.863,,,2.0,9.0
2011-02-04,5.874,0.0,5.874,5.874,,,0.0,9.0
2011-02-07,5.886,0.0,5.904,5.886,,,0.0,9.0
2011-02-08,5.925,0.0,5.925,5.925,,,0.0,9.0
2011-02-09,5.92,0.0,5.92,5.92,,,0.0,9.0
2011-02-10,5.91,0.0,5.91,5.91,,,0.0,9.0
2011-02-11,5.9,0.0,5.9,5.9,,,0.0,9.0
2011-02-14,5.883,0.0,5.883,5.883,,,0.0,9.0
2011-02-15,5.926,0.0,5.926,5.926,,,0.0,9.0
2011-02-16,5.979,0.0,5.979,5.979,,,0.0,9.0
2011-02-17,6.009,0.0,6.009,6.009,,,0.0,9.0
2011-02-18,6.018,0.0,6.018,6.018,,,0.0,9.0
2011-02-22,6.053,0.0,6.053,6.053,,,0.0,9.0
2011-02-23,6.039,6.1,6.1,6.039,,,0.0,9.0
2011-02-24,6.014,0.0,6.014,6.014,,,2.0,11.0
2011-02-25,6.044,0.0,6.044,6.044,,,0.0,11.0
2011-02-28,6.066,0.0,6.066,6.066,,,0.0,11.0
2011-03-01,6.128,0.0,6.128,6.128,,,0.0,11.0
2011-03-02,6.099,0.0,6.099,6.099,,,0.0,11.0
2011-03-03,6.094,0.0,6.094,6.094,,,0.0,11.0
2011-03-04,6.164,0.0,6.164,6.164,,,0.0,11.0
2011-03-07,6.176,0.0,6.176,6.176,,,0.0,11.0
2011-03-08,6.17,0.0,6.17,6.17,,,0.0,11.0
2011-03-09,6.144,0.0,6.144,6.144,,,0.0,11.0
2011-03-10,6.146,0.0,6.146,6.146,,,0.0,11.0
2011-03-11,6.15,0.0,6.15,6.15,,,0.0,11.0
2011-03-14,6.207,0.0,6.207,6.207,,,0.0,11.0
2011-03-15,6.455,0.0,6.455,6.455,,,0.0,11.0
2011-03-16,6.46,0.0,6.46,6.46,,,0.0,11.0
2011-03-17,6.432,0.0,6.432,6.432,,,0.0,11.0
2011-03-18,6.376,0.0,6.376,6.376,,,0.0,11.0
2011-03-21,6.294,0.0,6.294,6.294,,,0.0,11.0
2011-03-23,6.362,0.0,6.362,6.362,,,0.0,11.0
2011-03-24,6.356,0.0,6.356,6.356,,,0.0,11.0
2011-03-25,6.454,0.0,6.454,6.454,,,0.0,11.0
2011-03-28,6.44,0.0,6.44,6.44,,,0.0,11.0
2011-03-29,6.381,0.0,6.381,6.381,,,0.0,11.0
2011-03-30,6.419,0.0,6.419,6.419,,,0.0,11.0
2011-03-31,6.499,0.0,6.499,6.499,,,0.0,11.0
2011-04-01,6.611,0.0,6.611,6.611,,,0.0,11.0
2011-04-04,6.625,0.0,6.625,6.625,,,0.0,11.0
2011-04-05,6.521,0.0,6.521,6.521,,,0.0,11.0
2011-04-06,6.523,0.0,6.523,6.523,,,0.0,11.0
2011-04-07,6.555,6.55,6.555,6.55,,,0.0,11.0
2011-04-08,6.596,0.0,6.596,6.596,,,3.0,8.0
2011-04-12,6.559,0.0,6.559,6.559,,,0.0,8.0
2011-04-13,6.521,0.0,6.521,6.521,,,0.0,8.0
2011-04-14,6.508,0.0,6.508,6.508,,,0.0,8.0
2011-04-15,6.528,0.0,6.528,6.528,,,0.0,8.0
2011-04-18,6.513,0.0,6.513,6.513,,,0.0,8.0
2011-04-19,6.44,0.0,6.44,6.44,,,0.0,8.0
2011-04-20,6.376,0.0,6.376,6.376,,,0.0,8.0
2011-04-21,6.323,0.0,6.323,6.323,,,0.0,8.0
2011-04-25,6.34,0.0,6.34,6.34,,,0.0,8.0
2011-04-26,6.369,0.0,6.369,6.369,,,0.0,8.0
2011-04-27,6.336,0.0,6.336,6.336,,,0.0,8.0
2011-04-28,6.336,0.0,6.336,6.336,,,0.0,8.0
2011-04-29,6.279,0.0,6.279,6.279,,,0.0,8.0
2011-05-02,6.301,0.0,6.301,6.301,,,0.0,8.0
2011-05-03,6.371,0.0,6.371,6.371,,,0.0,8.0
2011-05-04,6.388,0.0,6.388,6.388,,,0.0,8.0
2011-05-05,6.314,0.0,6.314,6.314,,,0.0,8.0
2011-05-06,6.271,0.0,6.271,6.271,,,0.0,8.0
2011-05-09,6.284,0.0,6.284,6.284,,,0.0,8.0
2011-05-10,6.36,0.0,6.36,6.36,,,0.0,8.0
2011-05-11,6.389,0.0,6.389,6.389,,,0.0,8.0
2011-05-12,6.398,0.0,6.398,6.398,,,0.0,8.0
2011-05-13,6.383,0.0,6.383,6.383,,,0.0,8.0
2011-05-16,6.375,0.0,6.375,6.375,,,0.0,8.0
2011-05-17,6.344,0.0,6.344,6.344,,,0.0,8.0
2011-05-18,6.358,0.0,6.358,6.358,,,0.0,8.0
2011-05-19,6.281,0.0,6.281,6.281,,,0.0,8.0
2011-05-20,6.328,0.0,6.328,6.328,,,0.0,8.0
2011-05-23,6.467,0.0,6.467,6.467,,,0.0,8.0
2011-05-24,6.39,0.0,6.39,6.39,,,0.0,8.0
2011-05-25,6.399,0.0,6.399,6.399,,,0.0,8.0
2011-05-26,6.369,0.0,6.369,6.369,,,0.0,8.0
2011-05-27,6.405,0.0,6.405,6.405,,,0.0,8.0
2011-05-31,6.34,0.0,6.34,6.34,,,0.0,8.0
2011-06-01,6.316,0.0,6.316,6.316,,,0.0,8.0
2011-06-02,6.228,0.0,6.228,6.228,,,0.0,8.0
2011-06-03,6.17,0.0,6.17,6.17,,,0.0,8.0
2011-06-06,6.114,0.0,6.114,6.114,,,0.0,8.0
2011-06-07,6.121,0.0,6.121,6.121,,,0.0,8.0
2011-06-08,6.137,0.0,6.137,6.137,,,0.0,8.0
2011-06-09,6.045,0.0,6.045,6.045,,,0.0,8.0
2011-06-10,6.082,0.0,6.082,6.082,,,0.0,8.0
2011-06-13,6.05,0.0,6.05,6.05,,,0.0,8.0
2011-06-14,6.154,0.0,6.154,6.154,,,0.0,8.0
2011-06-15,6.173,0.0,6.173,6.173,,,0.0,8.0
2011-06-16,6.155,0.0,6.155,6.155,,,0.0,8.0
2011-06-17,6.189,0.0,6.189,6.189,,,0.0,8.0
2011-06-20,6.187,0.0,6.187,6.187,,,0.0,8.0
2011-06-21,6.07,0.0,6.07,6.07,,,0.0,8.0
2011-06-22,6.083,0.0,6.083,6.083,,,5.0,8.0
2011-06-23,6.052,0.0,6.052,6.052,,,0.0,8.0
2011-06-24,6.075,0.0,6.075,6.075,,,0.0,8.0
2011-06-27,6.064,0.0,6.064,6.064,,,0.0,8.0
2011-06-28,6.071,0.0,6.071,6.071,,,0.0,8.0
2011-06-29,6.043,0.0,6.043,6.043,,,0.0,8.0
2011-06-30,6.04,0.0,6.04,6.04,,,0.0,8.0
2011-07-01,6.04,0.0,6.04,6.04,,,0.0,8.0
2011-07-05,5.982,0.0,5.982,5.982,,,0.0,8.0
2011-07-06,5.972,0.0,5.972,5.972,,,0.0,8.0
2011-07-07,6.0,0.0,6.0,6.0,,,0.0,8.0
2011-07-08,6.067,0.0,6.067,6.067,,,0.0,8.0
2011-07-11,6.107,0.0,6.107,6.107,,,0.0,8.0
2011-07-12,6.107,0.0,6.107,6.107,,,0.0,8.0
2011-07-13,6.13,0.0,6.13,6.13,,,0.0,8.0
