Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2009-09-10,8.065,0.0,8.065,8.065,,,0.0,0.0
2009-09-11,7.985,0.0,7.985,7.985,,,0.0,0.0
2009-09-14,8.066,8.066,8.066,8.066,,,0.0,0.0
2009-09-15,8.017999999999999,8.066,8.066,8.017999999999999,,,0.0,0.0
2009-09-16,8.19,0.0,8.19,8.19,,,1.0,1.0
2009-09-17,8.003,0.0,8.003,8.003,,,0.0,1.0
2009-09-18,8.163,8.163,8.163,8.163,,,0.0,1.0
2009-09-21,8.097000000000001,0.0,8.097000000000001,8.097000000000001,,,0.0,1.0
2009-09-22,8.197000000000001,0.0,8.197000000000001,8.197000000000001,,,0.0,1.0
2009-09-23,8.198,0.0,8.198,8.198,,,0.0,1.0
2009-09-24,8.196,8.196,8.196,8.196,,,0.0,1.0
2009-09-25,8.204,8.204,8.204,8.204,,,0.0,1.0
2009-09-28,8.156,8.156,8.156,8.156,,,0.0,1.0
2009-09-29,8.109,0.0,8.109,8.109,,,0.0,1.0
2009-09-30,8.091000000000001,0.0,8.091000000000001,8.091000000000001,,,0.0,1.0
2009-10-01,8.115,0.0,8.115,8.115,,,0.0,1.0
2009-10-02,8.193,8.193,8.193,8.193,,,0.0,1.0
2009-10-05,8.147,0.0,8.147,8.147,,,0.0,1.0
2009-10-06,8.104,0.0,8.104,8.104,,,0.0,1.0
2009-10-07,8.162,0.0,8.162,8.162,,,0.0,1.0
2009-10-08,8.193999999999999,0.0,8.193999999999999,8.193999999999999,,,0.0,1.0
2009-10-09,8.144,0.0,8.144,8.144,,,0.0,1.0
2009-10-12,8.244,0.0,8.244,8.244,,,0.0,1.0
2009-10-13,8.168,0.0,8.168,8.168,,,0.0,1.0
2009-10-14,8.207,0.0,8.207,8.207,,,0.0,1.0
2009-10-15,8.272,8.272,8.272,8.272,,,0.0,1.0
2009-10-16,8.405,8.405,8.405,8.405,,,0.0,1.0
2009-10-19,8.437000000000001,0.0,8.437000000000001,8.437000000000001,,,0.0,1.0
2009-10-20,8.426,0.0,8.426,8.426,,,0.0,1.0
2009-10-21,8.372,0.0,8.372,8.372,,,0.0,1.0
2009-10-22,8.324,8.324,8.324,8.324,,,0.0,1.0
2009-10-26,8.211,0.0,8.211,8.211,,,0.0,1.0
2009-10-27,8.246,0.0,8.246,8.246,,,0.0,1.0
2009-10-28,8.332,8.332,8.332,8.332,,,0.0,1.0
2009-10-29,8.349,0.0,8.349,8.349,,,0.0,1.0
2009-10-30,8.388,8.388,8.388,8.388,,,0.0,1.0
2009-11-02,8.318,0.0,8.318,8.318,,,0.0,1.0
2009-11-03,8.363,0.0,8.363,8.363,,,0.0,1.0
2009-11-04,8.309,8.328,8.33,8.309,,,0.0,1.0
2009-11-05,8.355,0.0,8.355,8.355,,,6.0,7.0
2009-11-06,8.283999999999999,0.0,8.283999999999999,8.283999999999999,,,0.0,7.0
2009-11-09,8.318999999999999,0.0,8.318999999999999,8.318999999999999,,,0.0,7.0
2009-11-10,8.227,0.0,8.227,8.227,,,0.0,7.0
2009-11-11,8.193,0.0,8.193,8.193,,,0.0,7.0
2009-11-12,8.004,0.0,8.004,8.004,,,0.0,7.0
2009-11-13,7.901,0.0,7.901,7.901,,,0.0,7.0
2009-11-16,7.867999999999999,0.0,7.867999999999999,7.867999999999999,,,0.0,7.0
2009-11-17,7.86,0.0,7.86,7.86,,,0.0,7.0
2009-11-18,7.781000000000001,0.0,7.791,7.781000000000001,,,0.0,7.0
2009-11-19,7.835,0.0,7.835,7.835,,,0.0,7.0
2009-11-20,7.864,0.0,7.864,7.864,,,0.0,7.0
2009-11-23,7.945,0.0,7.945,7.945,,,0.0,7.0
2009-11-24,7.915,0.0,7.915,7.915,,,0.0,7.0
2009-11-25,8.163,0.0,8.163,8.163,,,0.0,7.0
2009-11-27,8.16,0.0,8.16,8.16,,,0.0,7.0
2009-11-30,8.059,0.0,8.059,8.059,,,0.0,7.0
2009-12-01,8.072000000000001,0.0,8.072000000000001,8.072000000000001,,,0.0,7.0
2009-12-02,8.051,0.0,8.051,8.051,,,0.0,7.0
2009-12-03,8.006,0.0,8.006,8.006,,,0.0,7.0
2009-12-04,8.1,0.0,8.1,8.1,,,0.0,7.0
2009-12-07,8.339,0.0,8.339,8.339,,,0.0,7.0
2009-12-08,8.24,0.0,8.24,8.24,,,0.0,7.0
2009-12-09,8.093,0.0,8.093,8.093,,,0.0,7.0
2009-12-10,8.132,0.0,8.132,8.132,,,0.0,7.0
2009-12-11,8.084,0.0,8.084,8.084,,,7.0,14.0
2009-12-14,8.157,0.0,8.157,8.157,,,0.0,14.0
2009-12-15,8.193,0.0,8.193,8.193,,,0.0,14.0
2009-12-16,8.177999999999999,0.0,8.177999999999999,8.177999999999999,,,0.0,14.0
2009-12-17,8.084,0.0,8.084,8.084,,,0.0,14.0
2009-12-18,8.003,0.0,8.003,8.003,,,0.0,14.0
2009-12-21,7.936,0.0,7.936,7.936,,,0.0,14.0
2009-12-22,7.937,0.0,7.937,7.937,,,0.0,14.0
2009-12-23,7.906000000000001,0.0,7.906000000000001,7.906000000000001,,,0.0,14.0
2009-12-24,7.89,0.0,7.89,7.89,,,0.0,14.0
2009-12-28,7.944,0.0,7.944,7.944,,,0.0,14.0
2009-12-29,7.882999999999999,0.0,7.882999999999999,7.882999999999999,,,0.0,14.0
2009-12-30,7.909,0.0,7.909,7.909,,,0.0,14.0
2009-12-31,7.93,0.0,7.93,7.93,,,0.0,14.0
2010-01-04,8.029,0.0,8.029,8.029,,,0.0,14.0
2010-01-06,7.986000000000001,0.0,7.986000000000001,7.986000000000001,,,0.0,14.0
2010-01-07,7.905,0.0,7.905,7.905,,,0.0,14.0
2010-01-08,7.94,0.0,7.94,7.94,,,0.0,14.0
2010-01-11,7.926,0.0,7.926,7.926,,,0.0,14.0
2010-01-12,7.901,0.0,7.901,7.901,,,0.0,14.0
2010-01-13,7.912000000000001,0.0,7.912000000000001,7.912000000000001,,,0.0,14.0
2010-01-14,7.907,0.0,7.907,7.907,,,0.0,14.0
2010-01-15,7.912999999999999,0.0,7.912999999999999,7.912999999999999,,,0.0,14.0
2010-01-19,7.829,0.0,7.829,7.829,,,0.0,14.0
2010-01-20,7.837000000000001,0.0,7.837000000000001,7.837000000000001,,,0.0,14.0
2010-01-21,7.8839999999999995,0.0,7.8839999999999995,7.8839999999999995,,,0.0,14.0
2010-01-22,7.92,0.0,7.92,7.92,,,0.0,14.0
2010-01-25,7.91,0.0,7.91,7.91,,,0.0,14.0
2010-01-26,7.886,0.0,7.886,7.886,,,0.0,14.0
2010-01-27,7.811,0.0,7.811,7.811,,,0.0,14.0
2010-01-28,7.79,0.0,7.79,7.79,,,0.0,14.0
2010-01-29,7.82,0.0,7.82,7.82,,,0.0,14.0
2010-02-01,7.895,0.0,7.895,7.895,,,0.0,14.0
2010-02-02,7.942,0.0,7.942,7.942,,,0.0,14.0
2010-02-03,7.916,0.0,7.916,7.916,,,0.0,14.0
2010-02-04,7.8839999999999995,0.0,7.8839999999999995,7.8839999999999995,,,0.0,14.0
2010-02-05,7.896,0.0,7.896,7.896,,,0.0,14.0
2010-02-08,7.843,0.0,7.843,7.843,,,0.0,14.0
2010-02-09,7.812,0.0,7.812,7.812,,,0.0,14.0
2010-02-10,7.847,0.0,7.847,7.847,,,0.0,14.0
2010-02-11,7.8420000000000005,0.0,7.8420000000000005,7.8420000000000005,,,0.0,14.0
2010-02-12,7.789,0.0,7.789,7.789,,,0.0,14.0
2010-02-16,7.725,0.0,7.725,7.725,,,0.0,14.0
2010-02-17,7.692,0.0,7.692,7.692,,,0.0,14.0
2010-02-18,7.657,0.0,7.657,7.657,,,0.0,14.0
2010-02-19,7.624,0.0,7.624,7.624,,,0.0,14.0
2010-02-22,7.64,0.0,7.64,7.64,,,0.0,14.0
2010-02-24,7.606,0.0,7.606,7.606,,,0.0,14.0
2010-02-25,7.593,0.0,7.593,7.593,,,0.0,14.0
2010-02-26,7.595,0.0,7.595,7.595,,,0.0,14.0
2010-03-01,7.56,0.0,7.56,7.56,,,0.0,14.0
2010-03-02,7.542000000000001,0.0,7.542000000000001,7.542000000000001,,,0.0,14.0
2010-03-03,7.521,0.0,7.521,7.521,,,0.0,14.0
2010-03-04,7.4110000000000005,7.32,7.4110000000000005,7.32,,,0.0,14.0
2010-03-05,7.417000000000001,0.0,7.417000000000001,7.417000000000001,,,1.0,13.0
2010-03-08,7.428,0.0,7.428,7.428,,,0.0,13.0
2010-03-09,7.417999999999999,0.0,7.417999999999999,7.417999999999999,,,0.0,13.0
2010-03-10,7.455,0.0,7.455,7.455,,,0.0,13.0
2010-03-11,7.435,0.0,7.435,7.435,,,0.0,13.0
2010-03-12,7.526,0.0,7.526,7.526,,,0.0,13.0
2010-03-15,7.544,0.0,7.544,7.544,,,0.0,13.0
2010-03-16,7.608,0.0,7.608,7.608,,,0.0,13.0
2010-03-17,7.69,0.0,7.69,7.69,,,0.0,13.0
2010-03-18,7.751,0.0,7.751,7.751,,,0.0,13.0
2010-03-19,7.946000000000001,0.0,7.946000000000001,7.946000000000001,,,0.0,13.0
2010-03-22,7.857,0.0,7.857,7.857,,,0.0,13.0
2010-03-23,7.6979999999999995,0.0,7.6979999999999995,7.6979999999999995,,,0.0,13.0
2010-03-24,7.599,0.0,7.599,7.599,,,0.0,13.0
2010-03-25,7.666,0.0,7.666,7.666,,,0.0,13.0
2010-03-26,7.577999999999999,0.0,7.577999999999999,7.577999999999999,,,0.0,13.0
2010-03-29,7.561,0.0,7.561,7.561,,,0.0,13.0
2010-03-30,7.651,0.0,7.651,7.651,,,0.0,13.0
2010-03-31,7.705,0.0,7.705,7.705,,,0.0,13.0
2010-04-01,7.746,0.0,7.746,7.746,,,0.0,13.0
2010-04-05,7.846,0.0,7.846,7.846,,,0.0,13.0
2010-04-06,7.73,7.84,7.84,7.73,,,0.0,13.0
2010-04-07,7.676,0.0,7.676,7.676,,,1.0,14.0
2010-04-08,7.621,0.0,7.621,7.621,,,0.0,14.0
2010-04-09,7.724,0.0,7.724,7.724,,,0.0,14.0
2010-04-12,7.683,0.0,7.683,7.683,,,0.0,14.0
2010-04-13,7.747000000000001,0.0,7.747000000000001,7.747000000000001,,,0.0,14.0
2010-04-14,7.787000000000001,0.0,7.787000000000001,7.787000000000001,,,0.0,14.0
2010-04-15,7.692,0.0,7.692,7.692,,,0.0,14.0
2010-04-16,7.688,0.0,7.688,7.688,,,0.0,14.0
2010-04-19,7.685,0.0,7.685,7.685,,,0.0,14.0
2010-04-20,7.763999999999999,0.0,7.763999999999999,7.763999999999999,,,0.0,14.0
2010-04-21,7.8,0.0,7.8,7.8,,,0.0,14.0
2010-04-22,7.881,0.0,7.881,7.881,,,0.0,14.0
2010-04-23,7.907,0.0,7.907,7.907,,,0.0,14.0
2010-04-26,7.8839999999999995,0.0,7.8839999999999995,7.8839999999999995,,,0.0,14.0
2010-04-27,7.867999999999999,0.0,7.867999999999999,7.867999999999999,,,0.0,14.0
2010-04-28,7.874,0.0,7.874,7.874,,,0.0,14.0
2010-04-29,7.765,0.0,7.765,7.765,,,0.0,14.0
2010-04-30,7.749,0.0,7.749,7.749,,,0.0,14.0
2010-05-03,7.824,0.0,7.824,7.824,,,0.0,14.0
2010-05-04,7.898,7.78,7.898,7.78,,,0.0,14.0
2010-05-05,7.95,0.0,7.95,7.95,,,1.0,13.0
2010-05-06,7.942,0.0,7.942,7.942,,,0.0,13.0
2010-05-07,7.959,0.0,7.959,7.959,,,0.0,13.0
2010-05-10,7.989,0.0,7.989,7.989,,,0.0,13.0
2010-05-11,8.006,0.0,8.006,8.006,,,0.0,13.0
2010-05-12,8.046,0.0,8.046,8.046,,,0.0,13.0
2010-05-13,7.9879999999999995,0.0,7.9879999999999995,7.9879999999999995,,,0.0,13.0
2010-05-14,7.881,0.0,7.881,7.881,,,0.0,13.0
2010-05-17,7.843,0.0,7.843,7.843,,,0.0,13.0
2010-05-18,7.778,0.0,7.778,7.778,,,0.0,13.0
2010-05-19,7.688,0.0,7.688,7.688,,,0.0,13.0
2010-05-20,7.653,0.0,7.653,7.653,,,0.0,13.0
2010-05-21,7.569,0.0,7.569,7.569,,,0.0,13.0
2010-05-24,7.542999999999999,0.0,7.542999999999999,7.542999999999999,,,0.0,13.0
2010-05-25,7.57,0.0,7.57,7.57,,,0.0,13.0
2010-05-26,7.555,0.0,7.555,7.555,,,0.0,13.0
2010-05-27,7.587999999999999,0.0,7.587999999999999,7.587999999999999,,,0.0,13.0
2010-05-28,7.553,0.0,7.553,7.553,,,0.0,13.0
2010-06-01,7.426,0.0,7.426,7.426,,,0.0,13.0
2010-06-02,7.459,0.0,7.459,7.459,,,0.0,13.0
2010-06-03,7.439,0.0,7.439,7.439,,,0.0,13.0
2010-06-04,7.372999999999999,0.0,7.372999999999999,7.372999999999999,,,0.0,13.0
2010-06-07,7.381,0.0,7.381,7.381,,,0.0,13.0
2010-06-08,7.341,0.0,7.341,7.341,,,0.0,13.0
2010-06-09,7.35,0.0,7.35,7.35,,,0.0,13.0
2010-06-10,7.3870000000000005,0.0,7.3870000000000005,7.3870000000000005,,,0.0,13.0
2010-06-11,7.352,0.0,7.352,7.352,,,0.0,13.0
2010-06-14,7.2589999999999995,0.0,7.2589999999999995,7.2589999999999995,,,0.0,13.0
2010-06-15,7.265,0.0,7.265,7.265,,,0.0,13.0
2010-06-16,7.388,0.0,7.388,7.388,,,0.0,13.0
2010-06-17,7.472,0.0,7.472,7.472,,,0.0,13.0
2010-06-18,7.531000000000001,0.0,7.531000000000001,7.531000000000001,,,0.0,13.0
2010-06-21,7.499,0.0,7.499,7.499,,,0.0,13.0
2010-06-22,7.516,0.0,7.516,7.516,,,0.0,13.0
2010-06-23,7.572,0.0,7.572,7.572,,,0.0,13.0
2010-06-24,7.582000000000001,0.0,7.582000000000001,7.582000000000001,,,0.0,13.0
2010-06-25,7.582000000000001,0.0,7.582000000000001,7.582000000000001,,,0.0,13.0
2010-06-28,7.49,0.0,7.49,7.49,,,0.0,13.0
2010-06-29,7.397,0.0,7.397,7.397,,,0.0,13.0
2010-06-30,7.377999999999999,0.0,7.377999999999999,7.377999999999999,,,0.0,13.0
2010-07-01,7.377999999999999,0.0,7.377999999999999,7.377999999999999,,,0.0,13.0
2010-07-02,7.3020000000000005,0.0,7.3020000000000005,7.3020000000000005,,,0.0,13.0
2010-07-06,7.292000000000001,0.0,7.292000000000001,7.292000000000001,,,0.0,13.0
2010-07-07,7.4079999999999995,0.0,7.4079999999999995,7.4079999999999995,,,0.0,13.0
2010-07-08,7.422000000000001,0.0,7.422000000000001,7.32,,,0.0,13.0
2010-07-09,7.445,0.0,7.445,7.445,,,1.0,14.0
2010-07-12,7.4239999999999995,0.0,7.4239999999999995,7.4239999999999995,,,0.0,14.0
2010-07-13,7.359,0.0,7.359,7.359,,,0.0,14.0
2010-07-14,7.442,0.0,7.442,7.345,,,0.0,14.0
2010-07-15,7.504,0.0,7.504,7.38,,,2.0,16.0
2010-07-16,7.307,7.2,7.307,7.2,,,2.0,18.0
2010-07-19,7.292000000000001,0.0,7.292000000000001,7.292000000000001,,,1.0,19.0
2010-07-20,7.3020000000000005,7.15,7.3020000000000005,7.15,,,0.0,20.0
2010-07-21,7.3,0.0,7.3,7.3,,,1.0,20.0
2010-07-22,7.294,0.0,7.294,7.294,,,0.0,20.0
2010-07-23,7.215,0.0,7.215,7.215,,,0.0,20.0
2010-07-26,7.167999999999999,0.0,7.167999999999999,7.167999999999999,,,0.0,20.0
2010-07-27,7.082999999999999,0.0,7.082999999999999,7.082999999999999,,,0.0,20.0
2010-07-28,7.0089999999999995,0.0,7.0089999999999995,7.0089999999999995,,,0.0,20.0
2010-07-29,6.801,0.0,6.801,6.801,,,0.0,20.0
2010-07-30,6.647,0.0,6.647,6.647,,,0.0,20.0
2010-08-02,6.702999999999999,0.0,6.702999999999999,6.702999999999999,,,0.0,20.0
2010-08-03,6.657,0.0,6.657,6.657,,,0.0,20.0
2010-08-04,6.675,0.0,6.675,6.675,,,0.0,20.0
2010-08-05,6.635,0.0,6.635,6.635,,,0.0,20.0
2010-08-06,6.586,0.0,6.586,6.586,,,0.0,20.0
2010-08-09,6.522,0.0,6.522,6.522,,,0.0,20.0
2010-08-10,6.41,0.0,6.41,6.41,,,0.0,20.0
2010-08-11,6.392,0.0,6.392,6.392,,,0.0,20.0
2010-08-12,6.431,0.0,6.431,6.431,,,0.0,20.0
2010-08-13,6.44,0.0,6.44,6.44,,,0.0,20.0
2010-08-16,6.332000000000001,0.0,6.332000000000001,6.332000000000001,,,0.0,20.0
2010-08-17,6.3260000000000005,0.0,6.3260000000000005,6.3260000000000005,,,0.0,20.0
2010-08-18,6.388999999999999,0.0,6.388999999999999,6.388999999999999,,,0.0,20.0
2010-08-19,6.432,0.0,6.432,6.432,,,0.0,20.0
2010-08-20,6.52,0.0,6.52,6.52,,,0.0,20.0
2010-08-23,6.59,0.0,6.59,6.59,,,0.0,20.0
2010-08-24,6.582999999999999,0.0,6.582999999999999,6.582999999999999,,,0.0,20.0
2010-08-25,6.626,0.0,6.626,6.626,,,0.0,20.0
2010-08-26,6.76,0.0,6.76,6.76,,,0.0,20.0
2010-08-27,6.737,0.0,6.737,6.737,,,0.0,20.0
2010-08-30,6.6979999999999995,0.0,6.6979999999999995,6.6979999999999995,,,0.0,20.0
2010-08-31,6.672000000000001,0.0,6.672000000000001,6.672000000000001,,,0.0,20.0
2010-09-01,6.626,0.0,6.626,6.626,,,0.0,20.0
2010-09-02,6.556,0.0,6.556,6.556,,,0.0,20.0
2010-09-03,6.593999999999999,0.0,6.593999999999999,6.593999999999999,,,0.0,20.0
2010-09-07,6.609,0.0,6.609,6.609,,,0.0,20.0
2010-09-09,6.68,0.0,6.68,6.68,,,0.0,20.0
2010-09-10,6.72,0.0,6.72,6.72,,,0.0,20.0
2010-09-13,6.687,0.0,6.687,6.687,,,0.0,20.0
2010-09-14,6.6339999999999995,0.0,6.6339999999999995,6.6339999999999995,,,0.0,20.0
2010-09-15,6.622000000000001,0.0,6.622000000000001,6.622000000000001,,,0.0,20.0
2010-09-16,6.457000000000001,0.0,6.457000000000001,6.457000000000001,,,0.0,20.0
2010-09-17,6.329,0.0,6.329,6.329,,,0.0,20.0
2010-09-20,6.271,0.0,6.271,6.271,,,0.0,20.0
2010-09-21,6.2139999999999995,0.0,6.2139999999999995,6.2139999999999995,,,0.0,20.0
2010-09-22,6.224,0.0,6.224,6.224,,,0.0,20.0
2010-09-23,6.289,0.0,6.289,6.289,,,0.0,20.0
2010-09-24,6.282,0.0,6.282,6.282,,,0.0,20.0
2010-09-27,6.245,0.0,6.245,6.245,,,0.0,20.0
2010-09-29,6.276,0.0,6.276,6.276,,,0.0,20.0
2010-09-30,6.2589999999999995,0.0,6.2589999999999995,6.2589999999999995,,,0.0,20.0
2010-10-01,6.337999999999999,0.0,6.337999999999999,6.337999999999999,,,0.0,20.0
2010-10-04,6.468999999999999,0.0,6.468999999999999,6.468999999999999,,,0.0,20.0
2010-10-05,6.504,0.0,6.504,6.504,,,0.0,20.0
2010-10-06,6.5489999999999995,0.0,6.5489999999999995,6.5489999999999995,,,0.0,20.0
2010-10-07,6.57,0.0,6.57,6.57,,,0.0,20.0
2010-10-08,6.585,0.0,6.585,6.585,,,0.0,20.0
2010-10-11,6.542000000000001,0.0,6.542000000000001,6.542000000000001,,,0.0,20.0
2010-10-12,6.515,0.0,6.515,6.515,,,0.0,20.0
2010-10-13,6.506,0.0,6.506,6.506,,,0.0,20.0
2010-10-14,6.504,0.0,6.504,6.504,,,0.0,20.0
2010-10-15,6.455,0.0,6.455,6.455,,,0.0,20.0
2010-10-18,6.4510000000000005,0.0,6.4510000000000005,6.4510000000000005,,,0.0,20.0
2010-10-19,6.43,0.0,6.43,6.43,,,0.0,20.0
2010-10-20,6.421,0.0,6.421,6.421,,,0.0,20.0
2010-10-21,6.272,0.0,6.272,6.272,,,0.0,20.0
2010-10-22,6.2010000000000005,0.0,6.2010000000000005,6.2010000000000005,,,0.0,20.0
2010-10-25,6.3,0.0,6.3,6.3,,,0.0,20.0
2010-10-26,6.468,0.0,6.468,6.468,,,0.0,20.0
2010-10-27,6.513,0.0,6.513,6.513,,,0.0,20.0
2010-10-28,6.308,0.0,6.308,6.308,,,0.0,20.0
2010-10-29,6.2,0.0,6.2,6.2,,,0.0,20.0
2010-11-01,6.25,0.0,6.25,6.25,,,0.0,20.0
2010-11-02,6.308,0.0,6.308,6.308,,,0.0,20.0
2010-11-03,6.282,0.0,6.282,6.282,,,0.0,20.0
2010-11-04,6.277,0.0,6.277,6.277,,,0.0,20.0
2010-11-05,6.284,0.0,6.284,6.284,,,0.0,20.0
2010-11-08,6.301,0.0,6.301,6.301,,,0.0,20.0
2010-11-09,6.296,0.0,6.296,6.296,,,0.0,20.0
2010-11-10,6.351,0.0,6.351,6.351,,,0.0,20.0
2010-11-11,6.394,0.0,6.394,6.394,,,0.0,20.0
2010-11-12,6.374,0.0,6.374,6.374,,,0.0,20.0
2010-11-15,6.445,0.0,6.445,6.445,,,0.0,20.0
2010-11-16,6.409,0.0,6.445,6.409,,,0.0,20.0
2010-11-17,6.436,0.0,6.436,6.436,,,0.0,20.0
2010-11-18,6.466,0.0,6.466,6.466,,,0.0,20.0
2010-11-19,6.486000000000001,0.0,6.486000000000001,6.486000000000001,,,0.0,20.0
2010-11-22,6.555,0.0,6.555,6.555,,,0.0,20.0
2010-11-23,6.535,0.0,6.535,6.535,,,0.0,20.0
2010-11-24,6.483,0.0,6.483,6.483,,,0.0,20.0
2010-11-26,6.4910000000000005,0.0,6.4910000000000005,6.4910000000000005,,,0.0,20.0
2010-11-29,6.441,0.0,6.441,6.441,,,0.0,20.0
2010-11-30,6.471,0.0,6.471,6.471,,,0.0,20.0
2010-12-01,6.471,0.0,6.471,6.471,,,0.0,20.0
2010-12-02,6.473,6.4,6.473,6.4,,,0.0,20.0
2010-12-03,6.473,0.0,6.473,6.473,,,6.0,26.0
2010-12-06,6.345,0.0,6.345,6.345,,,0.0,26.0
2010-12-07,6.297000000000001,0.0,6.297000000000001,6.297000000000001,,,0.0,26.0
2010-12-08,6.31,0.0,6.31,6.31,,,0.0,26.0
2010-12-09,6.189,0.0,6.189,6.189,,,0.0,26.0
2010-12-10,6.176,0.0,6.176,6.176,,,0.0,26.0
2010-12-13,6.193,0.0,6.193,6.193,,,0.0,26.0
2010-12-14,6.221,0.0,6.221,6.221,,,0.0,26.0
2010-12-15,6.3420000000000005,0.0,6.3420000000000005,6.3420000000000005,,,0.0,26.0
2010-12-16,6.34,0.0,6.34,6.34,,,0.0,26.0
2010-12-17,6.382000000000001,0.0,6.382000000000001,6.382000000000001,,,0.0,26.0
2010-12-20,6.379,0.0,6.379,6.379,,,0.0,26.0
2010-12-21,6.35,0.0,6.35,6.35,,,0.0,26.0
2010-12-22,6.329,0.0,6.329,6.329,,,0.0,26.0
2010-12-23,6.3420000000000005,0.0,6.3420000000000005,6.3420000000000005,,,0.0,26.0
2010-12-27,6.356,0.0,6.356,6.356,,,0.0,26.0
2010-12-28,6.358,0.0,6.358,6.358,,,0.0,26.0
2010-12-29,6.327999999999999,0.0,6.327999999999999,6.327999999999999,,,0.0,26.0
2010-12-30,6.278,0.0,6.278,6.278,,,0.0,26.0
2010-12-31,6.3,0.0,6.3,6.3,,,0.0,26.0
2011-01-03,6.263,0.0,6.263,6.263,,,0.0,26.0
2011-01-04,6.287000000000001,0.0,6.287000000000001,6.287000000000001,,,0.0,26.0
2011-01-05,6.332999999999999,0.0,6.332999999999999,6.332999999999999,,,0.0,26.0
2011-01-06,6.316,0.0,6.316,6.316,,,0.0,26.0
2011-01-07,6.345,0.0,6.345,6.345,,,0.0,26.0
2011-01-10,6.362,0.0,6.362,6.362,,,0.0,26.0
2011-01-11,6.398,0.0,6.398,6.398,,,0.0,26.0
2011-01-12,6.347,0.0,6.347,6.347,,,0.0,26.0
2011-01-13,6.324,0.0,6.324,6.324,,,0.0,26.0
2011-01-14,6.374,0.0,6.374,6.374,,,0.0,26.0
2011-01-18,6.382999999999999,0.0,6.382999999999999,6.382999999999999,,,0.0,26.0
2011-01-19,6.349,0.0,6.349,6.349,,,0.0,26.0
2011-01-20,6.335,0.0,6.335,6.335,,,0.0,26.0
2011-01-21,6.324,0.0,6.324,6.324,,,0.0,26.0
2011-01-24,6.317,0.0,6.317,6.317,,,0.0,26.0
2011-01-25,6.3629999999999995,0.0,6.3629999999999995,6.3629999999999995,,,0.0,26.0
2011-01-26,6.391,0.0,6.391,6.391,,,0.0,26.0
2011-01-27,6.404,0.0,6.404,6.404,,,0.0,26.0
2011-01-28,6.296,0.0,6.296,6.296,,,0.0,26.0
2011-01-31,6.316,0.0,6.316,6.316,,,0.0,26.0
2011-02-01,6.336,0.0,6.336,6.336,,,0.0,26.0
2011-02-02,6.359,0.0,6.359,6.359,,,0.0,26.0
2011-02-03,6.358,0.0,6.358,6.358,,,0.0,26.0
2011-02-04,6.369,0.0,6.369,6.369,,,7.0,26.0
2011-02-07,6.3660000000000005,0.0,6.3839999999999995,6.3660000000000005,,,0.0,26.0
2011-02-08,6.4,0.0,6.4,6.4,,,0.0,26.0
2011-02-09,6.395,0.0,6.395,6.395,,,0.0,26.0
2011-02-10,6.385,0.0,6.385,6.385,,,0.0,26.0
2011-02-11,6.375,0.0,6.375,6.375,,,0.0,26.0
2011-02-14,6.358,0.0,6.358,6.358,,,0.0,26.0
2011-02-15,6.391,0.0,6.391,6.391,,,0.0,26.0
2011-02-16,6.415,0.0,6.415,6.415,,,0.0,26.0
2011-02-17,6.445,0.0,6.445,6.445,,,0.0,26.0
2011-02-18,6.454,0.0,6.454,6.454,,,0.0,26.0
2011-02-22,6.489,0.0,6.489,6.489,,,0.0,26.0
2011-02-23,6.477,0.0,6.477,6.477,,,0.0,26.0
2011-02-24,6.452000000000001,0.0,6.452000000000001,6.452000000000001,,,0.0,26.0
2011-02-25,6.486000000000001,0.0,6.486000000000001,6.486000000000001,,,0.0,26.0
2011-02-28,6.507999999999999,0.0,6.507999999999999,6.507999999999999,,,0.0,26.0
2011-03-01,6.558,0.0,6.558,6.558,,,0.0,26.0
2011-03-02,6.529,0.0,6.529,6.529,,,0.0,26.0
2011-03-03,6.524,0.0,6.524,6.524,,,0.0,26.0
2011-03-04,6.564,0.0,6.564,6.564,,,0.0,26.0
2011-03-07,6.5760000000000005,0.0,6.5760000000000005,6.5760000000000005,,,0.0,26.0
2011-03-08,6.57,0.0,6.57,6.57,,,0.0,26.0
2011-03-09,6.557,0.0,6.557,6.557,,,0.0,26.0
2011-03-10,6.553999999999999,0.0,6.553999999999999,6.553999999999999,,,0.0,26.0
2011-03-11,6.565,0.0,6.565,6.565,,,0.0,26.0
2011-03-14,6.622000000000001,0.0,6.622000000000001,6.622000000000001,,,0.0,26.0
2011-03-15,6.855,0.0,6.855,6.855,,,0.0,26.0
2011-03-16,6.86,0.0,6.86,6.86,,,0.0,26.0
2011-03-17,6.832000000000001,0.0,6.832000000000001,6.832000000000001,,,0.0,26.0
2011-03-18,6.776,0.0,6.776,6.776,,,0.0,26.0
2011-03-21,6.694,0.0,6.694,6.694,,,0.0,26.0
2011-03-23,6.7620000000000005,0.0,6.7620000000000005,6.7620000000000005,,,0.0,26.0
2011-03-24,6.756,0.0,6.756,6.756,,,0.0,26.0
2011-03-25,6.854,0.0,6.854,6.854,,,0.0,26.0
2011-03-28,6.84,0.0,6.84,6.84,,,0.0,26.0
2011-03-29,6.781000000000001,0.0,6.781000000000001,6.781000000000001,,,0.0,26.0
2011-03-30,6.824,0.0,6.824,6.824,,,0.0,26.0
2011-03-31,6.914,0.0,6.914,6.914,,,0.0,26.0
