Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2009-10-29,8.344,0.0,8.344,8.344,,,0.0,0.0
2009-10-30,8.383,8.383,8.383,8.383,,,0.0,0.0
2009-11-02,8.313,0.0,8.313,8.313,,,0.0,0.0
2009-11-03,8.358,0.0,8.358,8.358,,,0.0,0.0
2009-11-04,8.304,0.0,8.304,8.304,,,0.0,0.0
2009-11-05,8.35,0.0,8.35,8.35,,,0.0,0.0
2009-11-06,8.279,0.0,8.279,8.279,,,0.0,0.0
2009-11-09,8.314,0.0,8.314,8.314,,,0.0,0.0
2009-11-10,8.222,0.0,8.222,8.222,,,0.0,0.0
2009-11-11,8.188,0.0,8.188,8.188,,,0.0,0.0
2009-11-12,7.999,0.0,7.999,7.999,,,0.0,0.0
2009-11-13,7.891,0.0,7.891,7.891,,,0.0,0.0
2009-11-16,7.858,0.0,7.858,7.858,,,0.0,0.0
2009-11-17,7.85,0.0,7.85,7.85,,,0.0,0.0
2009-11-18,7.771,0.0,7.781,7.771,,,0.0,0.0
2009-11-19,7.825,0.0,7.825,7.825,,,0.0,0.0
2009-11-20,7.854,0.0,7.854,7.854,,,0.0,0.0
2009-11-23,7.935,0.0,7.935,7.935,,,0.0,0.0
2009-11-24,7.905,0.0,7.905,7.905,,,0.0,0.0
2009-11-25,8.153,0.0,8.153,8.153,,,0.0,0.0
2009-11-27,8.15,0.0,8.15,8.15,,,0.0,0.0
2009-11-30,8.049,0.0,8.049,8.049,,,0.0,0.0
2009-12-01,8.062,0.0,8.062,8.062,,,0.0,0.0
2009-12-02,8.041,0.0,8.041,8.041,,,0.0,0.0
2009-12-03,7.996,0.0,7.996,7.996,,,0.0,0.0
2009-12-04,8.09,0.0,8.09,8.09,,,0.0,0.0
2009-12-07,8.329,0.0,8.329,8.329,,,0.0,0.0
2009-12-08,8.23,0.0,8.23,8.23,,,0.0,0.0
2009-12-09,8.083,0.0,8.083,8.083,,,0.0,0.0
2009-12-10,8.122,0.0,8.122,8.122,,,0.0,0.0
2009-12-11,8.074,0.0,8.074,8.074,,,0.0,0.0
2009-12-14,8.147,0.0,8.147,8.147,,,0.0,0.0
2009-12-15,8.183,0.0,8.183,8.183,,,0.0,0.0
2009-12-16,8.168,0.0,8.168,8.168,,,0.0,0.0
2009-12-17,8.074,0.0,8.074,8.074,,,0.0,0.0
2009-12-18,7.993,0.0,7.993,7.993,,,0.0,0.0
2009-12-21,7.926,0.0,7.926,7.926,,,0.0,0.0
2009-12-22,7.927,0.0,7.927,7.927,,,0.0,0.0
2009-12-23,7.896,0.0,7.896,7.896,,,0.0,0.0
2009-12-24,7.88,0.0,7.88,7.88,,,0.0,0.0
2009-12-28,7.934,0.0,7.934,7.934,,,0.0,0.0
2009-12-29,7.873,0.0,7.873,7.873,,,0.0,0.0
2009-12-30,7.899,0.0,7.899,7.899,,,0.0,0.0
2009-12-31,7.92,0.0,7.92,7.92,,,0.0,0.0
2010-01-04,8.019,0.0,8.019,8.019,,,0.0,0.0
2010-01-06,7.976,0.0,7.976,7.976,,,0.0,0.0
2010-01-07,7.895,0.0,7.895,7.895,,,0.0,0.0
2010-01-08,7.93,0.0,7.93,7.93,,,0.0,0.0
2010-01-11,7.916,0.0,7.916,7.916,,,0.0,0.0
2010-01-12,7.891,0.0,7.891,7.891,,,0.0,0.0
2010-01-13,7.902,0.0,7.902,7.902,,,0.0,0.0
2010-01-14,7.897,0.0,7.897,7.897,,,0.0,0.0
2010-01-15,7.903,0.0,7.903,7.903,,,0.0,0.0
2010-01-19,7.819,0.0,7.819,7.819,,,0.0,0.0
2010-01-20,7.827,0.0,7.827,7.827,,,0.0,0.0
2010-01-21,7.874,0.0,7.874,7.874,,,0.0,0.0
2010-01-22,7.91,0.0,7.91,7.91,,,0.0,0.0
2010-01-25,7.9,0.0,7.9,7.9,,,0.0,0.0
2010-01-26,7.876,0.0,7.876,7.876,,,0.0,0.0
2010-01-27,7.801,0.0,7.801,7.801,,,0.0,0.0
2010-01-28,7.78,0.0,7.78,7.78,,,0.0,0.0
2010-01-29,7.8,0.0,7.8,7.8,,,0.0,0.0
2010-02-01,7.875,0.0,7.875,7.875,,,0.0,0.0
2010-02-02,7.922,0.0,7.922,7.922,,,0.0,0.0
2010-02-03,7.896,0.0,7.896,7.896,,,0.0,0.0
2010-02-04,7.864,0.0,7.864,7.864,,,0.0,0.0
2010-02-05,7.876,0.0,7.876,7.876,,,0.0,0.0
2010-02-08,7.823,0.0,7.823,7.823,,,0.0,0.0
2010-02-09,7.792,0.0,7.792,7.792,,,0.0,0.0
2010-02-10,7.827,0.0,7.827,7.827,,,0.0,0.0
2010-02-11,7.822,0.0,7.822,7.822,,,0.0,0.0
2010-02-12,7.769,0.0,7.769,7.769,,,0.0,0.0
2010-02-16,7.705,0.0,7.705,7.705,,,0.0,0.0
2010-02-17,7.672,0.0,7.672,7.672,,,0.0,0.0
2010-02-18,7.637,0.0,7.637,7.637,,,0.0,0.0
2010-02-19,7.604,0.0,7.604,7.604,,,0.0,0.0
2010-02-22,7.62,0.0,7.62,7.62,,,0.0,0.0
2010-02-24,7.586,0.0,7.586,7.586,,,0.0,0.0
2010-02-25,7.573,0.0,7.573,7.573,,,0.0,0.0
2010-02-26,7.575,0.0,7.575,7.575,,,0.0,0.0
2010-03-01,7.54,0.0,7.54,7.54,,,0.0,0.0
2010-03-02,7.522,0.0,7.522,7.522,,,0.0,0.0
2010-03-03,7.501,0.0,7.501,7.501,,,0.0,0.0
2010-03-04,7.391,0.0,7.391,7.391,,,0.0,0.0
2010-03-05,7.397,0.0,7.397,7.397,,,0.0,0.0
2010-03-08,7.408,0.0,7.408,7.408,,,0.0,0.0
2010-03-09,7.398,0.0,7.398,7.398,,,0.0,0.0
2010-03-10,7.435,0.0,7.435,7.435,,,0.0,0.0
2010-03-11,7.415,0.0,7.415,7.415,,,0.0,0.0
2010-03-12,7.506,0.0,7.506,7.506,,,0.0,0.0
2010-03-15,7.524,0.0,7.524,7.524,,,0.0,0.0
2010-03-16,7.588,0.0,7.588,7.588,,,0.0,0.0
2010-03-17,7.67,0.0,7.67,7.67,,,0.0,0.0
2010-03-18,7.731,7.62,7.731,7.62,,,0.0,0.0
2010-03-19,7.926,0.0,7.926,7.926,,,1.0,1.0
2010-03-22,7.837,0.0,7.837,7.837,,,1.0,1.0
2010-03-23,7.678,0.0,7.678,7.678,,,0.0,1.0
2010-03-24,7.579,0.0,7.579,7.579,,,0.0,1.0
2010-03-25,7.646,0.0,7.646,7.646,,,0.0,1.0
2010-03-26,7.558,0.0,7.558,7.558,,,0.0,1.0
2010-03-29,7.541,0.0,7.541,7.541,,,0.0,1.0
2010-03-30,7.631,0.0,7.631,7.631,,,0.0,1.0
2010-03-31,7.67,0.0,7.67,7.67,,,0.0,1.0
2010-04-01,7.711,0.0,7.711,7.711,,,0.0,1.0
2010-04-05,7.811,0.0,7.811,7.811,,,0.0,1.0
2010-04-06,7.695,7.787,7.787,7.695,,,0.0,1.0
2010-04-07,7.641,0.0,7.641,7.641,,,2.0,3.0
2010-04-08,7.586,0.0,7.586,7.586,,,0.0,3.0
2010-04-09,7.689,0.0,7.689,7.689,,,0.0,3.0
2010-04-12,7.648,0.0,7.648,7.648,,,0.0,3.0
2010-04-13,7.712,0.0,7.712,7.712,,,0.0,3.0
2010-04-14,7.752,0.0,7.752,7.752,,,0.0,3.0
2010-04-15,7.657,0.0,7.657,7.657,,,0.0,3.0
2010-04-16,7.648,0.0,7.648,7.648,,,0.0,3.0
2010-04-19,7.645,0.0,7.645,7.645,,,0.0,3.0
2010-04-20,7.724,0.0,7.724,7.724,,,0.0,3.0
2010-04-21,7.76,0.0,7.76,7.76,,,0.0,3.0
2010-04-22,7.841,0.0,7.841,7.841,,,0.0,3.0
2010-04-23,7.867,0.0,7.867,7.867,,,0.0,3.0
2010-04-26,7.844,0.0,7.844,7.844,,,0.0,3.0
2010-04-27,7.828,0.0,7.828,7.828,,,0.0,3.0
2010-04-28,7.834,0.0,7.834,7.834,,,0.0,3.0
2010-04-29,7.725,0.0,7.725,7.725,,,0.0,3.0
2010-04-30,7.709,0.0,7.709,7.709,,,0.0,3.0
2010-05-03,7.784,0.0,7.784,7.784,,,0.0,3.0
2010-05-04,7.858,0.0,7.858,7.858,,,0.0,3.0
2010-05-05,7.91,0.0,7.91,7.91,,,0.0,3.0
2010-05-06,7.902,0.0,7.902,7.902,,,0.0,3.0
2010-05-07,7.919,0.0,7.919,7.919,,,0.0,3.0
2010-05-10,7.949,0.0,7.949,7.949,,,0.0,3.0
2010-05-11,7.966,0.0,7.966,7.966,,,0.0,3.0
2010-05-12,8.006,0.0,8.006,8.006,,,0.0,3.0
2010-05-13,7.948,0.0,7.948,7.948,,,0.0,3.0
2010-05-14,7.841,0.0,7.841,7.841,,,0.0,3.0
2010-05-17,7.803,0.0,7.803,7.803,,,0.0,3.0
2010-05-18,7.738,0.0,7.738,7.738,,,0.0,3.0
2010-05-19,7.648,0.0,7.648,7.648,,,0.0,3.0
2010-05-20,7.613,0.0,7.613,7.613,,,0.0,3.0
2010-05-21,7.529,0.0,7.529,7.529,,,0.0,3.0
2010-05-24,7.503,0.0,7.503,7.503,,,0.0,3.0
2010-05-25,7.53,0.0,7.53,7.53,,,0.0,3.0
2010-05-26,7.515,0.0,7.515,7.515,,,0.0,3.0
2010-05-27,7.548,0.0,7.548,7.548,,,0.0,3.0
2010-05-28,7.513,0.0,7.513,7.513,,,0.0,3.0
2010-06-01,7.386,0.0,7.386,7.386,,,0.0,3.0
2010-06-02,7.414,0.0,7.414,7.414,,,0.0,3.0
2010-06-03,7.394,0.0,7.394,7.394,,,0.0,3.0
2010-06-04,7.328,0.0,7.328,7.328,,,0.0,3.0
2010-06-07,7.336,0.0,7.336,7.336,,,0.0,3.0
2010-06-08,7.296,0.0,7.296,7.296,,,0.0,3.0
2010-06-09,7.305,0.0,7.305,7.305,,,0.0,3.0
2010-06-10,7.342,0.0,7.342,7.342,,,0.0,3.0
2010-06-11,7.307,0.0,7.307,7.307,,,0.0,3.0
2010-06-14,7.214,0.0,7.214,7.214,,,0.0,3.0
2010-06-15,7.22,0.0,7.22,7.22,,,0.0,3.0
2010-06-16,7.343,0.0,7.343,7.343,,,0.0,3.0
2010-06-17,7.427,0.0,7.427,7.427,,,0.0,3.0
2010-06-18,7.486,0.0,7.486,7.486,,,0.0,3.0
2010-06-21,7.454,0.0,7.454,7.454,,,0.0,3.0
2010-06-22,7.471,0.0,7.471,7.471,,,0.0,3.0
2010-06-23,7.527,0.0,7.527,7.527,,,0.0,3.0
2010-06-24,7.537,0.0,7.537,7.537,,,0.0,3.0
2010-06-25,7.537,0.0,7.537,7.537,,,0.0,3.0
2010-06-28,7.445,0.0,7.445,7.445,,,0.0,3.0
2010-06-29,7.352,0.0,7.352,7.352,,,0.0,3.0
2010-06-30,7.333,0.0,7.333,7.333,,,0.0,3.0
2010-07-01,7.333,0.0,7.333,7.333,,,0.0,3.0
2010-07-02,7.257,0.0,7.257,7.257,,,0.0,3.0
2010-07-06,7.247,0.0,7.247,7.247,,,0.0,3.0
2010-07-07,7.363,0.0,7.363,7.363,,,0.0,3.0
2010-07-08,7.377,0.0,7.377,7.377,,,0.0,3.0
2010-07-09,7.4,0.0,7.4,7.4,,,0.0,3.0
2010-07-12,7.379,0.0,7.379,7.379,,,0.0,3.0
2010-07-13,7.314,0.0,7.314,7.314,,,0.0,3.0
2010-07-14,7.397,0.0,7.397,7.397,,,0.0,3.0
2010-07-15,7.459,0.0,7.459,7.459,,,0.0,3.0
2010-07-16,7.262,0.0,7.262,7.262,,,0.0,3.0
2010-07-19,7.247,0.0,7.247,7.247,,,0.0,3.0
2010-07-20,7.257,0.0,7.257,7.257,,,0.0,5.0
2010-07-21,7.255,0.0,7.255,7.255,,,0.0,3.0
2010-07-22,7.249,0.0,7.249,7.249,,,0.0,3.0
2010-07-23,7.17,0.0,7.17,7.17,,,0.0,3.0
2010-07-26,7.123,0.0,7.123,7.123,,,0.0,3.0
2010-07-27,7.038,0.0,7.038,7.038,,,0.0,3.0
2010-07-28,6.964,0.0,6.964,6.964,,,0.0,3.0
2010-07-29,6.756,6.91,6.91,6.756,,,0.0,3.0
2010-07-30,6.602,0.0,6.602,6.602,,,1.0,4.0
2010-08-02,6.658,0.0,6.658,6.658,,,0.0,4.0
2010-08-03,6.612,0.0,6.612,6.612,,,0.0,4.0
2010-08-04,6.63,0.0,6.63,6.63,,,0.0,4.0
2010-08-05,6.585,0.0,6.585,6.585,,,0.0,4.0
2010-08-06,6.536,0.0,6.536,6.536,,,0.0,4.0
2010-08-09,6.472,0.0,6.472,6.472,,,0.0,4.0
2010-08-10,6.36,0.0,6.36,6.36,,,0.0,4.0
2010-08-11,6.342,0.0,6.342,6.342,,,0.0,4.0
2010-08-12,6.381,0.0,6.381,6.381,,,0.0,4.0
2010-08-13,6.39,0.0,6.39,6.39,,,0.0,4.0
2010-08-16,6.282,0.0,6.282,6.282,,,0.0,4.0
2010-08-17,6.276,0.0,6.276,6.276,,,0.0,4.0
2010-08-18,6.344,0.0,6.344,6.344,,,0.0,4.0
2010-08-19,6.392,0.0,6.392,6.392,,,0.0,4.0
2010-08-20,6.48,0.0,6.48,6.48,,,0.0,4.0
2010-08-23,6.55,0.0,6.55,6.55,,,0.0,4.0
2010-08-24,6.543,0.0,6.543,6.543,,,0.0,4.0
2010-08-25,6.586,0.0,6.586,6.586,,,0.0,4.0
2010-08-26,6.72,0.0,6.72,6.72,,,0.0,4.0
2010-08-27,6.697,0.0,6.697,6.697,,,0.0,4.0
2010-08-30,6.658,0.0,6.658,6.658,,,0.0,4.0
2010-08-31,6.632,0.0,6.632,6.632,,,0.0,4.0
2010-09-01,6.586,0.0,6.586,6.586,,,0.0,4.0
2010-09-02,6.516,0.0,6.516,6.516,,,0.0,4.0
2010-09-03,6.554,0.0,6.554,6.554,,,0.0,4.0
2010-09-07,6.569,0.0,6.569,6.569,,,0.0,4.0
2010-09-09,6.64,0.0,6.64,6.64,,,0.0,4.0
2010-09-10,6.68,0.0,6.68,6.68,,,0.0,4.0
2010-09-13,6.647,0.0,6.647,6.647,,,0.0,4.0
2010-09-14,6.594,0.0,6.594,6.594,,,0.0,4.0
2010-09-15,6.582,0.0,6.582,6.582,,,0.0,4.0
2010-09-16,6.417,0.0,6.417,6.417,,,0.0,4.0
2010-09-17,6.289,0.0,6.289,6.289,,,0.0,4.0
2010-09-20,6.231,0.0,6.231,6.231,,,0.0,4.0
2010-09-21,6.174,0.0,6.174,6.174,,,0.0,4.0
2010-09-22,6.184,0.0,6.184,6.184,,,0.0,4.0
2010-09-23,6.249,0.0,6.249,6.249,,,0.0,4.0
2010-09-24,6.242,0.0,6.242,6.242,,,0.0,4.0
2010-09-27,6.205,0.0,6.205,6.205,,,0.0,4.0
2010-09-29,6.236,0.0,6.236,6.236,,,0.0,4.0
2010-09-30,6.219,0.0,6.219,6.219,,,0.0,4.0
2010-10-01,6.298,0.0,6.298,6.298,,,0.0,4.0
2010-10-04,6.429,0.0,6.429,6.429,,,0.0,4.0
2010-10-05,6.464,0.0,6.464,6.464,,,0.0,4.0
2010-10-06,6.509,0.0,6.509,6.509,,,0.0,4.0
2010-10-07,6.53,0.0,6.53,6.53,,,0.0,4.0
2010-10-08,6.545,0.0,6.545,6.545,,,0.0,4.0
2010-10-11,6.502,0.0,6.502,6.502,,,0.0,4.0
2010-10-12,6.475,0.0,6.475,6.475,,,0.0,4.0
2010-10-13,6.466,0.0,6.466,6.466,,,0.0,4.0
2010-10-14,6.464,0.0,6.464,6.464,,,0.0,4.0
2010-10-15,6.415,0.0,6.415,6.415,,,0.0,4.0
2010-10-18,6.409,0.0,6.409,6.409,,,0.0,4.0
2010-10-19,6.388,0.0,6.388,6.388,,,0.0,4.0
2010-10-20,6.379,0.0,6.379,6.379,,,0.0,4.0
2010-10-21,6.23,0.0,6.23,6.23,,,0.0,4.0
2010-10-22,6.159,0.0,6.159,6.159,,,0.0,4.0
2010-10-25,6.258,0.0,6.258,6.258,,,0.0,4.0
2010-10-26,6.426,0.0,6.426,6.426,,,0.0,4.0
2010-10-27,6.471,0.0,6.471,6.471,,,0.0,4.0
2010-10-28,6.266,0.0,6.266,6.266,,,0.0,4.0
2010-10-29,6.158,0.0,6.158,6.158,,,0.0,4.0
2010-11-01,6.208,0.0,6.208,6.208,,,0.0,4.0
2010-11-02,6.266,0.0,6.266,6.266,,,0.0,4.0
2010-11-03,6.24,0.0,6.24,6.24,,,0.0,4.0
2010-11-04,6.235,0.0,6.235,6.235,,,0.0,4.0
2010-11-05,6.242,0.0,6.242,6.242,,,0.0,4.0
2010-11-08,6.256,0.0,6.256,6.256,,,0.0,4.0
2010-11-09,6.251,0.0,6.251,6.251,,,0.0,4.0
2010-11-10,6.306,0.0,6.306,6.306,,,0.0,4.0
2010-11-11,6.352,0.0,6.352,6.352,,,0.0,4.0
2010-11-12,6.332,0.0,6.332,6.332,,,0.0,4.0
2010-11-15,6.403,0.0,6.403,6.403,,,0.0,4.0
2010-11-16,6.367,0.0,6.403,6.367,,,0.0,4.0
2010-11-17,6.394,0.0,6.394,6.394,,,0.0,4.0
2010-11-18,6.424,0.0,6.424,6.424,,,0.0,4.0
2010-11-19,6.444,0.0,6.444,6.444,,,0.0,4.0
2010-11-22,6.513,0.0,6.513,6.513,,,0.0,4.0
2010-11-23,6.493,0.0,6.493,6.493,,,0.0,4.0
2010-11-24,6.441,0.0,6.441,6.441,,,0.0,4.0
2010-11-26,6.449,0.0,6.449,6.449,,,0.0,4.0
2010-11-29,6.399,0.0,6.399,6.399,,,0.0,4.0
2010-11-30,6.429,0.0,6.429,6.429,,,0.0,4.0
2010-12-01,6.429,0.0,6.429,6.429,,,0.0,4.0
2010-12-02,6.431,0.0,6.431,6.431,,,0.0,4.0
2010-12-03,6.431,0.0,6.431,6.431,,,0.0,4.0
2010-12-06,6.303,0.0,6.303,6.303,,,0.0,4.0
2010-12-07,6.255,0.0,6.255,6.255,,,0.0,4.0
2010-12-08,6.265,0.0,6.265,6.265,,,0.0,4.0
2010-12-09,6.144,0.0,6.144,6.144,,,0.0,4.0
2010-12-10,6.131,0.0,6.131,6.131,,,0.0,4.0
2010-12-13,6.148,0.0,6.148,6.148,,,0.0,4.0
2010-12-14,6.176,0.0,6.176,6.176,,,0.0,4.0
2010-12-15,6.297,0.0,6.297,6.297,,,0.0,4.0
2010-12-16,6.295,0.0,6.295,6.295,,,0.0,4.0
2010-12-17,6.337,0.0,6.337,6.337,,,0.0,4.0
2010-12-20,6.334,0.0,6.334,6.334,,,0.0,4.0
2010-12-21,6.305,0.0,6.305,6.305,,,0.0,4.0
2010-12-22,6.284,0.0,6.284,6.284,,,0.0,4.0
2010-12-23,6.297,0.0,6.297,6.297,,,0.0,4.0
2010-12-27,6.311,0.0,6.311,6.311,,,0.0,4.0
2010-12-28,6.313,0.0,6.313,6.313,,,0.0,4.0
2010-12-29,6.283,0.0,6.283,6.283,,,0.0,4.0
2010-12-30,6.233,0.0,6.233,6.233,,,0.0,4.0
2010-12-31,6.255,0.0,6.255,6.255,,,0.0,4.0
2011-01-03,6.216,0.0,6.216,6.216,,,0.0,4.0
2011-01-04,6.24,0.0,6.24,6.24,,,0.0,4.0
2011-01-05,6.286,0.0,6.286,6.286,,,0.0,4.0
2011-01-06,6.269,0.0,6.269,6.269,,,0.0,4.0
2011-01-07,6.298,0.0,6.298,6.298,,,0.0,4.0
2011-01-10,6.315,0.0,6.315,6.315,,,0.0,4.0
2011-01-11,6.351,0.0,6.351,6.351,,,0.0,4.0
2011-01-12,6.3,0.0,6.3,6.3,,,0.0,4.0
2011-01-13,6.277,0.0,6.277,6.277,,,0.0,4.0
2011-01-14,6.334,0.0,6.334,6.334,,,0.0,4.0
2011-01-18,6.343,0.0,6.343,6.343,,,0.0,4.0
2011-01-19,6.309,0.0,6.309,6.309,,,0.0,4.0
2011-01-20,6.295,0.0,6.295,6.295,,,0.0,4.0
2011-01-21,6.284,0.0,6.284,6.284,,,0.0,4.0
2011-01-24,6.277,0.0,6.277,6.277,,,0.0,4.0
2011-01-25,6.323,0.0,6.323,6.323,,,0.0,4.0
2011-01-26,6.351,0.0,6.351,6.351,,,0.0,4.0
2011-01-27,6.369,0.0,6.369,6.369,,,0.0,4.0
2011-01-28,6.261,0.0,6.261,6.261,,,0.0,4.0
2011-01-31,6.281,0.0,6.281,6.281,,,0.0,4.0
2011-02-01,6.301,0.0,6.301,6.301,,,0.0,4.0
2011-02-02,6.324,0.0,6.324,6.324,,,0.0,4.0
2011-02-03,6.323,0.0,6.323,6.323,,,0.0,4.0
2011-02-04,6.334,0.0,6.334,6.334,,,1.0,4.0
2011-02-07,6.336,0.0,6.354,6.336,,,0.0,4.0
2011-02-08,6.37,0.0,6.37,6.37,,,0.0,4.0
2011-02-09,6.365,0.0,6.365,6.365,,,0.0,4.0
2011-02-10,6.355,0.0,6.355,6.355,,,0.0,4.0
2011-02-11,6.345,0.0,6.345,6.345,,,0.0,4.0
2011-02-14,6.328,0.0,6.328,6.328,,,0.0,4.0
2011-02-15,6.361,0.0,6.361,6.361,,,0.0,4.0
2011-02-16,6.387,0.0,6.387,6.387,,,0.0,4.0
2011-02-17,6.417,0.0,6.417,6.417,,,0.0,4.0
2011-02-18,6.426,0.0,6.426,6.426,,,0.0,4.0
2011-02-22,6.461,0.0,6.461,6.461,,,0.0,4.0
2011-02-23,6.447,0.0,6.447,6.447,,,0.0,4.0
2011-02-24,6.422,0.0,6.422,6.422,,,0.0,4.0
2011-02-25,6.456,0.0,6.456,6.456,,,0.0,4.0
2011-02-28,6.478,0.0,6.478,6.478,,,0.0,4.0
2011-03-01,6.533,0.0,6.533,6.533,,,0.0,4.0
2011-03-02,6.504,0.0,6.504,6.504,,,0.0,4.0
2011-03-03,6.499,0.0,6.499,6.499,,,0.0,4.0
2011-03-04,6.544,0.0,6.544,6.544,,,0.0,4.0
2011-03-07,6.556,0.0,6.556,6.556,,,0.0,4.0
2011-03-08,6.55,0.0,6.55,6.55,,,0.0,4.0
2011-03-09,6.534,0.0,6.534,6.534,,,0.0,4.0
2011-03-10,6.531,0.0,6.531,6.531,,,0.0,4.0
2011-03-11,6.54,0.0,6.54,6.54,,,0.0,4.0
2011-03-14,6.597,0.0,6.597,6.597,,,0.0,4.0
2011-03-15,6.835,0.0,6.835,6.835,,,0.0,4.0
2011-03-16,6.84,0.0,6.84,6.84,,,0.0,4.0
2011-03-17,6.812,0.0,6.812,6.812,,,0.0,4.0
2011-03-18,6.756,0.0,6.756,6.756,,,0.0,4.0
2011-03-21,6.674,0.0,6.674,6.674,,,0.0,4.0
2011-03-23,6.742,0.0,6.742,6.742,,,0.0,4.0
2011-03-24,6.736,0.0,6.736,6.736,,,0.0,4.0
2011-03-25,6.834,0.0,6.834,6.834,,,0.0,4.0
2011-03-28,6.82,0.0,6.82,6.82,,,0.0,4.0
2011-03-29,6.761,0.0,6.761,6.761,,,0.0,4.0
2011-03-30,6.804,0.0,6.804,6.804,,,0.0,4.0
2011-03-31,6.894,0.0,6.894,6.894,,,0.0,4.0
2011-04-01,7.016,0.0,7.016,7.016,,,0.0,4.0
2011-04-04,7.02,0.0,7.02,7.02,,,0.0,4.0
2011-04-05,6.916,0.0,6.916,6.916,,,0.0,4.0
2011-04-06,6.918,0.0,6.918,6.918,,,0.0,4.0
2011-04-07,6.95,0.0,6.95,6.95,,,0.0,4.0
2011-04-08,6.976,0.0,6.976,6.976,,,0.0,4.0
2011-04-12,6.939,0.0,6.939,6.939,,,0.0,4.0
2011-04-13,6.896,0.0,6.896,6.896,,,0.0,4.0
2011-04-14,6.883,0.0,6.883,6.883,,,0.0,4.0
2011-04-15,6.903,0.0,6.903,6.903,,,0.0,4.0
2011-04-18,6.888,0.0,6.888,6.888,,,0.0,4.0
2011-04-19,6.805,0.0,6.805,6.805,,,0.0,4.0
2011-04-20,6.761,0.0,6.761,6.761,,,0.0,4.0
2011-04-21,6.715,0.0,6.715,6.715,,,0.0,4.0
2011-04-25,6.742,0.0,6.742,6.742,,,0.0,4.0
2011-04-26,6.771,0.0,6.771,6.771,,,0.0,4.0
2011-04-27,6.738,0.0,6.738,6.738,,,0.0,4.0
2011-04-28,6.741,0.0,6.741,6.741,,,0.0,4.0
2011-04-29,6.704,0.0,6.704,6.704,,,0.0,4.0
2011-05-02,6.726,0.0,6.726,6.726,,,0.0,4.0
2011-05-03,6.796,0.0,6.796,6.796,,,0.0,4.0
2011-05-04,6.796,0.0,6.796,6.796,,,0.0,4.0
2011-05-05,6.724,0.0,6.724,6.724,,,0.0,4.0
2011-05-06,6.686,0.0,6.686,6.686,,,0.0,4.0
2011-05-09,6.699,0.0,6.699,6.699,,,0.0,4.0
2011-05-10,6.775,0.0,6.775,6.775,,,0.0,4.0
2011-05-11,6.799,0.0,6.799,6.799,,,0.0,4.0
2011-05-12,6.808,0.0,6.808,6.808,,,0.0,4.0
2011-05-13,6.798,0.0,6.798,6.798,,,0.0,4.0
2011-05-16,6.785,0.0,6.785,6.785,,,0.0,4.0
2011-05-17,6.754,0.0,6.754,6.754,,,0.0,4.0
2011-05-18,6.768,0.0,6.768,6.768,,,0.0,4.0
2011-05-19,6.691,0.0,6.691,6.691,,,0.0,4.0
2011-05-20,6.738,0.0,6.738,6.738,,,0.0,4.0
2011-05-23,6.877,0.0,6.877,6.877,,,0.0,4.0
2011-05-24,6.795,0.0,6.795,6.795,,,0.0,4.0
2011-05-25,6.804,0.0,6.804,6.804,,,0.0,4.0
2011-05-26,6.774,0.0,6.774,6.774,,,0.0,4.0
2011-05-27,6.81,0.0,6.81,6.81,,,0.0,4.0
2011-05-31,6.755,0.0,6.755,6.755,,,0.0,4.0
2011-06-01,6.731,0.0,6.731,6.731,,,0.0,4.0
2011-06-02,6.65,0.0,6.65,6.65,,,0.0,4.0
2011-06-03,6.588,0.0,6.588,6.588,,,0.0,4.0
2011-06-06,6.532,0.0,6.532,6.532,,,0.0,4.0
2011-06-07,6.539,0.0,6.539,6.539,,,0.0,4.0
2011-06-08,6.555,0.0,6.555,6.555,,,0.0,4.0
2011-06-09,6.46,0.0,6.46,6.46,,,0.0,4.0
2011-06-10,6.5,0.0,6.5,6.5,,,0.0,4.0
2011-06-13,6.463,0.0,6.463,6.463,,,0.0,4.0
2011-06-14,6.562,0.0,6.562,6.562,,,0.0,4.0
2011-06-15,6.578,0.0,6.578,6.578,,,0.0,4.0
2011-06-16,6.552,0.0,6.552,6.552,,,0.0,4.0
2011-06-17,6.574,0.0,6.574,6.574,,,0.0,4.0
2011-06-20,6.572,0.0,6.572,6.572,,,0.0,4.0
2011-06-21,6.472,0.0,6.472,6.472,,,0.0,4.0
2011-06-22,6.48,0.0,6.48,6.48,,,5.0,4.0
2011-06-23,6.444,0.0,6.444,6.444,,,0.0,4.0
2011-06-24,6.467,0.0,6.467,6.467,,,0.0,4.0
2011-06-27,6.456,0.0,6.456,6.456,,,0.0,4.0
2011-06-28,6.463,0.0,6.463,6.463,,,0.0,4.0
2011-06-29,6.435,0.0,6.435,6.435,,,0.0,4.0
2011-06-30,6.432,0.0,6.432,6.432,,,0.0,4.0
2011-07-01,6.432,0.0,6.432,6.432,,,0.0,4.0
2011-07-05,6.374,0.0,6.374,6.374,,,0.0,4.0
2011-07-06,6.354,0.0,6.354,6.354,,,0.0,4.0
2011-07-07,6.382,0.0,6.382,6.382,,,0.0,4.0
2011-07-08,6.449,0.0,6.449,6.449,,,0.0,4.0
2011-07-11,6.489,0.0,6.489,6.489,,,0.0,4.0
2011-07-12,6.489,0.0,6.489,6.489,,,0.0,4.0
2011-07-13,6.522,0.0,6.522,6.522,,,0.0,4.0
