Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2009-10-29,7.494,0.0,7.494,7.494,,,0.0,0.0
2009-10-30,7.533,0.0,7.533,7.533,,,0.0,0.0
2009-11-02,7.468,0.0,7.468,7.468,,,0.0,0.0
2009-11-03,7.513,0.0,7.513,7.513,,,0.0,0.0
2009-11-04,7.459,0.0,7.459,7.459,,,0.0,0.0
2009-11-05,7.505,0.0,7.505,7.505,,,0.0,0.0
2009-11-06,7.434,0.0,7.434,7.434,,,0.0,0.0
2009-11-09,7.469,0.0,7.469,7.469,,,0.0,0.0
2009-11-10,7.377,0.0,7.377,7.377,,,0.0,0.0
2009-11-11,7.343,0.0,7.343,7.343,,,0.0,0.0
2009-11-12,7.144,0.0,7.144,7.144,,,0.0,0.0
2009-11-13,7.036,0.0,7.036,7.036,,,0.0,0.0
2009-11-16,7.003,0.0,7.003,7.003,,,0.0,0.0
2009-11-17,6.995,0.0,6.995,6.995,,,0.0,0.0
2009-11-18,6.916,0.0,6.926,6.916,,,0.0,0.0
2009-11-19,6.97,0.0,6.97,6.97,,,0.0,0.0
2009-11-20,6.999,0.0,6.999,6.999,,,0.0,0.0
2009-11-23,7.08,0.0,7.08,7.08,,,0.0,0.0
2009-11-24,7.05,0.0,7.05,7.05,,,0.0,0.0
2009-11-25,7.298,0.0,7.298,7.298,,,0.0,0.0
2009-11-27,7.295,0.0,7.295,7.295,,,0.0,0.0
2009-11-30,7.209,0.0,7.209,7.209,,,0.0,0.0
2009-12-01,7.222,0.0,7.222,7.222,,,0.0,0.0
2009-12-02,7.211,0.0,7.211,7.211,,,0.0,0.0
2009-12-03,7.166,0.0,7.166,7.166,,,0.0,0.0
2009-12-04,7.255,0.0,7.255,7.255,,,0.0,0.0
2009-12-07,7.494,0.0,7.494,7.494,,,0.0,0.0
2009-12-08,7.395,0.0,7.395,7.395,,,0.0,0.0
2009-12-09,7.248,0.0,7.248,7.248,,,0.0,0.0
2009-12-10,7.287,0.0,7.287,7.287,,,0.0,0.0
2009-12-11,7.239,0.0,7.239,7.239,,,0.0,0.0
2009-12-14,7.312,0.0,7.312,7.312,,,0.0,0.0
2009-12-15,7.348,0.0,7.348,7.348,,,0.0,0.0
2009-12-16,7.343,0.0,7.343,7.343,,,0.0,0.0
2009-12-17,7.249,0.0,7.249,7.249,,,0.0,0.0
2009-12-18,7.168,0.0,7.168,7.168,,,0.0,0.0
2009-12-21,7.101,0.0,7.101,7.101,,,0.0,0.0
2009-12-22,7.102,0.0,7.102,7.102,,,0.0,0.0
2009-12-23,7.071,0.0,7.071,7.071,,,0.0,0.0
2009-12-24,7.055,0.0,7.055,7.055,,,0.0,0.0
2009-12-28,7.109,0.0,7.109,7.109,,,0.0,0.0
2009-12-29,7.048,0.0,7.048,7.048,,,0.0,0.0
2009-12-30,7.074,0.0,7.074,7.074,,,0.0,0.0
2009-12-31,7.095,0.0,7.095,7.095,,,0.0,0.0
2010-01-04,7.194,0.0,7.194,7.194,,,0.0,0.0
2010-01-06,7.151,0.0,7.151,7.151,,,0.0,0.0
2010-01-07,7.065,0.0,7.065,7.065,,,0.0,0.0
2010-01-08,7.095,0.0,7.095,7.095,,,0.0,0.0
2010-01-11,7.081,0.0,7.081,7.081,,,0.0,0.0
2010-01-12,7.056,0.0,7.056,7.056,,,0.0,0.0
2010-01-13,7.067,0.0,7.067,7.067,,,0.0,0.0
2010-01-14,7.072,0.0,7.072,7.072,,,0.0,0.0
2010-01-15,7.078,0.0,7.078,7.078,,,0.0,0.0
2010-01-19,6.994,0.0,6.994,6.994,,,0.0,0.0
2010-01-20,7.002,0.0,7.002,7.002,,,0.0,0.0
2010-01-21,7.049,0.0,7.049,7.049,,,0.0,0.0
2010-01-22,7.085,0.0,7.085,7.085,,,0.0,0.0
2010-01-25,7.075,0.0,7.075,7.075,,,0.0,0.0
2010-01-26,7.051,0.0,7.051,7.051,,,0.0,0.0
2010-01-27,6.986,0.0,6.986,6.986,,,0.0,0.0
2010-01-28,6.965,0.0,6.965,6.965,,,0.0,0.0
2010-01-29,7.0,0.0,7.0,7.0,,,0.0,0.0
2010-02-01,7.075,0.0,7.075,7.075,,,0.0,0.0
2010-02-02,7.122,0.0,7.122,7.122,,,0.0,0.0
2010-02-03,7.096,0.0,7.096,7.096,,,0.0,0.0
2010-02-04,7.064,0.0,7.064,7.064,,,0.0,0.0
2010-02-05,7.076,0.0,7.076,7.076,,,0.0,0.0
2010-02-08,7.023,0.0,7.023,7.023,,,0.0,0.0
2010-02-09,6.992,0.0,6.992,6.992,,,0.0,0.0
2010-02-10,7.027,0.0,7.027,7.027,,,0.0,0.0
2010-02-11,7.022,0.0,7.022,7.022,,,0.0,0.0
2010-02-12,6.969,0.0,6.969,6.969,,,0.0,0.0
2010-02-16,6.905,0.0,6.905,6.905,,,0.0,0.0
2010-02-17,6.872,0.0,6.872,6.872,,,0.0,0.0
2010-02-18,6.837,0.0,6.837,6.837,,,0.0,0.0
2010-02-19,6.804,0.0,6.804,6.804,,,0.0,0.0
2010-02-22,6.82,0.0,6.82,6.82,,,0.0,0.0
2010-02-24,6.786,0.0,6.786,6.786,,,0.0,0.0
2010-02-25,6.773,0.0,6.773,6.773,,,0.0,0.0
2010-02-26,6.775,0.0,6.775,6.775,,,0.0,0.0
2010-03-01,6.74,0.0,6.74,6.74,,,0.0,0.0
2010-03-02,6.722,0.0,6.722,6.722,,,0.0,0.0
2010-03-03,6.701,0.0,6.701,6.701,,,0.0,0.0
2010-03-04,6.591,0.0,6.591,6.591,,,0.0,0.0
2010-03-05,6.597,0.0,6.597,6.597,,,0.0,0.0
2010-03-08,6.608,0.0,6.608,6.608,,,0.0,0.0
2010-03-09,6.598,0.0,6.598,6.598,,,0.0,0.0
2010-03-10,6.635,0.0,6.635,6.635,,,0.0,0.0
2010-03-11,6.615,0.0,6.615,6.615,,,0.0,0.0
2010-03-12,6.716,0.0,6.716,6.716,,,0.0,0.0
2010-03-15,6.734,0.0,6.734,6.734,,,0.0,0.0
2010-03-16,6.798,0.0,6.798,6.798,,,0.0,0.0
2010-03-17,6.9,0.0,6.9,6.9,,,0.0,0.0
2010-03-18,6.966,0.0,6.966,6.966,,,0.0,0.0
2010-03-19,7.191,0.0,7.191,7.191,,,0.0,0.0
2010-03-22,7.122,0.0,7.122,7.122,,,0.0,0.0
2010-03-23,6.963,0.0,6.963,6.963,,,0.0,0.0
2010-03-24,6.864,0.0,6.864,6.864,,,0.0,0.0
2010-03-25,6.961,0.0,6.961,6.961,,,0.0,0.0
2010-03-26,6.873,0.0,6.873,6.873,,,0.0,0.0
2010-03-29,6.856,0.0,6.856,6.856,,,0.0,0.0
2010-03-30,6.946,0.0,6.946,6.946,,,0.0,0.0
2010-03-31,7.015,0.0,7.015,7.015,,,0.0,0.0
2010-04-01,7.056,0.0,7.056,7.056,,,0.0,0.0
2010-04-05,7.156,0.0,7.156,7.156,,,0.0,0.0
2010-04-06,7.04,0.0,7.04,7.04,,,0.0,0.0
2010-04-07,7.006,0.0,7.006,7.006,,,0.0,0.0
2010-04-08,6.951,0.0,6.951,6.951,,,0.0,0.0
2010-04-09,7.054,0.0,7.054,7.054,,,0.0,0.0
2010-04-12,7.013,0.0,7.013,7.013,,,0.0,0.0
2010-04-13,7.077,0.0,7.077,7.077,,,0.0,0.0
2010-04-14,7.117,0.0,7.117,7.117,,,0.0,0.0
2010-04-15,7.022,0.0,7.022,7.022,,,0.0,0.0
2010-04-16,7.013,0.0,7.013,7.013,,,0.0,0.0
2010-04-19,7.01,0.0,7.01,7.01,,,0.0,0.0
2010-04-20,7.089,0.0,7.089,7.089,,,0.0,0.0
2010-04-21,7.125,0.0,7.125,7.125,,,0.0,0.0
2010-04-22,7.206,0.0,7.206,7.206,,,0.0,0.0
2010-04-23,7.232,0.0,7.232,7.232,,,0.0,0.0
2010-04-26,7.209,0.0,7.209,7.209,,,0.0,0.0
2010-04-27,7.193,0.0,7.193,7.193,,,0.0,0.0
2010-04-28,7.199,0.0,7.199,7.199,,,0.0,0.0
2010-04-29,7.09,0.0,7.09,7.09,,,0.0,0.0
2010-04-30,7.074,0.0,7.074,7.074,,,0.0,0.0
2010-05-03,7.149,0.0,7.149,7.149,,,0.0,0.0
2010-05-04,7.223,0.0,7.223,7.223,,,0.0,0.0
2010-05-05,7.275,0.0,7.275,7.275,,,0.0,0.0
2010-05-06,7.267,0.0,7.267,7.267,,,0.0,0.0
2010-05-07,7.284,0.0,7.284,7.284,,,0.0,0.0
2010-05-10,7.314,0.0,7.314,7.314,,,0.0,0.0
2010-05-11,7.331,0.0,7.331,7.331,,,0.0,0.0
2010-05-12,7.371,0.0,7.371,7.371,,,0.0,0.0
2010-05-13,7.313,0.0,7.313,7.313,,,0.0,0.0
2010-05-14,7.206,0.0,7.206,7.206,,,0.0,0.0
2010-05-17,7.168,0.0,7.168,7.168,,,0.0,0.0
2010-05-18,7.103,0.0,7.103,7.103,,,0.0,0.0
2010-05-19,7.013,0.0,7.013,7.013,,,0.0,0.0
2010-05-20,6.978,0.0,6.978,6.978,,,0.0,0.0
2010-05-21,6.894,0.0,6.894,6.894,,,0.0,0.0
2010-05-24,6.868,0.0,6.868,6.868,,,0.0,0.0
2010-05-25,6.895,0.0,6.895,6.895,,,0.0,0.0
2010-05-26,6.875,0.0,6.875,6.875,,,0.0,0.0
2010-05-27,6.893,0.0,6.893,6.893,,,0.0,0.0
2010-05-28,6.858,0.0,6.858,6.858,,,0.0,0.0
2010-06-01,6.731,0.0,6.731,6.731,,,0.0,0.0
2010-06-02,6.754,0.0,6.754,6.754,,,0.0,0.0
2010-06-03,6.734,0.0,6.734,6.734,,,0.0,0.0
2010-06-04,6.668,0.0,6.668,6.668,,,0.0,0.0
2010-06-07,6.676,0.0,6.676,6.676,,,0.0,0.0
2010-06-08,6.636,0.0,6.636,6.636,,,0.0,0.0
2010-06-09,6.645,0.0,6.645,6.645,,,0.0,0.0
2010-06-10,6.697,0.0,6.697,6.697,,,0.0,0.0
2010-06-11,6.662,0.0,6.662,6.662,,,0.0,0.0
2010-06-14,6.569,0.0,6.569,6.569,,,0.0,0.0
2010-06-15,6.575,0.0,6.575,6.575,,,0.0,0.0
2010-06-16,6.698,0.0,6.698,6.698,,,0.0,0.0
2010-06-17,6.782,0.0,6.782,6.782,,,0.0,0.0
2010-06-18,6.851,0.0,6.851,6.851,,,0.0,0.0
2010-06-21,6.819,0.0,6.819,6.819,,,0.0,0.0
2010-06-22,6.836,0.0,6.836,6.836,,,0.0,0.0
2010-06-23,6.892,0.0,6.892,6.892,,,0.0,0.0
2010-06-24,6.902,0.0,6.902,6.902,,,0.0,0.0
2010-06-25,6.902,0.0,6.902,6.902,,,0.0,0.0
2010-06-28,6.81,0.0,6.81,6.81,,,0.0,0.0
2010-06-29,6.732,0.0,6.732,6.732,,,0.0,0.0
2010-06-30,6.713,0.0,6.713,6.713,,,0.0,0.0
2010-07-01,6.713,0.0,6.713,6.713,,,0.0,0.0
2010-07-02,6.637,0.0,6.637,6.637,,,0.0,0.0
2010-07-06,6.627,0.0,6.627,6.627,,,0.0,0.0
2010-07-07,6.743,0.0,6.743,6.743,,,0.0,0.0
2010-07-08,6.757,0.0,6.757,6.757,,,0.0,0.0
2010-07-09,6.78,0.0,6.78,6.78,,,0.0,0.0
2010-07-12,6.759,0.0,6.759,6.759,,,0.0,0.0
2010-07-13,6.694,0.0,6.694,6.694,,,0.0,0.0
2010-07-14,6.787,0.0,6.787,6.787,,,0.0,0.0
2010-07-15,6.849,0.0,6.849,6.849,,,0.0,0.0
2010-07-16,6.652,0.0,6.652,6.652,,,0.0,0.0
2010-07-19,6.637,0.0,6.637,6.637,,,0.0,0.0
2010-07-20,6.647,0.0,6.647,6.647,,,0.0,0.0
2010-07-21,6.645,0.0,6.645,6.645,,,0.0,0.0
2010-07-22,6.639,0.0,6.639,6.639,,,0.0,0.0
2010-07-23,6.56,0.0,6.56,6.56,,,0.0,0.0
2010-07-26,6.513,0.0,6.513,6.513,,,0.0,0.0
2010-07-27,6.431,0.0,6.431,6.431,,,0.0,0.0
2010-07-28,6.357,0.0,6.357,6.357,,,0.0,0.0
2010-07-29,6.149,0.0,6.149,6.149,,,0.0,0.0
2010-07-30,5.995,0.0,5.995,5.995,,,0.0,0.0
2010-08-02,6.051,0.0,6.051,6.051,,,0.0,0.0
2010-08-03,6.005,0.0,6.005,6.005,,,0.0,0.0
2010-08-04,6.023,0.0,6.023,6.023,,,0.0,0.0
2010-08-05,5.957,0.0,5.957,5.957,,,0.0,0.0
2010-08-06,5.933,0.0,5.933,5.933,,,0.0,0.0
2010-08-09,5.862,0.0,5.862,5.862,,,0.0,0.0
2010-08-10,5.76,5.81,5.81,5.76,,,0.0,0.0
2010-08-11,5.747,5.71,5.747,5.71,,,1.0,1.0
2010-08-12,5.776,0.0,5.776,5.776,,,6.0,7.0
2010-08-13,5.782,0.0,5.782,5.782,,,0.0,7.0
2010-08-16,5.664,0.0,5.664,5.664,,,0.0,7.0
2010-08-17,5.648,0.0,5.648,5.648,,,0.0,7.0
2010-08-18,5.736,0.0,5.736,5.736,,,0.0,7.0
2010-08-19,5.784,5.75,5.784,5.74,,,0.0,7.0
2010-08-20,5.897,0.0,5.897,5.897,,,10.0,17.0
2010-08-23,5.967,0.0,5.967,5.967,,,0.0,17.0
2010-08-24,5.975,0.0,5.975,5.975,,,0.0,17.0
2010-08-25,6.018,0.0,6.018,6.018,,,0.0,17.0
2010-08-26,6.152,0.0,6.152,6.152,,,0.0,17.0
2010-08-27,6.129,0.0,6.129,6.129,,,0.0,17.0
2010-08-30,6.09,0.0,6.09,6.09,,,0.0,17.0
2010-08-31,6.064,0.0,6.064,6.064,,,0.0,17.0
2010-09-01,6.018,0.0,6.018,6.018,,,0.0,17.0
2010-09-02,5.948,0.0,5.948,5.948,,,0.0,17.0
2010-09-03,5.986,0.0,5.986,5.986,,,0.0,17.0
2010-09-07,6.001,0.0,6.001,6.001,,,0.0,17.0
2010-09-09,6.082,0.0,6.082,6.082,,,0.0,17.0
2010-09-10,6.122,0.0,6.122,6.122,,,0.0,17.0
2010-09-13,6.089,0.0,6.089,6.089,,,0.0,17.0
2010-09-14,6.036,0.0,6.036,6.036,,,0.0,17.0
2010-09-15,6.024,0.0,6.024,6.024,,,0.0,17.0
2010-09-16,5.859,0.0,5.859,5.859,,,0.0,17.0
2010-09-17,5.731,5.78,5.78,5.731,,,0.0,17.0
2010-09-20,5.673,0.0,5.673,5.673,,,5.0,17.0
2010-09-21,5.616,0.0,5.616,5.616,,,0.0,17.0
2010-09-22,5.626,0.0,5.626,5.626,,,0.0,17.0
2010-09-23,5.691,0.0,5.691,5.691,,,0.0,17.0
2010-09-24,5.684,0.0,5.684,5.684,,,0.0,17.0
2010-09-27,5.647,5.65,5.65,5.647,,,0.0,17.0
2010-09-29,5.678,0.0,5.678,5.678,,,0.0,18.0
2010-09-30,5.661,0.0,5.661,5.661,,,0.0,18.0
2010-10-01,5.74,0.0,5.74,5.74,,,0.0,18.0
2010-10-04,5.871,0.0,5.871,5.871,,,0.0,18.0
2010-10-05,5.906,0.0,5.906,5.906,,,0.0,18.0
2010-10-06,5.951,0.0,5.951,5.951,,,0.0,18.0
2010-10-07,5.982,0.0,5.982,5.982,,,0.0,18.0
2010-10-08,5.997,0.0,5.997,5.997,,,0.0,18.0
2010-10-11,5.954,0.0,5.954,5.954,,,0.0,18.0
2010-10-12,5.927,0.0,5.927,5.927,,,0.0,18.0
2010-10-13,5.918,0.0,5.918,5.918,,,0.0,18.0
2010-10-14,5.926,0.0,5.926,5.926,,,0.0,18.0
2010-10-15,5.877,0.0,5.877,5.877,,,0.0,18.0
2010-10-18,5.873,0.0,5.873,5.873,,,0.0,18.0
2010-10-19,5.852,0.0,5.852,5.852,,,0.0,18.0
2010-10-20,5.843,0.0,5.843,5.843,,,0.0,18.0
2010-10-21,5.694,5.81,5.81,5.694,,,0.0,18.0
2010-10-22,5.623,0.0,5.623,5.623,,,2.0,18.0
2010-10-25,5.722,0.0,5.722,5.722,,,0.0,18.0
2010-10-26,5.91,0.0,5.91,5.91,,,0.0,18.0
2010-10-27,5.955,0.0,5.955,5.955,,,0.0,18.0
2010-10-28,5.726,0.0,5.726,5.726,,,0.0,18.0
2010-10-29,5.608,0.0,5.608,5.608,,,0.0,18.0
2010-11-01,5.663,0.0,5.663,5.663,,,0.0,18.0
2010-11-02,5.721,0.0,5.721,5.721,,,0.0,18.0
2010-11-03,5.695,0.0,5.695,5.695,,,0.0,18.0
2010-11-04,5.69,0.0,5.69,5.69,,,0.0,18.0
2010-11-05,5.697,0.0,5.697,5.697,,,0.0,18.0
2010-11-08,5.711,0.0,5.711,5.711,,,0.0,18.0
2010-11-09,5.706,0.0,5.706,5.706,,,0.0,18.0
2010-11-10,5.766,0.0,5.766,5.766,,,0.0,18.0
2010-11-11,5.82,0.0,5.82,5.82,,,0.0,18.0
2010-11-12,5.8,0.0,5.8,5.8,,,0.0,18.0
2010-11-15,5.871,0.0,5.871,5.871,,,0.0,18.0
2010-11-16,5.835,0.0,5.871,5.835,,,0.0,18.0
2010-11-17,5.852,0.0,5.852,5.852,,,0.0,18.0
2010-11-18,5.892,0.0,5.892,5.892,,,0.0,18.0
2010-11-19,5.912,0.0,5.912,5.912,,,0.0,18.0
2010-11-22,5.981,0.0,5.981,5.981,,,0.0,18.0
2010-11-23,5.961,0.0,5.961,5.961,,,0.0,18.0
2010-11-24,5.909,0.0,5.909,5.909,,,0.0,18.0
2010-11-26,5.917,0.0,5.917,5.917,,,0.0,18.0
2010-11-29,5.877,0.0,5.877,5.877,,,0.0,18.0
2010-11-30,5.907,0.0,5.907,5.907,,,0.0,18.0
2010-12-01,5.907,0.0,5.907,5.907,,,0.0,18.0
2010-12-02,5.904,0.0,5.904,5.904,,,0.0,18.0
2010-12-03,5.904,0.0,5.904,5.904,,,0.0,18.0
2010-12-06,5.758,0.0,5.758,5.758,,,0.0,18.0
2010-12-07,5.715,0.0,5.715,5.715,,,0.0,18.0
2010-12-08,5.722,0.0,5.722,5.722,,,0.0,18.0
2010-12-09,5.601,0.0,5.601,5.601,,,0.0,18.0
2010-12-10,5.588,0.0,5.588,5.588,,,0.0,18.0
2010-12-13,5.613,0.0,5.613,5.613,,,0.0,18.0
2010-12-14,5.646,0.0,5.646,5.646,,,0.0,18.0
2010-12-15,5.782,0.0,5.782,5.782,,,0.0,18.0
2010-12-16,5.78,0.0,5.78,5.78,,,0.0,18.0
2010-12-17,5.827,0.0,5.827,5.827,,,0.0,18.0
2010-12-20,5.814,0.0,5.814,5.814,,,0.0,18.0
2010-12-21,5.79,0.0,5.79,5.79,,,0.0,18.0
2010-12-22,5.769,0.0,5.769,5.769,,,0.0,18.0
2010-12-23,5.782,0.0,5.782,5.782,,,0.0,18.0
2010-12-27,5.796,0.0,5.796,5.796,,,0.0,18.0
2010-12-28,5.798,0.0,5.798,5.798,,,0.0,18.0
2010-12-29,5.768,0.0,5.768,5.768,,,0.0,18.0
2010-12-30,5.718,0.0,5.718,5.718,,,0.0,18.0
2010-12-31,5.74,0.0,5.74,5.74,,,0.0,18.0
2011-01-03,5.691,0.0,5.691,5.691,,,0.0,18.0
2011-01-04,5.715,0.0,5.715,5.715,,,0.0,18.0
2011-01-05,5.776,0.0,5.776,5.776,,,0.0,18.0
2011-01-06,5.759,0.0,5.759,5.759,,,0.0,18.0
2011-01-07,5.788,0.0,5.788,5.788,,,0.0,18.0
2011-01-10,5.805,0.0,5.805,5.805,,,0.0,18.0
2011-01-11,5.841,0.0,5.841,5.841,,,0.0,18.0
2011-01-12,5.78,0.0,5.78,5.78,,,0.0,18.0
2011-01-13,5.777,0.0,5.777,5.777,,,0.0,18.0
2011-01-14,5.864,0.0,5.864,5.864,,,0.0,18.0
2011-01-18,5.873,0.0,5.873,5.873,,,0.0,18.0
2011-01-19,5.839,0.0,5.839,5.839,,,0.0,18.0
2011-01-20,5.825,0.0,5.825,5.825,,,0.0,18.0
2011-01-21,5.814,0.0,5.814,5.814,,,0.0,18.0
2011-01-24,5.807,0.0,5.807,5.807,,,0.0,18.0
2011-01-25,5.853,0.0,5.853,5.853,,,0.0,18.0
2011-01-26,5.881,0.0,5.881,5.881,,,0.0,18.0
2011-01-27,5.924,0.0,5.924,5.924,,,0.0,18.0
2011-01-28,5.821,0.0,5.821,5.821,,,0.0,18.0
2011-01-31,5.841,0.0,5.841,5.841,,,0.0,18.0
2011-02-01,5.861,5.9,5.9,5.861,,,0.0,18.0
2011-02-02,5.884,5.9,5.9,5.884,,,2.0,18.0
2011-02-03,5.888,0.0,5.888,5.888,,,2.0,18.0
2011-02-04,5.899,0.0,5.899,5.899,,,0.0,18.0
2011-02-07,5.911,0.0,5.929,5.911,,,0.0,18.0
2011-02-08,5.95,0.0,5.95,5.95,,,0.0,18.0
2011-02-09,5.945,0.0,5.945,5.945,,,0.0,18.0
2011-02-10,5.935,0.0,5.935,5.935,,,0.0,18.0
2011-02-11,5.925,0.0,5.925,5.925,,,0.0,18.0
2011-02-14,5.908,0.0,5.908,5.908,,,0.0,18.0
2011-02-15,5.951,0.0,5.951,5.951,,,0.0,18.0
2011-02-16,6.004,0.0,6.004,6.004,,,0.0,18.0
2011-02-17,6.034,0.0,6.034,6.034,,,0.0,18.0
2011-02-18,6.043,0.0,6.043,6.043,,,0.0,18.0
2011-02-22,6.078,0.0,6.078,6.078,,,0.0,18.0
2011-02-23,6.064,6.1,6.1,6.064,,,0.0,18.0
2011-02-24,6.039,0.0,6.039,6.039,,,2.0,18.0
2011-02-25,6.069,0.0,6.069,6.069,,,0.0,18.0
2011-02-28,6.091,0.0,6.091,6.091,,,0.0,18.0
2011-03-01,6.153,0.0,6.153,6.153,,,0.0,18.0
2011-03-02,6.124,0.0,6.124,6.124,,,0.0,18.0
2011-03-03,6.119,0.0,6.119,6.119,,,0.0,18.0
2011-03-04,6.189,0.0,6.189,6.189,,,0.0,18.0
2011-03-07,6.201,0.0,6.201,6.201,,,0.0,18.0
2011-03-08,6.195,0.0,6.195,6.195,,,0.0,18.0
2011-03-09,6.169,0.0,6.169,6.169,,,0.0,18.0
2011-03-10,6.171,0.0,6.171,6.171,,,0.0,18.0
2011-03-11,6.175,0.0,6.175,6.175,,,0.0,18.0
2011-03-14,6.232,0.0,6.232,6.232,,,0.0,18.0
2011-03-15,6.48,0.0,6.48,6.48,,,0.0,18.0
2011-03-16,6.485,0.0,6.485,6.485,,,0.0,18.0
2011-03-17,6.457,0.0,6.457,6.457,,,0.0,18.0
2011-03-18,6.401,0.0,6.401,6.401,,,0.0,18.0
2011-03-21,6.319,0.0,6.319,6.319,,,0.0,18.0
2011-03-23,6.387,0.0,6.387,6.387,,,0.0,18.0
2011-03-24,6.381,0.0,6.381,6.381,,,0.0,18.0
2011-03-25,6.479,0.0,6.479,6.479,,,0.0,18.0
2011-03-28,6.465,0.0,6.465,6.465,,,0.0,18.0
2011-03-29,6.406,0.0,6.406,6.406,,,0.0,18.0
2011-03-30,6.444,0.0,6.444,6.444,,,0.0,18.0
2011-03-31,6.524,0.0,6.524,6.524,,,0.0,18.0
2011-04-01,6.636,0.0,6.636,6.636,,,0.0,18.0
2011-04-04,6.65,0.0,6.65,6.65,,,0.0,18.0
2011-04-05,6.546,0.0,6.546,6.546,,,0.0,18.0
2011-04-06,6.548,0.0,6.548,6.548,,,0.0,18.0
2011-04-07,6.58,0.0,6.58,6.58,,,0.0,18.0
2011-04-08,6.621,0.0,6.621,6.621,,,0.0,18.0
2011-04-12,6.584,0.0,6.584,6.584,,,0.0,18.0
2011-04-13,6.546,0.0,6.546,6.546,,,0.0,18.0
2011-04-14,6.533,0.0,6.533,6.533,,,0.0,18.0
2011-04-15,6.553,0.0,6.553,6.553,,,0.0,18.0
2011-04-18,6.538,0.0,6.538,6.538,,,0.0,18.0
2011-04-19,6.465,0.0,6.465,6.465,,,0.0,18.0
2011-04-20,6.401,0.0,6.401,6.401,,,0.0,18.0
2011-04-21,6.348,0.0,6.348,6.348,,,0.0,18.0
2011-04-25,6.365,0.0,6.365,6.365,,,0.0,18.0
2011-04-26,6.394,0.0,6.394,6.394,,,0.0,18.0
2011-04-27,6.361,0.0,6.361,6.361,,,0.0,18.0
2011-04-28,6.361,0.0,6.361,6.361,,,0.0,18.0
2011-04-29,6.304,0.0,6.304,6.304,,,0.0,18.0
2011-05-02,6.326,0.0,6.326,6.326,,,0.0,18.0
2011-05-03,6.396,0.0,6.396,6.396,,,0.0,18.0
2011-05-04,6.413,0.0,6.413,6.413,,,0.0,18.0
2011-05-05,6.339,0.0,6.339,6.339,,,0.0,18.0
2011-05-06,6.296,0.0,6.296,6.296,,,0.0,18.0
2011-05-09,6.309,0.0,6.309,6.309,,,0.0,18.0
2011-05-10,6.385,0.0,6.385,6.385,,,0.0,18.0
2011-05-11,6.414,0.0,6.414,6.414,,,0.0,18.0
2011-05-12,6.423,0.0,6.423,6.423,,,0.0,18.0
2011-05-13,6.408,0.0,6.408,6.408,,,0.0,18.0
2011-05-16,6.4,0.0,6.4,6.4,,,0.0,18.0
2011-05-17,6.369,0.0,6.369,6.369,,,0.0,18.0
2011-05-18,6.383,0.0,6.383,6.383,,,0.0,18.0
2011-05-19,6.306,0.0,6.306,6.306,,,0.0,18.0
2011-05-20,6.353,0.0,6.353,6.353,,,0.0,18.0
2011-05-23,6.492,0.0,6.492,6.492,,,0.0,18.0
2011-05-24,6.415,0.0,6.415,6.415,,,0.0,18.0
2011-05-25,6.424,0.0,6.424,6.424,,,0.0,18.0
2011-05-26,6.394,0.0,6.394,6.394,,,0.0,18.0
2011-05-27,6.43,0.0,6.43,6.43,,,0.0,18.0
2011-05-31,6.365,0.0,6.365,6.365,,,0.0,18.0
2011-06-01,6.341,0.0,6.341,6.341,,,0.0,18.0
2011-06-02,6.253,0.0,6.253,6.253,,,0.0,18.0
2011-06-03,6.195,0.0,6.195,6.195,,,0.0,18.0
2011-06-06,6.139,0.0,6.139,6.139,,,0.0,18.0
2011-06-07,6.146,0.0,6.146,6.146,,,0.0,18.0
2011-06-08,6.162,0.0,6.162,6.162,,,0.0,18.0
2011-06-09,6.07,0.0,6.07,6.07,,,0.0,18.0
2011-06-10,6.107,0.0,6.107,6.107,,,0.0,18.0
2011-06-13,6.075,0.0,6.075,6.075,,,0.0,18.0
2011-06-14,6.179,0.0,6.179,6.179,,,0.0,18.0
2011-06-15,6.198,0.0,6.198,6.198,,,0.0,18.0
2011-06-16,6.18,0.0,6.18,6.18,,,0.0,18.0
2011-06-17,6.214,0.0,6.214,6.214,,,0.0,18.0
2011-06-20,6.212,0.0,6.212,6.212,,,0.0,18.0
2011-06-21,6.095,0.0,6.095,6.095,,,0.0,18.0
2011-06-22,6.108,0.0,6.108,6.108,,,5.0,23.0
2011-06-23,6.077,0.0,6.077,6.077,,,0.0,23.0
2011-06-24,6.1,0.0,6.1,6.1,,,0.0,23.0
2011-06-27,6.089,0.0,6.089,6.089,,,0.0,23.0
2011-06-28,6.096,0.0,6.096,6.096,,,0.0,23.0
2011-06-29,6.068,0.0,6.068,6.068,,,0.0,23.0
2011-06-30,6.065,0.0,6.065,6.065,,,0.0,23.0
2011-07-01,6.065,0.0,6.065,6.065,,,0.0,23.0
2011-07-05,6.007,0.0,6.007,6.007,,,0.0,23.0
2011-07-06,5.997,0.0,5.997,5.997,,,0.0,23.0
2011-07-07,6.025,0.0,6.025,6.025,,,0.0,23.0
2011-07-08,6.092,0.0,6.092,6.092,,,0.0,23.0
2011-07-11,6.132,0.0,6.132,6.132,,,0.0,23.0
2011-07-12,6.132,0.0,6.132,6.132,,,0.0,23.0
2011-07-13,6.155,0.0,6.155,6.155,,,0.0,23.0
