Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2009-08-31,7.22,0.0,7.22,7.22,,,0.0,6.0
2009-09-01,7.135,0.0,7.135,7.135,,,0.0,6.0
2009-09-02,7.142,0.0,7.142,7.142,,,0.0,6.0
2009-09-03,7.0889999999999995,0.0,7.0889999999999995,7.0889999999999995,,,0.0,6.0
2009-09-04,7.06,0.0,7.06,7.06,,,0.0,6.0
2009-09-08,7.136,7.136,7.136,7.136,,,0.0,6.0
2009-09-09,7.119,0.0,7.119,7.119,,,0.0,6.0
2009-09-10,7.3,0.0,7.3,7.3,,,0.0,6.0
2009-09-11,7.22,0.0,7.22,7.22,,,0.0,6.0
2009-09-14,7.301,0.0,7.301,7.301,,,0.0,6.0
2009-09-15,7.252999999999999,0.0,7.252999999999999,7.252999999999999,,,0.0,6.0
2009-09-16,7.425,0.0,7.425,7.425,,,0.0,6.0
2009-09-17,7.2379999999999995,0.0,7.2379999999999995,7.2379999999999995,,,0.0,6.0
2009-09-18,7.398,0.0,7.398,7.398,,,0.0,6.0
2009-09-21,7.332000000000001,0.0,7.332000000000001,7.332000000000001,,,0.0,6.0
2009-09-22,7.432,0.0,7.432,7.432,,,0.0,6.0
2009-09-23,7.433,0.0,7.433,7.433,,,0.0,6.0
2009-09-24,7.431,0.0,7.431,7.431,,,0.0,6.0
2009-09-25,7.439,0.0,7.439,7.439,,,0.0,6.0
2009-09-28,7.391,7.391,7.391,7.391,,,0.0,6.0
2009-09-29,7.359,0.0,7.359,7.359,,,0.0,6.0
2009-09-30,7.341,0.0,7.341,7.341,,,0.0,6.0
2009-10-01,7.365,0.0,7.365,7.365,,,0.0,6.0
2009-10-02,7.443,7.443,7.443,7.443,,,0.0,6.0
2009-10-05,7.397,0.0,7.397,7.397,,,0.0,6.0
2009-10-06,7.354,0.0,7.354,7.354,,,0.0,6.0
2009-10-07,7.412000000000001,0.0,7.412000000000001,7.412000000000001,,,0.0,6.0
2009-10-08,7.444,0.0,7.444,7.444,,,0.0,6.0
2009-10-09,7.394,0.0,7.394,7.394,,,0.0,6.0
2009-10-12,7.494,0.0,7.494,7.494,,,0.0,6.0
2009-10-13,7.417999999999999,0.0,7.417999999999999,7.417999999999999,,,0.0,6.0
2009-10-14,7.457000000000001,0.0,7.457000000000001,7.457000000000001,,,0.0,6.0
2009-10-15,7.522,7.522,7.522,7.522,,,0.0,6.0
2009-10-16,7.655,7.655,7.655,7.655,,,0.0,6.0
2009-10-19,7.687,0.0,7.687,7.687,,,0.0,6.0
2009-10-20,7.676,0.0,7.676,7.676,,,0.0,6.0
2009-10-21,7.622000000000001,0.0,7.622000000000001,7.622000000000001,,,0.0,6.0
2009-10-22,7.574,7.574,7.574,7.574,,,0.0,6.0
2009-10-26,7.461,0.0,7.461,7.461,,,0.0,6.0
2009-10-27,7.496,0.0,7.496,7.496,,,0.0,6.0
2009-10-28,7.567,0.0,7.567,7.567,,,0.0,6.0
2009-10-29,7.584,0.0,7.584,7.584,,,0.0,6.0
2009-10-30,7.622999999999999,0.0,7.622999999999999,7.622999999999999,,,0.0,6.0
2009-11-02,7.553,0.0,7.553,7.553,,,0.0,6.0
2009-11-03,7.598,0.0,7.598,7.598,,,0.0,6.0
2009-11-04,7.544,0.0,7.544,7.544,,,0.0,6.0
2009-11-05,7.59,0.0,7.59,7.59,,,0.0,6.0
2009-11-06,7.519,0.0,7.519,7.519,,,0.0,6.0
2009-11-09,7.553999999999999,0.0,7.553999999999999,7.553999999999999,,,0.0,6.0
2009-11-10,7.462000000000001,0.0,7.462000000000001,7.462000000000001,,,0.0,6.0
2009-11-11,7.428,0.0,7.428,7.428,,,0.0,6.0
2009-11-12,7.239,0.0,7.239,7.239,,,0.0,6.0
2009-11-13,7.146,0.0,7.146,7.146,,,8.0,8.0
2009-11-16,7.1129999999999995,0.0,7.1129999999999995,7.1129999999999995,,,0.0,8.0
2009-11-17,7.105,0.0,7.105,7.105,,,0.0,8.0
2009-11-18,7.026,0.0,7.0360000000000005,7.026,,,0.0,8.0
2009-11-19,7.08,7.035,7.08,7.035,,,0.0,8.0
2009-11-20,7.109,0.0,7.109,7.109,,,1.0,8.0
2009-11-23,7.19,0.0,7.19,7.19,,,0.0,8.0
2009-11-24,7.16,0.0,7.16,7.16,,,0.0,8.0
2009-11-25,7.4079999999999995,0.0,7.4079999999999995,7.4079999999999995,,,0.0,8.0
2009-11-27,7.405,0.0,7.405,7.405,,,0.0,8.0
2009-11-30,7.303999999999999,0.0,7.303999999999999,7.303999999999999,,,0.0,8.0
2009-12-01,7.317,0.0,7.317,7.317,,,0.0,8.0
2009-12-02,7.296,0.0,7.296,7.296,,,0.0,8.0
2009-12-03,7.251,0.0,7.251,7.251,,,0.0,8.0
2009-12-04,7.345,0.0,7.345,7.345,,,0.0,8.0
2009-12-07,7.584,0.0,7.584,7.584,,,0.0,8.0
2009-12-08,7.485,0.0,7.485,7.485,,,0.0,8.0
2009-12-09,7.337999999999999,0.0,7.337999999999999,7.337999999999999,,,0.0,8.0
2009-12-10,7.377000000000001,0.0,7.377000000000001,7.377000000000001,,,0.0,8.0
2009-12-11,7.329,0.0,7.329,7.329,,,7.0,15.0
2009-12-14,7.402,0.0,7.402,7.402,,,0.0,15.0
2009-12-15,7.438,0.0,7.438,7.438,,,0.0,15.0
2009-12-16,7.422999999999999,0.0,7.422999999999999,7.422999999999999,,,0.0,15.0
2009-12-17,7.329,0.0,7.329,7.329,,,0.0,15.0
2009-12-18,7.247999999999999,0.0,7.247999999999999,7.247999999999999,,,0.0,15.0
2009-12-21,7.181,0.0,7.181,7.181,,,0.0,15.0
2009-12-22,7.182,0.0,7.182,7.182,,,0.0,15.0
2009-12-23,7.151,0.0,7.151,7.151,,,0.0,15.0
2009-12-24,7.135,0.0,7.135,7.135,,,0.0,15.0
2009-12-28,7.189,0.0,7.189,7.189,,,0.0,15.0
2009-12-29,7.127999999999999,0.0,7.127999999999999,7.127999999999999,,,0.0,15.0
2009-12-30,7.154,0.0,7.154,7.154,,,0.0,15.0
2009-12-31,7.175,0.0,7.175,7.175,,,0.0,15.0
2010-01-04,7.274,0.0,7.274,7.274,,,0.0,15.0
2010-01-06,7.236000000000001,0.0,7.236000000000001,7.236000000000001,,,0.0,15.0
2010-01-07,7.16,0.0,7.16,7.16,,,0.0,15.0
2010-01-08,7.195,0.0,7.195,7.195,,,0.0,15.0
2010-01-11,7.181,0.0,7.181,7.181,,,0.0,15.0
2010-01-12,7.156000000000001,0.0,7.156000000000001,7.156000000000001,,,0.0,15.0
2010-01-13,7.167000000000001,0.0,7.167000000000001,7.167000000000001,,,0.0,15.0
2010-01-14,7.162000000000001,0.0,7.162000000000001,7.162000000000001,,,0.0,15.0
2010-01-15,7.167999999999999,0.0,7.167999999999999,7.167999999999999,,,0.0,15.0
2010-01-19,7.084,0.0,7.084,7.084,,,0.0,15.0
2010-01-20,7.0920000000000005,0.0,7.0920000000000005,7.0920000000000005,,,0.0,15.0
2010-01-21,7.138999999999999,0.0,7.138999999999999,7.138999999999999,,,0.0,15.0
2010-01-22,7.175,0.0,7.175,7.175,,,0.0,15.0
2010-01-25,7.165,0.0,7.165,7.165,,,0.0,15.0
2010-01-26,7.141,0.0,7.141,7.141,,,0.0,15.0
2010-01-27,7.066,0.0,7.066,7.066,,,0.0,15.0
2010-01-28,7.045,0.0,7.045,7.045,,,0.0,15.0
2010-01-29,7.075,0.0,7.075,7.075,,,0.0,15.0
2010-02-01,7.15,0.0,7.15,7.15,,,0.0,15.0
2010-02-02,7.197,0.0,7.197,7.197,,,0.0,15.0
2010-02-03,7.171,0.0,7.171,7.171,,,0.0,15.0
2010-02-04,7.138999999999999,0.0,7.138999999999999,7.138999999999999,,,0.0,15.0
2010-02-05,7.151,0.0,7.151,7.151,,,0.0,15.0
2010-02-08,7.098,0.0,7.098,7.098,,,0.0,15.0
2010-02-09,7.067,0.0,7.067,7.067,,,0.0,15.0
2010-02-10,7.102,0.0,7.102,7.102,,,0.0,15.0
2010-02-11,7.097,0.0,7.097,7.097,,,0.0,15.0
2010-02-12,7.044,0.0,7.044,7.044,,,0.0,15.0
2010-02-16,6.98,0.0,6.98,6.98,,,0.0,15.0
2010-02-17,6.947,0.0,6.947,6.947,,,0.0,15.0
2010-02-18,6.912000000000001,0.0,6.912000000000001,6.912000000000001,,,0.0,15.0
2010-02-19,6.879,0.0,6.879,6.879,,,0.0,15.0
2010-02-22,6.895,0.0,6.895,6.895,,,0.0,15.0
2010-02-24,6.8660000000000005,0.0,6.8660000000000005,6.8660000000000005,,,0.0,15.0
2010-02-25,6.853,0.0,6.853,6.853,,,0.0,15.0
2010-02-26,6.855,0.0,6.855,6.855,,,0.0,15.0
2010-03-01,6.82,0.0,6.82,6.82,,,0.0,15.0
2010-03-02,6.8020000000000005,0.0,6.8020000000000005,6.8020000000000005,,,0.0,15.0
2010-03-03,6.781000000000001,0.0,6.781000000000001,6.781000000000001,,,0.0,15.0
2010-03-04,6.671,0.0,6.671,6.671,,,0.0,15.0
2010-03-05,6.6770000000000005,0.0,6.6770000000000005,6.6770000000000005,,,0.0,15.0
2010-03-08,6.688,0.0,6.688,6.688,,,0.0,15.0
2010-03-09,6.678,0.0,6.678,6.678,,,0.0,15.0
2010-03-10,6.715,0.0,6.715,6.715,,,0.0,15.0
2010-03-11,6.695,0.0,6.695,6.695,,,0.0,15.0
2010-03-12,6.7860000000000005,0.0,6.7860000000000005,6.7860000000000005,,,0.0,15.0
2010-03-15,6.803999999999999,0.0,6.803999999999999,6.803999999999999,,,0.0,15.0
2010-03-16,6.867999999999999,0.0,6.867999999999999,6.867999999999999,,,0.0,15.0
2010-03-17,6.95,0.0,6.95,6.95,,,0.0,15.0
2010-03-18,7.011,0.0,7.011,7.011,,,0.0,15.0
2010-03-19,7.206,0.0,7.206,7.206,,,0.0,15.0
2010-03-22,7.117000000000001,0.0,7.117000000000001,7.117000000000001,,,0.0,15.0
2010-03-23,6.957999999999999,0.0,6.957999999999999,6.957999999999999,,,0.0,15.0
2010-03-24,6.859,0.0,6.859,6.859,,,0.0,15.0
2010-03-25,6.926,0.0,6.926,6.926,,,0.0,15.0
2010-03-26,6.837999999999999,0.0,6.837999999999999,6.837999999999999,,,0.0,15.0
2010-03-29,6.821000000000001,0.0,6.821000000000001,6.821000000000001,,,0.0,15.0
2010-03-30,6.9110000000000005,0.0,6.9110000000000005,6.9110000000000005,,,0.0,15.0
2010-03-31,6.965,0.0,6.965,6.965,,,0.0,15.0
2010-04-01,7.006,0.0,7.006,7.006,,,0.0,15.0
2010-04-05,7.106,0.0,7.106,7.106,,,0.0,15.0
2010-04-06,6.99,0.0,6.99,6.99,,,0.0,15.0
2010-04-07,6.936,0.0,6.936,6.936,,,0.0,15.0
2010-04-08,6.881,0.0,6.881,6.881,,,0.0,15.0
2010-04-09,6.984,0.0,6.984,6.984,,,0.0,15.0
2010-04-12,6.943,0.0,6.943,6.943,,,0.0,15.0
2010-04-13,7.007000000000001,0.0,7.007000000000001,7.007000000000001,,,0.0,15.0
2010-04-14,7.047000000000001,0.0,7.047000000000001,7.047000000000001,,,0.0,15.0
2010-04-15,6.952000000000001,0.0,6.952000000000001,6.952000000000001,,,0.0,15.0
2010-04-16,6.9479999999999995,0.0,6.9479999999999995,6.9479999999999995,,,0.0,15.0
2010-04-19,6.945,0.0,6.945,6.945,,,0.0,15.0
2010-04-20,7.024,0.0,7.024,7.024,,,0.0,15.0
2010-04-21,7.06,0.0,7.06,7.06,,,0.0,15.0
2010-04-22,7.141,0.0,7.141,7.141,,,0.0,15.0
2010-04-23,7.167000000000001,0.0,7.167000000000001,7.167000000000001,,,0.0,15.0
2010-04-26,7.144,0.0,7.144,7.144,,,0.0,15.0
2010-04-27,7.127999999999999,0.0,7.127999999999999,7.127999999999999,,,0.0,15.0
2010-04-28,7.1339999999999995,0.0,7.1339999999999995,7.1339999999999995,,,0.0,15.0
2010-04-29,7.025,0.0,7.025,7.025,,,0.0,15.0
2010-04-30,7.0089999999999995,0.0,7.0089999999999995,7.0089999999999995,,,0.0,15.0
2010-05-03,7.084,0.0,7.084,7.084,,,0.0,15.0
2010-05-04,7.1579999999999995,0.0,7.1579999999999995,7.1579999999999995,,,0.0,15.0
2010-05-05,7.21,0.0,7.21,7.21,,,0.0,15.0
2010-05-06,7.202000000000001,0.0,7.202000000000001,7.202000000000001,,,0.0,15.0
2010-05-07,7.218999999999999,0.0,7.218999999999999,7.218999999999999,,,0.0,15.0
2010-05-10,7.249,0.0,7.249,7.249,,,0.0,15.0
2010-05-11,7.266,0.0,7.266,7.266,,,0.0,15.0
2010-05-12,7.306,0.0,7.306,7.306,,,0.0,15.0
2010-05-13,7.247999999999999,0.0,7.247999999999999,7.247999999999999,,,0.0,15.0
2010-05-14,7.141,0.0,7.141,7.141,,,0.0,15.0
2010-05-17,7.103,0.0,7.103,7.103,,,0.0,15.0
2010-05-18,7.037999999999999,0.0,7.037999999999999,7.037999999999999,,,0.0,15.0
2010-05-19,6.9479999999999995,0.0,6.9479999999999995,6.9479999999999995,,,0.0,15.0
2010-05-20,6.912999999999999,0.0,6.912999999999999,6.912999999999999,,,0.0,15.0
2010-05-21,6.829,0.0,6.829,6.829,,,0.0,15.0
2010-05-24,6.803,0.0,6.803,6.803,,,0.0,15.0
2010-05-25,6.83,0.0,6.83,6.83,,,0.0,15.0
2010-05-26,6.815,0.0,6.815,6.815,,,0.0,15.0
2010-05-27,6.848,0.0,6.848,6.848,,,0.0,15.0
2010-05-28,6.813,0.0,6.813,6.813,,,0.0,15.0
2010-06-01,6.686,0.0,6.686,6.686,,,0.0,15.0
2010-06-02,6.727,0.0,6.727,6.727,,,0.0,15.0
2010-06-03,6.707000000000001,0.0,6.707000000000001,6.707000000000001,,,0.0,15.0
2010-06-04,6.641,0.0,6.641,6.641,,,0.0,15.0
2010-06-07,6.649,0.0,6.649,6.649,,,0.0,15.0
2010-06-08,6.609,0.0,6.609,6.609,,,0.0,15.0
2010-06-09,6.617999999999999,0.0,6.617999999999999,6.617999999999999,,,0.0,15.0
2010-06-10,6.655,0.0,6.655,6.655,,,0.0,15.0
2010-06-11,6.62,0.0,6.62,6.62,,,0.0,15.0
2010-06-14,6.527,0.0,6.527,6.527,,,0.0,15.0
2010-06-15,6.5329999999999995,0.0,6.5329999999999995,6.5329999999999995,,,0.0,15.0
2010-06-16,6.656000000000001,0.0,6.656000000000001,6.656000000000001,,,0.0,15.0
2010-06-17,6.74,0.0,6.74,6.74,,,0.0,15.0
2010-06-18,6.7989999999999995,0.0,6.7989999999999995,6.7989999999999995,,,0.0,15.0
2010-06-21,6.767,0.0,6.767,6.767,,,0.0,15.0
2010-06-22,6.784,0.0,6.784,6.784,,,0.0,15.0
2010-06-23,6.84,0.0,6.84,6.84,,,0.0,15.0
2010-06-24,6.85,0.0,6.85,6.85,,,0.0,15.0
2010-06-25,6.854,0.0,6.854,6.854,,,0.0,15.0
2010-06-28,6.7620000000000005,0.0,6.7620000000000005,6.7620000000000005,,,0.0,15.0
2010-06-29,6.669,0.0,6.669,6.669,,,0.0,15.0
2010-06-30,6.65,0.0,6.65,6.65,,,0.0,15.0
2010-07-01,6.65,0.0,6.65,6.65,,,0.0,15.0
2010-07-02,6.574,0.0,6.574,6.574,,,0.0,15.0
2010-07-06,6.564,0.0,6.564,6.564,,,0.0,15.0
2010-07-07,6.68,0.0,6.68,6.68,,,0.0,15.0
2010-07-08,6.694,0.0,6.694,6.694,,,0.0,15.0
2010-07-09,6.7170000000000005,0.0,6.7170000000000005,6.7170000000000005,,,0.0,15.0
2010-07-12,6.696000000000001,0.0,6.696000000000001,6.696000000000001,,,0.0,15.0
2010-07-13,6.631,0.0,6.631,6.631,,,0.0,15.0
2010-07-14,6.7139999999999995,0.0,6.7139999999999995,6.7139999999999995,,,0.0,15.0
2010-07-15,6.776,0.0,6.776,6.776,,,0.0,15.0
2010-07-16,6.579,0.0,6.579,6.579,,,0.0,15.0
2010-07-19,6.564,0.0,6.564,6.564,,,0.0,15.0
2010-07-20,6.574,0.0,6.574,6.574,,,0.0,20.0
2010-07-21,6.572,0.0,6.572,6.572,,,0.0,15.0
2010-07-22,6.566,0.0,6.566,6.566,,,0.0,15.0
2010-07-23,6.487,0.0,6.487,6.487,,,0.0,15.0
2010-07-26,6.44,0.0,6.44,6.44,,,0.0,15.0
2010-07-27,6.393,0.0,6.393,6.393,,,0.0,15.0
2010-07-28,6.319,0.0,6.319,6.319,,,0.0,15.0
2010-07-29,6.111000000000001,0.0,6.111000000000001,6.111000000000001,,,0.0,15.0
2010-07-30,6.0089999999999995,0.0,6.0089999999999995,6.0089999999999995,,,0.0,15.0
2010-08-02,6.065,0.0,6.065,6.065,,,0.0,15.0
2010-08-03,6.019,0.0,6.019,6.019,,,0.0,15.0
2010-08-04,6.037000000000001,0.0,6.037000000000001,6.037000000000001,,,0.0,15.0
2010-08-05,6.002000000000001,0.0,6.002000000000001,6.002000000000001,,,0.0,15.0
2010-08-06,6.006,0.0,6.006,6.006,,,0.0,15.0
2010-08-09,5.9670000000000005,0.0,5.9670000000000005,5.9670000000000005,,,0.0,15.0
2010-08-10,5.855,0.0,5.855,5.855,,,0.0,15.0
2010-08-11,5.837000000000001,0.0,5.837000000000001,5.837000000000001,,,0.0,15.0
2010-08-12,5.876,0.0,5.876,5.876,,,0.0,15.0
2010-08-13,5.892,0.0,5.892,5.892,,,0.0,15.0
2010-08-16,5.784,0.0,5.784,5.784,,,0.0,15.0
2010-08-17,5.778,0.0,5.778,5.778,,,0.0,15.0
2010-08-18,5.841,0.0,5.841,5.841,,,0.0,15.0
2010-08-19,5.8839999999999995,0.0,5.8839999999999995,5.8839999999999995,,,0.0,15.0
2010-08-20,5.972,0.0,5.972,5.972,,,0.0,15.0
2010-08-23,6.042000000000001,0.0,6.042000000000001,6.042000000000001,,,0.0,15.0
2010-08-24,6.0329999999999995,0.0,6.0329999999999995,6.0329999999999995,,,0.0,15.0
2010-08-25,6.0760000000000005,0.0,6.0760000000000005,6.0760000000000005,,,0.0,15.0
2010-08-26,6.21,0.0,6.21,6.21,,,0.0,15.0
2010-08-27,6.187,0.0,6.187,6.187,,,0.0,15.0
2010-08-30,6.148,0.0,6.148,6.148,,,0.0,15.0
2010-08-31,6.122000000000001,0.0,6.122000000000001,6.122000000000001,,,0.0,15.0
2010-09-01,6.0760000000000005,0.0,6.0760000000000005,6.0760000000000005,,,0.0,15.0
2010-09-02,6.006,0.0,6.006,6.006,,,0.0,15.0
2010-09-03,6.044,0.0,6.044,6.044,,,0.0,15.0
2010-09-07,6.059,0.0,6.059,6.059,,,0.0,15.0
2010-09-09,6.127999999999999,0.0,6.127999999999999,6.127999999999999,,,0.0,15.0
2010-09-10,6.167999999999999,0.0,6.167999999999999,6.167999999999999,,,0.0,15.0
2010-09-13,6.135,0.0,6.135,6.135,,,0.0,15.0
2010-09-14,6.082000000000001,0.0,6.082000000000001,6.082000000000001,,,0.0,15.0
2010-09-15,6.08,0.0,6.08,6.08,,,0.0,15.0
2010-09-16,5.915,0.0,5.915,5.915,,,0.0,15.0
2010-09-17,5.787000000000001,0.0,5.787000000000001,5.787000000000001,,,0.0,15.0
2010-09-20,5.729,0.0,5.729,5.729,,,0.0,15.0
2010-09-21,5.672000000000001,0.0,5.672000000000001,5.672000000000001,,,0.0,15.0
2010-09-22,5.682,0.0,5.682,5.682,,,0.0,15.0
2010-09-23,5.747000000000001,0.0,5.747000000000001,5.747000000000001,,,0.0,15.0
2010-09-24,5.74,0.0,5.74,5.74,,,0.0,15.0
2010-09-27,5.702999999999999,0.0,5.702999999999999,5.702999999999999,,,0.0,15.0
2010-09-29,5.734,0.0,5.734,5.734,,,0.0,15.0
2010-09-30,5.7170000000000005,0.0,5.7170000000000005,5.7170000000000005,,,0.0,15.0
2010-10-01,5.796,0.0,5.796,5.796,,,0.0,15.0
2010-10-04,5.9270000000000005,0.0,5.9270000000000005,5.9270000000000005,,,0.0,15.0
2010-10-05,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,15.0
2010-10-06,6.007000000000001,0.0,6.007000000000001,6.007000000000001,,,0.0,15.0
2010-10-07,6.028,0.0,6.028,6.028,,,0.0,15.0
2010-10-08,6.042999999999999,0.0,6.042999999999999,6.042999999999999,,,0.0,15.0
2010-10-11,6.0,0.0,6.0,6.0,,,0.0,15.0
2010-10-12,5.973,0.0,5.973,5.973,,,0.0,15.0
2010-10-13,5.9639999999999995,0.0,5.9639999999999995,5.9639999999999995,,,0.0,15.0
2010-10-14,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,15.0
2010-10-15,5.912999999999999,0.0,5.912999999999999,5.912999999999999,,,0.0,15.0
2010-10-18,5.909,0.0,5.909,5.909,,,0.0,15.0
2010-10-19,5.888,0.0,5.888,5.888,,,0.0,15.0
2010-10-20,5.879,0.0,5.879,5.879,,,0.0,15.0
2010-10-21,5.73,0.0,5.73,5.73,,,0.0,15.0
2010-10-22,5.659,0.0,5.659,5.659,,,0.0,15.0
2010-10-25,5.757999999999999,0.0,5.757999999999999,5.757999999999999,,,0.0,15.0
2010-10-26,5.926,0.0,5.926,5.926,,,0.0,15.0
2010-10-27,5.971,0.0,5.971,5.971,,,0.0,15.0
2010-10-28,5.763999999999999,0.0,5.763999999999999,5.763999999999999,,,0.0,15.0
2010-10-29,5.6579999999999995,0.0,5.6579999999999995,5.6579999999999995,,,0.0,15.0
2010-11-01,5.707999999999999,0.0,5.707999999999999,5.707999999999999,,,0.0,15.0
2010-11-02,5.766,0.0,5.766,5.766,,,0.0,15.0
2010-11-03,5.74,0.0,5.74,5.74,,,0.0,15.0
2010-11-04,5.735,0.0,5.735,5.735,,,0.0,15.0
2010-11-05,5.742000000000001,0.0,5.742000000000001,5.742000000000001,,,0.0,15.0
2010-11-08,5.7589999999999995,0.0,5.7589999999999995,5.7589999999999995,,,0.0,15.0
2010-11-09,5.752999999999999,0.0,5.752999999999999,5.752999999999999,,,0.0,15.0
2010-11-10,5.805,0.0,5.805,5.805,,,0.0,15.0
2010-11-11,5.848,0.0,5.848,5.848,,,0.0,15.0
2010-11-12,5.821000000000001,0.0,5.821000000000001,5.821000000000001,,,0.0,15.0
2010-11-15,5.892,0.0,5.892,5.892,,,0.0,15.0
2010-11-16,5.856,0.0,5.892,5.856,,,0.0,15.0
2010-11-17,5.882999999999999,0.0,5.882999999999999,5.882999999999999,,,0.0,15.0
2010-11-18,5.912999999999999,0.0,5.912999999999999,5.912999999999999,,,0.0,15.0
2010-11-19,5.933,0.0,5.933,5.933,,,0.0,15.0
2010-11-22,6.002000000000001,0.0,6.002000000000001,6.002000000000001,,,0.0,15.0
2010-11-23,5.982,0.0,5.982,5.982,,,0.0,15.0
2010-11-24,5.93,0.0,5.93,5.93,,,0.0,15.0
2010-11-26,5.938,0.0,5.938,5.938,,,0.0,15.0
2010-11-29,5.888,0.0,5.888,5.888,,,0.0,15.0
2010-11-30,5.917999999999999,0.0,5.917999999999999,5.917999999999999,,,0.0,15.0
2010-12-01,5.917999999999999,0.0,5.917999999999999,5.917999999999999,,,0.0,15.0
2010-12-02,5.92,0.0,5.92,5.92,,,0.0,15.0
2010-12-03,5.92,0.0,5.92,5.92,,,0.0,15.0
2010-12-06,5.792000000000001,0.0,5.792000000000001,5.792000000000001,,,0.0,15.0
2010-12-07,5.74,0.0,5.74,5.74,,,0.0,15.0
2010-12-08,5.7589999999999995,0.0,5.7589999999999995,5.7589999999999995,,,0.0,15.0
2010-12-09,5.638,0.0,5.638,5.638,,,0.0,15.0
2010-12-10,5.625,0.0,5.625,5.625,,,0.0,15.0
2010-12-13,5.642,5.73,5.73,5.642,,,0.0,15.0
2010-12-14,5.667000000000001,0.0,5.667000000000001,5.667000000000001,,,5.0,15.0
2010-12-15,5.785,0.0,5.785,5.785,,,0.0,15.0
2010-12-16,5.7829999999999995,0.0,5.7829999999999995,5.7829999999999995,,,0.0,15.0
2010-12-17,5.825,0.0,5.825,5.825,,,0.0,15.0
2010-12-20,5.822,0.0,5.822,5.822,,,0.0,15.0
2010-12-21,5.792999999999999,0.0,5.792999999999999,5.792999999999999,,,0.0,15.0
2010-12-22,5.772,0.0,5.772,5.772,,,0.0,15.0
2010-12-23,5.785,0.0,5.785,5.785,,,0.0,15.0
2010-12-27,5.7989999999999995,0.0,5.7989999999999995,5.7989999999999995,,,0.0,15.0
2010-12-28,5.801,0.0,5.801,5.801,,,0.0,15.0
2010-12-29,5.771,0.0,5.771,5.771,,,0.0,15.0
2010-12-30,5.723,0.0,5.723,5.723,,,0.0,15.0
2010-12-31,5.745,0.0,5.745,5.745,,,0.0,15.0
2011-01-03,5.7139999999999995,0.0,5.7139999999999995,5.7139999999999995,,,0.0,15.0
2011-01-04,5.7379999999999995,0.0,5.7379999999999995,5.7379999999999995,,,0.0,15.0
2011-01-05,5.784,0.0,5.784,5.784,,,0.0,15.0
2011-01-06,5.767,0.0,5.767,5.767,,,0.0,15.0
2011-01-07,5.796,0.0,5.796,5.796,,,0.0,15.0
2011-01-10,5.813,0.0,5.813,5.813,,,0.0,15.0
2011-01-11,5.849,0.0,5.849,5.849,,,0.0,15.0
2011-01-12,5.797999999999999,0.0,5.797999999999999,5.797999999999999,,,0.0,15.0
2011-01-13,5.775,0.0,5.775,5.775,,,0.0,15.0
2011-01-14,5.854,0.0,5.854,5.854,,,0.0,15.0
2011-01-18,5.8629999999999995,0.0,5.8629999999999995,5.8629999999999995,,,0.0,15.0
2011-01-19,5.829,0.0,5.829,5.829,,,0.0,15.0
2011-01-20,5.815,0.0,5.815,5.815,,,0.0,15.0
2011-01-21,5.803999999999999,0.0,5.803999999999999,5.803999999999999,,,0.0,15.0
2011-01-24,5.797000000000001,0.0,5.797000000000001,5.797000000000001,,,0.0,15.0
2011-01-25,5.843,0.0,5.843,5.843,,,0.0,15.0
2011-01-26,5.871,0.0,5.871,5.871,,,0.0,15.0
2011-01-27,5.904,0.0,5.904,5.904,,,0.0,15.0
2011-01-28,5.796,0.0,5.796,5.796,,,0.0,15.0
2011-01-31,5.821000000000001,0.0,5.821000000000001,5.821000000000001,,,0.0,15.0
2011-02-01,5.841,0.0,5.841,5.841,,,0.0,15.0
2011-02-02,5.867000000000001,0.0,5.867000000000001,5.867000000000001,,,0.0,15.0
2011-02-03,5.8660000000000005,0.0,5.8660000000000005,5.8660000000000005,,,0.0,15.0
2011-02-04,5.877000000000001,0.0,5.877000000000001,5.877000000000001,,,0.0,15.0
2011-02-07,5.874,0.0,5.892,5.874,,,0.0,15.0
2011-02-08,5.9079999999999995,0.0,5.9079999999999995,5.9079999999999995,,,0.0,15.0
2011-02-09,5.903,0.0,5.903,5.903,,,0.0,15.0
2011-02-10,5.893,5.8,5.893,5.8,,,0.0,15.0
2011-02-11,5.882999999999999,0.0,5.882999999999999,5.882999999999999,,,5.0,15.0
2011-02-14,5.8660000000000005,0.0,5.8660000000000005,5.8660000000000005,,,0.0,15.0
2011-02-15,5.899,0.0,5.899,5.899,,,0.0,15.0
2011-02-16,5.922999999999999,0.0,5.922999999999999,5.922999999999999,,,0.0,15.0
2011-02-17,5.952999999999999,0.0,5.952999999999999,5.952999999999999,,,0.0,15.0
2011-02-18,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,15.0
2011-02-22,5.997000000000001,0.0,5.997000000000001,5.997000000000001,,,0.0,15.0
2011-02-23,5.987,0.0,5.987,5.987,,,0.0,15.0
2011-02-24,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,15.0
2011-02-25,5.996,0.0,5.996,5.996,,,0.0,15.0
2011-02-28,6.018,0.0,6.018,6.018,,,0.0,15.0
