Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2009-09-01,7.385,0.0,7.385,7.385,,,0.0,0.0
2009-09-02,7.392,0.0,7.392,7.392,,,0.0,0.0
2009-09-03,7.3389999999999995,0.0,7.3389999999999995,7.3389999999999995,,,0.0,0.0
2009-09-04,7.31,0.0,7.31,7.31,,,0.0,0.0
2009-09-08,7.386,7.386,7.386,7.386,,,0.0,0.0
2009-09-09,7.369,0.0,7.369,7.369,,,0.0,0.0
2009-09-10,7.55,0.0,7.55,7.55,,,0.0,0.0
2009-09-11,7.47,0.0,7.47,7.47,,,0.0,0.0
2009-09-14,7.551,0.0,7.551,7.551,,,0.0,0.0
2009-09-15,7.502999999999999,0.0,7.502999999999999,7.502999999999999,,,0.0,0.0
2009-09-16,7.675,0.0,7.675,7.675,,,0.0,0.0
2009-09-17,7.4879999999999995,0.0,7.4879999999999995,7.4879999999999995,,,0.0,0.0
2009-09-18,7.648,7.648,7.648,7.648,,,0.0,0.0
2009-09-21,7.582000000000001,0.0,7.582000000000001,7.582000000000001,,,0.0,0.0
2009-09-22,7.682,0.0,7.682,7.682,,,0.0,0.0
2009-09-23,7.683,0.0,7.683,7.683,,,0.0,0.0
2009-09-24,7.681,7.681,7.681,7.681,,,0.0,0.0
2009-09-25,7.689,7.689,7.689,7.689,,,0.0,0.0
2009-09-28,7.641,7.641,7.641,7.641,,,0.0,0.0
2009-09-29,7.609,0.0,7.609,7.609,,,0.0,0.0
2009-09-30,7.591,0.0,7.591,7.591,,,0.0,0.0
2009-10-01,7.615,0.0,7.615,7.615,,,0.0,0.0
2009-10-02,7.693,7.693,7.693,7.693,,,0.0,0.0
2009-10-05,7.647,0.0,7.647,7.647,,,0.0,0.0
2009-10-06,7.604,0.0,7.604,7.604,,,0.0,0.0
2009-10-07,7.662000000000001,0.0,7.662000000000001,7.662000000000001,,,0.0,0.0
2009-10-08,7.694,0.0,7.694,7.694,,,0.0,0.0
2009-10-09,7.644,0.0,7.644,7.644,,,0.0,0.0
2009-10-12,7.744,0.0,7.744,7.744,,,0.0,0.0
2009-10-13,7.667999999999999,0.0,7.667999999999999,7.667999999999999,,,0.0,0.0
2009-10-14,7.707000000000001,0.0,7.707000000000001,7.707000000000001,,,0.0,0.0
2009-10-15,7.772,7.772,7.772,7.772,,,0.0,0.0
2009-10-16,7.905,7.905,7.905,7.905,,,0.0,0.0
2009-10-19,7.937,0.0,7.937,7.937,,,0.0,0.0
2009-10-20,7.926,7.926,7.926,7.926,,,0.0,0.0
2009-10-21,7.872000000000001,7.872000000000001,7.872000000000001,7.872000000000001,,,0.0,0.0
2009-10-22,7.824,7.824,7.824,7.824,,,0.0,0.0
2009-10-26,7.711,0.0,7.711,7.711,,,0.0,0.0
2009-10-27,7.746,0.0,7.746,7.746,,,0.0,0.0
2009-10-28,7.827000000000001,7.827000000000001,7.827000000000001,7.827000000000001,,,0.0,0.0
2009-10-29,7.843999999999999,0.0,7.843999999999999,7.843999999999999,,,0.0,0.0
2009-10-30,7.882999999999999,7.882999999999999,7.882999999999999,7.882999999999999,,,0.0,0.0
2009-11-02,7.813,0.0,7.813,7.813,,,0.0,0.0
2009-11-03,7.858,0.0,7.858,7.858,,,0.0,0.0
2009-11-04,7.803999999999999,0.0,7.803999999999999,7.803999999999999,,,0.0,0.0
2009-11-05,7.85,0.0,7.85,7.85,,,0.0,0.0
2009-11-06,7.779,0.0,7.779,7.779,,,0.0,0.0
2009-11-09,7.814,0.0,7.814,7.814,,,0.0,0.0
2009-11-10,7.722,0.0,7.722,7.722,,,0.0,0.0
2009-11-11,7.688,0.0,7.688,7.688,,,0.0,0.0
2009-11-12,7.499,0.0,7.499,7.499,,,0.0,0.0
2009-11-13,7.406000000000001,0.0,7.406000000000001,7.406000000000001,,,8.0,8.0
2009-11-16,7.372999999999999,0.0,7.372999999999999,7.372999999999999,,,0.0,8.0
2009-11-17,7.365,0.0,7.365,7.365,,,0.0,8.0
2009-11-18,7.2860000000000005,0.0,7.296,7.2860000000000005,,,0.0,8.0
2009-11-19,7.34,0.0,7.34,7.34,,,0.0,8.0
2009-11-20,7.369,0.0,7.369,7.369,,,0.0,8.0
2009-11-23,7.45,0.0,7.45,7.45,,,0.0,8.0
2009-11-24,7.42,0.0,7.42,7.42,,,0.0,8.0
2009-11-25,7.667999999999999,0.0,7.667999999999999,7.667999999999999,,,0.0,8.0
2009-11-27,7.665,0.0,7.665,7.665,,,0.0,8.0
2009-11-30,7.564,0.0,7.564,7.564,,,0.0,8.0
2009-12-01,7.577000000000001,0.0,7.577000000000001,7.577000000000001,,,0.0,8.0
2009-12-02,7.556,0.0,7.556,7.556,,,0.0,8.0
2009-12-03,7.511,0.0,7.511,7.511,,,0.0,8.0
2009-12-04,7.605,0.0,7.605,7.605,,,0.0,8.0
2009-12-07,7.843999999999999,0.0,7.843999999999999,7.843999999999999,,,0.0,8.0
2009-12-08,7.745,0.0,7.745,7.745,,,0.0,8.0
2009-12-09,7.598,0.0,7.598,7.598,,,0.0,8.0
2009-12-10,7.6370000000000005,0.0,7.6370000000000005,7.6370000000000005,,,0.0,8.0
2009-12-11,7.5889999999999995,0.0,7.5889999999999995,7.5889999999999995,,,0.0,8.0
2009-12-14,7.662000000000001,0.0,7.662000000000001,7.662000000000001,,,0.0,8.0
2009-12-15,7.6979999999999995,0.0,7.6979999999999995,7.6979999999999995,,,0.0,8.0
2009-12-16,7.683,0.0,7.683,7.683,,,0.0,8.0
2009-12-17,7.5889999999999995,0.0,7.5889999999999995,7.5889999999999995,,,0.0,8.0
2009-12-18,7.507999999999999,0.0,7.507999999999999,7.507999999999999,,,0.0,8.0
2009-12-21,7.441,0.0,7.441,7.441,,,0.0,8.0
2009-12-22,7.442,0.0,7.442,7.442,,,0.0,8.0
2009-12-23,7.4110000000000005,0.0,7.4110000000000005,7.4110000000000005,,,0.0,8.0
2009-12-24,7.395,0.0,7.395,7.395,,,0.0,8.0
2009-12-28,7.449,0.0,7.449,7.449,,,0.0,8.0
2009-12-29,7.388,0.0,7.388,7.388,,,0.0,8.0
2009-12-30,7.414,0.0,7.414,7.414,,,0.0,8.0
2009-12-31,7.435,0.0,7.435,7.435,,,0.0,8.0
2010-01-04,7.534,0.0,7.534,7.534,,,0.0,8.0
2010-01-06,7.496,0.0,7.496,7.496,,,0.0,8.0
2010-01-07,7.415,0.0,7.415,7.415,,,0.0,8.0
2010-01-08,7.45,0.0,7.45,7.45,,,0.0,8.0
2010-01-11,7.436,0.0,7.436,7.436,,,0.0,8.0
2010-01-12,7.4110000000000005,0.0,7.4110000000000005,7.4110000000000005,,,0.0,8.0
2010-01-13,7.422000000000001,0.0,7.422000000000001,7.422000000000001,,,0.0,8.0
2010-01-14,7.417000000000001,0.0,7.417000000000001,7.417000000000001,,,0.0,8.0
2010-01-15,7.422999999999999,0.0,7.422999999999999,7.422999999999999,,,0.0,8.0
2010-01-19,7.3389999999999995,0.0,7.3389999999999995,7.3389999999999995,,,0.0,8.0
2010-01-20,7.347,0.0,7.347,7.347,,,0.0,8.0
2010-01-21,7.394,0.0,7.394,7.394,,,0.0,8.0
2010-01-22,7.43,0.0,7.43,7.43,,,0.0,8.0
2010-01-25,7.42,0.0,7.42,7.42,,,0.0,8.0
2010-01-26,7.396,0.0,7.396,7.396,,,0.0,8.0
2010-01-27,7.321000000000001,0.0,7.321000000000001,7.321000000000001,,,0.0,8.0
2010-01-28,7.3,0.0,7.3,7.3,,,0.0,8.0
2010-01-29,7.33,0.0,7.33,7.33,,,0.0,8.0
2010-02-01,7.405,0.0,7.405,7.405,,,0.0,8.0
2010-02-02,7.452000000000001,0.0,7.452000000000001,7.452000000000001,,,0.0,8.0
2010-02-03,7.426,0.0,7.426,7.426,,,0.0,8.0
2010-02-04,7.394,0.0,7.394,7.394,,,0.0,8.0
2010-02-05,7.406000000000001,0.0,7.406000000000001,7.406000000000001,,,0.0,8.0
2010-02-08,7.353,0.0,7.353,7.353,,,0.0,8.0
2010-02-09,7.322,0.0,7.322,7.322,,,0.0,8.0
2010-02-10,7.357,0.0,7.357,7.357,,,0.0,8.0
2010-02-11,7.352,0.0,7.352,7.352,,,0.0,8.0
2010-02-12,7.2989999999999995,0.0,7.2989999999999995,7.2989999999999995,,,0.0,8.0
2010-02-16,7.235,0.0,7.235,7.235,,,0.0,8.0
2010-02-17,7.202000000000001,0.0,7.202000000000001,7.202000000000001,,,0.0,8.0
2010-02-18,7.167000000000001,0.0,7.167000000000001,7.167000000000001,,,0.0,8.0
2010-02-19,7.1339999999999995,0.0,7.1339999999999995,7.1339999999999995,,,0.0,8.0
2010-02-22,7.15,0.0,7.15,7.15,,,0.0,8.0
2010-02-24,7.121,0.0,7.121,7.121,,,0.0,8.0
2010-02-25,7.108,0.0,7.108,7.108,,,0.0,8.0
2010-02-26,7.11,0.0,7.11,7.11,,,0.0,8.0
2010-03-01,7.075,0.0,7.075,7.075,,,0.0,8.0
2010-03-02,7.057,0.0,7.057,7.057,,,0.0,8.0
2010-03-03,7.0360000000000005,0.0,7.0360000000000005,7.0360000000000005,,,0.0,8.0
2010-03-04,6.926,0.0,6.926,6.926,,,0.0,8.0
2010-03-05,6.932,0.0,6.932,6.932,,,0.0,8.0
2010-03-08,6.943,0.0,6.943,6.943,,,0.0,8.0
2010-03-09,6.933,0.0,6.933,6.933,,,0.0,8.0
2010-03-10,6.97,0.0,6.97,6.97,,,0.0,8.0
2010-03-11,6.95,0.0,6.95,6.95,,,0.0,8.0
2010-03-12,7.041,0.0,7.041,7.041,,,0.0,8.0
2010-03-15,7.059,0.0,7.059,7.059,,,0.0,8.0
2010-03-16,7.122999999999999,0.0,7.122999999999999,7.122999999999999,,,0.0,8.0
2010-03-17,7.205,0.0,7.205,7.205,,,0.0,8.0
2010-03-18,7.266,0.0,7.266,7.266,,,0.0,8.0
2010-03-19,7.461,0.0,7.461,7.461,,,0.0,8.0
2010-03-22,7.372000000000001,0.0,7.372000000000001,7.372000000000001,,,0.0,8.0
2010-03-23,7.212999999999999,0.0,7.212999999999999,7.212999999999999,,,0.0,8.0
2010-03-24,7.114,0.0,7.114,7.114,,,0.0,8.0
2010-03-25,7.181,0.0,7.181,7.181,,,0.0,8.0
2010-03-26,7.093,0.0,7.093,7.093,,,0.0,8.0
2010-03-29,7.0760000000000005,0.0,7.0760000000000005,7.0760000000000005,,,0.0,8.0
2010-03-30,7.166,0.0,7.166,7.166,,,0.0,8.0
2010-03-31,7.22,0.0,7.22,7.22,,,0.0,8.0
2010-04-01,7.261,0.0,7.261,7.261,,,0.0,8.0
2010-04-05,7.361000000000001,0.0,7.361000000000001,7.361000000000001,,,0.0,8.0
2010-04-06,7.245,7.345,7.345,7.245,,,0.0,8.0
2010-04-07,7.191,0.0,7.191,7.191,,,1.0,8.0
2010-04-08,7.136,0.0,7.136,7.136,,,0.0,8.0
2010-04-09,7.239,0.0,7.239,7.239,,,0.0,8.0
2010-04-12,7.1979999999999995,0.0,7.1979999999999995,7.1979999999999995,,,0.0,8.0
2010-04-13,7.2620000000000005,0.0,7.2620000000000005,7.2620000000000005,,,0.0,8.0
2010-04-14,7.3020000000000005,0.0,7.3020000000000005,7.3020000000000005,,,0.0,8.0
2010-04-15,7.207000000000001,0.0,7.207000000000001,7.207000000000001,,,0.0,8.0
2010-04-16,7.202999999999999,0.0,7.202999999999999,7.202999999999999,,,0.0,8.0
2010-04-19,7.2,0.0,7.2,7.2,,,0.0,8.0
2010-04-20,7.279,0.0,7.279,7.279,,,0.0,8.0
2010-04-21,7.315,0.0,7.315,7.315,,,0.0,8.0
2010-04-22,7.396,0.0,7.396,7.396,,,0.0,8.0
2010-04-23,7.422000000000001,0.0,7.422000000000001,7.422000000000001,,,0.0,8.0
2010-04-26,7.399,0.0,7.399,7.399,,,0.0,8.0
2010-04-27,7.382999999999999,0.0,7.382999999999999,7.382999999999999,,,0.0,8.0
2010-04-28,7.388999999999999,0.0,7.388999999999999,7.388999999999999,,,0.0,8.0
2010-04-29,7.28,0.0,7.28,7.28,,,0.0,8.0
2010-04-30,7.263999999999999,0.0,7.263999999999999,7.263999999999999,,,0.0,8.0
2010-05-03,7.3389999999999995,0.0,7.3389999999999995,7.3389999999999995,,,0.0,8.0
2010-05-04,7.412999999999999,0.0,7.412999999999999,7.412999999999999,,,0.0,8.0
2010-05-05,7.465,0.0,7.465,7.465,,,0.0,8.0
2010-05-06,7.457000000000001,0.0,7.457000000000001,7.457000000000001,,,0.0,8.0
2010-05-07,7.474,0.0,7.474,7.474,,,0.0,8.0
2010-05-10,7.504,0.0,7.504,7.504,,,0.0,8.0
2010-05-11,7.521,0.0,7.521,7.521,,,0.0,8.0
2010-05-12,7.561,0.0,7.561,7.561,,,0.0,8.0
2010-05-13,7.502999999999999,0.0,7.502999999999999,7.502999999999999,,,0.0,8.0
2010-05-14,7.396,0.0,7.396,7.396,,,0.0,8.0
2010-05-17,7.358,0.0,7.358,7.358,,,0.0,8.0
2010-05-18,7.292999999999999,0.0,7.292999999999999,7.292999999999999,,,0.0,8.0
2010-05-19,7.202999999999999,0.0,7.202999999999999,7.202999999999999,,,0.0,8.0
2010-05-20,7.167999999999999,0.0,7.167999999999999,7.167999999999999,,,0.0,8.0
2010-05-21,7.084,0.0,7.084,7.084,,,0.0,8.0
2010-05-24,7.058,0.0,7.058,7.058,,,0.0,8.0
2010-05-25,7.085,0.0,7.085,7.085,,,0.0,8.0
2010-05-26,7.07,0.0,7.07,7.07,,,0.0,8.0
2010-05-27,7.103,0.0,7.103,7.103,,,0.0,8.0
2010-05-28,7.068,0.0,7.068,7.068,,,0.0,8.0
2010-06-01,6.941,0.0,6.941,6.941,,,0.0,8.0
2010-06-02,6.979,0.0,6.979,6.979,,,0.0,8.0
2010-06-03,6.959,0.0,6.959,6.959,,,0.0,8.0
2010-06-04,6.893,0.0,6.893,6.893,,,0.0,8.0
2010-06-07,6.901,0.0,6.901,6.901,,,0.0,8.0
2010-06-08,6.861000000000001,0.0,6.861000000000001,6.861000000000001,,,0.0,8.0
2010-06-09,6.87,0.0,6.87,6.87,,,0.0,8.0
2010-06-10,6.907,0.0,6.907,6.907,,,0.0,8.0
2010-06-11,6.872000000000001,0.0,6.872000000000001,6.872000000000001,,,0.0,8.0
2010-06-14,6.779,0.0,6.779,6.779,,,0.0,8.0
2010-06-15,6.785,0.0,6.785,6.785,,,0.0,8.0
2010-06-16,6.9079999999999995,0.0,6.9079999999999995,6.9079999999999995,,,0.0,8.0
2010-06-17,6.992000000000001,0.0,6.992000000000001,6.992000000000001,,,0.0,8.0
2010-06-18,7.051,0.0,7.051,7.051,,,0.0,8.0
2010-06-21,7.019,0.0,7.019,7.019,,,0.0,8.0
2010-06-22,7.0360000000000005,0.0,7.0360000000000005,7.0360000000000005,,,0.0,8.0
2010-06-23,7.0920000000000005,0.0,7.0920000000000005,7.0920000000000005,,,0.0,8.0
2010-06-24,7.102,0.0,7.102,7.102,,,0.0,8.0
2010-06-25,7.104,0.0,7.104,7.104,,,0.0,8.0
2010-06-28,7.0120000000000005,0.0,7.0120000000000005,7.0120000000000005,,,0.0,8.0
2010-06-29,6.919,0.0,6.919,6.919,,,0.0,8.0
2010-06-30,6.9,0.0,6.9,6.9,,,0.0,8.0
2010-07-01,6.9,0.0,6.9,6.9,,,0.0,8.0
2010-07-02,6.824,0.0,6.824,6.824,,,0.0,8.0
2010-07-06,6.814,0.0,6.814,6.814,,,0.0,8.0
2010-07-07,6.93,0.0,6.93,6.93,,,0.0,8.0
2010-07-08,6.944,0.0,6.944,6.944,,,0.0,8.0
2010-07-09,6.9670000000000005,0.0,6.9670000000000005,6.9670000000000005,,,0.0,8.0
2010-07-12,6.946000000000001,0.0,6.946000000000001,6.946000000000001,,,0.0,8.0
2010-07-13,6.881,0.0,6.881,6.881,,,0.0,8.0
2010-07-14,6.9639999999999995,0.0,6.9639999999999995,6.9639999999999995,,,0.0,8.0
2010-07-15,7.026,0.0,7.026,7.026,,,0.0,8.0
2010-07-16,6.829,0.0,6.829,6.829,,,0.0,8.0
2010-07-19,6.814,0.0,6.814,6.814,,,0.0,8.0
2010-07-20,6.824,0.0,6.824,6.824,,,0.0,9.0
2010-07-21,6.822,0.0,6.822,6.822,,,0.0,8.0
2010-07-22,6.816,0.0,6.816,6.816,,,0.0,8.0
2010-07-23,6.737,0.0,6.737,6.737,,,0.0,8.0
2010-07-26,6.69,0.0,6.69,6.69,,,0.0,8.0
2010-07-27,6.631,0.0,6.631,6.631,,,0.0,8.0
2010-07-28,6.557,0.0,6.557,6.557,,,0.0,8.0
2010-07-29,6.349,0.0,6.349,6.349,,,0.0,8.0
2010-07-30,6.229,0.0,6.229,6.229,,,0.0,8.0
2010-08-02,6.285,0.0,6.285,6.285,,,0.0,8.0
2010-08-03,6.239,0.0,6.239,6.239,,,0.0,8.0
2010-08-04,6.257000000000001,0.0,6.257000000000001,6.257000000000001,,,0.0,8.0
2010-08-05,6.222,0.0,6.222,6.222,,,0.0,8.0
2010-08-06,6.206,0.0,6.206,6.206,,,0.0,8.0
2010-08-09,6.157,0.0,6.157,6.157,,,0.0,8.0
2010-08-10,6.045,0.0,6.045,6.045,,,0.0,8.0
2010-08-11,6.027,0.0,6.027,6.027,,,0.0,8.0
2010-08-12,6.066,0.0,6.066,6.066,,,0.0,8.0
2010-08-13,6.08,0.0,6.08,6.08,,,0.0,8.0
2010-08-16,5.972,0.0,5.972,5.972,,,0.0,8.0
2010-08-17,5.966,0.0,5.966,5.966,,,0.0,8.0
2010-08-18,6.029,0.0,6.029,6.029,,,0.0,8.0
2010-08-19,6.072,0.0,6.072,6.072,,,0.0,8.0
2010-08-20,6.16,0.0,6.16,6.16,,,0.0,8.0
2010-08-23,6.23,0.0,6.23,6.23,,,0.0,8.0
2010-08-24,6.223,0.0,6.223,6.223,,,0.0,8.0
2010-08-25,6.266,0.0,6.266,6.266,,,0.0,8.0
2010-08-26,6.4,0.0,6.4,6.4,,,0.0,8.0
2010-08-27,6.377000000000001,0.0,6.377000000000001,6.377000000000001,,,0.0,8.0
2010-08-30,6.337999999999999,0.0,6.337999999999999,6.337999999999999,,,0.0,8.0
2010-08-31,6.312,0.0,6.312,6.312,,,0.0,8.0
2010-09-01,6.266,0.0,6.266,6.266,,,0.0,8.0
2010-09-02,6.196000000000001,0.0,6.196000000000001,6.196000000000001,,,0.0,8.0
2010-09-03,6.234,0.0,6.234,6.234,,,0.0,8.0
2010-09-07,6.249,0.0,6.249,6.249,,,0.0,8.0
2010-09-09,6.318,0.0,6.318,6.318,,,0.0,8.0
2010-09-10,6.358,0.0,6.358,6.358,,,0.0,8.0
2010-09-13,6.325,0.0,6.325,6.325,,,0.0,8.0
2010-09-14,6.272,0.0,6.272,6.272,,,0.0,8.0
2010-09-15,6.265,0.0,6.265,6.265,,,0.0,8.0
2010-09-16,6.1,0.0,6.1,6.1,,,0.0,8.0
2010-09-17,5.972,0.0,5.972,5.972,,,0.0,8.0
2010-09-20,5.914,0.0,5.914,5.914,,,0.0,8.0
2010-09-21,5.857,0.0,5.857,5.857,,,0.0,8.0
2010-09-22,5.867000000000001,0.0,5.867000000000001,5.867000000000001,,,0.0,8.0
2010-09-23,5.932,0.0,5.932,5.932,,,0.0,8.0
2010-09-24,5.925,0.0,5.925,5.925,,,0.0,8.0
2010-09-27,5.888,0.0,5.888,5.888,,,0.0,8.0
2010-09-29,5.919,0.0,5.919,5.919,,,0.0,8.0
2010-09-30,5.902,0.0,5.902,5.902,,,0.0,8.0
2010-10-01,5.981,0.0,5.981,5.981,,,0.0,8.0
2010-10-04,6.112,0.0,6.112,6.112,,,0.0,8.0
2010-10-05,6.147,0.0,6.147,6.147,,,0.0,8.0
2010-10-06,6.192,0.0,6.192,6.192,,,0.0,8.0
2010-10-07,6.212999999999999,0.0,6.212999999999999,6.212999999999999,,,0.0,8.0
2010-10-08,6.228,0.0,6.228,6.228,,,0.0,8.0
2010-10-11,6.185,0.0,6.185,6.185,,,0.0,8.0
2010-10-12,6.1579999999999995,0.0,6.1579999999999995,6.1579999999999995,,,0.0,8.0
2010-10-13,6.149,0.0,6.149,6.149,,,0.0,8.0
2010-10-14,6.147,0.0,6.147,6.147,,,0.0,8.0
2010-10-15,6.098,0.0,6.098,6.098,,,0.0,8.0
2010-10-18,6.093999999999999,0.0,6.093999999999999,6.093999999999999,,,0.0,8.0
2010-10-19,6.0729999999999995,0.0,6.0729999999999995,6.0729999999999995,,,0.0,8.0
2010-10-20,6.064,0.0,6.064,6.064,,,0.0,8.0
2010-10-21,5.915,0.0,5.915,5.915,,,0.0,8.0
2010-10-22,5.843999999999999,0.0,5.843999999999999,5.843999999999999,,,0.0,8.0
2010-10-25,5.943,0.0,5.943,5.943,,,0.0,8.0
2010-10-26,6.111000000000001,0.0,6.111000000000001,6.111000000000001,,,0.0,8.0
2010-10-27,6.156000000000001,0.0,6.156000000000001,6.156000000000001,,,0.0,8.0
2010-10-28,5.946000000000001,0.0,5.946000000000001,5.946000000000001,,,0.0,8.0
2010-10-29,5.837999999999999,0.0,5.837999999999999,5.837999999999999,,,0.0,8.0
2010-11-01,5.888,0.0,5.888,5.888,,,0.0,8.0
2010-11-02,5.946000000000001,0.0,5.946000000000001,5.946000000000001,,,0.0,8.0
2010-11-03,5.92,0.0,5.92,5.92,,,0.0,8.0
2010-11-04,5.915,0.0,5.915,5.915,,,0.0,8.0
2010-11-05,5.922000000000001,0.0,5.922000000000001,5.922000000000001,,,0.0,8.0
2010-11-08,5.939,0.0,5.939,5.939,,,0.0,8.0
2010-11-09,5.931,0.0,5.931,5.931,,,0.0,8.0
2010-11-10,5.983,0.0,5.983,5.983,,,0.0,8.0
2010-11-11,6.026,0.0,6.026,6.026,,,0.0,8.0
2010-11-12,5.999,0.0,5.999,5.999,,,0.0,8.0
2010-11-15,6.07,0.0,6.07,6.07,,,0.0,8.0
2010-11-16,6.034,0.0,6.07,6.034,,,0.0,8.0
2010-11-17,6.061,0.0,6.061,6.061,,,0.0,8.0
2010-11-18,6.091,0.0,6.091,6.091,,,0.0,8.0
2010-11-19,6.111000000000001,0.0,6.111000000000001,6.111000000000001,,,0.0,8.0
2010-11-22,6.18,0.0,6.18,6.18,,,0.0,8.0
2010-11-23,6.16,0.0,6.16,6.16,,,0.0,8.0
2010-11-24,6.108,0.0,6.108,6.108,,,0.0,8.0
2010-11-26,6.1160000000000005,0.0,6.1160000000000005,6.1160000000000005,,,0.0,8.0
2010-11-29,6.066,0.0,6.066,6.066,,,0.0,8.0
2010-11-30,6.096,0.0,6.096,6.096,,,0.0,8.0
2010-12-01,6.096,0.0,6.096,6.096,,,0.0,8.0
2010-12-02,6.098,0.0,6.098,6.098,,,0.0,8.0
2010-12-03,6.098,0.0,6.098,6.098,,,0.0,8.0
2010-12-06,5.97,0.0,5.97,5.97,,,0.0,8.0
2010-12-07,5.92,0.0,5.92,5.92,,,0.0,8.0
2010-12-08,5.936,0.0,5.936,5.936,,,0.0,8.0
2010-12-09,5.815,0.0,5.815,5.815,,,0.0,8.0
2010-12-10,5.8020000000000005,0.0,5.8020000000000005,5.8020000000000005,,,0.0,8.0
2010-12-13,5.819,0.0,5.819,5.819,,,0.0,8.0
2010-12-14,5.843999999999999,0.0,5.843999999999999,5.843999999999999,,,0.0,8.0
2010-12-15,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,8.0
2010-12-16,5.96,0.0,5.96,5.96,,,0.0,8.0
2010-12-17,6.002000000000001,0.0,6.002000000000001,6.002000000000001,,,0.0,8.0
2010-12-20,5.999,0.0,5.999,5.999,,,0.0,8.0
2010-12-21,5.97,0.0,5.97,5.97,,,0.0,8.0
2010-12-22,5.949,0.0,5.949,5.949,,,0.0,8.0
2010-12-23,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,8.0
2010-12-27,5.976,0.0,5.976,5.976,,,0.0,8.0
2010-12-28,5.978,0.0,5.978,5.978,,,0.0,8.0
2010-12-29,5.9479999999999995,0.0,5.9479999999999995,5.9479999999999995,,,0.0,8.0
2010-12-30,5.898,0.0,5.898,5.898,,,0.0,8.0
2010-12-31,5.92,0.0,5.92,5.92,,,0.0,8.0
2011-01-03,5.886,0.0,5.886,5.886,,,0.0,8.0
2011-01-04,5.91,0.0,5.91,5.91,,,0.0,8.0
2011-01-05,5.956,0.0,5.956,5.956,,,0.0,8.0
2011-01-06,5.939,0.0,5.939,5.939,,,0.0,8.0
2011-01-07,5.968,0.0,5.968,5.968,,,0.0,8.0
2011-01-10,5.985,0.0,5.985,5.985,,,0.0,8.0
2011-01-11,6.021,0.0,6.021,6.021,,,0.0,8.0
2011-01-12,5.97,0.0,5.97,5.97,,,0.0,8.0
2011-01-13,5.947,0.0,5.947,5.947,,,0.0,8.0
2011-01-14,6.0120000000000005,0.0,6.0120000000000005,6.0120000000000005,,,0.0,8.0
2011-01-18,6.021,0.0,6.021,6.021,,,0.0,8.0
2011-01-19,5.987,0.0,5.987,5.987,,,0.0,8.0
2011-01-20,5.973,0.0,5.973,5.973,,,0.0,8.0
2011-01-21,5.962000000000001,0.0,5.962000000000001,5.962000000000001,,,0.0,8.0
2011-01-24,5.955,0.0,5.955,5.955,,,0.0,8.0
2011-01-25,6.001,0.0,6.001,6.001,,,0.0,8.0
2011-01-26,6.029,0.0,6.029,6.029,,,0.0,8.0
2011-01-27,6.0520000000000005,0.0,6.0520000000000005,6.0520000000000005,,,0.0,8.0
2011-01-28,5.944,0.0,5.944,5.944,,,0.0,8.0
2011-01-31,5.966,0.0,5.966,5.966,,,0.0,8.0
2011-02-01,5.986000000000001,0.0,5.986000000000001,5.986000000000001,,,0.0,8.0
2011-02-02,6.0120000000000005,0.0,6.0120000000000005,6.0120000000000005,,,0.0,8.0
2011-02-03,6.011,0.0,6.011,6.011,,,0.0,8.0
2011-02-04,6.022,0.0,6.022,6.022,,,0.0,8.0
2011-02-07,6.019,0.0,6.037000000000001,6.019,,,0.0,8.0
2011-02-08,6.053,0.0,6.053,6.053,,,0.0,8.0
2011-02-09,6.047999999999999,0.0,6.047999999999999,6.047999999999999,,,0.0,8.0
2011-02-10,6.037999999999999,0.0,6.037999999999999,6.037999999999999,,,0.0,8.0
2011-02-11,6.028,0.0,6.028,6.028,,,0.0,8.0
2011-02-14,6.011,0.0,6.011,6.011,,,0.0,8.0
2011-02-15,6.044,0.0,6.044,6.044,,,0.0,8.0
2011-02-16,6.065,0.0,6.065,6.065,,,0.0,8.0
2011-02-17,6.095,0.0,6.095,6.095,,,0.0,8.0
2011-02-18,6.104,0.0,6.104,6.104,,,0.0,8.0
2011-02-22,6.138999999999999,0.0,6.138999999999999,6.138999999999999,,,0.0,8.0
2011-02-23,6.127000000000001,0.0,6.127000000000001,6.127000000000001,,,0.0,8.0
2011-02-24,6.102,0.0,6.102,6.102,,,0.0,8.0
2011-02-25,6.136,0.0,6.136,6.136,,,0.0,8.0
2011-02-28,6.1579999999999995,0.0,6.1579999999999995,6.1579999999999995,,,0.0,8.0
2011-03-01,6.202999999999999,0.0,6.202999999999999,6.202999999999999,,,0.0,8.0
2011-03-02,6.1739999999999995,0.0,6.1739999999999995,6.1739999999999995,,,0.0,8.0
2011-03-03,6.169,0.0,6.169,6.169,,,0.0,8.0
2011-03-04,6.209,0.0,6.209,6.209,,,0.0,8.0
2011-03-07,6.221,0.0,6.221,6.221,,,0.0,8.0
2011-03-08,6.215,0.0,6.215,6.215,,,0.0,8.0
2011-03-09,6.207000000000001,0.0,6.207000000000001,6.207000000000001,,,0.0,8.0
2011-03-10,6.204,0.0,6.204,6.204,,,0.0,8.0
2011-03-11,6.215,0.0,6.215,6.215,,,0.0,8.0
2011-03-14,6.272,0.0,6.272,6.272,,,0.0,8.0
