Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2009-10-29,8.114,0.0,8.114,8.114,,,0.0,5.0
2009-10-30,8.153,8.153,8.153,8.153,,,0.0,5.0
2009-11-02,8.083,0.0,8.083,8.083,,,0.0,5.0
2009-11-03,8.128,0.0,8.128,8.128,,,0.0,5.0
2009-11-04,8.074,0.0,8.074,8.074,,,0.0,5.0
2009-11-05,8.12,0.0,8.12,8.12,,,0.0,5.0
2009-11-06,8.049,0.0,8.049,8.049,,,0.0,5.0
2009-11-09,8.084,0.0,8.084,8.084,,,0.0,5.0
2009-11-10,7.992,0.0,7.992,7.992,,,0.0,5.0
2009-11-11,7.958,0.0,7.958,7.958,,,0.0,5.0
2009-11-12,7.769,0.0,7.769,7.769,,,0.0,5.0
2009-11-13,7.661,0.0,7.661,7.661,,,0.0,5.0
2009-11-16,7.628,0.0,7.628,7.628,,,0.0,5.0
2009-11-17,7.62,0.0,7.62,7.62,,,0.0,5.0
2009-11-18,7.541,0.0,7.551,7.541,,,0.0,5.0
2009-11-19,7.595,0.0,7.595,7.595,,,0.0,5.0
2009-11-20,7.624,0.0,7.624,7.624,,,0.0,5.0
2009-11-23,7.705,0.0,7.705,7.705,,,0.0,5.0
2009-11-24,7.675,0.0,7.675,7.675,,,0.0,5.0
2009-11-25,7.923,0.0,7.923,7.923,,,0.0,5.0
2009-11-27,7.92,0.0,7.92,7.92,,,0.0,5.0
2009-11-30,7.819,0.0,7.819,7.819,,,0.0,5.0
2009-12-01,7.832,0.0,7.832,7.832,,,0.0,5.0
2009-12-02,7.811,0.0,7.811,7.811,,,0.0,5.0
2009-12-03,7.766,0.0,7.766,7.766,,,0.0,5.0
2009-12-04,7.86,0.0,7.86,7.86,,,0.0,5.0
2009-12-07,8.099,0.0,8.099,8.099,,,0.0,5.0
2009-12-08,8.0,0.0,8.0,8.0,,,0.0,5.0
2009-12-09,7.853,0.0,7.853,7.853,,,0.0,5.0
2009-12-10,7.892,0.0,7.892,7.892,,,0.0,5.0
2009-12-11,7.844,0.0,7.844,7.844,,,0.0,5.0
2009-12-14,7.917,0.0,7.917,7.917,,,0.0,5.0
2009-12-15,7.953,0.0,7.953,7.953,,,0.0,5.0
2009-12-16,7.938,0.0,7.938,7.938,,,0.0,5.0
2009-12-17,7.844,0.0,7.844,7.844,,,0.0,5.0
2009-12-18,7.763,0.0,7.763,7.763,,,0.0,5.0
2009-12-21,7.696,0.0,7.696,7.696,,,0.0,5.0
2009-12-22,7.697,0.0,7.697,7.697,,,0.0,5.0
2009-12-23,7.666,0.0,7.666,7.666,,,0.0,5.0
2009-12-24,7.65,0.0,7.65,7.65,,,0.0,5.0
2009-12-28,7.704,0.0,7.704,7.704,,,0.0,5.0
2009-12-29,7.643,0.0,7.643,7.643,,,0.0,5.0
2009-12-30,7.669,0.0,7.669,7.669,,,0.0,5.0
2009-12-31,7.69,0.0,7.69,7.69,,,0.0,5.0
2010-01-04,7.789,0.0,7.789,7.789,,,0.0,5.0
2010-01-06,7.746,0.0,7.746,7.746,,,0.0,5.0
2010-01-07,7.665,0.0,7.665,7.665,,,0.0,5.0
2010-01-08,7.7,0.0,7.7,7.7,,,0.0,5.0
2010-01-11,7.686,0.0,7.686,7.686,,,0.0,5.0
2010-01-12,7.661,0.0,7.661,7.661,,,0.0,5.0
2010-01-13,7.672,0.0,7.672,7.672,,,0.0,5.0
2010-01-14,7.667,0.0,7.667,7.667,,,0.0,5.0
2010-01-15,7.673,0.0,7.673,7.673,,,0.0,5.0
2010-01-19,7.589,0.0,7.589,7.589,,,0.0,5.0
2010-01-20,7.597,0.0,7.597,7.597,,,0.0,5.0
2010-01-21,7.644,0.0,7.644,7.644,,,0.0,5.0
2010-01-22,7.68,0.0,7.68,7.68,,,0.0,5.0
2010-01-25,7.67,0.0,7.67,7.67,,,0.0,5.0
2010-01-26,7.646,0.0,7.646,7.646,,,0.0,5.0
2010-01-27,7.571,0.0,7.571,7.571,,,0.0,5.0
2010-01-28,7.55,0.0,7.55,7.55,,,0.0,5.0
2010-01-29,7.585,0.0,7.585,7.585,,,0.0,5.0
2010-02-01,7.66,0.0,7.66,7.66,,,0.0,5.0
2010-02-02,7.707,0.0,7.707,7.707,,,0.0,5.0
2010-02-03,7.681,0.0,7.681,7.681,,,0.0,5.0
2010-02-04,7.649,0.0,7.649,7.649,,,0.0,5.0
2010-02-05,7.661,0.0,7.661,7.661,,,0.0,5.0
2010-02-08,7.608,0.0,7.608,7.608,,,0.0,5.0
2010-02-09,7.577,0.0,7.577,7.577,,,0.0,5.0
2010-02-10,7.612,0.0,7.612,7.612,,,0.0,5.0
2010-02-11,7.607,0.0,7.607,7.607,,,0.0,5.0
2010-02-12,7.554,0.0,7.554,7.554,,,0.0,5.0
2010-02-16,7.49,0.0,7.49,7.49,,,0.0,5.0
2010-02-17,7.457,0.0,7.457,7.457,,,0.0,5.0
2010-02-18,7.422,0.0,7.422,7.422,,,0.0,5.0
2010-02-19,7.389,0.0,7.389,7.389,,,0.0,5.0
2010-02-22,7.405,0.0,7.405,7.405,,,0.0,5.0
2010-02-24,7.371,0.0,7.371,7.371,,,0.0,5.0
2010-02-25,7.358,0.0,7.358,7.358,,,0.0,5.0
2010-02-26,7.36,0.0,7.36,7.36,,,0.0,5.0
2010-03-01,7.325,0.0,7.325,7.325,,,0.0,5.0
2010-03-02,7.307,0.0,7.307,7.307,,,0.0,5.0
2010-03-03,7.286,0.0,7.286,7.286,,,0.0,5.0
2010-03-04,7.176,0.0,7.176,7.176,,,0.0,5.0
2010-03-05,7.182,0.0,7.182,7.182,,,0.0,5.0
2010-03-08,7.193,0.0,7.193,7.193,,,0.0,5.0
2010-03-09,7.183,0.0,7.183,7.183,,,0.0,5.0
2010-03-10,7.22,0.0,7.22,7.22,,,0.0,5.0
2010-03-11,7.2,0.0,7.2,7.2,,,0.0,5.0
2010-03-12,7.291,0.0,7.291,7.291,,,0.0,5.0
2010-03-15,7.309,0.0,7.309,7.309,,,0.0,5.0
2010-03-16,7.373,0.0,7.373,7.373,,,0.0,5.0
2010-03-17,7.455,0.0,7.455,7.455,,,0.0,5.0
2010-03-18,7.516,0.0,7.516,7.516,,,0.0,5.0
2010-03-19,7.716,0.0,7.716,7.716,,,0.0,5.0
2010-03-22,7.627,0.0,7.627,7.627,,,0.0,5.0
2010-03-23,7.468,0.0,7.468,7.468,,,0.0,5.0
2010-03-24,7.369,0.0,7.369,7.369,,,0.0,5.0
2010-03-25,7.436,0.0,7.436,7.436,,,0.0,5.0
2010-03-26,7.348,0.0,7.348,7.348,,,0.0,5.0
2010-03-29,7.331,0.0,7.331,7.331,,,0.0,5.0
2010-03-30,7.421,0.0,7.421,7.421,,,0.0,5.0
2010-03-31,7.47,0.0,7.47,7.47,,,0.0,5.0
2010-04-01,7.511,0.0,7.511,7.511,,,0.0,5.0
2010-04-05,7.611,0.0,7.611,7.611,,,0.0,5.0
2010-04-06,7.495,0.0,7.495,7.495,,,0.0,5.0
2010-04-07,7.441,0.0,7.441,7.441,,,0.0,5.0
2010-04-08,7.386,0.0,7.386,7.386,,,0.0,5.0
2010-04-09,7.489,0.0,7.489,7.489,,,0.0,5.0
2010-04-12,7.448,0.0,7.448,7.448,,,0.0,5.0
2010-04-13,7.512,0.0,7.512,7.512,,,0.0,5.0
2010-04-14,7.552,0.0,7.552,7.552,,,0.0,5.0
2010-04-15,7.457,0.0,7.457,7.457,,,0.0,5.0
2010-04-16,7.448,0.0,7.448,7.448,,,0.0,5.0
2010-04-19,7.445,0.0,7.445,7.445,,,0.0,5.0
2010-04-20,7.524,0.0,7.524,7.524,,,0.0,5.0
2010-04-21,7.56,0.0,7.56,7.56,,,0.0,5.0
2010-04-22,7.641,0.0,7.641,7.641,,,0.0,5.0
2010-04-23,7.667,0.0,7.667,7.667,,,0.0,5.0
2010-04-26,7.644,0.0,7.644,7.644,,,0.0,5.0
2010-04-27,7.628,0.0,7.628,7.628,,,0.0,5.0
2010-04-28,7.634,0.0,7.634,7.634,,,0.0,5.0
2010-04-29,7.525,0.0,7.525,7.525,,,0.0,5.0
2010-04-30,7.509,0.0,7.509,7.509,,,0.0,5.0
2010-05-03,7.584,0.0,7.584,7.584,,,0.0,5.0
2010-05-04,7.658,0.0,7.658,7.658,,,0.0,5.0
2010-05-05,7.71,0.0,7.71,7.71,,,0.0,5.0
2010-05-06,7.702,0.0,7.702,7.702,,,0.0,5.0
2010-05-07,7.719,0.0,7.719,7.719,,,0.0,5.0
2010-05-10,7.749,0.0,7.749,7.749,,,0.0,5.0
2010-05-11,7.766,0.0,7.766,7.766,,,0.0,5.0
2010-05-12,7.806,0.0,7.806,7.806,,,0.0,5.0
2010-05-13,7.748,0.0,7.748,7.748,,,0.0,5.0
2010-05-14,7.641,0.0,7.641,7.641,,,0.0,5.0
2010-05-17,7.603,0.0,7.603,7.603,,,0.0,5.0
2010-05-18,7.538,0.0,7.538,7.538,,,0.0,5.0
2010-05-19,7.448,0.0,7.448,7.448,,,0.0,5.0
2010-05-20,7.413,0.0,7.413,7.413,,,0.0,5.0
2010-05-21,7.329,0.0,7.329,7.329,,,0.0,5.0
2010-05-24,7.303,0.0,7.303,7.303,,,0.0,5.0
2010-05-25,7.33,0.0,7.33,7.33,,,0.0,5.0
2010-05-26,7.315,0.0,7.315,7.315,,,0.0,5.0
2010-05-27,7.348,0.0,7.348,7.348,,,0.0,5.0
2010-05-28,7.313,0.0,7.313,7.313,,,0.0,5.0
2010-06-01,7.186,0.0,7.186,7.186,,,0.0,5.0
2010-06-02,7.214,0.0,7.214,7.214,,,0.0,5.0
2010-06-03,7.194,0.0,7.194,7.194,,,0.0,5.0
2010-06-04,7.128,0.0,7.128,7.128,,,0.0,5.0
2010-06-07,7.136,0.0,7.136,7.136,,,0.0,5.0
2010-06-08,7.096,0.0,7.096,7.096,,,0.0,5.0
2010-06-09,7.105,0.0,7.105,7.105,,,0.0,5.0
2010-06-10,7.142,0.0,7.142,7.142,,,0.0,5.0
2010-06-11,7.107,0.0,7.107,7.107,,,0.0,5.0
2010-06-14,7.014,0.0,7.014,7.014,,,0.0,5.0
2010-06-15,7.02,0.0,7.02,7.02,,,0.0,5.0
2010-06-16,7.143,0.0,7.143,7.143,,,0.0,5.0
2010-06-17,7.227,0.0,7.227,7.227,,,0.0,5.0
2010-06-18,7.286,0.0,7.286,7.286,,,0.0,5.0
2010-06-21,7.254,0.0,7.254,7.254,,,0.0,5.0
2010-06-22,7.271,0.0,7.271,7.271,,,0.0,5.0
2010-06-23,7.327,0.0,7.327,7.327,,,0.0,5.0
2010-06-24,7.337,0.0,7.337,7.337,,,0.0,5.0
2010-06-25,7.337,0.0,7.337,7.337,,,0.0,5.0
2010-06-28,7.245,0.0,7.245,7.245,,,0.0,5.0
2010-06-29,7.152,0.0,7.152,7.152,,,0.0,5.0
2010-06-30,7.133,0.0,7.133,7.133,,,0.0,5.0
2010-07-01,7.133,0.0,7.133,7.133,,,0.0,5.0
2010-07-02,7.057,0.0,7.057,7.057,,,0.0,5.0
2010-07-06,7.047,0.0,7.047,7.047,,,0.0,5.0
2010-07-07,7.163,0.0,7.163,7.163,,,0.0,5.0
2010-07-08,7.177,0.0,7.177,7.177,,,0.0,5.0
2010-07-09,7.2,0.0,7.2,7.2,,,0.0,5.0
2010-07-12,7.179,0.0,7.179,7.179,,,0.0,5.0
2010-07-13,7.114,0.0,7.114,7.114,,,0.0,5.0
2010-07-14,7.197,0.0,7.197,7.197,,,0.0,5.0
2010-07-15,7.259,0.0,7.259,7.259,,,0.0,5.0
2010-07-16,7.062,0.0,7.062,7.062,,,0.0,5.0
2010-07-19,7.047,0.0,7.047,7.047,,,0.0,5.0
2010-07-20,7.057,0.0,7.057,7.057,,,0.0,5.0
2010-07-21,7.055,0.0,7.055,7.055,,,0.0,5.0
2010-07-22,7.049,0.0,7.049,7.049,,,0.0,5.0
2010-07-23,6.97,0.0,6.97,6.97,,,0.0,5.0
2010-07-26,6.923,0.0,6.923,6.923,,,0.0,5.0
2010-07-27,6.838,0.0,6.838,6.838,,,0.0,5.0
2010-07-28,6.764,0.0,6.764,6.764,,,0.0,5.0
2010-07-29,6.556,0.0,6.556,6.556,,,0.0,5.0
2010-07-30,6.402,0.0,6.402,6.402,,,0.0,5.0
2010-08-02,6.458,0.0,6.458,6.458,,,0.0,5.0
2010-08-03,6.412,0.0,6.412,6.412,,,0.0,5.0
2010-08-04,6.43,0.0,6.43,6.43,,,0.0,5.0
2010-08-05,6.385,0.0,6.385,6.385,,,0.0,5.0
2010-08-06,6.351,0.0,6.351,6.351,,,0.0,5.0
2010-08-09,6.287,0.0,6.287,6.287,,,0.0,5.0
2010-08-10,6.175,0.0,6.175,6.175,,,0.0,5.0
2010-08-11,6.157,0.0,6.157,6.157,,,0.0,5.0
2010-08-12,6.196,0.0,6.196,6.196,,,0.0,5.0
2010-08-13,6.205,0.0,6.205,6.205,,,0.0,5.0
2010-08-16,6.097,0.0,6.097,6.097,,,0.0,5.0
2010-08-17,6.086,0.0,6.086,6.086,,,0.0,5.0
2010-08-18,6.164,0.0,6.164,6.164,,,0.0,5.0
2010-08-19,6.212,0.0,6.212,6.212,,,0.0,5.0
2010-08-20,6.3,0.0,6.3,6.3,,,0.0,5.0
2010-08-23,6.37,0.0,6.37,6.37,,,0.0,5.0
2010-08-24,6.363,0.0,6.363,6.363,,,0.0,5.0
2010-08-25,6.406,0.0,6.406,6.406,,,0.0,5.0
2010-08-26,6.54,0.0,6.54,6.54,,,0.0,5.0
2010-08-27,6.517,0.0,6.517,6.517,,,0.0,5.0
2010-08-30,6.478,0.0,6.478,6.478,,,0.0,5.0
2010-08-31,6.452,0.0,6.452,6.452,,,0.0,5.0
2010-09-01,6.406,0.0,6.406,6.406,,,0.0,5.0
2010-09-02,6.336,0.0,6.336,6.336,,,0.0,5.0
2010-09-03,6.374,0.0,6.374,6.374,,,0.0,5.0
2010-09-07,6.389,0.0,6.389,6.389,,,0.0,5.0
2010-09-09,6.46,0.0,6.46,6.46,,,0.0,5.0
2010-09-10,6.5,0.0,6.5,6.5,,,0.0,5.0
2010-09-13,6.467,0.0,6.467,6.467,,,0.0,5.0
2010-09-14,6.414,0.0,6.414,6.414,,,0.0,5.0
2010-09-15,6.402,0.0,6.402,6.402,,,0.0,5.0
2010-09-16,6.237,0.0,6.237,6.237,,,0.0,5.0
2010-09-17,6.109,0.0,6.109,6.109,,,0.0,5.0
2010-09-20,6.051,0.0,6.051,6.051,,,0.0,5.0
2010-09-21,5.994,0.0,5.994,5.994,,,0.0,5.0
2010-09-22,6.004,0.0,6.004,6.004,,,0.0,5.0
2010-09-23,6.069,0.0,6.069,6.069,,,0.0,5.0
2010-09-24,6.062,0.0,6.062,6.062,,,0.0,5.0
2010-09-27,6.025,0.0,6.025,6.025,,,0.0,5.0
2010-09-29,6.056,0.0,6.056,6.056,,,0.0,5.0
2010-09-30,6.039,0.0,6.039,6.039,,,0.0,5.0
2010-10-01,6.118,0.0,6.118,6.118,,,0.0,5.0
2010-10-04,6.249,0.0,6.249,6.249,,,0.0,5.0
2010-10-05,6.284,0.0,6.284,6.284,,,0.0,5.0
2010-10-06,6.329,0.0,6.329,6.329,,,0.0,5.0
2010-10-07,6.35,0.0,6.35,6.35,,,0.0,5.0
2010-10-08,6.365,0.0,6.365,6.365,,,0.0,5.0
2010-10-11,6.322,0.0,6.322,6.322,,,0.0,5.0
2010-10-12,6.295,0.0,6.295,6.295,,,0.0,5.0
2010-10-13,6.286,0.0,6.286,6.286,,,0.0,5.0
2010-10-14,6.284,0.0,6.284,6.284,,,0.0,5.0
2010-10-15,6.235,0.0,6.235,6.235,,,0.0,5.0
2010-10-18,6.231,0.0,6.231,6.231,,,0.0,5.0
2010-10-19,6.21,0.0,6.21,6.21,,,0.0,5.0
2010-10-20,6.201,0.0,6.201,6.201,,,0.0,5.0
2010-10-21,6.052,0.0,6.052,6.052,,,0.0,5.0
2010-10-22,5.981,0.0,5.981,5.981,,,0.0,5.0
2010-10-25,6.08,0.0,6.08,6.08,,,0.0,5.0
2010-10-26,6.248,0.0,6.248,6.248,,,0.0,5.0
2010-10-27,6.293,0.0,6.293,6.293,,,0.0,5.0
2010-10-28,6.088,0.0,6.088,6.088,,,0.0,5.0
2010-10-29,5.98,0.0,5.98,5.98,,,0.0,5.0
2010-11-01,6.03,0.0,6.03,6.03,,,0.0,5.0
2010-11-02,6.088,0.0,6.088,6.088,,,0.0,5.0
2010-11-03,6.062,0.0,6.062,6.062,,,0.0,5.0
2010-11-04,6.057,0.0,6.057,6.057,,,0.0,5.0
2010-11-05,6.064,0.0,6.064,6.064,,,0.0,5.0
2010-11-08,6.078,0.0,6.078,6.078,,,0.0,5.0
2010-11-09,6.073,0.0,6.073,6.073,,,0.0,5.0
2010-11-10,6.128,0.0,6.128,6.128,,,0.0,5.0
2010-11-11,6.172,0.0,6.172,6.172,,,0.0,5.0
2010-11-12,6.152,0.0,6.152,6.152,,,0.0,5.0
2010-11-15,6.223,0.0,6.223,6.223,,,0.0,5.0
2010-11-16,6.187,0.0,6.223,6.187,,,0.0,5.0
2010-11-17,6.214,0.0,6.214,6.214,,,0.0,5.0
2010-11-18,6.244,0.0,6.244,6.244,,,0.0,5.0
2010-11-19,6.264,0.0,6.264,6.264,,,0.0,5.0
2010-11-22,6.333,0.0,6.333,6.333,,,0.0,5.0
2010-11-23,6.313,0.0,6.313,6.313,,,0.0,5.0
2010-11-24,6.261,0.0,6.261,6.261,,,0.0,5.0
2010-11-26,6.269,0.0,6.269,6.269,,,0.0,5.0
2010-11-29,6.219,0.0,6.219,6.219,,,0.0,5.0
2010-11-30,6.249,0.0,6.249,6.249,,,0.0,5.0
2010-12-01,6.249,0.0,6.249,6.249,,,0.0,5.0
2010-12-02,6.251,0.0,6.251,6.251,,,0.0,5.0
2010-12-03,6.251,0.0,6.251,6.251,,,0.0,5.0
2010-12-06,6.123,0.0,6.123,6.123,,,0.0,5.0
2010-12-07,6.075,0.0,6.075,6.075,,,0.0,5.0
2010-12-08,6.082,0.0,6.082,6.082,,,0.0,5.0
2010-12-09,5.961,0.0,5.961,5.961,,,0.0,5.0
2010-12-10,5.948,0.0,5.948,5.948,,,0.0,5.0
2010-12-13,5.968,0.0,5.968,5.968,,,0.0,5.0
2010-12-14,5.996,0.0,5.996,5.996,,,0.0,5.0
2010-12-15,6.117,0.0,6.117,6.117,,,0.0,5.0
2010-12-16,6.115,0.0,6.115,6.115,,,0.0,5.0
2010-12-17,6.157,0.0,6.157,6.157,,,0.0,5.0
2010-12-20,6.154,0.0,6.154,6.154,,,0.0,5.0
2010-12-21,6.125,0.0,6.125,6.125,,,0.0,5.0
2010-12-22,6.104,0.0,6.104,6.104,,,0.0,5.0
2010-12-23,6.117,0.0,6.117,6.117,,,0.0,5.0
2010-12-27,6.131,0.0,6.131,6.131,,,0.0,5.0
2010-12-28,6.133,0.0,6.133,6.133,,,0.0,5.0
2010-12-29,6.103,0.0,6.103,6.103,,,0.0,5.0
2010-12-30,6.053,0.0,6.053,6.053,,,0.0,5.0
2010-12-31,6.075,0.0,6.075,6.075,,,0.0,5.0
2011-01-03,6.036,0.0,6.036,6.036,,,0.0,5.0
2011-01-04,6.06,0.0,6.06,6.06,,,0.0,5.0
2011-01-05,6.106,0.0,6.106,6.106,,,0.0,5.0
2011-01-06,6.089,0.0,6.089,6.089,,,0.0,5.0
2011-01-07,6.118,0.0,6.118,6.118,,,0.0,5.0
2011-01-10,6.135,0.0,6.135,6.135,,,0.0,5.0
2011-01-11,6.171,0.0,6.171,6.171,,,0.0,5.0
2011-01-12,6.12,0.0,6.12,6.12,,,0.0,5.0
2011-01-13,6.107,0.0,6.107,6.107,,,0.0,5.0
2011-01-14,6.174,0.0,6.174,6.174,,,0.0,5.0
2011-01-18,6.183,0.0,6.183,6.183,,,0.0,5.0
2011-01-19,6.149,0.0,6.149,6.149,,,0.0,5.0
2011-01-20,6.135,6.15,6.15,6.135,,,0.0,5.0
2011-01-21,6.124,0.0,6.124,6.124,,,1.0,6.0
2011-01-24,6.117,0.0,6.117,6.117,,,0.0,6.0
2011-01-25,6.163,0.0,6.163,6.163,,,0.0,6.0
2011-01-26,6.191,0.0,6.191,6.191,,,0.0,6.0
2011-01-27,6.219,0.0,6.219,6.219,,,0.0,6.0
2011-01-28,6.116,0.0,6.116,6.116,,,0.0,6.0
2011-01-31,6.136,6.2,6.2,6.136,,,0.0,6.0
2011-02-01,6.156,0.0,6.156,6.156,,,1.0,7.0
2011-02-02,6.179,0.0,6.179,6.179,,,0.0,7.0
2011-02-03,6.183,6.2,6.2,6.183,,,0.0,7.0
2011-02-04,6.194,0.0,6.194,6.194,,,1.0,8.0
2011-02-07,6.201,0.0,6.219,6.201,,,0.0,8.0
2011-02-08,6.24,0.0,6.24,6.24,,,0.0,8.0
2011-02-09,6.235,0.0,6.235,6.235,,,0.0,8.0
2011-02-10,6.225,0.0,6.225,6.225,,,0.0,8.0
2011-02-11,6.215,0.0,6.215,6.215,,,0.0,8.0
2011-02-14,6.198,0.0,6.198,6.198,,,0.0,8.0
2011-02-15,6.241,0.0,6.241,6.241,,,0.0,8.0
2011-02-16,6.274,0.0,6.274,6.274,,,0.0,8.0
2011-02-17,6.304,0.0,6.304,6.304,,,0.0,8.0
2011-02-18,6.313,0.0,6.313,6.313,,,0.0,8.0
2011-02-22,6.348,0.0,6.348,6.348,,,0.0,8.0
2011-02-23,6.334,0.0,6.334,6.334,,,0.0,8.0
2011-02-24,6.309,0.0,6.309,6.309,,,0.0,8.0
2011-02-25,6.341,0.0,6.341,6.341,,,0.0,8.0
2011-02-28,6.363,0.0,6.363,6.363,,,0.0,8.0
2011-03-01,6.418,0.0,6.418,6.418,,,0.0,8.0
2011-03-02,6.389,0.0,6.389,6.389,,,0.0,8.0
2011-03-03,6.384,0.0,6.384,6.384,,,0.0,8.0
2011-03-04,6.434,0.0,6.434,6.434,,,0.0,8.0
2011-03-07,6.446,0.0,6.446,6.446,,,0.0,8.0
2011-03-08,6.44,0.0,6.44,6.44,,,0.0,8.0
2011-03-09,6.424,0.0,6.424,6.424,,,0.0,8.0
2011-03-10,6.421,0.0,6.421,6.421,,,0.0,8.0
2011-03-11,6.43,0.0,6.43,6.43,,,0.0,8.0
2011-03-14,6.487,0.0,6.487,6.487,,,0.0,8.0
2011-03-15,6.73,0.0,6.73,6.73,,,0.0,8.0
2011-03-16,6.735,0.0,6.735,6.735,,,0.0,8.0
2011-03-17,6.707,0.0,6.707,6.707,,,0.0,8.0
2011-03-18,6.651,0.0,6.651,6.651,,,0.0,8.0
2011-03-21,6.569,0.0,6.569,6.569,,,0.0,8.0
2011-03-23,6.637,0.0,6.637,6.637,,,0.0,8.0
2011-03-24,6.631,0.0,6.631,6.631,,,0.0,8.0
2011-03-25,6.729,0.0,6.729,6.729,,,0.0,8.0
2011-03-28,6.715,0.0,6.715,6.715,,,0.0,8.0
2011-03-29,6.656,0.0,6.656,6.656,,,0.0,8.0
2011-03-30,6.699,0.0,6.699,6.699,,,0.0,8.0
2011-03-31,6.789,0.0,6.789,6.789,,,0.0,8.0
2011-04-01,6.911,0.0,6.911,6.911,,,0.0,8.0
2011-04-04,6.92,0.0,6.92,6.92,,,0.0,8.0
2011-04-05,6.816,0.0,6.816,6.816,,,0.0,8.0
2011-04-06,6.818,0.0,6.818,6.818,,,0.0,8.0
2011-04-07,6.85,0.0,6.85,6.85,,,0.0,8.0
2011-04-08,6.881,0.0,6.881,6.881,,,0.0,8.0
2011-04-12,6.844,0.0,6.844,6.844,,,0.0,8.0
2011-04-13,6.806,0.0,6.806,6.806,,,0.0,8.0
2011-04-14,6.793,0.0,6.793,6.793,,,0.0,8.0
2011-04-15,6.813,0.0,6.813,6.813,,,0.0,8.0
2011-04-18,6.798,0.0,6.798,6.798,,,0.0,8.0
2011-04-19,6.72,0.0,6.72,6.72,,,0.0,8.0
2011-04-20,6.674,0.0,6.674,6.674,,,0.0,8.0
2011-04-21,6.628,0.0,6.628,6.628,,,0.0,8.0
2011-04-25,6.655,0.0,6.655,6.655,,,0.0,8.0
2011-04-26,6.684,0.0,6.684,6.684,,,0.0,8.0
2011-04-27,6.651,0.0,6.651,6.651,,,0.0,8.0
2011-04-28,6.651,0.0,6.651,6.651,,,0.0,8.0
2011-04-29,6.614,0.0,6.614,6.614,,,0.0,8.0
2011-05-02,6.636,0.0,6.636,6.636,,,0.0,8.0
2011-05-03,6.706,0.0,6.706,6.706,,,0.0,8.0
2011-05-04,6.708,0.0,6.708,6.708,,,0.0,8.0
2011-05-05,6.634,0.0,6.634,6.634,,,0.0,8.0
2011-05-06,6.596,0.0,6.596,6.596,,,0.0,8.0
2011-05-09,6.609,0.0,6.609,6.609,,,0.0,8.0
2011-05-10,6.685,0.0,6.685,6.685,,,0.0,8.0
2011-05-11,6.714,0.0,6.714,6.714,,,0.0,8.0
2011-05-12,6.723,0.0,6.723,6.723,,,0.0,8.0
2011-05-13,6.713,0.0,6.713,6.713,,,0.0,8.0
2011-05-16,6.7,0.0,6.7,6.7,,,0.0,8.0
2011-05-17,6.669,0.0,6.669,6.669,,,0.0,8.0
2011-05-18,6.683,0.0,6.683,6.683,,,0.0,8.0
2011-05-19,6.606,0.0,6.606,6.606,,,0.0,8.0
2011-05-20,6.653,0.0,6.653,6.653,,,0.0,8.0
2011-05-23,6.792,0.0,6.792,6.792,,,0.0,8.0
2011-05-24,6.71,0.0,6.71,6.71,,,0.0,8.0
2011-05-25,6.719,0.0,6.719,6.719,,,0.0,8.0
2011-05-26,6.689,0.0,6.689,6.689,,,0.0,8.0
2011-05-27,6.725,0.0,6.725,6.725,,,0.0,8.0
2011-05-31,6.67,0.0,6.67,6.67,,,0.0,8.0
2011-06-01,6.646,0.0,6.646,6.646,,,0.0,8.0
2011-06-02,6.563,0.0,6.563,6.563,,,0.0,8.0
2011-06-03,6.503,0.0,6.503,6.503,,,0.0,8.0
2011-06-06,6.447,0.0,6.447,6.447,,,0.0,8.0
2011-06-07,6.454,0.0,6.454,6.454,,,0.0,8.0
2011-06-08,6.47,0.0,6.47,6.47,,,0.0,8.0
2011-06-09,6.375,0.0,6.375,6.375,,,0.0,8.0
2011-06-10,6.412,0.0,6.412,6.412,,,0.0,8.0
2011-06-13,6.375,0.0,6.375,6.375,,,0.0,8.0
2011-06-14,6.474,0.0,6.474,6.474,,,0.0,8.0
2011-06-15,6.493,0.0,6.493,6.493,,,0.0,8.0
2011-06-16,6.47,0.0,6.47,6.47,,,0.0,8.0
2011-06-17,6.494,0.0,6.494,6.494,,,0.0,8.0
2011-06-20,6.492,0.0,6.492,6.492,,,0.0,8.0
2011-06-21,6.39,0.0,6.39,6.39,,,0.0,8.0
2011-06-22,6.398,0.0,6.398,6.398,,,5.0,8.0
2011-06-23,6.362,0.0,6.362,6.362,,,0.0,8.0
2011-06-24,6.385,0.0,6.385,6.385,,,0.0,8.0
2011-06-27,6.374,0.0,6.374,6.374,,,0.0,8.0
2011-06-28,6.381,0.0,6.381,6.381,,,0.0,8.0
2011-06-29,6.353,0.0,6.353,6.353,,,0.0,8.0
2011-06-30,6.35,0.0,6.35,6.35,,,0.0,8.0
2011-07-01,6.35,0.0,6.35,6.35,,,0.0,8.0
2011-07-05,6.292,6.3,6.3,6.292,,,0.0,8.0
2011-07-06,6.272,0.0,6.272,6.272,,,1.0,9.0
2011-07-07,6.3,0.0,6.3,6.3,,,0.0,9.0
2011-07-08,6.367,0.0,6.367,6.367,,,0.0,9.0
2011-07-11,6.407,0.0,6.407,6.407,,,0.0,9.0
2011-07-12,6.407,0.0,6.407,6.407,,,0.0,9.0
2011-07-13,6.44,0.0,6.44,6.44,,,0.0,9.0
