Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2009-10-29,8.129,0.0,8.129,8.129,,,0.0,13.0
2009-10-30,8.168,8.168,8.168,8.168,,,0.0,13.0
2009-11-02,8.098,0.0,8.098,8.098,,,0.0,13.0
2009-11-03,8.143,0.0,8.143,8.143,,,0.0,13.0
2009-11-04,8.089,0.0,8.089,8.089,,,0.0,13.0
2009-11-05,8.135,0.0,8.135,8.135,,,0.0,13.0
2009-11-06,8.064,0.0,8.064,8.064,,,0.0,13.0
2009-11-09,8.099,0.0,8.099,8.099,,,0.0,13.0
2009-11-10,8.007,0.0,8.007,8.007,,,0.0,13.0
2009-11-11,7.973,0.0,7.973,7.973,,,0.0,13.0
2009-11-12,7.784,0.0,7.784,7.784,,,0.0,13.0
2009-11-13,7.686,0.0,7.686,7.686,,,8.0,21.0
2009-11-16,7.653,0.0,7.653,7.653,,,0.0,21.0
2009-11-17,7.645,0.0,7.645,7.645,,,0.0,21.0
2009-11-18,7.566,0.0,7.576,7.566,,,0.0,21.0
2009-11-19,7.62,0.0,7.62,7.62,,,0.0,21.0
2009-11-20,7.649,0.0,7.649,7.649,,,0.0,21.0
2009-11-23,7.73,0.0,7.73,7.73,,,0.0,21.0
2009-11-24,7.7,0.0,7.7,7.7,,,0.0,21.0
2009-11-25,7.948,0.0,7.948,7.948,,,0.0,21.0
2009-11-27,7.945,0.0,7.945,7.945,,,0.0,21.0
2009-11-30,7.844,0.0,7.844,7.844,,,0.0,21.0
2009-12-01,7.857,0.0,7.857,7.857,,,0.0,21.0
2009-12-02,7.836,0.0,7.836,7.836,,,0.0,21.0
2009-12-03,7.791,0.0,7.791,7.791,,,0.0,21.0
2009-12-04,7.885,7.8,7.885,7.8,,,0.0,21.0
2009-12-07,8.124,0.0,8.124,8.124,,,1.0,22.0
2009-12-08,8.025,0.0,8.025,8.025,,,0.0,22.0
2009-12-09,7.878,0.0,7.878,7.878,,,0.0,22.0
2009-12-10,7.917,0.0,7.917,7.917,,,0.0,21.0
2009-12-11,7.869,0.0,7.869,7.869,,,0.0,21.0
2009-12-14,7.942,0.0,7.942,7.942,,,0.0,21.0
2009-12-15,7.978,0.0,7.978,7.978,,,0.0,21.0
2009-12-16,7.963,0.0,7.963,7.963,,,0.0,21.0
2009-12-17,7.869,0.0,7.869,7.869,,,0.0,21.0
2009-12-18,7.788,0.0,7.788,7.788,,,0.0,21.0
2009-12-21,7.721,0.0,7.721,7.721,,,0.0,21.0
2009-12-22,7.722,0.0,7.722,7.722,,,0.0,21.0
2009-12-23,7.691,0.0,7.691,7.691,,,0.0,21.0
2009-12-24,7.675,0.0,7.675,7.675,,,0.0,21.0
2009-12-28,7.729,0.0,7.729,7.729,,,0.0,21.0
2009-12-29,7.668,0.0,7.668,7.668,,,0.0,21.0
2009-12-30,7.694,0.0,7.694,7.694,,,0.0,21.0
2009-12-31,7.715,0.0,7.715,7.715,,,0.0,21.0
2010-01-04,7.814,0.0,7.814,7.814,,,0.0,21.0
2010-01-06,7.771,0.0,7.771,7.771,,,0.0,21.0
2010-01-07,7.69,0.0,7.69,7.69,,,0.0,21.0
2010-01-08,7.725,0.0,7.725,7.725,,,0.0,21.0
2010-01-11,7.711,0.0,7.711,7.711,,,0.0,21.0
2010-01-12,7.686,0.0,7.686,7.686,,,0.0,21.0
2010-01-13,7.697,0.0,7.697,7.697,,,0.0,21.0
2010-01-14,7.692,0.0,7.692,7.692,,,0.0,21.0
2010-01-15,7.698,0.0,7.698,7.698,,,0.0,21.0
2010-01-19,7.614,0.0,7.614,7.614,,,0.0,21.0
2010-01-20,7.622,0.0,7.622,7.622,,,0.0,21.0
2010-01-21,7.669,0.0,7.669,7.669,,,0.0,21.0
2010-01-22,7.705,0.0,7.705,7.705,,,0.0,21.0
2010-01-25,7.695,0.0,7.695,7.695,,,0.0,21.0
2010-01-26,7.671,0.0,7.671,7.671,,,0.0,21.0
2010-01-27,7.596,0.0,7.596,7.596,,,0.0,21.0
2010-01-28,7.575,0.0,7.575,7.575,,,0.0,21.0
2010-01-29,7.605,0.0,7.605,7.605,,,0.0,21.0
2010-02-01,7.68,0.0,7.68,7.68,,,0.0,21.0
2010-02-02,7.727,0.0,7.727,7.727,,,0.0,21.0
2010-02-03,7.701,0.0,7.701,7.701,,,0.0,21.0
2010-02-04,7.669,0.0,7.669,7.669,,,0.0,21.0
2010-02-05,7.681,0.0,7.681,7.681,,,0.0,21.0
2010-02-08,7.628,0.0,7.628,7.628,,,0.0,21.0
2010-02-09,7.597,0.0,7.597,7.597,,,0.0,21.0
2010-02-10,7.632,0.0,7.632,7.632,,,0.0,21.0
2010-02-11,7.627,0.0,7.627,7.627,,,0.0,21.0
2010-02-12,7.574,0.0,7.574,7.574,,,0.0,21.0
2010-02-16,7.51,0.0,7.51,7.51,,,0.0,21.0
2010-02-17,7.477,0.0,7.477,7.477,,,0.0,21.0
2010-02-18,7.442,0.0,7.442,7.442,,,0.0,21.0
2010-02-19,7.409,0.0,7.409,7.409,,,0.0,21.0
2010-02-22,7.425,0.0,7.425,7.425,,,0.0,21.0
2010-02-24,7.396,0.0,7.396,7.396,,,0.0,21.0
2010-02-25,7.383,0.0,7.383,7.383,,,0.0,21.0
2010-02-26,7.385,0.0,7.385,7.385,,,0.0,21.0
2010-03-01,7.35,0.0,7.35,7.35,,,0.0,21.0
2010-03-02,7.332,7.27,7.332,7.27,,,0.0,21.0
2010-03-03,7.311,0.0,7.311,7.311,,,4.0,21.0
2010-03-04,7.201,0.0,7.201,7.201,,,0.0,21.0
2010-03-05,7.207,0.0,7.207,7.207,,,0.0,21.0
2010-03-08,7.218,0.0,7.218,7.218,,,0.0,21.0
2010-03-09,7.208,0.0,7.208,7.208,,,0.0,21.0
2010-03-10,7.245,0.0,7.245,7.245,,,0.0,21.0
2010-03-11,7.225,0.0,7.225,7.225,,,0.0,21.0
2010-03-12,7.316,7.225,7.316,7.225,,,0.0,21.0
2010-03-15,7.334,0.0,7.334,7.334,,,1.0,21.0
2010-03-16,7.398,0.0,7.398,7.398,,,0.0,21.0
2010-03-17,7.48,0.0,7.48,7.48,,,0.0,21.0
2010-03-18,7.541,0.0,7.541,7.541,,,0.0,21.0
2010-03-19,7.736,0.0,7.736,7.736,,,0.0,21.0
2010-03-22,7.647,0.0,7.647,7.647,,,0.0,21.0
2010-03-23,7.488,0.0,7.488,7.488,,,0.0,21.0
2010-03-24,7.389,0.0,7.389,7.389,,,0.0,21.0
2010-03-25,7.456,0.0,7.456,7.456,,,0.0,21.0
2010-03-26,7.368,0.0,7.368,7.368,,,0.0,21.0
2010-03-29,7.351,0.0,7.351,7.351,,,0.0,21.0
2010-03-30,7.441,0.0,7.441,7.441,,,0.0,21.0
2010-03-31,7.495,0.0,7.495,7.495,,,0.0,21.0
2010-04-01,7.536,0.0,7.536,7.536,,,0.0,21.0
2010-04-05,7.636,0.0,7.636,7.636,,,0.0,21.0
2010-04-06,7.52,0.0,7.52,7.52,,,0.0,21.0
2010-04-07,7.466,0.0,7.466,7.466,,,0.0,21.0
2010-04-08,7.411,0.0,7.411,7.411,,,0.0,21.0
2010-04-09,7.514,0.0,7.514,7.514,,,0.0,21.0
2010-04-12,7.473,0.0,7.473,7.473,,,0.0,21.0
2010-04-13,7.537,0.0,7.537,7.537,,,0.0,21.0
2010-04-14,7.577,0.0,7.577,7.577,,,0.0,21.0
2010-04-15,7.482,0.0,7.482,7.482,,,0.0,21.0
2010-04-16,7.478,0.0,7.478,7.478,,,0.0,21.0
2010-04-19,7.475,0.0,7.475,7.475,,,0.0,21.0
2010-04-20,7.554,0.0,7.554,7.554,,,0.0,21.0
2010-04-21,7.59,0.0,7.59,7.59,,,0.0,21.0
2010-04-22,7.671,0.0,7.671,7.671,,,0.0,21.0
2010-04-23,7.697,0.0,7.697,7.697,,,0.0,21.0
2010-04-26,7.674,0.0,7.674,7.674,,,0.0,21.0
2010-04-27,7.658,0.0,7.658,7.658,,,0.0,21.0
2010-04-28,7.664,0.0,7.664,7.664,,,0.0,21.0
2010-04-29,7.555,0.0,7.555,7.555,,,0.0,21.0
2010-04-30,7.539,0.0,7.539,7.539,,,0.0,21.0
2010-05-03,7.614,0.0,7.614,7.614,,,0.0,21.0
2010-05-04,7.688,0.0,7.688,7.688,,,0.0,21.0
2010-05-05,7.74,0.0,7.74,7.74,,,0.0,21.0
2010-05-06,7.732,0.0,7.732,7.732,,,0.0,21.0
2010-05-07,7.749,0.0,7.749,7.749,,,0.0,21.0
2010-05-10,7.779,0.0,7.779,7.779,,,0.0,21.0
2010-05-11,7.796,0.0,7.796,7.796,,,0.0,21.0
2010-05-12,7.836,0.0,7.836,7.836,,,0.0,21.0
2010-05-13,7.778,0.0,7.778,7.778,,,0.0,21.0
2010-05-14,7.671,0.0,7.671,7.671,,,0.0,21.0
2010-05-17,7.633,0.0,7.633,7.633,,,0.0,21.0
2010-05-18,7.568,0.0,7.568,7.568,,,0.0,21.0
2010-05-19,7.478,0.0,7.478,7.478,,,0.0,21.0
2010-05-20,7.443,0.0,7.443,7.443,,,0.0,21.0
2010-05-21,7.359,0.0,7.359,7.359,,,0.0,21.0
2010-05-24,7.333,0.0,7.333,7.333,,,0.0,21.0
2010-05-25,7.36,0.0,7.36,7.36,,,0.0,21.0
2010-05-26,7.345,0.0,7.345,7.345,,,0.0,21.0
2010-05-27,7.378,0.0,7.378,7.378,,,0.0,21.0
2010-05-28,7.343,0.0,7.343,7.343,,,0.0,21.0
2010-06-01,7.216,0.0,7.216,7.216,,,0.0,21.0
2010-06-02,7.251,0.0,7.251,7.251,,,0.0,21.0
2010-06-03,7.231,0.0,7.231,7.231,,,0.0,21.0
2010-06-04,7.165,0.0,7.165,7.165,,,0.0,21.0
2010-06-07,7.173,0.0,7.173,7.173,,,0.0,21.0
2010-06-08,7.133,0.0,7.133,7.133,,,0.0,21.0
2010-06-09,7.142,0.0,7.142,7.142,,,0.0,21.0
2010-06-10,7.179,0.0,7.179,7.179,,,0.0,21.0
2010-06-11,7.144,0.0,7.144,7.144,,,0.0,21.0
2010-06-14,7.051,0.0,7.051,7.051,,,0.0,21.0
2010-06-15,7.057,0.0,7.057,7.057,,,0.0,21.0
2010-06-16,7.18,0.0,7.18,7.18,,,0.0,21.0
2010-06-17,7.264,0.0,7.264,7.264,,,0.0,21.0
2010-06-18,7.323,0.0,7.323,7.323,,,0.0,21.0
2010-06-21,7.291,0.0,7.291,7.291,,,0.0,21.0
2010-06-22,7.308,0.0,7.308,7.308,,,0.0,21.0
2010-06-23,7.364,0.0,7.364,7.364,,,0.0,21.0
2010-06-24,7.374,0.0,7.374,7.374,,,0.0,21.0
2010-06-25,7.374,0.0,7.374,7.374,,,0.0,21.0
2010-06-28,7.282,0.0,7.282,7.282,,,0.0,21.0
2010-06-29,7.189,0.0,7.189,7.189,,,0.0,21.0
2010-06-30,7.17,0.0,7.17,7.17,,,0.0,21.0
2010-07-01,7.17,0.0,7.17,7.17,,,0.0,21.0
2010-07-02,7.094,0.0,7.094,7.094,,,0.0,21.0
2010-07-06,7.084,0.0,7.084,7.084,,,0.0,21.0
2010-07-07,7.2,0.0,7.2,7.2,,,0.0,21.0
2010-07-08,7.214,0.0,7.214,7.214,,,0.0,21.0
2010-07-09,7.237,0.0,7.237,7.237,,,0.0,21.0
2010-07-12,7.216,0.0,7.216,7.216,,,0.0,21.0
2010-07-13,7.151,0.0,7.151,7.151,,,0.0,21.0
2010-07-14,7.234,0.0,7.234,7.234,,,0.0,21.0
2010-07-15,7.296,0.0,7.296,7.296,,,0.0,21.0
2010-07-16,7.099,0.0,7.099,7.099,,,0.0,21.0
2010-07-19,7.084,0.0,7.084,7.084,,,0.0,21.0
2010-07-20,7.094,0.0,7.094,7.094,,,0.0,27.0
2010-07-21,7.092,0.0,7.092,7.092,,,0.0,21.0
2010-07-22,7.086,0.0,7.086,7.086,,,0.0,21.0
2010-07-23,7.007,0.0,7.007,7.007,,,0.0,21.0
2010-07-26,6.96,0.0,6.96,6.96,,,0.0,21.0
2010-07-27,6.888,0.0,6.888,6.888,,,0.0,21.0
2010-07-28,6.814,0.0,6.814,6.814,,,0.0,21.0
2010-07-29,6.606,0.0,6.606,6.606,,,0.0,21.0
2010-07-30,6.467,0.0,6.467,6.467,,,0.0,21.0
2010-08-02,6.523,0.0,6.523,6.523,,,0.0,21.0
2010-08-03,6.477,0.0,6.477,6.477,,,0.0,21.0
2010-08-04,6.495,0.0,6.495,6.495,,,0.0,21.0
2010-08-05,6.46,0.0,6.46,6.46,,,0.0,21.0
2010-08-06,6.421,0.0,6.421,6.421,,,0.0,21.0
2010-08-09,6.362,0.0,6.362,6.362,,,0.0,21.0
2010-08-10,6.25,0.0,6.25,6.25,,,0.0,21.0
2010-08-11,6.232,0.0,6.232,6.232,,,0.0,21.0
2010-08-12,6.271,0.0,6.271,6.271,,,0.0,21.0
2010-08-13,6.282,0.0,6.282,6.282,,,0.0,21.0
2010-08-16,6.174,0.0,6.174,6.174,,,0.0,21.0
2010-08-17,6.168,0.0,6.168,6.168,,,0.0,21.0
2010-08-18,6.231,0.0,6.231,6.231,,,0.0,21.0
2010-08-19,6.274,0.0,6.274,6.274,,,0.0,21.0
2010-08-20,6.362,0.0,6.362,6.362,,,0.0,21.0
2010-08-23,6.432,0.0,6.432,6.432,,,0.0,21.0
2010-08-24,6.425,0.0,6.425,6.425,,,0.0,21.0
2010-08-25,6.468,0.0,6.468,6.468,,,0.0,21.0
2010-08-26,6.602,0.0,6.602,6.602,,,0.0,21.0
2010-08-27,6.579,0.0,6.579,6.579,,,0.0,21.0
2010-08-30,6.54,0.0,6.54,6.54,,,0.0,21.0
2010-08-31,6.514,0.0,6.514,6.514,,,0.0,21.0
2010-09-01,6.468,0.0,6.468,6.468,,,0.0,21.0
2010-09-02,6.398,0.0,6.398,6.398,,,0.0,21.0
2010-09-03,6.436,0.0,6.436,6.436,,,0.0,21.0
2010-09-07,6.451,0.0,6.451,6.451,,,0.0,21.0
2010-09-09,6.52,0.0,6.52,6.52,,,0.0,21.0
2010-09-10,6.56,0.0,6.56,6.56,,,0.0,21.0
2010-09-13,6.527,0.0,6.527,6.527,,,0.0,21.0
2010-09-14,6.474,0.0,6.474,6.474,,,0.0,21.0
2010-09-15,6.462,0.0,6.462,6.462,,,0.0,21.0
2010-09-16,6.297,0.0,6.297,6.297,,,0.0,21.0
2010-09-17,6.169,0.0,6.169,6.169,,,0.0,21.0
2010-09-20,6.111,0.0,6.111,6.111,,,0.0,21.0
2010-09-21,6.054,0.0,6.054,6.054,,,0.0,21.0
2010-09-22,6.064,0.0,6.064,6.064,,,0.0,21.0
2010-09-23,6.129,0.0,6.129,6.129,,,0.0,21.0
2010-09-24,6.122,0.0,6.122,6.122,,,0.0,21.0
2010-09-27,6.085,0.0,6.085,6.085,,,0.0,21.0
2010-09-29,6.116,0.0,6.116,6.116,,,0.0,21.0
2010-09-30,6.099,0.0,6.099,6.099,,,0.0,21.0
2010-10-01,6.178,0.0,6.178,6.178,,,0.0,21.0
2010-10-04,6.309,0.0,6.309,6.309,,,0.0,21.0
2010-10-05,6.344,0.0,6.344,6.344,,,0.0,21.0
2010-10-06,6.389,0.0,6.389,6.389,,,0.0,21.0
2010-10-07,6.41,0.0,6.41,6.41,,,0.0,21.0
2010-10-08,6.425,0.0,6.425,6.425,,,0.0,21.0
2010-10-11,6.382,0.0,6.382,6.382,,,0.0,21.0
2010-10-12,6.355,0.0,6.355,6.355,,,0.0,21.0
2010-10-13,6.346,0.0,6.346,6.346,,,0.0,21.0
2010-10-14,6.344,0.0,6.344,6.344,,,0.0,21.0
2010-10-15,6.295,0.0,6.295,6.295,,,0.0,21.0
2010-10-18,6.291,0.0,6.291,6.291,,,0.0,21.0
2010-10-19,6.27,0.0,6.27,6.27,,,0.0,21.0
2010-10-20,6.261,0.0,6.261,6.261,,,0.0,21.0
2010-10-21,6.112,0.0,6.112,6.112,,,0.0,21.0
2010-10-22,6.041,0.0,6.041,6.041,,,0.0,21.0
2010-10-25,6.14,0.0,6.14,6.14,,,0.0,21.0
2010-10-26,6.308,0.0,6.308,6.308,,,0.0,21.0
2010-10-27,6.353,0.0,6.353,6.353,,,0.0,21.0
2010-10-28,6.148,0.0,6.148,6.148,,,0.0,21.0
2010-10-29,6.04,0.0,6.04,6.04,,,0.0,21.0
2010-11-01,6.09,0.0,6.09,6.09,,,0.0,21.0
2010-11-02,6.148,0.0,6.148,6.148,,,0.0,21.0
2010-11-03,6.122,0.0,6.122,6.122,,,0.0,21.0
2010-11-04,6.117,0.0,6.117,6.117,,,0.0,21.0
2010-11-05,6.124,0.0,6.124,6.124,,,0.0,21.0
2010-11-08,6.141,0.0,6.141,6.141,,,0.0,21.0
2010-11-09,6.136,0.0,6.136,6.136,,,0.0,21.0
2010-11-10,6.191,0.0,6.191,6.191,,,0.0,21.0
2010-11-11,6.234,0.0,6.234,6.234,,,0.0,21.0
2010-11-12,6.214,0.0,6.214,6.214,,,0.0,21.0
2010-11-15,6.285,0.0,6.285,6.285,,,0.0,21.0
2010-11-16,6.249,0.0,6.285,6.249,,,0.0,21.0
2010-11-17,6.276,0.0,6.276,6.276,,,0.0,21.0
2010-11-18,6.306,0.0,6.306,6.306,,,0.0,21.0
2010-11-19,6.326,0.0,6.326,6.326,,,0.0,21.0
2010-11-22,6.395,0.0,6.395,6.395,,,0.0,21.0
2010-11-23,6.375,0.0,6.375,6.375,,,0.0,21.0
2010-11-24,6.323,0.0,6.323,6.323,,,0.0,21.0
2010-11-26,6.331,0.0,6.331,6.331,,,0.0,21.0
2010-11-29,6.281,0.0,6.281,6.281,,,0.0,21.0
2010-11-30,6.311,0.0,6.311,6.311,,,0.0,21.0
2010-12-01,6.311,0.0,6.311,6.311,,,0.0,21.0
2010-12-02,6.313,0.0,6.313,6.313,,,0.0,21.0
2010-12-03,6.313,0.0,6.313,6.313,,,0.0,21.0
2010-12-06,6.185,0.0,6.185,6.185,,,0.0,21.0
2010-12-07,6.135,0.0,6.135,6.135,,,0.0,21.0
2010-12-08,6.148,0.0,6.148,6.148,,,0.0,21.0
2010-12-09,6.027,0.0,6.027,6.027,,,0.0,21.0
2010-12-10,6.014,0.0,6.014,6.014,,,0.0,21.0
2010-12-13,6.031,0.0,6.031,6.031,,,0.0,21.0
2010-12-14,6.059,0.0,6.059,6.059,,,0.0,21.0
2010-12-15,6.18,0.0,6.18,6.18,,,0.0,21.0
2010-12-16,6.178,0.0,6.178,6.178,,,0.0,21.0
2010-12-17,6.22,0.0,6.22,6.22,,,0.0,21.0
2010-12-20,6.217,0.0,6.217,6.217,,,0.0,21.0
2010-12-21,6.188,0.0,6.188,6.188,,,0.0,21.0
2010-12-22,6.167,0.0,6.167,6.167,,,0.0,21.0
2010-12-23,6.18,0.0,6.18,6.18,,,0.0,21.0
2010-12-27,6.194,0.0,6.194,6.194,,,0.0,21.0
2010-12-28,6.196,0.0,6.196,6.196,,,0.0,21.0
2010-12-29,6.166,0.0,6.166,6.166,,,0.0,21.0
2010-12-30,6.116,0.0,6.116,6.116,,,0.0,21.0
2010-12-31,6.138,0.0,6.138,6.138,,,0.0,21.0
2011-01-03,6.101,0.0,6.101,6.101,,,0.0,21.0
2011-01-04,6.125,0.0,6.125,6.125,,,0.0,21.0
2011-01-05,6.171,0.0,6.171,6.171,,,0.0,21.0
2011-01-06,6.154,0.0,6.154,6.154,,,0.0,21.0
2011-01-07,6.183,0.0,6.183,6.183,,,0.0,21.0
2011-01-10,6.2,0.0,6.2,6.2,,,0.0,21.0
2011-01-11,6.236,0.0,6.236,6.236,,,0.0,21.0
2011-01-12,6.185,0.0,6.185,6.185,,,0.0,21.0
2011-01-13,6.162,0.0,6.162,6.162,,,0.0,21.0
2011-01-14,6.224,0.0,6.224,6.224,,,0.0,21.0
2011-01-18,6.233,0.0,6.233,6.233,,,0.0,21.0
2011-01-19,6.199,0.0,6.199,6.199,,,0.0,21.0
2011-01-20,6.185,0.0,6.185,6.185,,,0.0,21.0
2011-01-21,6.174,0.0,6.174,6.174,,,0.0,21.0
2011-01-24,6.167,0.0,6.167,6.167,,,0.0,21.0
2011-01-25,6.213,0.0,6.213,6.213,,,0.0,21.0
2011-01-26,6.241,0.0,6.241,6.241,,,0.0,21.0
2011-01-27,6.262,0.0,6.262,6.262,,,0.0,21.0
2011-01-28,6.154,0.0,6.154,6.154,,,0.0,21.0
2011-01-31,6.176,0.0,6.176,6.176,,,0.0,21.0
2011-02-01,6.196,0.0,6.196,6.196,,,0.0,21.0
2011-02-02,6.222,0.0,6.222,6.222,,,0.0,21.0
2011-02-03,6.221,6.17,6.221,6.17,,,0.0,21.0
2011-02-04,6.232,0.0,6.232,6.232,,,21.0,41.0
2011-02-07,6.229,0.0,6.247,6.229,,,0.0,41.0
2011-02-08,6.263,0.0,6.263,6.263,,,0.0,41.0
2011-02-09,6.258,6.27,6.27,6.258,,,0.0,41.0
2011-02-10,6.248,0.0,6.248,6.248,,,1.0,41.0
2011-02-11,6.238,0.0,6.238,6.238,,,0.0,41.0
2011-02-14,6.221,0.0,6.221,6.221,,,0.0,41.0
2011-02-15,6.254,0.0,6.254,6.254,,,0.0,41.0
2011-02-16,6.275,0.0,6.275,6.275,,,0.0,41.0
2011-02-17,6.305,0.0,6.305,6.305,,,0.0,41.0
2011-02-18,6.314,0.0,6.314,6.314,,,0.0,41.0
2011-02-22,6.349,0.0,6.349,6.349,,,0.0,41.0
2011-02-23,6.337,0.0,6.337,6.337,,,0.0,41.0
2011-02-24,6.312,0.0,6.312,6.312,,,0.0,41.0
2011-02-25,6.346,0.0,6.346,6.346,,,0.0,41.0
2011-02-28,6.368,0.0,6.368,6.368,,,0.0,41.0
2011-03-01,6.418,0.0,6.418,6.418,,,0.0,41.0
2011-03-02,6.389,0.0,6.389,6.389,,,0.0,41.0
2011-03-03,6.384,0.0,6.384,6.384,,,0.0,41.0
2011-03-04,6.424,0.0,6.424,6.424,,,0.0,41.0
2011-03-07,6.436,6.44,6.44,6.436,,,0.0,41.0
2011-03-08,6.43,0.0,6.43,6.43,,,12.0,46.0
2011-03-09,6.422,6.45,6.45,6.422,,,0.0,46.0
2011-03-10,6.419,0.0,6.419,6.419,,,7.0,46.0
2011-03-11,6.43,0.0,6.43,6.43,,,0.0,46.0
2011-03-14,6.487,0.0,6.487,6.487,,,0.0,46.0
2011-03-15,6.72,0.0,6.72,6.72,,,0.0,46.0
2011-03-16,6.725,0.0,6.725,6.725,,,0.0,46.0
2011-03-17,6.697,0.0,6.697,6.697,,,0.0,46.0
2011-03-18,6.641,0.0,6.641,6.641,,,0.0,46.0
2011-03-21,6.559,0.0,6.559,6.559,,,0.0,46.0
2011-03-23,6.627,0.0,6.627,6.627,,,0.0,46.0
2011-03-24,6.621,0.0,6.621,6.621,,,0.0,46.0
2011-03-25,6.719,0.0,6.719,6.719,,,0.0,46.0
2011-03-28,6.705,6.69,6.705,6.69,,,0.0,46.0
2011-03-29,6.646,0.0,6.646,6.646,,,5.0,46.0
2011-03-30,6.689,0.0,6.689,6.689,,,0.0,46.0
2011-03-31,6.779,0.0,6.779,6.779,,,0.0,46.0
2011-04-01,6.901,0.0,6.901,6.901,,,0.0,46.0
2011-04-04,6.9,6.897,6.9,6.897,,,0.0,46.0
2011-04-05,6.796,0.0,6.796,6.796,,,25.0,69.0
2011-04-06,6.798,0.0,6.798,6.798,,,0.0,69.0
2011-04-07,6.83,0.0,6.83,6.83,,,0.0,69.0
2011-04-08,6.856,0.0,6.856,6.856,,,0.0,69.0
2011-04-12,6.819,0.0,6.819,6.819,,,0.0,69.0
2011-04-13,6.776,0.0,6.776,6.776,,,0.0,69.0
2011-04-14,6.763,0.0,6.763,6.763,,,0.0,69.0
2011-04-15,6.783,0.0,6.783,6.783,,,0.0,69.0
2011-04-18,6.768,0.0,6.768,6.768,,,0.0,69.0
2011-04-19,6.685,0.0,6.685,6.685,,,0.0,69.0
2011-04-20,6.646,6.66,6.66,6.646,,,0.0,69.0
2011-04-21,6.6,0.0,6.6,6.6,,,12.0,81.0
2011-04-25,6.627,0.0,6.627,6.627,,,0.0,81.0
2011-04-26,6.656,0.0,6.656,6.656,,,0.0,81.0
2011-04-27,6.623,0.0,6.623,6.623,,,0.0,81.0
2011-04-28,6.636,0.0,6.636,6.636,,,0.0,81.0
2011-04-29,6.599,0.0,6.599,6.599,,,0.0,81.0
2011-05-02,6.621,0.0,6.621,6.621,,,0.0,81.0
2011-05-03,6.691,0.0,6.691,6.691,,,0.0,81.0
2011-05-04,6.691,0.0,6.691,6.691,,,0.0,81.0
2011-05-05,6.619,0.0,6.619,6.619,,,0.0,81.0
2011-05-06,6.581,0.0,6.581,6.581,,,0.0,81.0
2011-05-09,6.594,0.0,6.594,6.594,,,0.0,81.0
2011-05-10,6.67,0.0,6.67,6.67,,,0.0,81.0
2011-05-11,6.684,0.0,6.684,6.684,,,0.0,81.0
2011-05-12,6.693,0.0,6.693,6.693,,,0.0,81.0
2011-05-13,6.683,0.0,6.683,6.683,,,0.0,81.0
2011-05-16,6.67,0.0,6.67,6.67,,,0.0,81.0
2011-05-17,6.639,0.0,6.639,6.639,,,0.0,81.0
2011-05-18,6.653,0.0,6.653,6.653,,,0.0,81.0
2011-05-19,6.576,0.0,6.576,6.576,,,0.0,81.0
2011-05-20,6.623,0.0,6.623,6.623,,,0.0,81.0
2011-05-23,6.762,0.0,6.762,6.762,,,0.0,81.0
2011-05-24,6.68,0.0,6.68,6.68,,,0.0,81.0
2011-05-25,6.689,0.0,6.689,6.689,,,0.0,81.0
2011-05-26,6.659,0.0,6.659,6.659,,,0.0,81.0
2011-05-27,6.695,0.0,6.695,6.695,,,0.0,81.0
2011-05-31,6.645,0.0,6.645,6.645,,,0.0,81.0
2011-06-01,6.623,0.0,6.623,6.623,,,0.0,81.0
2011-06-02,6.549,0.0,6.549,6.549,,,0.0,81.0
2011-06-03,6.485,0.0,6.485,6.485,,,0.0,81.0
2011-06-06,6.429,0.0,6.429,6.429,,,0.0,81.0
2011-06-07,6.436,0.0,6.436,6.436,,,0.0,81.0
2011-06-08,6.452,0.0,6.452,6.452,,,0.0,81.0
2011-06-09,6.357,0.0,6.357,6.357,,,0.0,81.0
2011-06-10,6.399,0.0,6.399,6.399,,,0.0,81.0
2011-06-13,6.362,6.41,6.41,6.362,,,0.0,81.0
2011-06-14,6.461,0.0,6.461,6.461,,,1.0,82.0
2011-06-15,6.475,0.0,6.475,6.475,,,0.0,82.0
2011-06-16,6.447,0.0,6.447,6.447,,,0.0,82.0
2011-06-17,6.469,0.0,6.469,6.469,,,0.0,82.0
2011-06-20,6.467,0.0,6.467,6.467,,,0.0,82.0
2011-06-21,6.372,0.0,6.372,6.372,,,0.0,82.0
2011-06-22,6.378,0.0,6.378,6.378,,,0.0,82.0
2011-06-23,6.336,0.0,6.336,6.336,,,0.0,82.0
2011-06-24,6.359,0.0,6.359,6.359,,,0.0,82.0
2011-06-27,6.348,0.0,6.348,6.348,,,0.0,82.0
2011-06-28,6.358,0.0,6.358,6.358,,,0.0,82.0
2011-06-29,6.33,0.0,6.33,6.33,,,0.0,82.0
2011-06-30,6.327,0.0,6.327,6.327,,,0.0,82.0
2011-07-01,6.327,0.0,6.327,6.327,,,250.0,332.0
2011-07-05,6.269,0.0,6.269,6.269,,,0.0,332.0
2011-07-06,6.249,0.0,6.249,6.249,,,0.0,332.0
2011-07-07,6.277,0.0,6.277,6.277,,,0.0,332.0
2011-07-08,6.344,0.0,6.344,6.344,,,0.0,332.0
2011-07-11,6.384,0.0,6.384,6.384,,,0.0,332.0
2011-07-12,6.385,0.0,6.385,6.385,,,0.0,332.0
2011-07-13,6.42,0.0,6.42,6.42,,,0.0,332.0
